x,y,2006,2011,2018,CNTR_ID
0,49,3,0,0,BY-LV
0,50,3,0,0,BY-LV
0,51,9,5,5,BY-LV
0,52,2,19,15,LV
0,53,175,115,96,LV
0,54,0,0,2,LV
0,55,0,5,2,LV
0,57,0,0,1,LV
0,58,0,5,5,LV
0,59,1,5,5,LV
0,60,0,5,5,LV
0,61,0,5,5,LV
0,62,1,0,5,LV
0,63,2,5,0,LV
0,64,11,5,8,LV
0,65,0,5,2,LV
0,66,0,5,5,LV
0,67,0,5,0,LV
0,68,0,13,6,LV
0,70,0,0,2,LV
0,72,0,5,5,LV
0,73,0,5,1,LV
0,74,0,5,4,LV
0,75,0,12,8,LV
0,76,0,16,3,LV
0,77,62,18,12,LV
0,79,0,5,3,LV
0,80,0,0,3,LV
0,81,0,0,1,LV
0,82,0,5,3,LV
0,83,0,5,5,LV
0,84,0,5,3,LV
0,85,0,5,3,LV
0,86,4,5,6,LV
0,87,0,5,2,LV
0,88,0,0,3,LV
0,89,0,0,3,LV
0,90,0,5,2,LV
0,93,0,5,0,LV
0,94,0,0,6,LV
0,95,0,0,1,LV
0,96,0,5,3,LV
0,97,0,5,5,LV
0,98,163,5,24,LV
0,99,32,5,3,LV
0,100,0,5,9,LV
0,101,30,5,3,LV
0,105,0,0,2,LV
0,106,0,5,9,LV
0,107,11,35,17,LV
0,108,0,5,5,LV
0,109,0,5,5,LV
0,110,24,80,74,LV
0,111,284,289,240,LV
0,112,61,5,5,LV
0,114,0,5,0,LV
0,115,0,0,2,LV
0,116,1,0,1,LV
0,117,17,5,5,LV
0,118,2,26,5,LV
0,119,0,5,4,LV
0,120,0,5,4,LV
0,121,0,5,3,LV
0,122,9,19,16,LV
0,123,4,85,54,LV
0,124,210,91,329,LV
0,125,493,122,18,LV
0,126,1277,713,845,LV
0,127,2507,1690,1799,LV
1,50,3,14,10,BY-LV
1,51,0,5,5,BY-LV
1,52,0,5,4,LV
1,53,118,82,50,LV
1,54,0,18,5,LV
1,55,0,0,2,LV
1,58,3,5,4,LV
1,59,4,5,9,LV
1,60,0,15,7,LV
1,61,0,5,2,LV
1,62,7,15,13,LV
1,63,0,14,7,LV
1,65,0,12,1,LV
1,66,0,5,0,LV
1,67,0,5,5,LV
1,68,0,5,4,LV
1,69,0,0,3,LV
1,70,0,12,3,LV
1,71,0,0,1,LV
1,72,3,0,0,LV
1,73,0,5,7,LV
1,74,0,5,3,LV
1,75,0,15,12,LV
1,76,171,72,79,LV
1,77,159,58,38,LV
1,78,0,0,2,LV
1,79,0,0,2,LV
1,80,0,0,1,LV
1,82,5,0,0,LV
1,83,0,0,2,LV
1,84,0,5,4,LV
1,85,0,5,4,LV
1,86,9,5,11,LV
1,87,0,5,1,LV
1,88,0,5,3,LV
1,89,0,5,5,LV
1,90,0,5,2,LV
1,91,0,0,1,LV
1,92,0,5,4,LV
1,93,0,0,1,LV
1,94,0,5,3,LV
1,95,0,5,0,LV
1,96,5,31,23,LV
1,97,132,138,131,LV
1,98,31,21,6,LV
1,99,59,11,2,LV
1,101,0,0,1,LV
1,104,0,5,5,LV
1,106,0,5,11,LV
1,107,0,16,14,LV
1,108,0,5,4,LV
1,109,0,5,6,LV
1,110,191,5,10,LV
1,111,39,5,19,LV
1,112,0,5,6,LV
1,113,3,0,0,LV
1,114,13,0,0,LV
1,115,2,5,7,LV
1,116,0,5,3,LV
1,117,0,0,6,LV
1,118,0,0,12,LV
1,119,4,5,15,LV
1,120,6,5,13,LV
1,121,0,5,2,LV
1,122,0,5,11,LV
1,123,0,20,11,LV
1,124,167,70,7,LV
1,125,1229,370,104,LV
1,126,2840,1354,1100,LV
1,127,4453,1707,2081,LV
2,50,0,5,0,BY-LV
2,51,6,5,5,BY-LV
2,52,0,5,5,BY-LV
2,53,0,0,1,LV
2,54,0,5,5,LV
2,55,0,0,3,LV
2,56,0,0,1,LV
2,57,0,5,4,LV
2,58,0,5,1,LV
2,59,5,5,1,LV
2,60,0,5,10,LV
2,61,0,17,11,LV
2,62,0,5,3,LV
2,63,0,5,4,LV
2,64,0,0,3,LV
2,65,0,5,14,LV
2,67,0,5,0,LV
2,68,0,0,7,LV
2,69,0,5,4,LV
2,70,0,5,9,LV
2,71,6,5,8,LV
2,72,38,14,8,LV
2,73,12,18,17,LV
2,74,55,19,4,LV
2,75,0,5,2,LV
2,76,29,34,23,LV
2,77,0,13,2,LV
2,78,0,5,0,LV
2,79,35,5,4,LV
2,80,10,5,1,LV
2,83,0,5,5,LV
2,84,0,5,1,LV
2,85,0,13,4,LV
2,86,0,5,0,LV
2,87,0,5,4,LV
2,88,0,5,6,LV
2,89,0,5,3,LV
2,90,34,5,5,LV
2,91,10,0,3,LV
2,92,28,5,5,LV
2,93,0,5,5,LV
2,94,15,13,12,LV
2,95,27,5,14,LV
2,96,0,5,4,LV
2,97,2,30,32,LV
2,98,0,0,1,LV
2,99,0,5,5,LV
2,100,0,0,1,LV
2,105,0,5,0,LV
2,106,0,5,3,LV
2,107,0,5,12,LV
2,108,0,5,0,LV
2,109,23,20,14,LV
2,110,0,0,2,LV
2,111,0,5,2,LV
2,112,5,5,5,LV
2,113,0,5,2,LV
2,115,16,0,0,LV
2,116,6,5,0,LV
2,117,1,0,0,LV
2,119,0,5,7,LV
2,120,0,5,1,LV
2,121,0,5,4,LV
2,122,0,5,4,LV
2,123,5,13,24,LV
2,124,31,19,20,LV
2,125,1813,681,700,LV
2,126,1597,601,588,LV
2,127,1888,1299,815,LV
3,50,0,11,3,BY-LV
3,51,12,5,5,BY-LV
3,52,0,5,1,BY-LV
3,53,3,5,8,BY-LV
3,54,0,0,3,LV
3,55,0,5,4,LV
3,56,0,0,2,LV
3,58,6,17,18,LV
3,59,12,5,3,LV
3,60,0,5,3,LV
3,61,0,5,15,LV
3,62,0,5,1,LV
3,63,0,5,9,LV
