x,y,2006,2011,2018,CNTR_ID
0,0,3944,5464,3442,LV
0,1,749,1515,937,LV
0,2,378,102,212,LV
0,3,119,23,53,LV
0,4,67,19,24,LV
0,5,0,5,9,LV
0,6,16,20,2,LV
0,7,130,87,59,LV
0,8,3,12,4,LV
0,9,0,5,3,LV
0,13,0,5,5,LV
0,14,52,5,3,LV
0,15,169,185,162,LV
0,16,10,5,5,LV
0,17,0,5,11,LV
0,18,0,5,4,LV
0,19,0,11,5,LV
0,20,0,5,7,LV
0,21,1,5,8,LV
0,22,28,59,21,LV
0,23,441,241,214,LV
0,24,8,5,6,LV
0,25,0,5,5,LV
0,26,8,5,11,LV
0,27,4,0,2,LV
0,28,0,5,5,LV
0,30,0,0,1,LV
0,37,1,0,0,LV
0,45,0,5,0,LV
0,49,2,0,0,LV
0,51,0,14,10,LV
0,52,0,5,6,LV
0,53,0,0,1,LV
0,54,17,5,10,LV
0,55,0,5,0,LV
0,56,0,5,1,LV
0,57,0,5,7,LV
0,58,0,0,10,LV
0,59,0,15,7,LV
0,60,11,15,19,LV
0,61,18,15,0,LV
0,62,1,0,6,LV
0,63,1,5,3,LV
0,64,6,5,5,LV
0,65,5,14,17,LV
0,66,20,5,3,LV
0,67,2,5,8,LV
0,68,5,5,5,LV
0,69,8,5,5,LV
0,70,2,13,15,LV
0,71,8,5,0,LV
0,72,3,19,7,LV
0,73,0,5,6,LV
0,74,11,12,8,LV
0,75,0,5,4,LV
0,76,6,13,3,LV
0,77,18,24,11,LV
0,78,7,11,6,LV
0,79,56,5,10,LV
0,80,0,5,3,LV
0,81,0,5,2,LV
0,82,0,5,5,LV
0,83,1,5,1,LV
0,84,18,21,30,LV
0,85,0,5,8,LV
0,86,44,73,31,LV
0,87,120,61,47,LV
0,88,0,0,1,LV
0,95,3,0,1,LV
0,96,0,0,1,LV
1,0,4101,3030,3676,LV
1,1,4246,5787,5116,LV
1,2,3096,5931,4541,LV
1,3,81,75,31,LV
1,4,6,27,17,LV
1,5,50,17,33,LV
1,6,202,90,74,LV
1,7,343,434,410,LV
1,8,100,5,14,LV
1,9,46,19,14,LV
1,10,0,0,4,LV
1,11,20,5,0,LV
1,12,8,5,2,LV
1,13,0,5,6,LV
1,14,69,5,5,LV
1,15,106,39,35,LV
1,16,42,11,10,LV
1,17,0,5,4,LV
1,18,31,22,21,LV
1,19,2,20,13,LV
1,20,36,20,11,LV
1,21,0,5,0,LV
1,22,7,5,1,LV
1,23,3,5,10,LV
1,24,13,16,5,LV
1,25,0,5,4,LV
1,26,27,15,6,LV
1,27,70,51,47,LV
1,28,0,0,1,LV
1,30,0,5,4,LV
1,31,0,5,1,LV
1,32,0,0,8,LV
1,33,0,16,9,LV
1,34,9,5,1,LV
1,35,0,5,4,LV
1,36,0,0,6,LV
1,37,0,0,1,LV
1,45,5,0,0,LV
1,46,0,0,1,LV
1,47,18,0,3,LV
1,48,0,5,2,LV
1,49,0,5,5,LV
1,50,0,5,2,LV
1,51,0,5,4,LV
1,52,11,5,5,LV
1,53,0,5,6,LV
1,54,0,5,5,LV
1,55,0,11,4,LV
1,56,0,5,1,LV
1,57,0,5,4,LV
1,58,0,5,5,LV
1,59,0,13,5,LV
1,60,17,14,9,LV
1,61,33,5,8,LV
1,62,23,15,0,LV
1,63,26,5,6,LV
1,64,5,14,5,LV
1,65,0,5,1,LV
1,66,9,12,9,LV
1,67,5,5,2,LV
1,68,23,5,3,LV
1,69,11,5,3,LV
1,70,0,5,3,LV
1,71,19,13,8,LV
1,72,328,226,165,LV
1,73,28,5,2,LV
1,74,6,12,4,LV
1,75,5,5,1,LV
1,76,41,12,17,LV
1,77,94,40,50,LV
1,78,210,208,180,LV
1,79,143,152,83,LV
1,80,39,15,11,LV
1,81,0,5,2,LV
1,82,10,5,2,LV
1,83,1,0,1,LV
1,84,11,0,0,LV
1,85,3,5,4,LV
1,86,52,5,9,LV
1,87,13,5,1,LV
1,88,0,5,6,LV
1,89,0,5,0,LV
1,90,0,0,1,LV
1,95,23,16,7,LV
1,96,0,0,2,LV
2,0,2424,976,1212,LV
2,1,257,228,90,LV
2,2,160,518,241,LV
2,3,1,19,35,LV
2,5,18,22,22,LV
2,7,113,24,10,LV
2,8,16,16,9,LV
2,9,18,62,53,LV
2,10,19,0,5,LV
2,11,0,5,5,LV
2,12,0,0,2,LV
2,13,1,5,3,LV
2,14,11,21,5,LV
2,15,0,5,5,LV
2,16,0,5,5,LV
2,17,0,5,6,LV
2,18,16,11,6,LV
2,19,0,5,3,LV
2,20,1,5,7,LV
2,21,0,5,1,LV
2,22,0,15,17,LV
2,23,3,5,4,LV
2,24,1,5,5,LV
2,25,8,15,6,LV
2,26,0,5,1,LV
2,27,88,32,28,LV
2,28,5,5,16,LV
2,29,6,5,0,LV
2,30,0,5,2,LV
2,31,0,0,2,LV
2,32,0,5,0,LV
2,33,13,40,16,LV
2,34,31,5,24,LV
2,35,0,5,3,LV
2,36,4,5,2,LV
2,37,0,0,3,LV
2,39,0,5,0,LV
2,40,0,5,0,LV
2,43,0,5,0,LV
2,44,0,0,5,LV
2,45,4,0,1,LV
2,46,1,5,3,LV
2,48,0,5,4,LV
2,49,0,0,4,LV
2,50,12,5,5,LV
2,51,17,5,3,LV
2,52,0,5,10,LV
2,53,0,5,4,LV
2,54,0,11,5,LV
2,55,3,5,15,LV
2,56,14,5,20,LV
2,57,0,5,2,LV
2,58,0,12,0,LV
2,59,0,16,13,LV
2,60,22,19,13,LV
2,61,81,65,45,LV
2,62,37,89,55,LV
2,63,31,24,39,LV
2,64,0,11,7,LV
2,65,0,17,4,LV
2,66,14,5,3,LV
2,67,31,14,17,LV
2,68,0,5,1,LV
2,69,0,5,5,LV
2,70,38,48,47,LV
2,71,4,5,14,LV
2,72,72,11,31,LV
2,73,55,25,35,LV
2,74,1,21,16,LV
