x,y,2006,2011,2018,CNTR_ID
0,12,101,432,378,RO
0,13,714,947,828,RO
0,14,725,213,196,RO
0,16,0,4,3,RO
0,17,0,43,0,RO
0,22,0,35,30,RO
0,23,0,111,0,RO
0,24,0,3,2,RO
0,26,0,17,14,RO
0,27,0,22,18,RO
0,30,0,5,3,RO
0,31,0,5,3,RO
0,32,44,231,160,RO
0,33,60,192,186,RO
0,34,0,107,74,RO
0,35,32,138,130,RO
0,36,634,352,331,RO
1,3,0,16,14,RO
1,13,737,323,282,RO
1,14,405,346,337,RO
1,16,0,6,5,RO
1,17,0,2,4,RO
1,18,21,0,0,RO
1,20,0,31,27,RO
1,21,0,322,295,RO
1,22,0,241,220,RO
1,23,240,223,212,RO
1,25,0,4,3,RO
1,26,0,46,38,RO
1,27,0,2,2,RO
1,29,0,24,17,RO
1,30,0,45,31,RO
1,31,0,21,15,RO
1,32,144,338,245,RO
1,33,309,64,296,RO
1,35,0,6,6,RO
1,36,0,53,50,RO
1,37,0,12,11,RO
2,18,56,1,1,RO
2,19,0,0,3,RO
2,21,0,55,49,RO
2,22,0,106,96,RO
2,23,65,112,109,RO
2,25,0,3,3,RO
2,26,0,5,4,RO
2,27,0,1,1,RO
2,29,0,14,10,RO
2,30,0,39,27,RO
2,31,1,180,124,RO
2,32,993,462,358,RO
2,33,0,4,3,RO
2,34,0,223,211,RO
3,19,90,137,129,RO
3,20,0,7,6,RO
3,21,0,3,3,RO
3,22,69,186,173,RO
3,23,271,216,198,RO
3,28,0,3,2,RO
3,29,0,31,21,RO
3,30,0,22,15,RO
3,31,183,416,288,RO
3,32,1582,394,339,RO
3,33,744,138,130,RO
3,34,0,56,53,RO
3,36,0,3,3,RO
4,11,0,24,19,RO
4,19,16,93,83,RO
4,20,499,1028,931,RO
4,21,56,174,158,RO
4,22,1185,484,446,RO
4,23,279,88,81,RO
4,26,0,13,10,RO
4,27,0,33,25,RO
4,28,0,12,9,RO
4,29,0,55,43,RO
4,30,0,4,3,RO
4,31,94,95,74,RO
4,32,0,42,40,RO
4,33,41,116,109,RO
4,34,0,119,112,RO
4,35,0,30,28,RO
4,36,0,32,30,RO
4,37,0,1,1,RO
5,11,0,177,141,RO
5,12,51,486,388,RO
5,13,45,271,216,RO
5,14,0,7,6,RO
5,18,0,0,8,RO
5,19,0,2,2,RO
5,20,388,639,600,RO
5,21,1310,583,537,RO
5,22,861,190,174,RO
5,23,22,33,29,RO
5,25,0,2,2,RO
5,26,0,11,8,RO
5,27,0,218,173,RO
5,28,683,747,594,RO
5,29,77,48,38,RO
5,30,0,9,7,RO
5,31,0,60,57,RO
5,32,0,15,14,RO
5,33,0,24,23,RO
5,34,145,100,0,RO
5,35,0,49,46,RO
5,36,0,23,22,RO
5,37,0,11,10,RO
6,12,0,7,6,RO
6,13,0,96,77,RO
6,14,434,548,437,RO
6,15,1010,619,494,RO
6,16,60,188,150,RO
6,17,0,1,1,RO
6,18,18,0,14,RO
6,19,290,0,0,RO
6,20,76,100,92,RO
6,21,249,128,135,RO
6,22,0,23,20,RO
6,26,0,5,3,RO
6,27,115,335,266,RO
6,28,928,216,176,RO
6,29,0,23,19,RO
6,32,0,4,4,RO
6,33,0,32,30,RO
6,34,0,42,39,RO
6,35,0,54,51,RO
6,36,0,7,7,RO
7,14,0,139,111,RO
7,15,225,378,491,RO
7,16,1806,617,499,RO
7,17,408,342,487,RO
7,18,153,472,404,RO
7,21,0,25,23,RO
7,22,0,28,26,RO
7,23,0,38,35,RO
7,24,0,23,19,RO
7,25,0,8,5,RO
7,27,192,232,419,RO
7,28,767,1512,1371,RO
7,29,378,935,780,RO
7,30,17,55,46,RO
7,34,0,4,3,RO
7,35,0,41,39,RO
7,37,133,0,0,RO
8,13,0,14,11,RO
8,14,0,240,192,RO
8,15,0,31,25,RO
8,16,0,1,1,RO
8,17,0,461,390,RO
8,18,730,359,322,RO
8,24,0,9,6,RO
8,25,26,124,0,RO
8,26,31,93,74,RO
8,27,171,223,200,RO
8,28,318,143,142,RO
8,29,2218,1011,899,RO
8,30,485,258,224,RO
8,37,37,0,0,RO
8,38,40,0,0,RO
9,10,0,1,1,RO
9,11,0,6,5,RO
9,12,0,13,11,RO
9,17,386,535,467,RO
9,18,1691,649,549,RO
9,23,0,1,1,RO
9,24,0,6,4,RO
9,25,0,43,33,RO
9,26,46,40,31,RO
9,27,73,33,25,RO
9,28,0,18,14,RO
9,29,0,130,108,RO
