x,y,2006,2011,2018,CNTR_ID
0,3,0,0,3,MK
0,9,0,60,171,MK
0,10,0,20,151,MK
0,11,0,1,6,MK
0,12,0,2,3,MK
0,13,0,0,53,MK
0,19,0,10,0,BG-MK
0,24,0,2,0,BG
0,27,0,1,0,BG
0,28,0,1,0,BG
0,29,0,2,0,BG
0,30,0,11,28,BG
0,31,20,1,0,BG
0,33,0,6,5,BG
0,36,0,1,0,BG
0,37,0,1,0,BG
0,38,0,5,0,BG
0,39,4,0,0,BG
0,40,17,0,0,BG
0,41,9,0,0,BG
0,42,4,0,0,BG
0,43,0,0,1,BG
0,44,12,0,0,BG
0,45,0,33,17,BG
0,46,0,9,10,BG
0,52,7,0,1,BG
0,57,45,26,23,BG
0,63,0,4,0,BG
0,64,0,17,2,BG
0,65,3,25,9,BG
0,66,115,8,16,BG
0,67,6,15,5,BG
0,68,12,4,0,BG
0,69,0,6,21,BG
0,75,0,4,0,BG
0,76,4,4,0,BG
0,86,4,37,22,BG
0,87,0,21,17,BG
0,88,0,0,1,BG
0,89,0,22,8,BG
0,90,218,147,168,BG
0,91,110,95,29,BG
0,92,2,0,0,BG
0,96,274,29,25,BG
0,97,8,0,0,BG
0,98,19,9,0,BG
0,99,1,0,3,BG
0,100,0,0,4,BG
0,101,4,18,23,BG
0,102,48,7,2,BG
0,106,62,4,2,BG
0,107,0,0,1,BG
0,108,91,52,58,BG
0,109,13,0,0,BG
0,110,27,15,6,BG
0,111,57,27,13,BG
0,114,0,9,0,BG
0,118,0,0,1,BG
0,124,12,3,0,BG
0,125,0,9,2,BG
0,126,0,10,16,BG
0,127,11,4,0,BG
1,8,0,66,75,MK
1,9,0,4065,3299,MK
1,10,0,1842,1416,MK
1,11,0,5,83,MK
1,12,0,3,22,MK
1,19,0,1,0,BG-MK
1,21,0,9,0,BG
1,22,0,7,0,BG
1,23,0,2,0,BG
1,28,0,6,0,BG
1,29,0,2,0,BG
1,30,0,6,0,BG
1,31,0,5,0,BG
1,32,0,4,0,BG
1,35,0,0,3,BG
1,36,0,1,24,BG
1,37,0,0,4,BG
1,38,0,0,1,BG
1,42,17,0,0,BG
1,43,10,0,0,BG
1,45,15,57,36,BG
1,46,97,41,31,BG
1,48,24,26,35,BG
1,49,0,5,0,BG
1,60,0,4,0,BG
1,63,3,12,6,BG
1,64,51,41,22,BG
1,65,124,71,98,BG
1,66,10,0,0,BG
1,68,3,14,0,BG
1,69,11,10,4,BG
1,77,0,5,0,BG
1,78,5,11,4,BG
1,79,0,1,0,BG
1,80,8,17,1,BG
1,86,9,32,22,BG
1,87,135,56,58,BG
1,88,0,5,9,BG
1,89,67,83,71,BG
1,90,10,0,4,BG
1,94,0,0,2,BG
1,95,1,0,7,BG
1,97,0,6,1,BG
1,98,18,0,1,BG
1,101,0,1,4,BG
1,102,3,0,4,BG
1,108,2,0,1,BG
1,113,0,0,2,BG
1,114,0,0,9,BG
1,123,0,3,0,BG
1,124,0,0,1,BG
1,125,0,8,15,BG
1,126,24,18,15,BG
1,127,19,9,8,BG
2,7,0,1,6,MK
2,8,0,83,324,MK
2,9,0,4613,2510,MK
2,10,0,3758,2593,MK
2,11,0,0,42,MK
2,12,0,0,36,MK
2,14,0,0,42,MK
2,17,0,3,0,BG-MK
2,19,21,0,0,BG-MK
2,20,0,8,3,BG-MK
2,21,0,2,0,BG
2,22,0,6,0,BG
2,23,0,2,0,BG
2,24,7,21,21,BG
2,25,0,8,1,BG
2,31,0,2,0,BG
2,32,0,10,0,BG
2,33,0,8,0,BG
2,35,40,0,7,BG
2,36,44,7,4,BG
2,37,0,0,3,BG
2,40,5,0,0,BG
2,41,17,110,26,BG
2,42,135,207,216,BG
2,43,0,6,2,BG
2,48,107,167,129,BG
2,49,201,111,82,BG
2,59,0,0,2,BG
2,60,0,6,0,BG
2,61,3,23,6,BG
2,62,3,22,1,BG
2,64,7,0,0,BG
2,67,0,4,0,BG
2,68,48,32,22,BG
2,69,53,21,14,BG
2,70,7,33,2,BG
2,71,0,0,3,BG
2,76,0,7,0,BG
2,77,0,39,2,BG
2,78,3,39,18,BG
2,79,0,8,0,BG
2,80,61,87,73,BG
2,82,0,5,0,BG
2,85,0,24,4,BG
2,87,8,46,67,BG
2,88,40,4,3,BG
2,89,35,8,0,BG
2,90,9,14,2,BG
2,94,0,0,1,BG
2,96,0,4,4,BG
2,98,1,0,0,BG
2,102,0,0,2,BG
2,103,1,0,0,BG
2,106,0,7,1,BG
2,107,5,2,1,BG
2,108,0,0,3,BG
2,109,23,17,20,BG
2,110,0,55,26,BG
2,111,0,69,9,BG
2,113,0,0,17,BG
2,114,0,0,2,BG
2,118,1,5,1,BG
2,124,25,31,24,BG
2,125,15,3,1,BG
2,126,3,1,28,BG
2,127,0,8,4,BG
3,7,0,2,6,MK
3,8,0,450,271,MK
3,9,0,240,456,MK
3,10,0,1,6,MK
3,11,0,18,176,MK
3,12,0,181,325,MK
3,17,0,1,0,BG-MK
3,19,3,7,5,BG-MK
3,20,11,4,2,BG-MK
3,21,41,14,11,BG
3,22,10,6,5,BG
3,24,11,5,0,BG
3,25,63,2,3,BG
3,26,0,0,3,BG
3,27,0,3,2,BG
3,28,0,10,0,BG
3,29,0,4,0,BG
3,31,0,2,0,BG
3,32,0,5,0,BG
3,33,0,9,0,BG
3,36,59,133,44,BG
3,37,64,16,7,BG
3,38,0,0,10,BG
3,40,0,4,0,BG
3,41,0,23,0,BG
3,42,543,319,295,BG
3,43,0,0,3,BG
3,44,0,0,1,BG
3,45,0,0,1,BG
3,46,46,81,116,BG
3,47,0,12,4,BG
3,49,13,0,0,BG
3,50,2,0,0,BG
3,57,0,16,9,BG
3,58,0,7,3,BG
3,60,9,0,0,BG
3,61,1,0,0,BG
3,62,152,238,264,BG
3,63,174,52,52,BG
3,64,2,0,0,BG
3,65,0,0,6,BG
3,69,0,10,2,BG
3,70,46,33,13,BG
3,71,0,33,1,BG
3,72,0,3,0,BG
3,74,0,2,0,BG
3,77,0,11,0,BG
3,78,8,35,5,BG
3,79,0,3,0,BG
3,80,38,25,12,BG
3,81,71,160,157,BG
3,82,11,58,5,BG
3,84,0,107,126,BG
3,85,350,316,379,BG
3,86,0,0,1,BG
3,87,17,9,4,BG
3,88,135,125,100,BG
3,89,83,28,8,BG
3,95,0,0,1,BG
3,96,44,22,20,BG
3,97,2,0,2,BG
3,100,0,1,0,BG
3,102,7,11,9,BG
3,103,1,1,0,BG
3,106,0,7,8,BG
3,107,41,8,6,BG
3,108,0,67,30,BG
3,109,494,628,691,BG
3,110,86,77,26,BG
3,111,9,22,0,BG
3,112,21,36,8,BG
3,113,0,0,21,BG
3,118,61,76,81,BG
3,119,60,40,32,BG
3,124,7,2,0,BG
3,126,0,0,2,BG
3,127,0,80,9,BG
4,6,0,1,23,MK
4,7,0,4,14,MK
4,8,0,5,156,MK
4,9,0,5,28,MK
4,10,0,143,305,MK
4,12,0,2,0,MK
4,19,0,6,3,BG-MK
4,20,0,6,12,BG
4,21,10,3,16,BG
4,22,0,6,0,BG
4,23,0,4,0,BG
4,24,0,0,3,BG
4,25,0,3,2,BG
4,26,0,7,2,BG
4,27,0,2,0,BG
4,28,0,10,0,BG
4,29,0,10,0,BG
4,30,0,14,0,BG
4,31,108,63,78,BG
4,32,35,17,16,BG
4,33,2,10,1,BG
