x,y,2006,2011,2018,CNTR_ID
0,2,0,7,11,EL
0,3,165,58,51,EL
0,4,90,98,98,EL
0,6,0,77,72,EL
0,7,0,36,57,EL
0,10,0,7,5,EL
0,11,132,0,3,EL
0,18,0,163,34,EL
0,19,146,25,29,EL
0,20,0,0,12,EL
0,26,0,0,4,EL
0,32,0,5,0,EL
0,37,92,0,0,EL
0,38,0,16,9,EL
0,39,0,25,52,EL
0,40,0,33,6,EL
0,41,32,40,35,EL
0,42,97,39,4,EL
0,43,4,0,1,EL
0,47,0,0,2,EL
0,52,0,0,8,EL
0,53,0,64,37,EL
0,61,0,0,14,EL
0,62,16,0,0,EL
0,69,0,31,8,EL
0,78,139,75,83,EL
0,79,2,0,0,EL
0,81,0,13,1,EL
0,86,0,28,66,EL
0,96,0,1,0,EL
0,97,21,0,1,EL
0,98,635,387,420,EL
0,99,49,17,6,EL
0,100,20,0,13,EL
0,101,67,0,5,EL
0,102,102,51,34,EL
0,103,159,0,0,EL
0,104,57,0,0,EL
0,105,22,0,11,EL
0,106,91,98,115,EL
0,107,644,333,484,EL
0,108,328,103,79,EL
0,120,106,315,295,EL
0,121,5,0,31,EL
0,122,0,17,9,EL
0,123,0,33,6,EL
1,1,10,176,81,EL
1,2,0,57,7,EL
1,6,0,0,6,EL
1,11,0,0,13,EL
1,12,0,0,4,EL
1,13,0,0,11,EL
1,18,0,30,7,EL
1,19,442,598,728,EL
1,25,11,0,0,EL
1,27,0,7,12,EL
1,30,199,104,104,EL
1,33,0,8,3,EL
1,34,0,11,3,EL
1,36,50,68,65,EL
1,37,45,7,24,EL
1,38,141,44,40,EL
1,39,0,21,19,EL
1,43,1,35,20,EL
1,44,2,0,0,EL
1,46,0,0,3,EL
1,47,0,11,6,EL
1,52,0,0,5,EL
1,53,0,32,46,EL
1,59,97,180,211,EL
1,63,0,0,2,EL
1,69,0,0,23,EL
1,74,271,329,334,EL
1,75,3,0,0,EL
1,81,0,24,14,EL
1,82,9,13,42,EL
1,87,0,0,1,EL
1,98,2,0,0,EL
1,99,186,0,1,EL
1,100,36,0,2,EL
1,101,33,52,38,EL
1,102,290,123,156,EL
1,103,74,0,14,EL
1,104,30,187,130,EL
1,105,21,229,210,EL
1,106,33,240,223,EL
1,107,723,612,565,EL
1,119,0,0,9,EL
1,120,35,0,9,EL
1,123,14,0,0,EL
1,124,0,2,0,EL
2,0,0,13,0,EL
2,1,0,171,406,EL
2,2,105,65,7,EL
2,14,0,3,2,EL
2,15,0,18,2,EL
2,19,7,0,0,EL
2,21,0,0,4,EL
2,24,35,109,109,EL
2,25,72,0,0,EL
2,30,118,62,58,EL
2,34,0,56,87,EL
2,37,9,0,0,EL
2,38,0,7,0,EL
2,43,0,39,54,EL
2,44,41,22,23,EL
2,45,93,161,173,EL
2,46,88,246,280,EL
2,47,280,320,293,EL
2,48,0,0,1,EL
2,53,0,0,1,EL
2,57,51,10,6,EL
2,58,76,0,4,EL
2,59,634,73,68,EL
2,63,0,13,10,EL
2,64,2,67,72,EL
2,65,74,25,20,EL
2,69,0,37,14,EL
2,74,38,36,4,EL
2,75,73,0,0,EL
2,77,0,10,0,EL
2,82,21,0,0,EL
2,85,8,0,0,EL
2,86,0,18,18,EL
2,93,0,23,0,EL
2,96,29,4,8,EL
2,99,32,0,0,EL
2,100,28,55,6,EL
2,101,92,0,0,EL
2,102,49,23,15,EL
2,103,321,101,39,EL
2,104,169,0,24,EL
2,105,266,159,168,EL
2,106,739,549,631,EL
2,107,1520,587,459,EL
2,117,3,0,0,EL
2,118,24,64,69,EL
2,119,153,453,484,EL
2,120,4,0,4,EL
3,1,0,20,0,EL
3,5,0,0,6,EL
3,6,0,26,6,EL
3,11,0,11,16,EL
3,14,0,33,26,EL
3,15,0,0,5,EL
3,16,0,0,2,EL
3,21,0,21,0,EL
3,28,0,18,43,EL
3,30,79,0,0,EL
3,34,72,40,28,EL
3,36,0,36,47,EL
3,41,164,20,62,EL
3,42,137,45,16,EL
3,45,3,0,0,EL
3,46,67,0,0,EL
3,47,0,0,13,EL
3,56,0,28,28,EL
3,59,0,3,8,EL
3,67,64,71,67,EL
3,68,0,5,9,EL
3,71,0,56,61,EL
3,74,0,0,1,EL
3,75,0,0,13,EL
3,77,0,28,38,EL
3,78,349,29,28,EL
3,80,0,0,1,EL
3,83,14,184,51,EL
3,84,60,253,419,EL
3,85,40,37,5,EL
3,86,0,90,90,EL
3,87,16,39,68,EL
3,88,42,129,61,EL
3,97,2,0,52,EL
3,98,0,0,8,EL
3,99,18,0,0,EL
3,100,11,44,3,EL
3,101,55,0,29,EL
3,102,24,0,4,EL
3,103,73,19,5,EL
3,104,7,39,18,EL
3,105,124,177,342,EL
3,106,707,419,781,EL
3,107,111,46,9,EL
3,117,1,0,0,EL
3,118,10,0,10,EL
3,119,4,86,67,EL
3,120,0,0,7,EL
3,121,167,0,0,EL
3,123,0,9,5,EL
4,4,0,9,17,EL
4,5,0,16,22,EL
4,9,0,50,50,EL
4,10,0,23,34,EL
4,11,0,0,1,EL
4,17,0,8,0,EL
4,20,0,37,37,EL
4,28,0,18,8,EL
4,29,0,15,0,EL
4,31,0,15,10,EL
4,32,0,83,91,EL
4,36,0,53,42,EL
4,42,64,29,54,EL
4,43,234,38,0,EL
4,48,0,5,2,EL
4,54,0,34,34,EL
4,56,45,0,0,EL
4,59,4,14,0,EL
4,61,0,31,31,EL
4,64,42,45,41,EL
4,65,0,0,5,EL
4,67,362,0,0,EL
4,71,50,5,0,EL
4,72,47,0,0,EL
4,74,0,0,4,EL
