x,y,2006,2011,2018,CNTR_ID
0,3,285,23,2,RO
0,4,1199,923,868,RO
0,5,52,5,5,RO
0,8,0,83,99,RO
0,9,114,56,44,RO
0,15,76,0,0,RO
0,16,18,0,0,RO
0,20,57,11,9,RO
0,23,23,67,53,RO
0,24,7,32,25,RO
0,25,109,99,78,RO
0,32,0,96,101,RO
0,33,23,0,0,RO
0,36,81,62,53,RO
0,37,81,72,61,RO
0,39,0,49,45,RO
0,42,0,17,15,RO
0,43,0,88,77,RO
0,46,0,40,0,RO
0,47,188,2,2,RO
0,48,0,37,32,RO
0,49,0,96,0,RO
0,52,31,112,99,RO
0,53,212,75,66,RO
0,57,0,7,7,RO
0,58,3,120,115,RO
0,59,865,2301,2267,RO
0,60,150,129,126,RO
0,61,2,0,0,RO
0,62,287,0,0,RO
0,65,0,77,72,RO
0,66,194,585,548,RO
0,67,80,0,0,RO
0,69,0,69,65,RO
0,70,555,220,206,RO
0,71,101,0,0,RO
0,75,0,39,34,RO
0,76,17,50,44,RO
0,77,10,0,0,RO
0,82,374,336,317,RO
0,83,43,0,0,RO
0,85,62,0,0,RO
0,86,137,0,0,RO
0,87,130,0,0,RO
0,88,302,37,36,RO
0,89,384,114,110,RO
0,90,614,113,110,RO
0,93,0,5,5,RO
0,94,0,3,3,RO
0,95,163,106,103,RO
0,96,50,0,0,RO
0,97,13,113,95,RO
0,98,25,97,82,RO
0,99,0,23,19,RO
0,104,241,190,172,RO
0,105,155,238,215,RO
0,106,0,93,84,RO
0,107,0,48,43,RO
0,108,88,0,0,RO
0,109,1,0,0,RO
0,113,0,14,0,RO
0,114,172,142,119,RO
0,115,85,108,91,RO
0,116,0,34,28,RO
1,3,0,39,36,RO
1,4,595,410,390,RO
1,8,0,83,71,RO
1,9,457,251,202,RO
1,11,0,21,17,RO
1,15,0,20,16,RO
1,16,0,33,27,RO
1,20,0,43,36,RO
1,23,62,162,132,RO
1,24,279,142,112,RO
1,25,97,103,81,RO
1,26,65,0,0,RO
1,32,39,94,80,RO
1,33,203,79,66,RO
1,37,389,182,155,RO
1,39,0,18,1,RO
1,43,295,306,304,RO
1,45,0,43,14,RO
1,46,0,64,56,RO
1,47,92,101,88,RO
1,48,94,56,49,RO
1,49,11,141,123,RO
1,52,43,40,35,RO
1,53,0,11,9,RO
1,57,54,35,34,RO
1,58,525,566,542,RO
1,59,581,49,50,RO
1,60,164,129,124,RO
1,61,70,0,0,RO
1,62,4,0,0,RO
1,63,0,17,16,RO
1,64,113,206,193,RO
1,65,296,227,213,RO
1,66,183,28,26,RO
1,67,0,3,3,RO
1,68,15,153,136,RO
1,69,420,150,140,RO
1,70,150,0,0,RO
1,74,0,32,28,RO
1,75,0,7,6,RO
1,82,0,94,89,RO
1,83,609,377,356,RO
1,84,6,27,25,RO
1,85,0,205,195,RO
1,86,109,160,151,RO
1,87,28,29,28,RO
1,89,94,14,6,RO
1,90,370,138,134,RO
1,91,170,27,26,RO
1,95,150,80,78,RO
1,97,43,176,152,RO
1,98,91,160,135,RO
1,99,0,8,7,RO
1,104,33,0,0,RO
1,105,176,0,0,RO
1,106,258,88,80,RO
1,107,0,4,4,RO
1,114,0,11,9,RO
1,115,4,160,162,RO
1,116,9,112,91,RO
2,8,0,14,0,RO
2,9,280,66,104,RO
2,11,85,220,173,RO
2,15,0,37,29,RO
2,16,0,2,2,RO
2,20,31,65,55,RO
2,23,2,24,19,RO
2,24,150,3,2,RO
2,25,1,64,50,RO
2,26,113,14,11,RO
2,33,137,145,121,RO
2,37,12,16,14,RO
2,39,61,98,103,RO
2,40,59,13,12,RO
2,41,0,3,3,RO
2,42,203,492,458,RO
2,43,500,0,0,RO
2,46,118,232,229,RO
2,47,36,10,9,RO
2,48,22,41,4,RO
2,49,113,148,129,RO
2,51,0,4,4,RO
2,52,117,88,78,RO
2,55,110,56,49,RO
2,56,9,50,48,RO
2,57,58,191,196,RO
2,58,208,6,11,RO
2,59,123,11,11,RO
2,60,8,0,0,RO
2,61,1,0,0,RO
2,62,0,149,140,RO
2,63,102,231,216,RO
2,64,418,249,233,RO
2,67,115,213,187,RO
2,68,239,134,117,RO
2,73,64,95,83,RO
2,74,135,55,48,RO
2,82,0,8,7,RO
2,83,0,2,2,RO
2,84,26,0,0,RO
2,85,305,30,28,RO
2,86,200,0,0,RO
2,87,112,0,0,RO
2,88,0,22,21,RO
2,89,0,100,97,RO
2,90,27,3,3,RO
2,95,185,106,103,RO
2,97,120,72,61,RO
2,98,9,178,151,RO
2,99,0,54,46,RO
2,108,0,25,14,RO
2,109,0,7,6,RO
2,110,0,110,90,RO
2,111,0,127,103,RO
2,112,0,238,194,RO
2,113,38,227,184,RO
2,114,199,93,76,RO
2,115,22,125,104,RO
2,116,0,146,119,RO
3,11,80,25,20,RO
3,20,25,13,1,RO
3,25,0,30,24,RO
3,26,20,43,34,RO
3,27,0,1,1,RO
3,28,6,58,45,RO
3,31,17,33,23,RO
3,33,4,0,0,RO
3,38,19,0,0,RO
3,39,0,29,0,RO
3,40,31,108,107,RO
3,41,37,286,266,RO
3,42,493,190,177,RO
3,48,0,96,83,RO
3,49,185,44,38,RO
3,51,0,33,29,RO
3,52,26,39,34,RO
3,55,350,199,166,RO
3,56,14,140,145,RO
3,57,72,16,6,RO
3,58,117,8,8,RO
3,59,57,4,4,RO
3,60,14,114,107,RO
3,61,131,141,134,RO
3,62,141,133,131,RO
3,63,30,2,2,RO
3,66,47,106,93,RO
3,67,122,2,2,RO
3,71,0,1,4,RO
3,72,144,185,162,RO
3,73,109,0,0,RO
3,85,4,0,0,RO
3,86,16,0,0,RO
3,89,20,0,0,RO
3,90,8,0,0,RO
3,94,18,160,155,RO
3,95,190,87,84,RO
3,98,69,108,91,RO
3,99,0,2,2,RO
3,106,0,14,10,RO
3,107,0,27,20,RO
3,108,0,5,3,RO
3,109,236,159,129,RO
3,110,359,4,6,RO
3,111,148,14,11,RO
3,112,464,0,0,RO
3,113,191,0,0,RO
3,114,0,4,3,RO
3,115,344,225,183,RO
3,116,137,95,85,RO
3,117,54,57,46,RO
4,0,378,238,198,RO
4,15,13,95,79,RO
4,24,0,13,12,RO
4,28,54,91,64,RO
4,30,0,11,7,RO
4,31,144,140,103,RO
4,33,0,27,22,RO
4,38,11,0,0,RO
4,39,295,183,177,RO
4,40,52,236,227,RO
4,41,620,210,196,RO
4,42,0,55,51,RO
4,48,470,290,253,RO
