x,y,2006,2011,2018,CNTR_ID
0,2,2,2,3,FI
0,3,2,3,2,FI
0,7,8,8,3,FI
0,13,1,1,1,FI
0,14,10,10,11,FI
0,15,2,1,1,FI
0,16,5,2,1,FI
0,17,6,11,6,FI
0,18,7,3,4,FI
0,20,8,6,3,FI
0,21,7,8,10,FI
0,22,6,3,0,FI
0,24,0,2,2,FI
0,27,11,9,11,FI
0,28,1,1,0,FI
0,33,1,0,0,FI
0,34,4,4,4,FI
0,46,1,1,1,FI
0,49,1,1,1,FI
0,51,2,4,4,FI
0,52,9,9,4,FI
0,53,4,3,2,FI
0,54,6,8,12,FI
0,56,8,5,3,FI
0,60,2,2,2,FI
0,62,5,2,2,FI
0,63,2,7,2,FI
0,64,9,0,4,FI
0,66,3,3,3,FI
0,67,15,12,14,FI
0,68,12,8,9,FI
0,70,1,0,0,FI
0,75,1,1,0,FI
0,76,2,0,0,FI
0,77,0,1,0,FI
0,79,11,10,9,FI
0,80,14,8,13,FI
0,81,0,2,0,FI
0,82,1,0,0,FI
0,90,6,3,2,FI
0,91,4,5,4,FI
0,93,2,2,4,FI
0,94,1,3,1,FI
0,95,0,0,1,FI
1,13,4,5,2,FI
1,16,9,4,7,FI
1,17,17,16,10,FI
1,18,6,6,6,FI
1,19,10,8,6,FI
1,20,10,9,7,FI
1,21,5,4,5,FI
1,22,10,11,7,FI
1,27,5,4,4,FI
1,42,7,3,3,FI
1,43,2,8,1,FI
1,44,6,4,6,FI
1,45,11,7,6,FI
1,46,4,3,3,FI
1,49,1,0,1,FI
1,50,5,4,2,FI
1,53,0,1,0,FI
1,54,1,1,1,FI
1,55,14,13,9,FI
1,56,3,1,1,FI
1,57,0,3,1,FI
1,59,1,0,0,FI
1,62,0,2,0,FI
1,63,5,8,7,FI
1,65,2,7,4,FI
1,67,2,4,2,FI
1,68,13,13,12,FI
1,72,2,0,0,FI
1,79,4,7,10,FI
1,80,8,8,6,FI
1,81,12,9,8,FI
1,87,25,22,15,FI
1,89,4,3,2,FI
1,93,2,2,2,FI
1,94,6,7,6,FI
1,95,0,2,0,FI
1,119,4,3,1,FI
1,120,3,2,2,FI
2,12,1,0,0,FI
2,13,26,15,19,FI
2,15,1,3,1,FI
2,16,3,0,2,FI
2,18,1,0,0,FI
2,20,3,3,3,FI
2,21,4,4,4,FI
2,22,25,20,20,FI
2,23,7,6,4,FI
2,28,2,0,0,FI
2,29,5,5,5,FI
2,37,3,3,3,FI
2,38,5,2,6,FI
2,39,3,3,2,FI
2,40,7,7,6,FI
2,42,1,0,0,FI
2,43,3,2,3,FI
2,44,0,1,0,FI
2,52,6,5,3,FI
2,53,1,0,0,FI
2,54,2,3,2,FI
2,55,1,1,1,FI
2,56,9,6,5,FI
2,57,1,2,2,FI
2,58,17,13,8,FI
2,59,2,2,3,FI
2,63,2,6,2,FI
2,64,2,0,3,FI
2,65,3,0,3,FI
2,67,10,9,7,FI
2,68,34,21,17,FI
2,69,9,12,3,FI
2,74,0,1,0,FI
2,75,107,84,93,FI
2,76,305,265,242,FI
2,77,13,7,5,FI
2,78,0,2,0,FI
2,79,11,11,13,FI
2,80,2,0,0,FI
2,84,11,8,6,FI
2,86,8,8,7,FI
2,87,21,17,16,FI
2,88,2,6,2,FI
2,94,1,0,0,FI
2,95,2,0,2,FI
2,120,6,6,5,FI
3,17,8,5,6,FI
3,18,22,26,15,FI
3,19,15,14,13,FI
3,20,6,7,4,FI
3,21,46,34,27,FI
3,22,33,30,35,FI
3,23,14,12,10,FI
3,33,2,2,2,FI
3,38,0,1,0,FI
3,42,3,4,1,FI
3,43,2,2,1,FI
3,44,6,3,2,FI
3,50,3,0,2,FI
3,51,0,2,1,FI
3,52,2,1,0,FI
3,53,7,7,2,FI
3,54,9,5,6,FI
3,55,4,4,3,FI
3,56,2,1,2,FI
3,57,2,0,0,FI
3,58,3,4,3,FI
3,59,2,2,2,FI
3,61,2,2,0,FI
3,62,2,2,2,FI
3,63,1,1,1,FI
3,66,3,0,2,FI
3,67,8,11,6,FI
3,68,5,4,3,FI
3,71,3,2,2,FI
3,73,5,3,1,FI
3,74,56,69,43,FI
3,75,1090,1013,855,FI
3,76,718,676,513,FI
3,77,206,185,171,FI
3,79,7,4,3,FI
3,80,0,0,3,FI
3,81,18,18,13,FI
3,83,2,2,2,FI
3,84,3,1,1,FI
3,85,15,9,15,FI
3,86,9,3,7,FI
3,87,4,5,3,FI
4,16,3,3,3,FI
4,17,10,9,12,FI
4,18,66,51,37,FI
4,19,9,9,10,FI
4,20,85,78,52,FI
4,21,76,78,46,FI
4,22,5,5,1,FI
4,23,9,9,8,FI
4,24,2,1,1,FI
4,33,3,3,3,FI
4,40,0,7,0,FI
4,41,8,5,4,FI
4,42,0,1,0,FI
4,43,2,6,2,FI
4,48,4,6,7,FI
4,49,2,1,0,FI
4,50,0,0,2,FI
4,52,3,3,3,FI
4,58,0,1,0,FI
4,61,3,1,0,FI
4,62,2,2,2,FI
4,67,5,6,3,FI
4,70,3,2,6,FI
4,71,18,15,14,FI
4,72,25,29,43,FI
4,73,98,96,85,FI
4,74,136,156,160,FI
