x,y,2006,2011,2018,CNTR_ID
0,70,0,0,2,EL
0,71,14,51,73,EL
0,72,0,0,2,EL
0,79,197,303,309,EL
0,85,0,10,3,EL
0,88,0,0,8,EL
0,89,419,373,387,EL
0,90,72,0,10,EL
0,96,0,0,3,EL
0,97,0,0,4,EL
0,98,0,3,2,EL
0,103,0,16,7,EL
0,104,87,62,32,EL
0,105,121,60,67,EL
0,110,84,0,0,EL
0,111,0,0,7,EL
0,116,0,5,5,EL
0,120,0,0,1,EL
0,124,35,275,251,EL
0,125,1205,432,462,EL
0,127,0,0,2,EL
1,71,20,0,3,EL
1,72,0,6,2,EL
1,73,0,18,0,EL
1,89,0,0,2,EL
1,90,41,97,123,EL
1,94,0,52,54,EL
1,95,440,327,319,EL
1,97,0,13,2,EL
1,98,47,67,78,EL
1,102,96,208,268,EL
1,103,406,77,63,EL
1,105,31,0,0,EL
1,110,0,70,70,EL
1,114,0,32,11,EL
1,115,0,80,101,EL
1,116,9,38,38,EL
1,117,23,0,0,EL
1,119,78,172,172,EL
1,122,0,0,9,EL
1,123,52,245,244,EL
1,125,0,25,5,EL
1,126,0,9,0,EL
2,71,3,256,243,EL
2,72,72,202,202,EL
2,87,0,0,2,EL
2,90,110,179,173,EL
2,91,77,30,7,EL
2,93,0,33,23,EL
2,94,110,95,107,EL
2,95,206,0,2,EL
2,99,256,204,200,EL
2,100,0,0,2,EL
2,102,53,24,7,EL
2,103,17,0,0,EL
2,108,0,50,50,EL
2,123,0,0,29,EL
2,124,9,0,0,EL
2,126,0,0,5,EL
3,71,0,11,0,EL
3,72,241,171,220,EL
3,73,0,138,138,EL
3,74,2,0,0,EL
3,81,0,64,58,EL
3,83,0,35,37,EL
3,93,24,59,65,EL
3,97,0,0,15,EL
3,98,0,0,2,EL
3,99,41,0,1,EL
3,102,0,168,130,EL
3,103,0,65,105,EL
3,107,0,23,31,EL
3,108,0,194,202,EL
3,110,0,22,5,EL
3,113,0,32,38,EL
3,121,0,0,57,EL
3,122,25,7,10,EL
3,123,39,294,254,EL
3,124,0,0,2,EL
3,126,0,0,15,EL
4,71,0,13,0,EL
4,72,0,3,0,EL
4,73,0,31,22,EL
4,76,0,0,1,EL
4,77,0,11,2,EL
4,79,0,71,95,EL
4,81,0,0,4,EL
4,83,0,0,2,EL
4,84,0,63,66,EL
4,90,8,133,133,EL
4,92,107,184,176,EL
4,93,58,0,2,EL
4,97,0,75,58,EL
4,102,190,416,455,EL
4,103,13,70,27,EL
4,107,3,15,2,EL
4,108,529,129,128,EL
4,109,0,0,3,EL
4,110,0,82,87,EL
4,112,0,0,4,EL
4,113,0,20,15,EL
4,115,0,91,103,EL
4,116,64,28,16,EL
4,119,0,68,43,EL
4,122,0,42,5,EL
4,123,117,79,67,EL
5,71,0,0,2,EL
5,73,0,0,4,EL
5,75,0,56,76,EL
5,76,0,32,24,EL
5,79,0,94,77,EL
5,82,0,4,0,EL
5,84,0,16,14,EL
5,85,0,0,3,EL
5,90,108,0,0,EL
5,92,112,0,0,EL
5,94,0,0,7,EL
5,97,0,0,7,EL
5,102,59,0,0,EL
5,103,23,0,2,EL
5,106,0,1,0,EL
5,108,12,97,96,EL
5,109,78,0,6,EL
5,111,0,0,1,EL
5,120,0,8,0,EL
5,122,11,0,0,EL
5,127,0,52,39,EL
6,71,77,195,193,EL
6,72,0,0,2,EL
6,73,0,75,52,EL
6,75,0,0,5,EL
6,79,0,0,2,EL
6,84,0,18,11,EL
6,86,0,0,5,EL
6,91,0,0,2,EL
6,92,158,264,286,EL
6,94,39,92,83,EL
6,95,292,232,234,EL
6,97,30,138,181,EL
6,98,228,36,10,EL
6,99,120,244,300,EL
6,100,510,196,166,EL
6,101,0,27,0,EL
6,103,115,282,292,EL
6,105,24,0,0,EL
6,109,0,0,3,EL
6,110,0,0,1,EL
6,122,2,0,0,EL
6,123,3,82,76,EL
6,124,0,12,0,EL
6,127,0,67,80,EL
7,72,0,0,4,EL
7,73,0,101,106,EL
7,78,0,21,21,EL
7,79,0,10,2,EL
7,80,0,34,23,EL
7,83,0,26,28,EL
7,84,0,27,29,EL
7,89,0,36,42,EL
7,90,0,35,53,EL
7,91,107,82,27,EL
7,92,104,0,4,EL
7,93,40,0,0,EL
7,100,0,0,1,EL
7,103,142,30,20,EL
7,104,0,53,35,EL
7,105,0,0,3,EL
7,108,0,16,7,EL
7,109,84,188,194,EL
7,112,0,118,142,EL
7,113,166,23,9,EL
7,114,250,126,126,EL
7,115,0,17,0,EL
7,116,0,4,0,EL
7,122,95,144,155,EL
7,123,52,35,47,EL
7,124,0,39,28,EL
7,125,169,89,119,EL
7,126,0,30,0,EL
7,127,150,92,96,EL
8,73,0,14,4,EL
8,76,0,12,9,EL
8,80,85,54,74,EL
8,81,0,1,0,EL
8,85,24,59,51,EL
8,86,56,1,7,EL
8,90,0,0,1,EL
8,91,0,7,4,EL
8,94,0,0,8,EL
8,96,0,109,90,EL
8,98,0,0,6,EL
8,104,86,40,55,EL
8,108,0,47,74,EL
8,109,0,14,0,EL
8,112,0,31,12,EL
8,113,0,4,4,EL
8,114,54,0,0,EL
8,116,0,0,2,EL
8,118,0,19,13,EL
8,119,4,159,165,EL
8,121,0,46,46,EL
8,122,0,0,34,EL
8,123,0,0,4,EL
8,124,291,117,85,EL
8,127,10,0,0,EL
9,83,48,67,128,EL
9,85,0,0,1,EL
9,86,86,132,114,EL
9,90,0,55,0,EL
9,92,0,0,5,EL
9,94,136,89,87,EL
9,95,0,0,5,EL
9,96,119,10,3,EL
9,97,115,196,190,EL
9,98,40,0,0,EL
9,106,0,0,14,EL
9,107,0,0,12,EL
9,108,155,95,96,EL
9,109,0,14,0,EL
9,110,0,0,3,EL
9,113,0,2,3,EL
9,119,105,33,53,EL
9,120,0,0,18,EL
9,122,0,0,5,EL
9,123,0,38,48,EL
9,124,0,64,70,EL
9,127,124,395,532,EL
10,65,0,0,2,EL
10,70,0,74,37,EL
10,71,712,493,519,EL
10,73,0,0,1,EL
10,74,0,60,62,EL
10,75,0,124,123,EL
10,76,0,0,2,EL
10,79,17,226,161,EL
10,80,95,355,341,EL
10,81,98,0,1,EL
10,82,41,24,49,EL
10,83,31,0,5,EL
10,84,0,0,3,EL
10,87,0,0,1,EL
10,89,0,0,3,EL
10,90,66,104,60,EL
10,91,0,47,79,EL
10,92,0,42,21,EL
10,93,0,17,5,EL
10,94,0,47,41,EL
10,95,0,85,54,EL
10,96,0,0,46,EL
10,98,0,0,6,EL
10,99,0,20,5,EL
10,100,0,181,192,EL
10,101,0,64,46,EL
10,102,8,0,0,EL
10,104,97,83,81,EL
10,106,142,428,405,EL
10,107,465,117,113,EL
10,113,0,0,2,EL
10,117,0,73,100,EL
10,118,0,0,2,EL
10,119,75,636,512,EL
10,120,137,105,162,EL
10,121,18,34,3,EL
10,122,131,346,328,EL
10,123,1,18,3,EL
10,124,86,0,0,EL
10,125,0,98,98,EL
10,126,34,0,4,EL
10,127,34,47,17,EL
11,69,0,0,2,EL
11,71,30,0,0,EL
11,72,0,4,24,EL
11,73,0,20,6,EL
11,74,0,0,6,EL
11,76,0,0,3,EL
11,78,12,0,5,EL
11,79,104,104,79,EL
11,80,574,44,23,EL
11,81,81,0,2,EL
11,82,63,126,106,EL
11,83,66,121,76,EL
11,84,63,198,147,EL
11,85,0,0,8,EL
11,86,0,43,10,EL
11,87,0,0,6,EL
11,88,0,2,0,EL
11,89,5,357,240,EL
11,90,1050,586,791,EL
11,91,10,5,1,EL
11,93,0,13,0,EL
11,95,104,195,169,EL
11,98,135,246,280,EL
11,99,0,88,19,EL
11,102,24,0,0,EL
11,103,0,104,115,EL
11,104,77,0,0,EL
11,105,60,0,0,EL
11,106,0,0,2,EL
11,107,32,0,0,EL
11,109,0,10,0,EL
11,110,0,0,1,EL
11,111,0,95,141,EL
11,112,0,0,3,EL
11,117,0,37,8,EL
11,118,0,29,14,EL
11,119,1165,527,611,EL
11,120,454,57,59,EL
11,123,26,0,8,EL
11,124,29,93,92,EL
11,125,0,77,77,EL
12,68,104,446,395,EL
12,69,41,0,0,EL
12,70,92,0,26,EL
12,72,0,21,67,EL
12,73,715,552,634,EL
12,74,282,128,49,EL
12,75,183,112,104,EL
12,76,17,58,12,EL
12,77,0,61,46,EL
12,78,292,252,266,EL
12,79,84,0,116,EL
12,80,54,0,1,EL
12,81,3,12,2,EL
12,82,16,0,0,EL
12,83,0,0,18,EL
12,84,63,12,5,EL
12,85,10,39,2,EL
12,86,0,95,35,EL
12,87,122,25,116,EL
12,89,0,16,34,EL
12,90,164,0,59,EL
12,94,0,37,7,EL
12,95,35,53,51,EL
12,96,0,12,9,EL
12,97,34,73,111,EL
12,99,0,0,2,EL
12,100,77,176,192,EL
12,102,52,78,42,EL
12,103,159,23,5,EL
12,104,1,65,41,EL
12,105,33,249,239,EL
12,106,0,38,11,EL
12,107,610,635,682,EL
12,108,0,0,3,EL
12,109,0,198,183,EL
12,110,0,24,41,EL
12,111,57,49,17,EL
12,112,0,1,21,EL
12,113,3,310,394,EL
12,118,0,13,16,EL
12,119,105,0,2,EL
12,120,91,60,96,EL
12,121,9,36,6,EL
12,122,0,14,1,EL
12,123,82,61,128,EL
12,124,28,0,0,EL
12,125,0,0,1,EL
12,127,0,18,2,EL
13,67,32,36,99,EL
13,68,62,88,52,EL
13,69,23,0,0,EL
13,70,0,37,53,EL
13,71,0,12,3,EL
13,72,0,0,3,EL
13,73,232,0,22,EL
13,74,9,20,7,EL
13,75,17,13,0,EL
13,76,119,67,113,EL
13,77,327,41,53,EL
13,95,0,0,31,EL
13,96,0,0,12,EL
13,97,144,99,117,EL
13,98,0,0,2,EL
13,99,92,109,75,EL
13,100,0,0,9,EL
13,102,107,46,82,EL
13,103,212,50,57,EL
13,105,281,222,214,EL
13,106,84,0,21,EL
13,107,240,23,7,EL
13,109,8,30,17,EL
13,110,117,0,0,EL
13,112,22,62,40,EL
13,113,1049,418,382,EL
13,114,41,47,3,EL
13,117,46,167,103,EL
13,119,0,0,6,EL
13,120,83,16,0,EL
13,121,171,218,236,EL
13,122,310,347,360,EL
13,123,359,236,234,EL
13,124,225,79,60,EL
13,125,124,171,99,EL
13,126,0,0,17,EL
14,68,0,16,2,EL
14,69,56,7,0,EL
14,70,183,0,0,EL
14,71,0,17,0,EL
14,72,14,44,35,EL
14,73,215,2,5,EL
14,74,26,40,0,EL
14,95,104,10,2,EL
14,96,86,11,7,EL
14,97,231,309,225,EL
14,98,0,0,87,EL
14,102,70,0,0,EL
14,103,171,278,227,EL
14,104,61,0,0,EL
14,105,100,125,138,EL
14,106,10,0,2,EL
14,110,0,0,5,EL
14,114,19,0,0,EL
14,116,258,251,296,EL
14,117,193,244,297,EL
14,118,70,21,67,EL
14,121,0,43,4,EL
14,122,403,54,14,EL
14,123,25,0,3,EL
14,124,0,0,22,EL
14,125,275,46,97,EL
14,126,0,0,4,EL
15,71,0,66,18,EL
15,72,636,283,203,EL
15,73,23,13,1,EL
15,96,150,0,0,EL
15,97,0,0,6,EL
15,98,0,0,11,EL
15,99,96,29,79,EL
15,100,0,0,9,EL
15,102,23,371,232,EL
15,103,136,351,393,EL
15,104,138,0,13,EL
15,105,23,12,0,EL
15,106,14,387,324,EL
15,107,215,185,196,EL
15,108,0,0,3,EL
15,109,0,95,103,EL
15,110,0,144,140,EL
15,111,99,336,310,EL
15,114,0,0,31,EL
15,115,0,0,56,EL
15,116,10,31,25,EL
15,117,37,41,8,EL
15,119,0,0,4,EL
15,120,0,29,14,EL
15,122,0,76,76,EL
15,125,4,0,0,EL
16,72,158,967,1141,EL
