x,y,2006,2011,2018,CNTR_ID
0,0,4,0,0,RO
0,2,10,0,0,RO
0,10,60,0,0,RO
0,14,5,0,0,RO
0,15,798,326,373,RO
0,16,1112,199,226,RO
0,17,0,6,7,RO
0,24,0,22,23,RO
0,25,0,18,19,RO
0,26,0,15,15,RO
0,27,0,48,49,RO
0,28,0,9,9,RO
0,31,0,23,21,RO
0,32,0,16,15,RO
0,40,0,27,25,RO
0,41,115,119,112,RO
0,42,203,86,81,RO
0,47,129,6,6,RO
0,48,80,0,0,RO
0,51,167,48,47,RO
0,68,0,4,4,RO
0,77,0,4,4,RO
0,78,269,239,234,RO
0,79,45,23,3,RO
0,82,0,16,16,RO
0,83,491,136,136,RO
0,84,64,17,17,RO
0,86,0,7,7,RO
0,87,609,697,689,RO
0,88,878,458,450,RO
0,89,469,0,1,RO
0,92,12,0,0,RO
0,93,359,145,122,RO
0,94,102,0,0,RO
0,96,0,1,1,RO
0,97,0,45,41,RO
0,99,0,1,1,RO
0,100,0,45,9,RO
0,101,0,3,3,RO
0,102,0,14,12,RO
0,103,0,17,0,RO
0,104,0,87,80,RO
0,105,49,332,306,RO
0,106,0,174,164,RO
0,107,0,46,41,RO
0,115,0,18,16,RO
0,116,0,22,19,RO
0,118,0,7,5,RO
0,119,0,34,28,RO
0,120,0,9,7,RO
0,121,0,3,3,RO
0,123,0,1,1,RO
1,14,0,0,180,RO
1,15,9,21,290,RO
1,16,0,3,8,RO
1,18,0,16,18,RO
1,24,0,16,17,RO
1,25,0,3,3,RO
1,26,0,2,2,RO
1,27,0,3,3,RO
1,30,0,22,20,RO
1,40,0,33,31,RO
1,41,154,305,310,RO
1,42,132,240,249,RO
1,43,177,30,28,RO
1,44,0,15,14,RO
1,45,0,3,3,RO
1,51,67,0,0,RO
1,52,0,9,8,RO
1,53,40,43,39,RO
1,61,0,3,2,RO
1,62,0,6,4,RO
1,68,171,562,568,RO
1,69,136,35,35,RO
1,74,0,30,2,RO
1,79,14,5,2,RO
1,84,1,12,5,RO
1,85,1,78,84,RO
1,87,358,351,345,RO
1,88,727,154,151,RO
1,93,38,2,2,RO
1,94,14,0,0,RO
1,95,15,186,186,RO
1,96,517,576,531,RO
1,97,522,228,224,RO
1,98,303,135,124,RO
1,99,0,25,23,RO
1,100,6,35,32,RO
1,101,0,119,18,RO
1,102,9,19,5,RO
1,103,35,93,86,RO
1,104,47,37,0,RO
1,105,283,14,13,RO
1,106,270,143,131,RO
1,107,0,9,8,RO
1,110,0,9,9,RO
1,111,0,21,3,RO
1,112,0,2,2,RO
1,113,0,5,5,RO
1,115,0,16,14,RO
1,116,0,10,8,RO
1,117,0,126,110,RO
1,118,0,50,44,RO
1,120,0,1,1,RO
1,121,0,1,1,RO
1,123,0,1,1,RO
2,6,0,24,27,RO
2,7,394,568,649,RO
2,8,372,102,117,RO
2,14,0,104,156,RO
2,15,187,430,513,RO
2,16,448,329,392,RO
2,17,0,79,87,RO
2,18,0,5,5,RO
2,26,0,2,2,RO
2,28,0,51,57,RO
2,29,0,2,2,RO
2,30,0,7,7,RO
2,31,0,22,20,RO
2,32,0,83,77,RO
2,41,8,0,0,RO
2,43,26,15,14,RO
2,44,4,0,0,RO
2,45,18,6,6,RO
2,46,223,341,323,RO
2,47,216,150,141,RO
2,53,37,6,5,RO
2,54,0,0,1,RO
2,60,4,21,16,RO
2,61,10,39,41,RO
2,68,486,443,448,RO
2,69,693,272,275,RO
2,73,5,38,37,RO
2,74,17,15,15,RO
2,84,0,3,3,RO
2,85,27,0,4,RO
2,88,21,2,2,RO
2,89,0,62,59,RO
2,92,0,76,73,RO
2,93,0,4,4,RO
2,95,125,19,0,RO
2,96,308,19,17,RO
2,106,0,24,22,RO
2,107,0,1,1,RO
2,111,0,79,0,RO
2,112,0,29,28,RO
2,113,0,44,42,RO
2,115,0,7,5,RO
2,117,0,114,100,RO
2,118,0,5,4,RO
2,124,0,1,1,RO
3,0,10,0,0,RO
3,7,244,123,156,RO
3,8,275,7,6,RO
3,13,31,779,965,RO
3,14,2604,3250,3906,RO
3,15,6197,3180,3793,RO
3,16,1479,538,659,RO
3,17,0,595,537,RO
3,18,0,1,1,RO
3,24,0,5,6,RO
3,25,0,2,2,RO
3,27,0,4,4,RO
3,28,0,84,13,RO
3,29,0,13,15,RO
3,31,63,42,96,RO
3,32,580,142,176,RO
3,38,0,43,38,RO
3,39,0,16,14,RO
3,43,12,3,4,RO
3,44,0,6,6,RO
3,45,0,8,8,RO
3,46,61,190,178,RO
3,47,360,98,94,RO
3,48,0,2,2,RO
3,50,0,10,9,RO
3,52,0,71,6,RO
3,53,194,77,71,RO
3,54,43,45,41,RO
3,57,0,61,47,RO
3,58,0,39,30,RO
3,60,0,2,2,RO
3,61,122,9,6,RO
3,62,0,39,30,RO
3,64,0,5,4,RO
3,65,0,2,2,RO
3,66,1,0,0,RO
3,67,4,0,0,RO
3,68,8,0,0,RO
3,78,0,2,2,RO
3,80,0,25,5,RO
3,82,0,4,3,RO
3,83,0,2,2,RO
3,85,16,65,63,RO
3,86,27,70,59,RO
3,88,0,3,1,RO
3,89,649,676,647,RO
3,90,263,25,24,RO
3,92,388,170,163,RO
3,93,0,7,7,RO
3,99,0,15,5,RO
3,100,26,258,274,RO
3,101,0,19,20,RO
3,107,0,7,7,RO
3,111,0,35,34,RO
3,117,0,82,78,RO
4,0,95,10,10,RO
4,8,72,19,21,RO
4,9,0,2,2,RO
4,11,8,0,0,RO
4,13,1057,3603,4841,RO
4,14,5933,6582,7866,RO
4,15,5059,1963,2402,RO
4,16,252,399,370,RO
4,17,86,395,366,RO
4,18,22,2,2,RO
4,27,0,7,8,RO
4,28,0,3,3,RO
4,29,0,38,43,RO
4,30,0,82,92,RO
4,31,0,4,4,RO
4,39,60,12,11,RO
4,40,5,129,114,RO
4,41,0,33,29,RO
4,42,0,17,3,RO
4,43,4,14,2,RO
4,44,0,46,3,RO
4,45,0,13,14,RO
4,47,38,2,2,RO
4,49,0,12,11,RO
4,50,0,1,1,RO
4,53,0,10,9,RO
4,54,54,70,73,RO
4,57,0,50,38,RO
4,58,261,44,34,RO
4,61,0,7,4,RO
4,62,0,53,0,RO
4,63,0,156,162,RO
4,64,0,116,147,RO
4,65,11,0,0,RO
4,66,0,0,4,RO
4,77,0,21,19,RO
4,78,0,15,14,RO
4,79,275,501,465,RO
4,80,212,197,186,RO
4,82,210,448,378,RO
4,83,144,88,74,RO
4,84,0,4,3,RO
4,85,0,39,33,RO
4,86,473,574,498,RO
4,88,0,48,46,RO
4,89,524,248,262,RO
4,90,299,202,196,RO
4,99,0,95,101,RO
4,100,490,42,45,RO
4,101,3,0,0,RO
4,107,0,42,42,RO
4,108,0,13,13,RO
4,110,0,3,3,RO
4,111,0,205,241,RO
4,112,23,134,129,RO
4,113,0,43,42,RO
4,116,0,14,14,RO
4,117,87,149,144,RO
5,0,1054,591,607,RO
5,1,73,82,82,RO
5,7,0,11,5,RO
5,8,91,292,332,RO
5,9,82,0,0,RO
5,10,186,0,0,RO
5,12,0,0,9,RO
5,13,537,528,651,RO
5,14,2545,331,395,RO
5,15,17,331,307,RO
5,16,1923,1973,1827,RO
5,17,1697,1260,1167,RO
5,18,85,3,3,RO
5,24,0,4,4,RO
5,25,0,1,1,RO
5,26,0,5,6,RO
5,27,0,10,11,RO
5,28,0,14,16,RO
5,29,0,19,21,RO
5,30,0,23,26,RO
5,31,0,9,10,RO
5,35,0,26,23,RO
5,36,1,57,50,RO
5,37,0,12,11,RO
5,39,0,18,16,RO
5,40,268,307,271,RO
5,41,661,312,277,RO
5,42,134,83,105,RO
5,43,11,0,0,RO
5,44,201,205,214,RO
5,45,40,3,3,RO
5,47,0,73,76,RO
5,48,261,266,242,RO
5,49,143,158,150,RO
5,54,22,22,20,RO
5,56,0,15,13,RO
5,61,0,8,5,RO
5,62,10,141,152,RO
5,63,212,16,2,RO
5,66,0,4,4,RO
5,74,0,124,115,RO
5,75,0,12,11,RO
5,77,20,167,155,RO
5,78,220,393,365,RO
5,79,840,428,399,RO
5,80,8,0,0,RO
5,81,0,2,2,RO
5,82,170,272,229,RO
5,83,978,463,391,RO
5,86,483,339,286,RO
5,88,0,73,78,RO
5,89,4,22,73,RO
5,90,17,35,36,RO
5,91,87,297,298,RO
5,92,67,137,133,RO
5,99,0,39,40,RO
5,100,271,316,319,RO
5,101,286,33,33,RO
5,102,122,0,0,RO
5,106,0,37,37,RO
5,107,0,27,27,RO
5,108,0,42,42,RO
5,111,0,29,0,RO
5,112,926,219,211,RO
5,113,194,0,0,RO
5,118,0,19,18,RO
6,0,633,187,207,RO
6,1,93,1,1,RO
6,2,83,1,1,RO
6,7,0,4,21,RO
6,9,6,0,0,RO
6,10,0,69,13,RO
6,11,10,81,89,RO
6,12,130,107,134,RO
6,13,35,0,0,RO
6,15,177,73,68,RO
6,16,597,26,24,RO
6,17,389,23,22,RO
6,23,0,0,5,RO
6,24,0,179,201,RO
6,25,99,42,47,RO
6,26,0,37,41,RO
6,27,0,51,57,RO
6,28,0,160,27,RO
6,29,194,117,131,RO
6,30,0,25,28,RO
6,31,0,12,9,RO
6,33,0,3,3,RO
6,36,282,211,186,RO
6,37,84,18,16,RO
6,38,0,5,4,RO
6,39,0,1,1,RO
6,40,160,307,281,RO
6,41,139,58,51,RO
6,42,19,13,11,RO
6,44,18,20,21,RO
6,45,16,39,41,RO
6,46,0,18,19,RO
6,48,0,39,35,RO
6,49,241,135,130,RO
6,50,0,25,4,RO
6,51,4,6,5,RO
6,52,3,6,5,RO
6,53,0,3,3,RO
6,54,0,1,1,RO
6,56,146,93,78,RO
6,61,0,17,13,RO
6,62,0,1,1,RO
6,64,0,7,7,RO
6,66,0,56,21,RO
6,67,0,38,13,RO
6,70,0,31,29,RO
6,73,0,2,2,RO
6,74,215,174,161,RO
6,75,641,265,246,RO
6,76,7,19,18,RO
6,77,66,0,0,RO
6,79,91,58,54,RO
6,82,5,0,0,RO
6,83,188,61,51,RO
6,86,57,59,68,RO
6,88,135,316,303,RO
6,89,210,276,274,RO
