x,y,CNTR_ID,clc
0,60,ES,32
0,61,ES,32
1,61,ES,32
2,61,ES,30
2,62,ES,30
2,63,ES,
3,62,ES,32
3,63,ES,32
4,62,ES,32
4,63,ES,32
4,64,ES,32
4,65,,32
4,66,ES,
5,61,,32
5,62,ES,32
5,63,ES,32
5,64,ES,32
5,65,ES,32
5,66,ES,32
6,61,ES,32
6,62,ES,32
6,63,ES,32
6,64,ES,32
6,65,ES,32
6,66,ES,32
6,67,ES,
6,68,ES,
7,61,,32
7,62,ES,32
7,63,ES,32
7,64,ES,32
7,65,ES,32
7,66,ES,32
7,67,ES,32
7,68,ES,
7,69,ES,
8,61,,32
8,62,ES,32
8,63,ES,31
8,64,ES,32
8,65,ES,32
8,66,ES,32
8,67,ES,32
8,68,ES,32
8,69,ES,32
9,62,,32
9,63,ES,32
9,64,,32
9,65,,32
9,66,,32
9,67,ES,32
9,68,ES,32
9,69,ES,32
9,70,,32
9,71,ES,
9,72,ES,
10,64,ES,32
10,65,ES,32
10,66,ES,32
10,67,ES,32
10,68,ES,32
10,69,ES,32
10,70,ES,32
10,71,ES,31
10,72,ES,
11,66,ES,
11,67,ES,32
11,68,ES,32
11,69,ES,32
11,70,ES,31
11,71,ES,31
11,72,ES,
12,68,ES,
12,69,ES,32
12,70,ES,31
12,71,ES,31
12,72,ES,
12,74,ES,
12,75,ES,
13,74,ES,
13,75,ES,
14,74,ES,32
14,75,ES,32
14,76,ES,
14,77,ES,
15,74,ES,32
15,75,ES,32
15,76,ES,31
15,77,,31
16,74,ES,
16,75,ES,32
16,76,ES,31
16,77,,31
16,78,ES,
17,74,ES,
17,75,ES,18
17,76,ES,31
17,77,ES,31
17,78,ES,
18,74,ES,
18,75,ES,18
18,76,ES,31
18,77,ES,21
18,78,ES,
19,74,ES,
19,75,ES,18
19,76,ES,32
19,77,ES,21
19,78,ES,
20,75,ES,31
20,76,ES,32
20,77,ES,32
20,78,ES,
21,75,ES,
21,76,ES,21
21,77,ES,32
21,78,ES,32
21,79,ES,
21,80,ES,
22,77,ES,
22,78,ES,32
22,79,ES,32
22,80,ES,
22,81,ES,
