x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,4,3118632,2196888,70
0,1,FR,149,3119060,2165985,69
0,2,FR,5,3128619,2142314,68
0,3,FR,15,3157490,2145062,67
0,6,FR,37,3228768,2251498,69
0,7,FR,42,3260737,2268904,69
0,8,FR,6,3287821,2278387,69
0,9,FR,46,3303125,2278467,68
0,10,FR,2,3314909,2275990,68
0,11,FR,6,3326946,2335160,70
0,12,FR,2,3340876,2351877,70
0,13,FR,22,3353372,2349707,70
0,14,FR,33,3372073,2361010,70
0,15,FR,8,3383168,2426432,71
0,17,FR,10,3394756,2343834,69
0,18,FR,2,3401808,2333779,68
0,20,FR,25,3412253,2215790,64
0,21,FR,5,3411824,2230700,65
0,22,FR,4,3414495,2230025,65
0,23,FR,15,3419172,2260105,66
0,24,FR,8,3422288,2181690,63
0,26,FR,141,3429037,2272685,66
0,27,FR,9,3428355,2354580,68
0,28,FR,5,3431323,2357658,68
0,29,FR,59,3439720,2560125,74
0,30,FR,209,3447784,2611043,75
0,32,FR,11,3456428,2569499,74
0,33,FR,721,3459703,2592927,74
0,34,FR,388,3464555,2660511,76
0,35,FR,154,3464096,2617788,75
0,36,FR,19,3468503,2596577,74
0,37,FR,45,3473836,2614675,75
0,38,FR,21,3472699,2587904,74
0,39,FR,146,3471108,2601056,74
0,40,FR,400,3470855,2647431,76
0,41,FR,46,3472969,2686845,77
0,42,FR,8,3481754,2901803,83
0,43,FR,42,3488562,2831643,81
0,44,FR,1,3488365,3220536,92
0,45,FR,129,3487910,2891420,82
0,46,FR,25,3477171,2916797,83
0,47,FR,16,3460704,2817368,81
0,48,FR,9,3454407,2737235,79
0,50,FR,2,3452169,2732934,79
0,53,FR,10,3467515,2562530,73
0,54,FR,2,3470964,2561212,73
0,55,FR,2,3485008,2527781,72
0,56,FR,9,3492034,2576915,73
0,57,FR,199,3494624,2584854,73
0,58,FR,43,3503903,2616717,74
0,59,FR,10,3504453,2629745,75
0,65,FR,1,3498326,2742882,78
0,66,FR,3,3499939,2748448,78
0,67,FR,11,3502514,2650181,75
0,68,FR,3,3500945,2592158,74
0,69,FR,32,3500861,2571352,73
0,70,FR,4,3501241,2595235,74
0,71,FR,109,3500778,2659914,75
0,72,FR,20,3497831,2476523,70
0,73,FR,2,3498922,2727066,77
