x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,UK,0,,,
0,1,UK,298,1104274,790963,71
0,2,UK,716,1098684,785844,71
0,3,UK,356,1086354,803973,74
0,4,UK,516,1075149,802313,74
0,5,UK,147,1067994,802637,75
0,6,UK,1633,1060555,796627,75
0,7,UK,1335,1053178,800457,76
0,8,UK,73,1047872,792582,75
0,9,UK,0,,,
0,10,UK,0,1043248,787483,75
0,11,UK,30,1034170,799291,77
0,12,UK,44,,,
0,13,UK,0,1030034,756784,73
0,14,UK,0,,,
0,15,UK,0,,,
0,16,UK,116,953901,777990,81
0,17,UK,5,949711,777726,81
0,19,UK,9,936088,730119,77
0,20,UK,55,935460,701332,74
0,21,UK,8,940304,644664,68
0,22,UK,13,995949,632249,63
0,23,UK,14,,,
0,24,UK,17,993732,663325,66
0,25,UK,14,991721,673465,67
0,26,UK,29,991606,653479,65
0,27,UK,13,993093,616739,62
0,28,UK,27,993844,615633,61
0,29,UK,38,992262,617632,62
0,30,UK,0,,,
0,31,UK,0,,,
0,32,UK,0,,,
0,33,UK,21,975372,573936,58
0,34,UK,86,974759,573886,58
0,35,UK,11,970788,568645,58
0,36,UK,6,971030,562951,57
0,37,UK,3,970536,557929,57
0,38,UK,14,972314,548170,56
0,39,UK,42,974236,554137,56
0,41,UK,25,969274,556167,57
0,42,UK,26,950750,552276,58
0,43,UK,16,927100,552465,59
0,44,UK,28,909657,551992,60
0,45,UK,17,887727,560592,63
0,46,UK,2,857260,553492,64
0,47,UK,81,831610,552659,66
0,48,UK,10,813900,537227,66
0,49,UK,0,,,
0,50,UK,19,799658,537703,67
0,52,UK,9,793003,535609,67
0,54,UK,0,,,
0,55,UK,20,782304,531143,67
0,56,UK,9,780405,530448,67
0,57,UK,0,,,
0,58,UK,7,780375,534102,68
0,59,UK,8,780328,534591,68
0,60,UK,5,774521,540306,69
0,61,UK,21,713649,537937,75
0,62,UK,24,706954,528584,74
0,63,UK,0,,,
0,64,UK,2,,,
1,0,UK,52,1104323,786652,71
1,1,UK,857,1098826,790534,71
1,2,UK,1672,1087848,787733,72
1,3,UK,4,1075965,814516,75
1,4,UK,72,1067944,799995,74
1,5,UK,107,1060041,814241,76
1,6,UK,11,1052082,787375,74
1,7,UK,1520,1044413,793223,75
1,8,UK,49,1039567,800370,76
1,9,UK,435,1034041,800725,77
1,10,UK,0,1028057,802109,78
1,11,UK,6,1026390,799932,77
1,12,UK,0,1026326,785019,76
1,13,UK,0,,,
1,14,UK,3,1015498,782180,77
1,15,UK,39,944340,779132,82
1,16,UK,62,935217,778482,83
1,17,UK,8,925282,773813,83
1,18,UK,0,,,
1,19,UK,0,,,
1,20,UK,4,925058,670952,72
1,22,UK,17,977440,711363,72
1,23,UK,9,976628,700562,71
1,24,UK,73,976437,715133,73
1,25,UK,0,,,
1,26,UK,0,,,
1,27,UK,0,,,
1,28,UK,22,985708,616564,62
1,29,UK,27,987371,590793,59
1,30,UK,53,985333,610916,62
1,31,UK,13,976535,586742,60
1,32,UK,40,972679,578804,59
1,33,UK,0,,,
1,34,UK,32,970622,573651,59
1,35,UK,6,967876,576156,59
1,36,UK,0,,,
1,38,UK,0,,,
1,39,UK,13,969215,548733,56
1,40,UK,38,967397,553851,57
1,41,UK,10,962522,551794,57
1,42,UK,0,,,
1,43,UK,20,911319,540235,59
1,44,UK,7,892001,547725,61
1,45,UK,4,869955,558725,64
1,46,UK,0,,,
1,47,UK,6,816600,546020,66
1,48,UK,0,,,
1,49,UK,10,797320,538645,67
1,50,UK,347,796362,539139,67
1,51,UK,15,794909,538613,67
1,52,UK,7,789248,536261,67
1,53,UK,0,,,
1,54,UK,14,781774,535674,68
1,55,UK,19,779738,534099,68
1,56,UK,19,779629,532531,68
1,57,UK,7,779374,530390,68
1,58,UK,63,779567,530362,68
1,59,UK,11,777653,541998,69
1,60,UK,9,770494,531425,68
1,61,UK,13,710833,522800,73
1,63,UK,0,,,
1,64,UK,17,703001,536345,76
2,0,UK,68,1099120,788603,71
