x,y,CNTR_ID,TOT_P,pp,ra,rp
0,74,UK,0,,,
0,75,UK,0,,,
0,76,UK,5,,,
0,77,UK,0,,,
0,78,UK,0,,,
0,79,UK,0,,,
0,80,UK,71,16634,13478,81
0,81,UK,73,16634,13478,81
0,82,UK,0,,,
0,83,UK,131,16634,13478,81
0,84,UK,0,,,
0,85,UK,0,,,
0,91,UK,0,,,
0,92,UK,0,,,
0,93,UK,0,,,
0,94,UK,0,,,
0,95,UK,0,,,
0,102,UK,0,,,
0,103,UK,0,,,
0,104,UK,26,26,0,0
0,105,UK,0,,,
0,106,UK,0,,,
0,118,UK,0,,,
0,119,UK,39,538,191,35
0,120,UK,19,538,191,35
0,121,UK,0,,,
0,122,UK,0,,,
0,123,UK,27,538,191,35
0,124,UK,113,538,191,35
1,77,UK,0,,,
1,78,UK,145,16634,13478,81
1,79,UK,0,,,
1,80,UK,0,,,
1,81,UK,0,,,
1,83,UK,0,,,
1,84,UK,159,16634,13478,81
1,85,UK,0,,,
1,90,UK,0,,,
1,91,UK,73,263,123,46
1,92,UK,0,,,
1,93,UK,0,,,
1,105,UK,0,,,
1,106,UK,0,,,
1,118,UK,0,,,
1,120,UK,0,,,
1,121,UK,0,,,
1,122,UK,0,,,
1,123,UK,13,538,191,35
1,124,UK,32,538,191,35
1,125,UK,68,538,191,35
1,126,UK,0,,,
1,127,UK,0,,,
2,76,UK,0,,,
2,77,UK,0,,,
2,78,UK,0,,,
2,79,UK,0,,,
2,83,UK,0,,,
2,84,UK,0,,,
2,89,UK,0,,,
2,90,UK,0,,,
2,91,UK,0,,,
2,92,UK,60,263,123,46
2,93,UK,0,,,
2,119,UK,0,,,
2,120,UK,0,,,
2,121,UK,40,538,191,35
2,124,UK,0,,,
2,125,UK,0,,,
2,126,UK,0,,,
2,127,UK,0,,,
3,77,UK,0,,,
3,78,UK,0,,,
3,79,UK,0,,,
3,80,UK,0,,,
3,81,UK,0,,,
3,84,UK,0,,,
3,85,UK,0,,,
3,89,UK,0,,,
3,90,UK,0,,,
3,91,UK,0,,,
3,92,UK,0,,,
3,93,UK,0,,,
3,94,UK,0,,,
3,95,UK,0,,,
3,118,UK,0,,,
3,119,UK,0,,,
3,120,UK,0,,,
3,121,UK,0,,,
3,126,UK,0,,,
4,77,UK,0,,,
4,78,UK,138,16634,13478,81
4,79,UK,0,,,
4,80,UK,0,,,
4,81,UK,0,,,
4,83,UK,0,,,
4,91,UK,0,,,
4,92,UK,0,,,
4,93,UK,0,,,
4,94,UK,66,263,123,46
4,95,UK,0,,,
4,113,UK,0,,,
4,116,UK,0,,,
4,117,UK,0,,,
4,118,UK,0,,,
4,119,UK,70,538,191,35
4,120,UK,0,,,
5,78,UK,0,,,
5,79,UK,15,16634,13478,81
5,80,UK,85,16634,13478,81
5,81,UK,0,,,
5,94,UK,0,,,
5,95,UK,0,,,
5,96,UK,0,,,
5,113,UK,6,,,
5,114,UK,0,,,
5,115,UK,44,538,191,35
5,116,UK,0,,,
5,117,UK,0,,,
5,119,UK,0,,,
