x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,3,3333139,2852499,85
0,1,FR,67,3322072,2849872,85
0,2,FR,8,3322508,2803997,84
0,4,FR,6,3298437,2848872,86
0,5,FR,23,3278395,2901305,88
0,6,FR,15,3267655,2903280,88
0,7,FR,2,3264263,2934306,89
0,8,FR,9,3251189,2852109,87
0,9,FR,50,3237511,2784168,85
0,11,FR,103,3222656,2935518,91
0,12,FR,5,3214106,2825430,87
0,13,FR,6,3204782,2828296,88
0,14,FR,238,3199388,2780184,86
0,15,FR,76,3191193,2750670,86
1,0,FR,47,3341128,2814282,84
1,1,FR,18,3332003,2839789,85
1,4,FR,10,3302395,2914870,88
1,5,FR,77,3297811,3018676,91
1,6,FR,16,3285345,2971577,90
1,7,FR,10,3274721,2941877,89
1,8,FR,7,3263172,2866837,87
1,9,FR,11,3254174,2785597,85
1,10,FR,18,3244796,2885314,88
1,11,FR,15,3235222,2939518,90
1,12,FR,5,3224107,2889309,89
1,13,FR,7,3214085,2800329,87
1,14,FR,263,3205159,2792188,87
1,15,FR,121,3195868,2773074,86
2,0,FR,130,3350176,2784016,83
2,1,FR,23,3335884,2825213,84
2,2,FR,21,3325872,2879275,86
2,3,FR,5,3319568,2827883,85
2,5,FR,7,3304224,2992788,90
2,6,FR,54,3293262,3022549,91
2,7,FR,26,3279264,2919434,89
2,8,FR,4,3267495,2910400,89
2,11,FR,2,3243373,2945256,90
2,13,FR,197,3231086,2884568,89
2,14,FR,1189,3220615,2793565,86
2,15,FR,149,3204607,2756555,86
3,0,FR,39,3344242,2759030,82
3,2,FR,3,3333480,2834304,85
3,3,FR,4,3336022,2843623,85
3,4,FR,3,3322374,2784332,83
3,5,FR,2,3306566,2793630,84
3,6,FR,13,3291797,2967844,90
3,7,FR,4,3278623,3135912,95
3,8,FR,1,3269618,2906643,88
3,9,FR,3,3265027,2936085,89
3,10,FR,17,3251759,3008027,92
3,11,FR,11,3245677,2984651,91
3,12,FR,2,3241650,2947563,90
3,13,FR,70,3236729,2903769,89
3,14,FR,936,3226447,2859281,88
3,15,FR,564,3217986,2758773,85
4,0,FR,6,3349665,2740505,81
4,2,FR,12,3341701,2905067,86
4,3,FR,27,3337455,2912042,87
4,6,FR,3,3300756,3023304,91
4,7,FR,129,3278993,3165208,96
4,9,FR,4,3265257,3006485,92
4,10,FR,23,3261105,2992170,91
4,11,FR,129,3248914,2979296,91
4,12,FR,0,3242056,2936948,90
4,13,FR,723,3237339,2911358,89
4,14,FR,2816,3231703,2796857,86
4,15,FR,648,3223322,2751736,85
5,0,FR,2,3362168,2764236,82
5,1,FR,24,3353489,2832922,84
5,2,FR,57,3346210,2832840,84
5,3,FR,11,3339196,2855446,85
5,4,FR,2,3332113,2939109,88
5,5,FR,17,3323327,2983247,89
5,6,FR,87,3309036,3006962,90
5,7,FR,137,3287786,3068610,93
5,8,FR,5,3272697,2930897,89
5,9,FR,20,3261569,2948188,90
5,10,FR,29,3264965,2948452,90
5,11,FR,25,3257858,2942122,90
5,12,FR,37,3244795,2906436,89
5,13,FR,506,3235585,2761688,85
5,14,FR,1056,3233192,2878225,89
5,15,FR,308,3220780,2807949,87
6,0,FR,42,3369095,2760840,81
6,1,FR,18,3358579,2836962,84
6,2,FR,21,3349967,2856369,85
6,3,FR,13,3344240,2904416,86
6,4,FR,4,3337611,2906373,87
6,5,FR,14,3319480,2962869,89
6,6,FR,6,3305978,3006800,90
6,7,FR,52,3294174,3046548,92
6,8,FR,74,3284277,3000263,91
6,9,FR,28,3269828,2964031,90
6,10,FR,32,3262222,2928413,89
6,11,FR,60,3252997,2903335,89
6,12,FR,15,3242679,2828613,87
6,13,FR,59,3233417,2891429,89
6,14,FR,99,3225655,2736395,84
6,15,FR,956,3212172,2797211,87
6,16,FR,224,3206419,2797086,87
7,0,FR,4,3375188,2859804,84
7,1,FR,41,3365292,2865043,85
7,2,FR,19,3355461,2890766,86
7,3,FR,96,3347642,2906385,86
7,4,FR,9,3337184,2832368,84
7,5,FR,4,3321431,2823339,85
7,6,FR,55,3308163,2949018,89
7,7,FR,896,3294939,3015487,91
7,8,FR,779,3283059,2947808,89
7,9,FR,4,3270104,2925565,89
7,10,FR,13,3259644,2918956,89
7,11,FR,16,3248357,2916963,89
7,12,FR,62,3237205,2812471,86
7,13,FR,78,3231954,2822861,87
7,14,FR,5,3223188,2782148,86
7,15,FR,416,3204917,2715974,84
7,16,FR,21,3197538,2710810,84
8,0,FR,9,3383591,2909748,85
8,1,FR,1,3372763,2821223,83
8,2,FR,3,3358889,2889818,86
8,3,FR,6,3346727,2852946,85
8,4,FR,9,3335420,2913748,87
8,5,FR,28,3319156,2887740,87
8,6,FR,37,3306216,2912594,88
8,7,FR,295,3298068,3006165,91
8,8,FR,253,3284038,2915470,88
8,9,FR,28,3267543,2993647,91
8,10,FR,5,3262181,2979066,91
8,11,FR,17,3250757,2964190,91
8,12,FR,23,3240831,2943734,90
8,13,FR,105,3232040,2877141,89
8,14,FR,104,3218504,2875065,89
8,15,FR,197,3205067,2807203,87
8,16,FR,61,3192393,2775520,86
9,0,FR,1,3383564,2815626,83
9,2,FR,0,3354993,2884474,85
9,3,FR,21,3341027,2881573,86
9,4,FR,45,3328256,2916884,87
9,5,FR,57,3317705,2897030,87
9,6,FR,53,3312215,2938917,88
9,7,FR,63,3302797,3013864,91
9,8,FR,66,3289439,3105296,94
9,9,FR,10,3280852,3025699,92
9,10,FR,56,3269815,3012739,92
9,11,FR,32,3262608,2972102,91
9,12,FR,48,3248842,2972042,91
9,13,FR,59,3235210,2882288,89
9,14,FR,0,3221398,2902863,90
9,15,FR,8,3207317,2829301,88
9,16,FR,157,3191516,2806781,87
10,0,FR,65,3384816,2935574,86
10,1,FR,5,3369439,2918947,86
10,2,FR,14,3351114,2886838,86
10,3,FR,5,3340700,2908147,87
10,4,FR,60,3331088,2926542,87
10,5,FR,11,3322539,2857045,85
10,6,FR,24,3315943,2933288,88
10,7,FR,85,3307341,2950005,89
10,8,FR,36,3297357,3085169,93
10,9,FR,37,3286974,3076408,93
10,10,FR,6,3275111,2941076,89
10,11,FR,26,3267953,2894661,88
10,12,FR,20,3253218,3011998,92
10,13,FR,51,3244643,2966980,91
10,14,FR,31,3229920,2883097,89
10,15,FR,267,3207775,2893961,90
10,16,FR,228,3183975,2825981,88
11,0,FR,6,3389935,2866549,84
11,1,FR,39,3372651,2924925,86
11,2,FR,5,3358983,2916247,86
11,3,FR,25,3347538,2932060,87
11,4,FR,44,3337675,2910268,87
11,5,FR,18,3328319,2972530,89
11,6,FR,39,3318963,2929190,88
11,7,FR,70,3309248,2965938,89
11,8,FR,11,3300389,3064711,92
11,9,FR,11,3288690,3126821,95
11,10,FR,0,3277913,3049956,93
11,11,FR,35,3264991,2852803,87
11,12,FR,87,3257181,2917899,89
11,13,FR,35,3245325,3013954,92
11,14,FR,71,3232433,2931002,90
11,15,FR,20,3205062,2870131,89
11,16,FR,245,3180117,2809641,88
11,17,FR,222,3165162,2758645,87
12,0,FR,11,3396344,2894208,85
12,1,FR,15,3381736,2965413,87
12,2,FR,27,3368049,2948217,87
12,3,FR,2,3354234,2937248,87
12,4,FR,16,3343967,2906563,86
12,5,FR,99,3334276,2984331,89
12,6,FR,45,3322948,2848660,85
12,7,FR,100,3311601,2994503,90
12,8,FR,23,3302310,3091390,93
12,9,FR,108,3291278,3128949,95
12,10,FR,150,3276321,3039160,92
12,12,FR,103,3252592,3045512,93
12,13,FR,30,3240722,3007233,92
12,14,FR,59,3227413,2917369,90
12,15,FR,36,3204803,2867786,89
12,16,FR,316,3183132,2848873,89
12,17,FR,917,3165859,2801250,88
12,18,FR,19,3150925,2804787,89
13,0,FR,32,3397834,2908400,85
13,1,FR,29,3385112,2959847,87
13,2,FR,48,3366538,2891527,85
13,3,FR,17,3354433,2877470,85
13,4,FR,27,3345689,3005844,89
13,5,FR,39,3336309,3031969,90
13,6,FR,30,3326582,3011312,90
13,7,FR,39,3313129,3034631,91
13,8,FR,75,3302379,3082554,93
13,9,FR,50,3290771,3125044,94
13,10,FR,15,3274556,2990748,91
13,11,FR,66,3258256,3069998,94
13,12,FR,19,3242682,3016571,93
13,13,FR,1,3231291,2942901,91
13,14,FR,13,3216536,2972182,92
13,15,FR,25,3197741,2899108,90
13,16,FR,63,3184259,2871686,90
13,17,FR,580,3172611,2835710,89
13,18,FR,223,3152440,2812513,89
14,0,FR,25,3412618,2899534,84
14,1,FR,18,3389462,2899274,85
14,2,FR,27,3365262,2969692,88
14,3,FR,0,3352757,2936764,87
14,4,FR,20,3343742,3032678,90
14,5,FR,45,3337034,3058734,91
14,6,FR,7,3324331,2959561,89
14,7,FR,16,3309819,3078820,93
14,8,FR,18,3296879,3006203,91
14,9,FR,62,3283752,3164731,96
14,10,FR,12,3266889,3083841,94
14,11,FR,11,3254671,3048632,93
14,12,FR,1,3238711,3020392,93
14,13,FR,149,3225251,2950258,91
14,14,FR,1,3210663,2906300,90
14,15,FR,33,3196838,2939026,91
14,16,FR,41,3183377,2896207,90
14,17,FR,16,3172487,2930864,92
14,18,FR,256,3158959,2808197,88
14,19,FR,123,3140652,2819167,89
15,0,FR,41,3426664,2869883,83
15,1,FR,30,3404796,2923422,85
15,2,FR,25,3382213,2979709,88
15,3,FR,57,3365899,3023566,89
15,4,FR,6,3344753,3014356,90
15,5,FR,35,3329866,3033847,91
15,6,FR,23,3314666,3059687,92
15,7,FR,12,3298954,3089159,93
15,8,FR,10,3286940,3001358,91
15,9,FR,252,3278799,3171878,96
15,10,FR,10,3265915,3096375,94
15,11,FR,34,3254154,3062784,94
15,12,FR,24,3238868,2968871,91
15,13,FR,4,3225233,2963794,91
15,14,FR,2,3209613,2936709,91
15,15,FR,42,3197187,3004808,93
15,16,FR,35,3185717,2968277,93
15,17,FR,497,3174659,2973933,93
15,18,FR,424,3162475,2780857,87
15,19,FR,222,3148421,2855185,90
16,0,FR,22,3439750,2917775,84
16,1,FR,4,3418587,2916911,85
16,2,FR,11,3396986,2937142,86
16,3,FR,382,3379743,3033608,89
16,4,FR,76,3352488,3012355,89
16,5,FR,8,3334840,2926257,87
16,6,FR,8,3322219,3085102,92
16,7,FR,27,3300834,3115005,94
16,8,FR,77,3284663,3157333,96
16,9,FR,20,3275001,3197786,97
16,10,FR,4,3266227,3090471,94
16,11,FR,7,3253437,3003039,92
16,12,FR,36,3237632,3035485,93
16,13,FR,20,3221503,3001824,93
16,14,FR,31,3211746,2991100,93
16,15,FR,0,3200104,2958014,92
16,16,FR,61,3189554,3009221,94
16,17,FR,72,3175737,2984109,93
16,18,FR,33,3165065,2867529,90
16,19,FR,171,3153407,2875949,91
16,20,FR,120,3137832,2851545,90
17,0,FR,45,3449562,2871034,83
17,1,FR,11,3429930,2919350,85
17,2,FR,6,3407493,2987379,87
17,3,FR,11,3384783,2983765,88
17,4,FR,19,3364740,3009499,89
17,5,FR,27,3348520,3108705,92
17,6,FR,29,3333599,3121081,93
17,7,FR,44,3314975,3129734,94
17,8,FR,3,3300861,3143814,95
17,9,FR,11,3290705,3213880,97
17,10,FR,56,3269310,3112139,95
17,11,FR,33,3251975,3039128,93
17,12,FR,34,3231984,3067471,94
17,13,FR,20,3217577,3035669,94
17,14,FR,4,3211338,2905896,90
17,15,FR,15,3202801,2963814,92
17,16,FR,56,3193792,3004588,94
17,17,FR,127,3177446,3028814,95
17,18,FR,142,3166616,2957232,93
17,19,FR,343,3154224,2811213,89
17,20,FR,557,3141164,2913975,92
18,0,FR,15,3453621,2825236,81
18,1,FR,7,3435649,2924150,85
18,2,FR,10,3420278,2894038,84
18,3,FR,15,3398494,3008362,88
18,4,FR,0,3383275,3021537,89
18,5,FR,73,3366545,3095732,91
18,6,FR,80,3348395,3124624,93
18,7,FR,112,3334073,3174401,95
18,8,FR,55,3319676,3197316,96
18,9,FR,3,3305477,2780031,84
18,10,FR,5,3285427,3121900,95
18,11,FR,18,3265061,3056007,93
18,12,FR,19,3237733,3017949,93
18,13,FR,0,,,
18,14,FR,6,3212894,2973043,92
18,15,FR,35,3201925,2995561,93
