x,y,CNTR_ID,TOT_P,pp,ra,rp
0,13,ES,0,,,
0,14,ES,899,120694,105813,87
0,15,ES,8562,120694,105813,87
0,16,ES,47,120694,105813,87
0,17,ES,85,120694,105813,87
0,18,ES,145,120694,105813,87
0,19,ES,72,120694,105813,87
0,21,ES,42,120694,105813,87
0,25,ES,34,120694,105813,87
0,26,ES,25,120694,105813,87
0,27,ES,46,120694,105813,87
0,28,ES,121,120694,105813,87
0,29,ES,148,120694,105813,87
1,15,ES,2621,120694,105813,87
1,16,ES,156,120694,105813,87
1,17,ES,66,120694,105813,87
1,18,ES,3,,,
1,19,ES,243,120694,105813,87
1,20,ES,151,120694,105813,87
1,21,ES,9,,,
1,28,ES,12,,,
2,15,ES,0,,,
2,16,ES,106,120694,105813,87
2,17,ES,293,120694,105813,87
2,18,ES,62,120694,105813,87
2,19,ES,187,120694,105813,87
2,20,ES,52,120694,105813,87
2,21,ES,0,120694,105813,87
2,22,ES,25,120694,105813,87
2,24,ES,25,120694,105813,87
2,25,ES,26,120694,105813,87
3,15,ES,546,120694,105813,87
3,16,ES,76,120694,105813,87
3,17,ES,199,120694,105813,87
3,18,ES,0,,,
3,20,ES,866,120694,105813,87
3,21,ES,271,120694,105813,87
3,22,ES,58,120694,105813,87
3,25,ES,58,120694,105813,87
3,26,ES,9,,,
4,15,ES,0,,,
4,16,ES,600,120694,105813,87
4,17,ES,0,,,
4,18,ES,0,,,
4,20,ES,112,120694,105813,87
4,21,ES,9,120694,105813,87
4,22,ES,5,120694,105813,87
4,25,ES,57,120694,105813,87
5,17,ES,0,,,
5,18,ES,471,120694,105813,87
5,19,ES,7,120694,105813,87
5,21,ES,0,,,
5,22,ES,132,120694,105813,87
5,24,ES,7,,,
5,25,ES,9,120694,105813,87
6,18,ES,236,120694,105813,87
6,19,ES,0,,,
6,21,ES,1328,120694,105813,87
6,22,ES,0,,,
6,24,ES,0,,,
7,19,ES,229,120694,105813,87
7,24,ES,36,120694,105813,87
10,20,ES,22,,,
76,73,ES,0,,,
77,67,ES,0,,,
77,72,ES,14,828392,802484,96
77,73,ES,363,828392,800379,96
77,74,ES,59,828392,802397,96
78,67,ES,0,,,
78,68,ES,0,,,
78,69,ES,34,828392,802484,96
79,67,ES,0,,,
79,68,ES,67,828392,801997,96
79,69,ES,280,828392,801970,96
79,70,ES,0,,,
79,72,ES,0,,,
79,74,ES,185,828392,800402,96
80,67,ES,26,828392,801448,96
80,68,ES,1772,828392,804246,97
80,69,ES,1034,828392,802009,96
80,70,ES,95,828392,800339,96
80,72,ES,469,828392,802190,96
80,73,ES,0,,,
81,68,ES,0,,,
81,69,ES,0,,,
81,70,ES,0,,,
81,71,ES,0,,,
81,72,ES,234,828392,801982,96
81,73,ES,0,828392,804102,97
82,67,ES,7,,,
82,68,ES,17,828392,801982,96
82,69,ES,0,,,
82,70,ES,361,828392,800339,96
82,71,ES,242,828392,801982,96
82,72,ES,1432,828392,802059,96
82,73,ES,22,828392,804114,97
83,67,ES,0,,,
83,68,ES,53,828392,804246,97
83,70,ES,6,,,
83,71,ES,1583,828392,804114,97
83,72,ES,2342,828392,801982,96
83,73,ES,0,,,
83,74,ES,0,,,
84,66,ES,0,,,
84,67,ES,959,828392,802009,96
84,68,ES,390,828392,804114,97
84,72,ES,256,828392,804114,97
84,73,ES,26,828392,802190,96
84,74,ES,12,828392,804283,97
85,63,ES,0,,,
85,64,ES,43,828392,804246,97
85,67,ES,1196,828392,800339,96
85,68,ES,874,828392,802576,96
85,70,ES,0,,,
85,72,ES,0,,,
85,73,ES,13,,,
86,62,ES,0,,,
86,63,ES,1098,828392,802009,96
86,64,ES,1011,828392,801460,96
86,65,ES,78,828392,804246,97
86,66,ES,351,828392,801986,96
86,67,ES,172,828392,800339,96
86,68,ES,25,828392,800339,96
86,69,ES,6,,,
86,70,ES,70,828392,802009,96
86,71,ES,0,,,
86,72,ES,24,,,
87,60,ES,14,828392,804114,97
87,61,ES,1517,828392,804114,97
87,62,ES,852,828392,801986,96
87,63,ES,425,828392,802576,96
87,64,ES,1297,828392,804114,97
87,65,ES,1382,828392,802032,96
87,66,ES,416,828392,800339,96
87,69,ES,1,,,
87,71,ES,278,828392,800339,96
87,72,ES,380,828392,802009,96
88,62,ES,505,828392,802009,96
88,63,ES,0,,,
88,64,ES,1406,828392,800339,96
88,65,ES,3142,828392,800339,96
88,66,ES,443,828392,800339,96
88,71,ES,0,,,
88,72,ES,1,,,
88,80,ES,32,828392,793588,95
89,62,ES,4198,828392,804114,97
89,63,ES,1952,828392,804246,97
89,64,ES,0,,,
89,65,ES,1187,828392,800339,96
89,66,ES,796,828392,800339,96
89,68,ES,31,,,
89,69,ES,31,,,
89,70,ES,92,828392,802009,96
89,79,ES,3,828392,795231,95
89,80,ES,263,828392,800560,96
89,81,ES,19,828392,804102,97
90,60,ES,0,,,
90,61,ES,63,828392,801982,96
90,62,ES,668,828392,800339,96
90,63,ES,64,828392,800312,96
90,68,ES,12,,,
90,69,ES,0,,,
90,70,ES,2380,828392,804246,97
90,71,ES,0,,,
90,74,ES,31,828392,802163,96
90,75,ES,276,828392,801982,96
90,76,ES,12,828392,801982,96
90,81,ES,4,828392,800429,96
91,60,ES,255,828392,802190,96
91,61,ES,826,828392,801982,96
91,62,ES,53,828392,804114,97
91,63,ES,748,828392,800339,96
91,64,ES,0,,,
91,66,ES,12,,,
91,68,ES,0,,,
91,69,ES,0,,,
91,70,ES,0,,,
91,71,ES,0,,,
91,72,ES,0,,,
91,74,ES,0,,,
91,75,ES,86,828392,801982,96
91,76,ES,0,,,
91,83,ES,6,,,
92,61,ES,0,,,
92,62,ES,713,828392,802009,96
92,63,ES,1389,828392,804114,97
92,64,ES,1416,828392,800339,96
92,65,ES,1884,828392,800339,96
92,66,ES,0,,,
92,71,ES,0,,,
92,74,ES,0,,,
92,75,ES,6,828392,804114,97
92,76,ES,445,828392,804246,97
92,77,ES,55,828392,802038,96
92,83,ES,417,828392,801982,96
93,63,ES,118,828392,804246,97
93,64,ES,78,828392,801982,96
93,65,ES,1328,828392,800339,96
93,66,ES,2747,828392,800339,96
93,70,ES,6,,,
93,75,ES,19,,,
93,76,ES,421,828392,801460,96
93,77,ES,320,828392,802190,96
93,83,ES,23,828392,802038,96
94,65,ES,51,828392,800339,96
94,66,ES,128,828392,800339,96
94,67,ES,300,828392,800339,96
94,71,ES,4,,,
94,75,ES,280,828392,802009,96
94,76,ES,16,828392,804114,97
95,66,ES,1986,828392,800339,96
95,67,ES,258,828392,800339,96
95,72,ES,4,,,
95,83,ES,0,,,
95,84,ES,3,,,
96,65,ES,0,,,
96,66,ES,1120,828392,800339,96
96,67,ES,224,828392,800339,96
96,73,ES,0,,,
96,77,ES,129,828392,804102,97
96,78,ES,0,,,
96,81,ES,10,,,
96,83,ES,0,,,
96,84,ES,51,828392,802190,96
97,65,ES,0,,,
