x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,5,3202221,2205948,68
0,1,FR,4,3205766,2219558,69
0,2,FR,11,3213145,2302844,71
0,3,FR,48,3220525,2273368,70
0,4,FR,31,3213939,2261742,70
0,5,FR,9,3187750,2222649,69
0,6,FR,9,3189230,2206892,69
0,7,FR,6,3186068,2264658,71
0,8,FR,19,3188821,2244625,70
0,9,FR,13,3183845,2252511,70
0,10,FR,8,3185199,2291181,71
0,11,FR,28,3191212,2281817,71
0,12,FR,3,3197459,2301582,71
0,13,FR,6,3207180,2308202,71
0,14,FR,2,3214228,2252587,70
0,15,FR,20,3217036,2346859,72
0,16,FR,2,3218726,2390706,74
0,17,FR,35,3225532,2423879,75
0,18,FR,168,3228942,2433966,75
0,19,FR,81,3231407,2410618,74
0,20,FR,1110,3232253,2444641,75
0,21,FR,170,3234971,2462089,76
0,22,FR,89,3239363,2428333,74
0,23,FR,5,3241713,2362937,72
0,24,FR,57,3242878,2364659,72
0,25,FR,8,3248749,2306188,70
0,26,FR,10,3253185,2328122,71
0,27,FR,39,3257437,2304136,70
0,28,FR,9,3262899,2266242,69
0,29,FR,11,3267786,2367472,72
0,30,FR,7,3272180,2325101,71
0,31,FR,4,3274158,2311688,70
0,32,FR,35,3275589,2328139,71
0,33,FR,16,3277345,2301548,70
0,34,FR,5,3281135,2275619,69
0,35,FR,15,3283894,2249913,68
0,36,FR,14,3289848,2192016,66
0,37,FR,10,3295232,2269570,68
0,38,FR,11,3294327,2209543,67
0,39,FR,1,3301471,2232121,67
0,40,FR,0,3313438,2238526,67
0,41,FR,7,3325762,2240858,67
0,42,FR,8,3337222,2245626,67
0,43,FR,19,3343977,2188894,65
0,44,FR,12,3349133,2137365,63
0,45,FR,6,3354075,2088403,62
0,46,FR,0,3355330,2089140,62
0,47,FR,21,3355217,2185350,65
0,48,FR,5,3354331,2059647,61
0,49,FR,2,3350459,2148950,64
0,50,FR,4,3345401,2096307,62
0,51,FR,13,3339434,2114344,63
0,52,FR,12,3330429,2185857,65
0,53,FR,23,3324213,2158559,64
0,54,FR,9,3316002,2190863,66
0,55,FR,38,3303643,2185565,66
0,56,FR,48,3292891,2186411,66
0,57,FR,4,3277558,2197308,67
0,58,FR,5,3261148,2247987,68
0,59,FR,3,3251288,2321334,71
0,61,FR,23,3215582,2479075,77
0,62,FR,5,,,
0,63,FR,11,3184360,2453504,77
0,64,FR,12,3179346,2621492,82
0,65,FR,4,3173453,2618571,82
0,66,FR,8,3167073,2535787,80
0,67,FR,8,3161428,2470047,78
0,68,FR,13,3159709,2452305,77
0,69,FR,0,,,
0,70,FR,23,3157209,2364083,74
0,71,FR,8,3158332,2904819,91
0,72,FR,19,3165326,2396943,75
0,73,FR,28,3173585,2480300,78
0,74,FR,13,3200052,2425526,75
0,75,FR,7,3223201,2557709,79
0,76,FR,150,3240728,2681594,82
0,77,FR,21,3255234,2611003,80
0,78,FR,104,3261286,3008653,92
0,79,FR,8,3257950,2778120,85
0,80,FR,56,3252944,2786622,85
