x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,ES,2073,6557942,6595778,100
0,1,ES,2341,6581084,6597896,100
0,2,ES,0,,,
0,3,ES,0,,,
0,4,ES,0,,,
0,5,ES,145,6629791,6453266,97
0,6,ES,42,6635820,6441386,97
0,7,ES,0,,,
0,8,ES,0,,,
0,9,ES,0,,,
0,10,ES,5,,,
0,11,ES,31,,,
0,12,ES,0,,,
0,13,ES,0,,,
0,14,ES,0,,,
0,15,ES,0,,,
0,16,ES,32,6716628,6522764,97
0,17,ES,0,,,
0,18,ES,0,,,
0,19,ES,0,,,
0,21,ES,7,,,
0,22,ES,169,6738482,6489971,96
0,25,ES,0,,,
0,30,ES,503,6762549,6522282,96
0,31,ES,0,,,
0,34,ES,0,,,
0,38,ES,9,,,
0,39,ES,40,6811829,6449928,94
0,40,ES,0,,,
0,43,ES,2,6830911,6289189,92
0,45,ES,0,,,
0,46,ES,190,6842630,6348569,92
0,47,ES,0,,,
0,55,ES,56,6836747,6591029,96
0,56,ES,140,6839627,6667314,97
0,61,ES,0,,,
0,67,ES,64,6828853,6484850,94
0,69,ES,21,,,
0,76,ES,0,,,
0,82,ES,7,,,
0,83,ES,24,6784459,5508443,81
0,89,ES,0,,,
0,90,ES,0,,,
0,91,ES,0,,,
0,95,ES,0,,,
0,105,ES,0,,,
0,106,ES,15,6337626,846958,13
0,111,ES,0,,,
0,112,ES,0,,,
0,113,ES,21,3863731,551721,14
0,114,ES,0,,,
1,0,ES,0,,,
1,1,ES,1424,6597875,6503166,98
1,2,ES,0,,,
1,4,ES,139,6631785,6466938,97
1,5,ES,0,,,
1,6,ES,163,6648179,6454082,97
1,7,ES,0,,,
1,8,ES,0,,,
1,9,ES,0,,,
1,10,ES,57,6659677,6455712,96
1,11,ES,0,,,
1,12,ES,0,,,
1,13,ES,0,,,
1,14,ES,1292,6695109,6520785,97
1,15,ES,104,6709477,6555860,97
1,16,ES,220,6725713,6553358,97
1,17,ES,0,,,
1,18,ES,0,,,
1,19,ES,0,,,
1,20,ES,128,6719582,6521397,97
1,21,ES,0,,,
1,22,ES,0,,,
1,24,ES,0,,,
1,25,ES,57,6754113,6451706,95
1,28,ES,0,,,
1,29,ES,0,,,
1,31,ES,4,6755508,6499801,96
1,41,ES,7,6834660,6148263,89
1,42,ES,87,6834366,6234911,91
1,45,ES,0,,,
1,46,ES,17,6846889,6199658,90
1,50,ES,48,6851065,6361776,92
1,55,ES,0,,,
1,61,ES,0,,,
1,66,ES,71,6854428,6563340,95
1,71,ES,0,,,
1,72,ES,21,,,
1,74,ES,9,6809822,6266520,92
1,75,ES,6,6811779,6141542,90
1,76,ES,0,,,
1,78,ES,0,,,
1,82,ES,3,6791562,5875245,86
1,87,ES,0,,,
1,92,ES,0,,,
1,97,ES,0,,,
1,108,ES,0,,,
1,109,ES,28,5577736,546666,9
1,114,ES,0,,,
2,0,ES,52,6609099,6464736,97
2,1,ES,756,6613686,6403013,96
2,2,ES,72,6618612,6492091,98
2,3,ES,200,6622095,6463276,97
2,4,ES,1057,6629630,6460657,97
2,5,ES,0,,,
2,6,ES,0,,,
2,7,ES,96,6654597,6460010,97
2,8,ES,4,6658361,6468228,97
2,9,ES,0,,,
2,10,ES,1259,6673508,6506075,97
2,11,ES,257,6687398,6507953,97
2,12,ES,26,6690404,6538230,97
2,13,ES,77,6698701,6576032,98
2,14,ES,4504,6709333,6571276,97
2,15,ES,6558,6724468,6579127,97
2,16,ES,0,,,
2,17,ES,0,,,
