x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,ES,0,,,
0,3,ES,60,2183340,212890,9
0,8,ES,73,1983658,183802,9
0,61,FR,2,2419773,878440,36
0,62,FR,4,2431241,1006819,41
0,63,FR,7,2430886,1052814,43
0,64,FR,18,2438380,1167501,47
0,65,FR,20,2457984,906726,36
0,71,FR,89,2558529,1428795,55
0,80,FR,7,2682983,2079923,77
0,81,FR,138,2696116,2171848,80
0,82,FR,24,2712963,2163857,79
0,83,FR,1,2729200,2157402,79
0,84,FR,1,2744544,2224567,81
0,85,FR,51,2763616,2288704,82
0,86,FR,12,2781908,2312461,83
0,87,FR,282,2799983,2387453,85
0,88,FR,129,2812106,2392963,85
0,89,FR,522,2823891,2453151,86
0,90,FR,421,2836314,2460406,86
0,92,FR,31,2856820,2506702,87
0,94,FR,49,2893091,2471588,85
0,95,FR,4,2921115,2562808,87
0,96,FR,67,2943165,2542071,86
0,97,FR,7,2954686,2485285,84
0,98,FR,2,,,
0,99,FR,73,2973196,2548022,85
0,100,FR,23,2980301,2516648,84
0,102,FR,9,2993187,2464791,82
0,103,FR,56,2993485,2447382,81
0,104,FR,105,2995683,2449102,81
0,105,FR,33,3002076,2442840,81
0,106,FR,3,3003806,2311948,76
0,107,FR,13,3008774,2323776,77
0,108,FR,8,3013611,2350547,77
0,109,FR,7,3020292,2352016,77
0,110,FR,16,3028304,2299978,75
0,111,FR,14,3036229,2241075,73
0,112,FR,11,3045055,2207822,72
0,113,FR,4,3057077,2099218,68
0,114,FR,10,3071389,2179579,70
0,115,FR,18,3084848,2113902,68
0,116,FR,6,3097932,2107929,68
0,117,FR,28,3118321,2156914,69
0,118,FR,2,3129474,2095853,66
0,119,FR,9,3130513,2100326,67
0,120,FR,7,3136369,2113320,67
0,121,FR,14,3141751,2130055,67
0,122,FR,34,3148646,2116366,67
0,123,FR,7,3159600,2056188,65
0,124,FR,12,3166775,2113797,66
0,125,FR,13,3176691,2163797,68
0,126,FR,27,3183658,2172188,68
0,127,FR,22,3192200,2188825,68
1,1,ES,8,2365376,189710,8
1,3,ES,2,2228950,162163,7
1,6,ES,118,2118283,183916,8
1,7,ES,0,,,
1,9,ES,30,1989802,151575,7
1,64,FR,12,2424421,1222193,50
1,65,FR,15,2443718,1041859,42
1,66,FR,0,,,
1,68,FR,5,2502351,297595,11
1,69,FR,0,,,
1,70,FR,141,2527065,1420025,56
1,71,FR,53,2542033,1443371,56
1,72,FR,1,2558454,1089863,42
1,79,FR,2,2674533,2100597,78
1,80,FR,0,,,
1,81,FR,83,2705881,2176827,80
1,82,FR,37,2727258,2213735,81
1,83,FR,17,2744573,2218001,80
1,84,FR,120,2763703,2268969,82
1,85,FR,116,2781283,2312329,83
1,86,FR,31,2795596,2350091,84
1,87,FR,85,2808284,2324117,82
1,88,FR,24,2817086,2343548,83
1,89,FR,194,2827523,2361628,83
1,90,FR,639,2838415,2425702,85
1,91,FR,5,2849951,2457393,86
1,92,FR,5,2862348,2459038,85
1,93,FR,46,2877346,2488437,86
1,94,FR,3,2897254,2590523,89
1,95,FR,63,2927684,2522100,86
1,96,FR,280,2950016,2579124,87
1,97,FR,33,2964370,2566887,86
1,98,FR,39,2972791,2581818,86
1,99,FR,2,2984437,2556414,85
1,101,FR,3,2999411,2481524,82
1,102,FR,16,3006853,2470367,82
1,103,FR,11,3009127,2501994,83
1,104,FR,72,3008032,2465744,81
1,105,FR,17,3014068,2410765,79
1,106,FR,18,3016686,2386995,79
1,107,FR,78,3019561,2366408,78
1,108,FR,3,3027184,2372179,78
1,109,FR,1,3035041,2393830,78
