x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,UK,31,4970547,4650805,93
0,1,UK,1436,4863965,4572890,94
0,2,UK,1893,4778832,4483549,93
0,3,UK,91,4687044,4353749,92
0,4,UK,22,4554863,4291945,94
0,5,UK,1559,4418037,4389811,99
0,6,UK,2269,4281335,4476914,104
0,7,UK,2865,4164321,4360621,104
0,8,UK,3837,4067790,4245168,104
0,9,UK,3713,3987232,4215528,105
0,10,UK,729,3903584,4230192,108
0,11,UK,1381,3835075,4115768,107
0,12,UK,4885,3789340,4121897,108
0,13,UK,3557,3764983,3794153,100
0,14,UK,1254,3745611,3273817,87
0,15,UK,5115,3724852,3298631,88
0,16,UK,6238,3703116,3325620,89
0,17,UK,2565,3662272,3331307,90
0,18,UK,2410,3600477,3332601,92
0,19,UK,1558,3545576,3203029,90
0,20,UK,2731,3496732,3207682,91
0,21,UK,4026,3471901,3122447,89
0,22,UK,2405,3450187,3121825,90
0,23,UK,5113,3436852,3063357,89
0,24,UK,1283,3427186,3082576,89
0,25,UK,2049,3406479,3118349,91
0,26,UK,656,3388031,3150298,92
0,27,UK,4262,3356906,3060181,91
0,28,UK,3114,3319243,3068579,92
0,29,UK,2269,3303113,3002957,90
0,30,UK,2048,3288801,2936840,89
0,31,UK,2,3277691,2981640,90
0,33,UK,2261,3242566,2938389,90
0,34,UK,3112,3230872,2933114,90
0,35,UK,223,3225606,2917566,90
0,36,UK,836,3223341,2892511,89
0,37,UK,1439,3220487,2869468,89
0,39,UK,22,3217762,2850784,88
0,41,UK,42,3231822,2847842,88
0,42,UK,19,3240323,2822268,87
0,43,UK,7,3233526,2812517,86
0,44,UK,120,3234446,2775719,85
0,45,UK,0,,,
0,46,UK,149,3256707,2754793,84
0,47,UK,6,3276280,2753135,84
0,48,UK,0,,,
0,49,UK,9,3298388,2751272,83
0,52,UK,6,,,
0,53,UK,11,3377946,2630314,77
0,54,UK,17,3418164,2699537,78
0,57,UK,24,3539553,2603818,73
0,58,UK,16,3569667,2638208,73
0,59,UK,9,3594182,2679348,74
0,60,UK,152,3609138,2672637,74
0,61,UK,112,3621814,2649583,73
0,62,UK,28,3628136,2697389,74
0,64,UK,35,3618616,2723956,75
0,65,UK,573,3613915,2720427,75
0,66,UK,38,3611828,2714139,75
0,69,UK,4,3602939,2716067,75
0,71,UK,15,3587938,2609465,72
0,73,UK,18,3584286,2757558,76
0,74,UK,6,3584968,2739904,76
0,75,UK,4,3582941,2610485,72
0,76,UK,21,3588024,2686883,74
0,78,UK,32,3587578,2762861,77
0,81,UK,26,3565300,2635278,73
0,82,UK,16,3537407,2565137,72
0,83,UK,6,,,
0,86,UK,15,3318572,2604921,78
0,88,UK,1,3147802,2549914,81
1,0,UK,1278,4944403,4592262,92
1,1,UK,2635,4849358,4453682,91
1,2,UK,560,4761295,4264323,89
1,3,UK,2610,4668210,4214133,90
1,4,UK,753,4521243,4257326,94
1,5,UK,2221,4387398,4216458,96
1,6,UK,3161,4250844,4399339,103
1,7,UK,3948,4134254,4263996,103
1,8,UK,2340,4045472,4106806,101
1,9,UK,4127,3965716,4141500,104
1,10,UK,951,3881416,4174856,107
1,11,UK,0,,,
1,12,UK,3257,3776672,4106375,108
1,13,UK,3706,3755979,3954861,105
1,14,UK,1132,3740776,3760613,100
1,15,UK,1241,3716882,3068907,82
1,16,UK,2308,3695713,3183036,86
1,17,UK,5830,3656698,3237389,88
1,18,UK,3643,3595826,3227491,89
1,19,UK,4986,3539344,3161668,89
1,20,UK,213,3492145,3165943,90
1,21,UK,4268,3466983,3122112,90
1,22,UK,3023,3445855,3104027,90
1,23,UK,1994,3431910,3057899,89
1,25,UK,384,3399727,3174809,93
1,26,UK,10,3378746,3060761,90
1,27,UK,1619,3349918,3077768,91
1,28,UK,3370,3315028,3048833,91
1,29,UK,4091,3299166,2997776,90
1,30,UK,2830,3286759,2987119,90
1,31,UK,82,3272445,2958829,90
1,32,UK,51,3252222,2863179,88
1,33,UK,2893,3240577,2935137,90
1,34,UK,747,3230254,2904131,89
1,35,UK,12,3221448,2888026,89
1,36,UK,458,3215259,2860758,88
1,37,UK,3597,3204439,2858534,89
1,38,UK,2,3200021,2858484,89
1,39,UK,1012,3199371,2848412,89
1,40,UK,6,3199467,2846317,88
1,41,UK,12,,,
1,42,UK,36,3220456,2822012,87
1,44,UK,36,3222207,2754895,85
1,45,UK,1663,3225251,2695495,83
1,46,UK,799,3234883,2754170,85
1,47,UK,20,,,
1,48,UK,11,,,
1,49,UK,96,,,
1,50,UK,4,3291991,2697593,81
1,51,UK,978,3300028,2686919,81
1,52,UK,0,,,
1,53,UK,254,3332985,2652835,79
1,54,UK,65,3375122,2670426,79
1,56,UK,4,3462264,2616134,75
1,57,UK,8,3505083,2562905,73
1,58,UK,38,3535826,2639880,74
1,59,UK,13,3562282,2653525,74
1,63,UK,11,3615407,2596942,71
1,64,UK,2,3612373,2609223,72
1,66,UK,7,3609648,2712834,75
1,68,UK,17,3601504,2658902,73
1,69,UK,8,3598091,2670421,74
1,70,UK,10,3589579,2615959,72
1,71,UK,4,3584015,2621060,73
1,72,UK,55,3579746,2646586,73
1,73,UK,9,3572898,2606775,72
1,75,UK,8,3567459,2627297,73
1,76,UK,10,3566372,2680262,75
1,77,UK,2,3563488,2654767,74
1,78,UK,2,3571779,2681232,75
1,79,UK,47,3570369,2593387,72
1,82,UK,3,,,
1,85,UK,22,3382901,2532831,74
1,87,UK,140,3235741,2474278,76
1,88,UK,3,3141551,2195769,69
2,0,UK,2337,4914068,4497328,91
2,1,UK,3071,4825098,4369043,90
2,2,UK,957,4745495,4353498,91
2,3,UK,3658,4633814,4155983,89
2,4,UK,4598,4483026,4124815,92
2,5,UK,30,4352550,4074232,93
2,6,UK,362,4222025,4276997,101
2,7,UK,3990,4097552,4143592,101
2,8,UK,1027,4011580,4103115,102
2,9,UK,2162,3929925,4086528,103
2,10,UK,316,3856536,4077165,105
2,11,UK,3,3803199,4226792,111
2,12,UK,341,3766870,4284187,113
2,13,UK,44,3751083,3666434,97
2,14,UK,3568,3730145,3995051,107
2,15,UK,3668,3710047,3802521,102
2,16,UK,2852,3688401,3640944,98
2,17,UK,3343,3646499,3248799,89
2,18,UK,3059,3591201,3211216,89
2,19,UK,3234,3534061,3189360,90
2,20,UK,88,3486630,3170183,90
2,21,UK,1479,3460463,3200684,92
2,22,UK,208,3440375,3158751,91
2,23,UK,664,3425292,3163101,92
2,24,UK,10,,,
2,25,UK,1314,3392221,3095394,91
2,26,UK,935,3368856,3069375,91
2,27,UK,273,3342172,3054705,91
2,28,UK,11,3308809,3013570,91
2,29,UK,16,3289788,3035000,92
2,30,UK,12,3279592,3037262,92
2,31,UK,9,3268643,2926020,89
2,32,UK,231,3252723,2980901,91
2,33,UK,660,3237074,2941459,90
2,34,UK,4342,3224518,2899214,89
2,35,UK,233,3209241,2916292,90
2,36,UK,461,3197063,2905104,90
2,37,UK,2049,3188796,2881033,90
2,38,UK,3252,3182344,2841927,89
2,39,UK,2352,3178436,2835706,89
2,40,UK,2,3187223,2841232,89
2,41,UK,13,3191926,2833798,88
2,42,UK,352,3194918,2803388,87
2,43,UK,60,3203469,2779165,86
2,44,UK,11,3210345,2768372,86
2,45,UK,176,3213836,2766375,86
2,46,UK,5,3221061,2749689,85
2,47,UK,41,3228360,2746134,85
2,49,UK,102,,,
2,50,UK,5,,,
2,51,UK,164,3285983,2694816,82
2,52,UK,151,3289426,2686304,81
2,53,UK,473,3303554,2681734,81
2,55,UK,25,3371928,2641289,78
2,56,UK,24,3410590,2640968,77
2,57,UK,266,3458011,2596368,75
2,58,UK,31,3499911,2632127,75
2,59,UK,12,3527015,2634205,74
2,60,UK,29,3550924,2577710,72
2,62,UK,68,3588744,2623802,73
2,64,UK,12,3601906,2648484,73
2,66,UK,10,3605853,2647623,73
2,67,UK,9,3602732,2673394,74
2,69,UK,12,3593727,2650532,73
2,70,UK,133,3584637,2652805,74
2,71,UK,0,,,
2,72,UK,11,,,
2,74,UK,17,3559810,2576106,72
2,75,UK,7,3559819,2528155,71
2,76,UK,3,3554876,2589849,72
2,77,UK,14,3549427,2471826,69
2,80,UK,22,3542992,2486458,70
2,81,UK,6,3519092,2491181,70
2,82,UK,4,3488966,2355968,67
2,83,UK,4,3462083,2483100,71
2,85,UK,5,3372653,2482755,73
2,86,UK,32,3304981,2426906,73
2,87,UK,124,3227083,2402641,74
3,0,UK,3277,4880469,4715862,96
