x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,26,3106576,1195463,38
0,1,FR,80,3082088,1183859,38
0,2,FR,5,3058328,1168492,38
0,3,FR,22,3042634,1190776,39
0,4,FR,41,3039661,1209604,39
0,5,FR,13,3042769,1185122,38
0,6,FR,18,3059695,1190546,38
0,7,FR,11,3077681,1192437,38
0,8,FR,14,3087453,1178831,38
0,9,FR,22,3085087,1235250,40
0,10,FR,8,3090335,1235911,39
0,11,FR,2,3092218,1127004,36
0,12,FR,16,3093448,1182588,38
0,13,FR,15,3088848,1199307,38
0,14,FR,36,3083594,1219040,39
0,15,FR,35,3080079,1220765,39
0,16,FR,13,3074736,1262231,41
0,17,FR,6,3074045,1263572,41
0,18,FR,1,3077174,1284272,41
0,19,FR,5,3079906,1268240,41
0,20,FR,8,3082735,1181149,38
0,21,FR,4,3085830,1263821,40
0,22,FR,13,3102852,1178470,37
0,23,FR,3,3108085,1228640,39
0,24,FR,29,3109840,1275887,41
0,25,FR,24,3129799,1398014,44
0,26,FR,86,3160888,1417249,44
0,27,FR,332,3196776,1559648,48
0,28,FR,45,3222782,1706642,52
0,29,FR,6,3240374,1609883,49
0,30,FR,62,3259364,1393467,42
0,31,FR,22,3272604,1601699,48
0,33,FR,8,3292728,1612868,48
0,34,FR,20,3303216,1674059,50
0,36,FR,2,3311451,1812620,54
0,37,FR,33,3315041,1558929,47
0,39,FR,6,3318028,1932671,58
0,40,FR,6,3312051,1913492,57
0,41,FR,51,3302192,2000245,60
0,42,FR,3,3299881,2050756,62
0,43,FR,30,3278560,2035846,62
0,44,FR,34,3272511,2062933,63
0,45,FR,117,3267262,2065371,63
0,46,FR,5,3281314,2045461,62
0,47,FR,62,3280330,2046615,62
0,48,FR,21,3256081,2017120,61
0,49,FR,14,3254522,2085746,64
0,50,FR,29,3247632,2152856,66
0,51,FR,0,,,
0,52,FR,62,3251514,2160186,66
0,53,FR,15,3245644,2191991,67
0,54,FR,24,3245234,2189786,67
0,55,FR,92,3247525,2202708,67
0,56,FR,38,3247432,2097795,64
0,57,FR,3,3256072,1907553,58
0,58,FR,84,3254881,2201300,67
0,59,FR,192,3262703,2262248,69
0,60,FR,10,3259003,2175920,66
0,61,FR,64,3264474,2372303,72
0,62,FR,11,3264706,2190017,67
0,63,FR,50,3270271,2216952,67
0,64,FR,142,3272595,2294628,70
0,65,FR,260,3278021,2305492,70
0,66,FR,18,3277615,2407145,73
0,67,FR,56,3270597,2423640,74
0,68,FR,0,3277821,2382588,72
0,69,FR,83,3278271,2287593,69
0,70,FR,1,3270376,2212758,67
0,71,FR,35,3282508,2192190,66
0,72,FR,121,3275345,2195822,67
0,73,FR,24,3274164,2204073,67
0,74,FR,87,3284169,2206638,67
0,75,FR,8,3265343,2234468,68
0,76,FR,46,3258451,2214877,67
0,77,FR,30,3247015,2115339,65
0,78,FR,8,3236852,1862268,57
0,79,FR,8,3219359,1830051,56
0,80,FR,7,3216503,1637525,50
0,81,FR,27,3212434,1617648,50
0,82,FR,184,3206455,1561832,48
0,83,FR,12,3201501,1556079,48
0,84,FR,17,3191287,1373708,43
0,85,FR,16,3181641,1410425,44
0,86,FR,46,3188044,1400053,43
0,87,FR,5,3174623,1402111,44
0,88,FR,14,3178573,1393371,43
0,89,FR,26,3167932,1368385,43
0,91,FR,2,3175731,1407590,44
0,92,FR,20,3164896,1419424,44
0,94,FR,52,3148666,1406217,44
0,96,FR,3,3137359,1292704,41
0,98,FR,12,3091377,1316908,42
0,99,FR,22,3069352,1358054,44
0,100,FR,3,3050212,1335486,43
0,103,FR,2,3025103,1244736,41
0,104,FR,1,3030177,1272078,41
0,105,FR,0,,,
0,108,FR,25,2920958,1278899,43
0,109,FR,30,2873155,1279639,44
0,110,FR,48,2824681,1307888,46
0,111,FR,28,2783870,1312768,47
0,112,FR,21,2763003,1274951,46
0,113,FR,25,2726071,1249793,45
0,114,FR,22,2701464,1225405,45
0,115,FR,35,2700008,1249369,46
0,117,FR,2,2672038,1223767,45
0,118,FR,72,2673795,1281584,47
0,119,FR,31,2657732,1236714,46
0,120,FR,25,2643222,1208318,45
0,121,FR,47,2633903,1281642,48
0,122,FR,6,2630195,1294808,49
0,123,FR,25,2628836,1282273,48
0,124,FR,13,2626241,1280640,48
0,125,FR,57,2627140,1288884,49
0,126,FR,27,2636146,1326926,50
0,127,FR,3,,,
1,0,FR,6,3116414,1168759,37
1,1,FR,25,3085607,1202723,38
1,2,FR,8,3063545,1188412,38
1,3,FR,13,3039677,1173478,38
1,4,FR,3,3033023,1211923,39
1,5,FR,11,3038086,1209648,39
1,6,FR,19,3048144,1197888,39
1,7,FR,25,3062710,1128798,36
1,8,FR,5,3072911,1225117,39
1,9,FR,18,3077924,1214509,39
1,10,FR,23,3087792,1184615,38
1,11,FR,10,3089653,1161229,37
1,12,FR,5,3090426,1167763,37
1,13,FR,7,3086817,1180600,38
1,14,FR,25,3083811,1218340,39
1,15,FR,6,3076281,1205344,39
1,16,FR,25,3072465,1243317,40
1,17,FR,5,3073268,1200164,39
1,18,FR,25,3077407,1276171,41
1,19,FR,16,3081952,1092849,35
1,20,FR,1,3083368,1166134,37
1,21,FR,133,3087310,1226396,39
1,22,FR,6,3093628,1218234,39
1,23,FR,5,3103812,1230881,39
1,24,FR,3,3115762,1257184,40
1,25,FR,9,3142713,1261496,40
1,26,FR,139,3182314,1390002,43
1,27,FR,64,3210800,1369644,42
1,28,FR,22,3235037,1557014,48
1,29,FR,50,3250153,1461983,44
1,30,FR,13,3258240,1372284,42
1,31,FR,10,3269708,1500372,45
1,32,FR,16,3276352,1477051,45
1,33,FR,6,3289779,1338314,40
1,34,FR,5,3307792,1223372,36
1,35,FR,17,3310005,1824462,55
1,36,FR,15,3309007,1829465,55
1,37,FR,26,3313050,1790840,54
1,38,FR,70,3321100,1853994,55
1,39,FR,15,3314705,1859210,56
1,40,FR,3,3316470,1813419,54
1,41,FR,4,3307546,1980612,59
1,42,FR,2,3303744,2001140,60
1,43,FR,1,3283611,2040158,62
1,44,FR,95,3274696,2057188,62
1,45,FR,18,,,
1,46,FR,18,3266523,2044956,62
1,47,FR,14,3279780,2031446,61
1,48,FR,73,3256258,2003431,61
1,49,FR,28,3255564,1986544,61
1,50,FR,17,3248284,2109147,64
1,51,FR,35,3249881,2171873,66
1,52,FR,14,3251066,2178146,66
1,53,FR,28,3245853,2124330,65
1,54,FR,3,3244706,2121183,65
1,55,FR,32,3242825,2176398,67
1,56,FR,60,3252048,2231411,68
1,57,FR,11,3253534,2123334,65
1,58,FR,109,3250870,2242583,68
1,59,FR,448,3251957,2369507,72
1,60,FR,235,3255361,2402660,73
1,61,FR,66,3254461,2405743,73
1,62,FR,63,3264936,2379523,72
1,63,FR,14,3267184,2381251,72
1,64,FR,31,3276050,2331128,71
1,65,FR,8,3274240,2359405,72
1,66,FR,368,3266597,2430423,74
1,67,FR,550,3266117,2300986,70
1,68,FR,48,3264492,2393807,73
1,69,FR,30,3274145,2249857,68
1,70,FR,28,3262792,2223166,68
1,71,FR,73,3275259,2248791,68
1,72,FR,120,3267358,2259986,69
1,73,FR,52,3274845,2224285,67
1,74,FR,16,3265013,2217057,67
1,75,FR,26,3267860,2173456,66
1,76,FR,31,3249498,2087367,64
1,78,FR,20,3226956,1753402,54
1,79,FR,4,3209401,1889751,58
1,81,FR,3,3212044,1547791,48
1,82,FR,16,3215259,1561770,48
1,83,FR,2,3215033,1514411,47
1,84,FR,39,3198913,1483880,46
1,85,FR,30,3173764,1444102,45
1,86,FR,7,3164613,1404496,44
1,87,FR,0,,,
1,88,FR,22,3158256,1373479,43
1,89,FR,74,3156343,1395609,44
1,90,FR,19,3162000,1421393,44
1,91,FR,11,3143723,1453919,46
1,92,FR,7,,,
1,93,FR,2,3138147,1398478,44
1,95,FR,4,3116045,1382662,44
1,97,FR,9,3077153,1276196,41
1,98,FR,18,3046843,1320774,43
1,99,FR,26,3029095,1337271,44
1,101,FR,9,2991153,1294895,43
1,102,FR,15,2957199,1274569,43
1,103,FR,23,2990671,1283581,42
1,107,FR,32,2873980,1269957,44
1,108,FR,13,2835899,1266888,44
1,109,FR,242,2788489,1319165,47
1,110,FR,110,2762722,1265842,45
1,111,FR,11,2723016,1272698,46
1,113,FR,15,2681788,1209819,45
1,114,FR,5,2676214,1202233,44
1,115,FR,3,2667891,1178099,44
1,117,FR,41,2654330,1256137,47
1,118,FR,69,2648349,1243468,46
1,119,FR,1,2626942,1233736,46
1,120,FR,3,2620396,1207155,46
1,121,FR,16,2613367,1224709,46
1,122,FR,42,2602666,1274115,48
1,123,FR,1,2601441,1197006,46
1,124,FR,19,2595830,1279364,49
1,125,FR,9,2592919,1288251,49
1,126,FR,9,2604672,1342671,51
1,127,FR,1,2620995,1368571,52
2,0,FR,26,3126514,1189752,38
2,1,FR,8,3095127,1199503,38
2,2,FR,7,3071165,1191537,38
2,3,FR,24,3045538,1189419,39
2,4,FR,54,3034582,1212589,39
2,5,FR,68,3033677,1225404,40
2,6,FR,15,3039930,1206702,39
2,7,FR,12,3054828,1225324,40
2,8,FR,9,3067018,1219709,39
