x,y,CNTR_ID,TOT_P,pp,ra,rp
0,57,UK,263,17949376,12855354,71
0,58,UK,2116,18060713,13511964,74
0,59,UK,2570,18199589,13931559,76
0,60,UK,354,18344508,14452849,78
0,61,UK,12,18465339,14681565,79
0,62,UK,2,18576308,14032788,75
0,63,UK,4,18681069,13199283,70
0,65,UK,7,18885052,11999708,63
0,69,UK,8,19181479,16388540,85
0,70,UK,36,19255697,16273975,84
0,71,UK,13,19320692,16307679,84
0,72,UK,57,19384259,16544418,85
0,74,UK,89,19515944,17085508,87
0,75,UK,15,19585684,16808352,85
0,76,UK,55,19650536,16682579,84
0,77,UK,7,19705539,16541957,83
0,78,UK,4,19747482,16819944,85
0,79,UK,74,19803991,16995888,85
0,80,UK,22,19864038,17402880,87
0,81,UK,26,19908101,17667540,88
0,82,UK,5,19968021,17618004,88
0,83,UK,13,20029725,17482904,87
0,84,UK,26,20084782,17280164,86
0,85,UK,36,20141161,17415536,86
0,86,UK,47,20210525,17461372,86
0,87,UK,174,20284522,17583348,86
0,88,UK,32,20346756,17579132,86
0,89,UK,8,20392913,17546558,86
0,90,UK,62,20447099,17612944,86
0,91,UK,23,20496742,17926564,87
0,92,UK,68,20534750,18293868,89
0,93,UK,471,20565375,18533188,90
0,94,UK,29,20589717,18765624,91
0,95,UK,27,20603377,18316508,88
0,96,UK,204,20622463,18568600,90
0,97,UK,34,20657227,18708474,90
0,98,UK,95,20692606,18712584,90
0,99,UK,117,20741258,18794494,90
0,100,UK,29,20784165,19586774,94
0,101,UK,223,20844253,20014856,96
0,102,UK,10,20918751,20229696,96
0,103,UK,377,21006182,20381204,97
0,104,UK,75,21097393,20353752,96
0,105,UK,1005,21178172,20373650,96
0,106,UK,5126,21241410,20630510,97
0,107,UK,5423,21303893,20697820,97
0,108,UK,7014,21345347,20717058,97
0,109,UK,4626,21381656,20691776,96
0,110,UK,57,21424300,20649892,96
0,111,UK,129,21461763,20900710,97
0,112,UK,37,21500081,20985844,97
0,113,UK,160,21538898,20928252,97
0,114,UK,1543,21593546,20833422,96
0,115,UK,5351,21666477,21064050,97
0,116,UK,2354,21727976,21304620,98
0,117,UK,223,21774895,21700240,99
0,118,UK,262,21810628,21780028,99
0,119,UK,73,21872483,21905436,100
0,120,UK,94,21937907,21840826,99
0,121,UK,57,22012353,22070276,100
0,122,UK,4,,,
0,123,UK,474,22202272,22137856,99
0,124,UK,1390,22259463,22470834,100
0,125,UK,476,22281348,22618832,101
0,126,UK,56,22321556,22571412,101
0,127,UK,15,22379310,22234020,99
1,57,UK,813,18005030,12393424,68
1,58,UK,3084,18127872,13590685,74
1,59,UK,2973,18255480,14129824,77
1,60,UK,3480,18381205,14652637,79
1,61,UK,1370,18514016,14465987,78
1,62,UK,1,18622023,14197919,76
1,63,UK,2,18730124,10487922,55
1,65,UK,1,18916624,11038989,58
1,68,UK,7,,,
1,69,UK,35,19190660,16466054,85
1,70,UK,53,19271924,16417307,85
1,74,UK,599,19544007,17173536,87
1,75,UK,837,19602864,17160548,87
1,76,UK,46,19663365,16945888,86
1,77,UK,15,19722635,16821460,85
1,78,UK,44,19763738,16387663,82
1,79,UK,11,19823697,17329252,87
1,80,UK,104,19888825,17279608,86
1,81,UK,50,19936945,17769748,89
1,84,UK,0,,,
1,85,UK,12,20159047,17519106,86
1,86,UK,25,20226352,17658906,87
1,87,UK,895,20296911,17612404,86
1,88,UK,120,20349836,17919224,88
1,89,UK,42,20396244,17466252,85
1,91,UK,9,20500295,18257896,89
1,93,UK,9,20570230,18427814,89
1,94,UK,30,20591387,18841414,91
1,95,UK,23,20614136,18811632,91
1,97,UK,23,20683331,18825452,91
1,98,UK,50,20719314,18722908,90
1,101,UK,841,20853081,20004560,95
1,102,UK,449,20943613,20184040,96
1,103,UK,1618,21040208,20161968,95
1,104,UK,600,21130069,20481936,96
1,105,UK,1367,21190037,20588400,97
1,106,UK,5414,21254599,20705732,97
1,107,UK,3679,21317240,20677624,96
1,108,UK,3899,21347714,20727056,97
1,109,UK,3249,21379600,20694286,96
1,110,UK,99,21435133,20870344,97
1,111,UK,88,21467871,20918136,97
1,112,UK,309,21508004,21005500,97
1,113,UK,769,21535882,20874312,96
1,114,UK,1183,21591823,20880714,96
1,115,UK,5047,21644353,21143260,97
1,116,UK,1715,21694465,21430080,98
1,117,UK,105,21744925,21648340,99
1,118,UK,241,21781833,22005524,101
1,119,UK,2132,21842027,21956258,100
1,120,UK,315,21926210,21599188,98
1,121,UK,3,22005199,21799808,99
1,124,UK,185,22226894,22533750,101
1,125,UK,54,22265149,22714878,102
1,126,UK,14,22302489,22728332,101
1,127,UK,9,22344861,22234020,99
2,57,UK,212,18067752,12390220,68
2,58,UK,7,18193808,13433733,73
2,59,UK,54,18318352,14314610,78
2,60,UK,28,18429492,14995091,81
2,61,UK,9,18546326,14163835,76
2,62,UK,17,18660049,14366183,76
2,65,UK,1,18925427,13518328,71
2,66,UK,2,18985097,12113481,63
2,69,UK,3,19180160,16604041,86
2,70,UK,2,19266860,16815328,87
2,71,UK,13,19337423,16773492,86
2,72,UK,36,19427718,16782646,86
2,73,UK,0,,,
2,74,UK,713,19562860,16968092,86
2,75,UK,1820,19617347,16950256,86
2,76,UK,360,19674031,17308308,87
2,77,UK,43,19729100,17191764,87
2,79,UK,58,19834437,16420462,82
2,81,UK,15,19952268,17635910,88
2,82,UK,761,20009870,17721606,88
2,84,UK,31,20126249,17688950,87
2,85,UK,44,20178533,17784404,88
2,86,UK,21,20230374,17881476,88
2,87,UK,361,20296013,18083824,89
2,88,UK,635,20352951,18036800,88
2,89,UK,160,20407757,18094428,88
2,90,UK,40,20458503,18053208,88
2,91,UK,83,20497946,18326076,89
2,93,UK,37,20575552,18651720,90
2,94,UK,133,20603520,18943664,91
2,95,UK,91,20628499,19031456,92
2,96,UK,23,20656789,19173474,92
2,97,UK,13,20694382,19120144,92
2,98,UK,113,20734759,19434234,93
2,99,UK,128,20767678,19577988,94
2,100,UK,670,20813643,19808192,95
2,101,UK,1455,20888574,19797952,94
2,102,UK,234,20982166,19858480,94
2,103,UK,582,21083700,20228224,95
2,104,UK,11,21161947,20174988,95
2,105,UK,518,21215983,20267952,95
2,106,UK,5317,21280903,20610158,96
2,107,UK,859,21339980,20801300,97
2,108,UK,1111,21364444,20414832,95
2,109,UK,798,21397201,20427512,95
2,110,UK,183,21441495,20923572,97
2,111,UK,139,21476171,20946686,97
2,112,UK,475,21503021,21012480,97
2,113,UK,1197,21541484,21164032,98
2,114,UK,3029,21593888,21118420,97
2,115,UK,6073,21637422,21315584,98
2,116,UK,2521,21685923,21406868,98
2,117,UK,156,21734715,21891520,100
2,118,UK,76,21780322,21822952,100
2,119,UK,56,21827662,21846694,100
2,120,UK,14,21894930,21850964,99
2,121,UK,3,,,
2,122,UK,122,22057013,21923002,99
2,123,UK,54,22123276,21904616,99
2,124,UK,94,22198012,22589716,101
2,125,UK,70,22235650,22788582,102
2,126,UK,11,22278889,22748708,102
3,57,UK,1514,18097985,13180644,72
3,58,UK,2542,18227271,13994503,76
3,59,UK,605,18350122,14777344,80
3,60,UK,3,18456155,15285339,82
3,61,UK,109,18560695,15574971,83
3,62,UK,185,18670137,15084114,80
3,63,UK,6,18775060,15534704,82
3,64,UK,39,18856095,14839806,78
3,66,UK,0,,,
3,69,UK,61,19166296,16483633,86
3,70,UK,817,19259382,16798396,87
3,71,UK,36,19342078,16581665,85
3,72,UK,37,19417104,16567413,85
3,73,UK,93,19487716,16866242,86
3,74,UK,347,19563248,16825744,86
3,75,UK,60,19623245,17098962,87
3,76,UK,8,19682779,17215068,87
3,77,UK,80,19733210,17539070,88
3,79,UK,32,19840966,17251732,86
3,81,UK,89,19953325,17764116,89
3,82,UK,175,20011504,17647344,88
3,83,UK,36,20066016,17834454,88
3,84,UK,78,20131423,17918994,89
3,85,UK,26,20176363,17885166,88
3,87,UK,49,20295771,18054374,88
3,88,UK,39,20345745,18057282,88
3,89,UK,47,20396938,17940984,87
3,90,UK,105,20445998,18383862,89
3,91,UK,466,20485518,18678588,91
3,92,UK,67,20526926,18631716,90
3,93,UK,49,20577069,18809978,91
3,94,UK,277,20593468,18949012,92
3,95,UK,147,20626939,18954778,91
3,96,UK,21,20665207,19088310,92
3,97,UK,28,20713169,19132900,92
3,98,UK,30,20753990,19344716,93
3,99,UK,86,20790489,19014248,91
3,100,UK,903,20831050,19260026,92
3,101,UK,347,20911984,19644064,93
3,102,UK,614,21016774,19809976,94
