x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,UK,24,22476272,22553096,100
0,2,UK,3,22533025,22595792,100
0,3,UK,28,22588075,22038310,97
0,4,UK,1144,22652743,22626618,99
0,5,UK,5914,22707639,23034534,101
0,6,UK,2847,22769719,23233684,102
0,7,UK,283,22833990,21535604,94
0,8,UK,62,22865737,22191868,97
0,9,UK,2117,22908686,23776626,103
0,10,UK,4902,22939925,23823630,103
0,11,UK,3930,22970940,23582380,102
0,12,UK,3930,23051860,23671366,102
0,13,UK,256,23143509,23802076,102
0,15,UK,5,23351687,24022688,102
0,16,UK,54,23452691,23730840,101
0,17,UK,378,23541962,23725700,100
0,18,UK,312,23672116,23537544,99
0,19,UK,1357,23758294,23908372,100
0,20,UK,231,23823068,23017858,96
0,21,UK,14,23903546,22620378,94
0,22,UK,79,23989690,22248428,92
0,23,UK,136,24063649,22307338,92
0,24,UK,15,24137556,22430460,92
0,25,UK,0,,,
0,26,UK,1164,24324121,22195548,91
0,27,UK,937,24424920,21888882,89
0,28,UK,265,24540498,21739456,88
0,29,UK,255,24630825,21628944,87
0,30,UK,121,24715894,21492736,86
0,31,UK,143,24819130,21051728,84
0,32,UK,47,24933309,20564568,82
0,33,UK,16,25047356,20478914,81
0,34,UK,69,25182574,20475250,81
0,35,UK,67,25291394,20639936,81
0,37,UK,26,25505577,20777028,81
0,39,UK,37,25632265,20475306,79
0,40,UK,80,25681735,21214274,82
0,41,UK,547,25744514,21355544,82
0,42,UK,2214,25801081,21236728,82
0,44,UK,0,,,
0,46,UK,13,26105316,21415612,82
0,47,UK,0,,,
0,48,UK,189,26047256,21722606,83
0,49,UK,718,26050116,21793094,83
0,51,UK,25,25958913,22307134,85
0,53,UK,50,26000969,20865530,80
0,55,UK,20,26032616,22671928,87
0,56,UK,23,26074228,22745926,87
0,58,UK,8,26177468,23181264,88
0,59,UK,11,26257323,23490106,89
0,61,UK,644,26293432,23631976,89
0,62,UK,862,26263606,23482462,89
0,63,UK,4480,26260330,23343714,88
0,64,UK,3544,26232705,23772620,90
0,65,UK,4701,26201908,23586176,90
0,66,UK,3194,26159408,23470452,89
0,67,UK,1248,26135997,23937256,91
0,68,UK,1160,26125385,23386192,89
0,69,UK,2447,26130215,24203704,92
0,70,UK,4446,26104877,24082968,92
0,71,UK,4419,26056164,23710532,90
0,72,UK,1177,26009247,23934348,92
0,73,UK,53,25962234,23814752,91
0,77,UK,47,25829032,24696084,95
0,80,UK,10,,,
0,81,UK,38,25655264,24053430,93
0,82,UK,8,25639823,23914408,93
0,83,UK,9,25614322,23635464,92
0,85,UK,452,25555132,23589792,92
0,86,UK,4,25513555,23269140,91
0,88,UK,8,25421451,23975276,94
0,90,UK,370,25362626,23846072,94
0,91,UK,92,25382909,23244152,91
0,92,UK,3547,25375673,23016552,90
0,93,UK,2109,25371327,23742254,93
0,94,UK,5161,25323736,23127768,91
0,95,UK,4353,25260909,22906378,90
0,96,UK,280,25194644,22784048,90
0,97,UK,775,25111789,22090168,87
0,100,UK,208,24856575,21541268,86
0,103,UK,24,24557918,20685340,84
0,104,UK,117,24412028,21420078,87
0,106,UK,4,24084628,20973384,87
0,108,UK,2,23706774,19525656,82
0,110,UK,6,23220400,20012880,86
0,111,UK,56,23012768,19932704,86
0,113,UK,3,22303228,17988656,80
0,115,UK,402,21765611,15817270,72
0,116,UK,3,21234284,17220722,81
0,121,UK,4,,,
0,122,UK,0,,,
1,0,UK,28,22388749,0,0
1,1,UK,165,22415515,22608900,100
1,2,UK,6,22461832,22644506,100
1,3,UK,19,,,
1,4,UK,1331,22567544,23114440,102
1,5,UK,4804,22631650,23268552,102
1,6,UK,1401,22681755,23484256,103
1,7,UK,1384,22738912,22011540,96
1,8,UK,751,22795658,22465078,98
1,9,UK,7106,22856320,23136446,101
1,10,UK,4124,22880608,23354234,102
1,11,UK,5305,22930910,23005908,100
1,12,UK,665,23001979,23330204,101
1,13,UK,48,23093461,23664948,102
1,14,UK,30,23206381,23578284,101
1,15,UK,102,23305445,23938048,102
1,16,UK,5,23400554,24503244,104
1,17,UK,4,23690756,23671272,99
1,19,UK,1767,23750357,23217300,97
1,20,UK,1004,23802767,22484968,94
1,21,UK,638,23866598,22203112,93
1,22,UK,140,23947328,22337154,93
1,23,UK,17,24011721,22466574,93
1,24,UK,25,24067194,22590372,93
1,25,UK,102,24148620,22620172,93
1,26,UK,76,24217409,22793830,94
1,27,UK,23,24317678,21938646,90
1,28,UK,86,24434664,21797418,89
1,29,UK,3,24555218,21573914,87
1,30,UK,44,24638793,21416292,86
1,31,UK,742,24746522,20851254,84
1,32,UK,139,24868881,20384732,81
1,33,UK,317,24983672,19852508,79
1,34,UK,74,25103568,20418452,81
1,35,UK,80,25225830,20540372,81
1,36,UK,3,25343068,20572976,81
1,37,UK,86,25456557,20543764,80
1,38,UK,86,25521623,20566738,80
1,39,UK,0,,,
1,40,UK,2,25631682,21343260,83
1,41,UK,861,25692342,21001872,81
1,42,UK,87,25746167,20762212,80
1,43,UK,6,25800725,21451034,83
1,44,UK,99,25890086,21415168,82
1,45,UK,12,25967141,21201100,81
1,46,UK,17,25997349,21366592,82
1,47,UK,49,25963595,21061964,81
1,50,UK,10,25871398,21796648,84
1,51,UK,39,25866488,22561622,87
1,52,UK,3,25885918,22651188,87
1,53,UK,13,25885889,22628960,87
1,54,UK,35,25909880,22345516,86
1,56,UK,3,26047692,22982356,88
1,57,UK,46,26033352,23001304,88
1,59,UK,6,26223348,23633922,90
1,60,UK,18,26272999,23842176,90
1,61,UK,46,26271364,23577044,89
1,62,UK,6,,,
1,63,UK,4158,26259169,23604984,89
1,64,UK,5027,26257628,23511150,89
1,65,UK,4338,26240066,24148376,92
1,66,UK,99,26198702,23878716,91
1,67,UK,2590,26158711,24033520,91
1,68,UK,2120,26143624,24313404,92
1,69,UK,4360,26141372,24272176,92
1,70,UK,1308,26120117,24485566,93
1,71,UK,2900,26084917,23973336,91
1,72,UK,1976,26053268,23856716,91
1,73,UK,0,,,
1,74,UK,15,25964762,23911310,92
1,75,UK,5,,,
1,76,UK,5,25924934,24883968,95
1,77,UK,33,25885031,24255014,93
1,78,UK,5,,,
1,79,UK,66,25771434,23892256,92
1,80,UK,3,25717401,24055896,93
1,81,UK,5,25699208,24003664,93
1,82,UK,2,25681063,23907624,93
1,83,UK,4,25654739,23704684,92
