x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,34,3401597,3828390,112
0,1,FR,195,3398225,3749691,110
0,3,FR,19,3402085,3297215,96
0,4,FR,32,3408261,3120882,91
0,5,FR,37,3428015,3027051,88
0,6,FR,11,3453480,3030799,87
0,7,FR,4,3474104,3080762,88
0,8,FR,116,3489176,3096863,88
0,9,FR,6,3495321,2879539,82
0,10,FR,206,3507872,2919523,83
0,11,FR,139,3519729,2928697,83
0,12,FR,10,3541107,2891718,81
0,13,FR,21,3571118,2925102,81
0,14,FR,19,3644773,2978987,81
0,16,FR,2,3677090,2890263,78
0,17,FR,7,3719927,2894990,77
0,18,FR,29,3727349,2969242,79
0,19,FR,9,3747257,3003379,80
0,20,FR,3,3755223,2991230,79
0,21,FR,3,3761606,2960480,78
0,22,FR,11,3785638,2948886,77
0,23,FR,5,3802568,2927660,76
0,24,FR,3,3819030,2974448,77
0,25,FR,21,3817520,2936452,76
0,26,FR,4,3806971,3003007,78
0,27,FR,28,3802291,3028667,79
0,28,FR,9,3792123,2980555,78
0,29,FR,9,3784108,3038940,80
0,30,FR,42,3778451,3112647,82
0,31,FR,523,3775311,3071011,81
0,32,FR,4,3774245,2973541,78
0,33,FR,54,3772867,2968938,78
0,34,FR,157,3771952,3018200,80
0,35,FR,140,3770651,2874703,76
0,36,FR,11,3748771,2980746,79
0,37,FR,25,3726710,2880097,77
0,38,FR,113,3701053,2883092,77
0,39,FR,36,3666707,2873006,78
0,40,FR,10,3633002,3035058,83
0,41,FR,4,3601344,2708103,75
0,42,FR,138,3577571,2889040,80
0,43,FR,456,3555059,2882907,81
0,44,FR,40,3540823,2796520,78
0,45,FR,49,3547773,3000669,84
0,46,FR,54,3600229,3129609,86
0,47,FR,74,3658885,3171609,86
0,48,FR,4,3708156,3212940,86
0,49,FR,72,3740492,2998722,80
0,50,FR,56,3724927,2935428,78
0,51,FR,36,3698972,2916693,78
0,52,FR,26,3682579,2840189,77
0,53,FR,4,3650226,2601505,71
0,54,FR,31,3627532,2579152,71
0,57,FR,38,3619168,2677339,73
0,58,FR,40,3630744,2541711,70
0,59,FR,7,3651237,2465035,67
0,62,FR,20,3701664,2451705,66
0,63,FR,5,3713694,2622844,70
0,68,FR,4,3806992,2567024,67
0,73,FR,49,3922888,2670919,68
0,74,FR,76,3951069,2778029,70
0,78,FR,160,4029617,2852630,70
0,79,FR,569,4036346,2824605,69
0,80,FR,251,4030128,3067712,76
0,81,FR,21,4030436,2705956,67
0,83,FR,4,4012343,2630309,65
0,84,FR,30,4008782,2850253,71
0,85,FR,0,,,
0,86,FR,4,,,
0,88,FR,36,3960875,2404253,60
0,89,FR,27,3945855,2400536,60
0,90,FR,2,3933785,2299627,58
0,91,FR,3,3918747,2342674,59
0,92,FR,7,3908529,2395562,61
0,93,FR,0,,,
0,95,FR,27,3884280,2400729,61
0,96,FR,56,3879783,2422674,62
0,97,FR,24,3870242,2518959,65
