x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,UK,262,15720857,16448874,104
0,3,UK,5,15596280,15757658,101
0,4,UK,5,15550756,15241923,98
0,6,UK,7,15478824,16344135,105
0,7,UK,37,15455678,16461051,106
0,8,UK,22,15435878,16143491,104
0,9,UK,0,,,
0,10,UK,19,15424170,15706212,101
0,11,UK,91,15400899,15873599,103
0,12,UK,24,15380673,15678926,101
0,13,UK,8,15359734,14975081,97
0,14,UK,289,15360172,15101777,98
0,16,UK,7,15324389,14559905,95
0,18,UK,37,15288160,15197629,99
0,20,UK,16,15257758,15204476,99
0,21,UK,2130,15251829,15588671,102
0,22,UK,16,15251964,15266554,100
0,24,UK,7,15258510,14888379,97
0,25,UK,5,15232979,14810177,97
0,27,UK,27,15201695,14755748,97
0,28,UK,0,,,
0,29,UK,11,15166521,14784326,97
0,30,UK,128,15089365,14506206,96
0,32,UK,3,14878966,13942967,93
0,33,UK,93,14766535,14376428,97
0,34,UK,22,14655722,14593437,99
0,36,UK,0,,,
0,37,UK,1165,14357075,13904205,96
0,38,UK,32,14248863,13641141,95
0,39,UK,15,14148239,13555425,95
0,40,UK,3,,,
0,44,UK,23,13766927,11376340,82
0,45,UK,16,13689344,11450886,83
0,46,UK,17,13617655,11907466,87
0,47,UK,6,13574052,11770388,86
0,48,UK,8,13535394,12328600,91
0,50,UK,16,13443699,12359853,91
0,51,UK,7,13380812,11829779,88
0,52,UK,7,13320913,11399941,85
0,54,UK,124,13163296,12330813,93
0,56,UK,4,13017587,10805222,83
0,58,UK,53,12805719,11509386,89
0,59,UK,2914,12701849,11992152,94
0,60,UK,2467,12626697,11632237,92
0,61,UK,436,12560124,11502657,91
0,62,UK,205,12501942,11549852,92
0,63,UK,15,12448892,11553986,92
0,64,UK,2,12382336,11476609,92
0,65,UK,6,12314017,10893564,88
0,66,UK,14,12239270,10784453,88
0,67,UK,12,12168047,10747513,88
0,68,UK,2,12095156,10724720,88
0,69,UK,17,12013085,10417230,86
0,71,UK,9,11771825,9412697,79
0,72,UK,6,11647105,8759854,75
0,73,UK,29,11525398,8636097,74
0,76,UK,6,11169091,8205048,73
0,77,UK,17,11009675,8059239,73
0,78,UK,9,10865867,7775029,71
0,79,UK,15,10729609,7719321,71
0,80,UK,81,10567627,7853581,74
0,81,UK,12,10401872,7665710,73
0,82,UK,12,10227636,7410429,72
0,83,UK,445,10042758,7406491,73
0,84,UK,13,9832880,7023061,71
0,86,UK,6,9497957,6745782,71
0,89,UK,33,9018591,6419617,71
0,90,UK,5,,,
0,92,UK,15,8432366,6671735,79
0,93,UK,25,8333820,6545702,78
0,95,UK,4,8104534,6402516,78
0,97,UK,20,7867265,6433874,81
0,98,UK,5,7774869,5794939,74
0,100,UK,192,7574441,6091497,80
0,102,UK,6,7356701,6101116,82
0,104,UK,1,7109246,5239927,73
0,105,UK,5,6990854,5702334,81
0,106,UK,2,6885522,5949858,86
0,107,UK,420,6760135,6164309,91
0,108,UK,1,6660166,6148150,92
0,109,UK,8,6572127,6072567,92
0,110,UK,6,6494961,5965468,91
0,111,UK,12,6438993,5902338,91
0,112,UK,6,6374308,5793808,90
0,114,UK,23,,,
0,115,UK,783,6170700,5289224,85
0,116,UK,510,6098647,5332535,87
0,117,UK,4,6026446,5543452,91
0,119,UK,17,5852814,5419887,92
0,120,UK,34,5741747,5481157,95
0,121,UK,1054,5611541,5243381,93
0,122,UK,420,5512102,5142893,93
0,123,UK,0,,,
0,124,UK,27,5329141,5046733,94
0,125,UK,1168,5261668,5229519,99
0,126,UK,675,5178648,4931018,95
0,127,UK,23,5080022,4810315,94
1,0,UK,0,,,
1,1,UK,9,15549088,16388164,105
1,2,UK,462,15463120,16155149,104
1,3,UK,32,15405038,16057665,104
1,4,UK,74,15357312,15795825,102
1,6,UK,57,15302866,16045416,104
1,7,UK,5,15272460,16059273,105
1,8,UK,10,15267675,15703067,102
1,10,UK,62,15242009,14940139,98
1,11,UK,6,15230263,15578279,102
1,12,UK,98,15221005,15367725,100
1,13,UK,5,,,
1,14,UK,860,15221222,15043584,98
1,17,UK,2,15192085,15249596,100
1,18,UK,79,15184564,14941234,98
1,19,UK,7,15164344,15067937,99
1,20,UK,20,15149705,15257402,100
1,21,UK,147,15143394,15368206,101
1,22,UK,3,,,
1,24,UK,8,15133531,14718446,97
1,25,UK,116,15111619,14611882,96
1,26,UK,17,15087563,14040743,93
1,28,UK,11,15076573,14757710,97
1,31,UK,4,14881398,13254719,89
1,32,UK,6,14765794,13576834,91
1,33,UK,4,14645248,14366339,98
1,37,UK,26,14275874,13340020,93
1,38,UK,8,14168872,12953847,91
1,40,UK,14,14002164,13222071,94
1,41,UK,131,13934009,12740306,91
1,42,UK,3,13853652,12344398,89
1,48,UK,9,13455031,12061454,89
1,53,UK,7,13173207,11762803,89
1,54,UK,5,13086038,11703179,89
1,55,UK,17,13008505,11718113,90
1,56,UK,9,,,
1,57,UK,31,12817435,11470394,89
1,58,UK,5,,,
1,59,UK,59,12602738,12101260,96
1,60,UK,2492,12542037,11772560,93
1,61,UK,310,12482776,11430764,91
1,62,UK,11,12428720,11305344,90
1,64,UK,13,12305704,11506285,93
1,65,UK,64,12221435,10902939,89
1,66,UK,163,12144631,11171493,91
1,67,UK,306,12084922,10866541,89
1,68,UK,20,12009757,10506342,87
1,69,UK,19,11909777,10640322,89
1,71,UK,27,11640725,8506216,73
1,73,UK,21,11413428,9633070,84
1,75,UK,37,11182823,9038305,80
1,76,UK,24,11033418,8403211,76
1,77,UK,4,,,
1,78,UK,3,10744150,7874645,73
1,79,UK,36,10607186,8042748,75
1,80,UK,94,10453807,7808252,74
1,81,UK,7,10278916,7600773,73
1,83,UK,19,9911299,7556807,76
1,84,UK,19,9710907,7127980,73
1,85,UK,10,9545964,6965225,72
1,86,UK,17,9389365,6930535,73
1,87,UK,2,9235920,6780212,73
1,88,UK,241,9085185,6722683,73
1,89,UK,12,8906581,6477708,72
