x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,UK,21,17533550,12916698,73
0,3,UK,36,17019609,12737816,74
0,6,UK,12,16683125,13255432,79
0,7,UK,2,16884326,13017498,77
0,11,UK,44,16867086,12925560,76
0,12,UK,15,16800193,13144250,78
0,20,UK,24,17705961,13900539,78
0,21,UK,5,17847596,14133901,79
0,22,UK,1725,17813391,14191844,79
0,23,UK,8,17902926,14224308,79
0,24,UK,60,18013515,14106837,78
0,26,UK,12,18413695,14452104,78
0,27,UK,2,18385376,14611492,79
0,28,UK,366,18503546,14654635,79
0,29,UK,278,18622126,14756380,79
0,32,UK,252,18823813,14650728,77
0,33,UK,59,18880888,14391446,76
0,34,UK,313,18951396,14510106,76
0,35,UK,90,19024726,14259576,74
0,36,UK,4,19075082,14718393,77
0,37,UK,3,19175786,14859228,77
0,38,UK,73,19155860,14972998,78
0,39,UK,63,19182157,15346348,80
0,41,UK,60,19209627,15366040,79
0,42,UK,132,19233296,15054239,78
0,43,UK,684,19248638,15543483,80
0,44,UK,18,19290857,15425882,79
0,45,UK,39,19343834,15096799,78
0,46,UK,247,19353943,14743510,76
0,48,UK,228,19324868,14554766,75
0,49,UK,45,19329443,15023579,77
0,51,UK,93,19351601,15244497,78
0,52,UK,381,19388446,15193690,78
0,53,UK,33,19390798,14514843,74
0,54,UK,3,19416215,13918979,71
0,55,UK,16,19414148,15264174,78
0,56,UK,45,19425742,15181170,78
0,57,UK,6,19447180,13841069,71
0,58,UK,9,19458476,15332056,78
0,59,UK,3,19472314,14844071,76
0,60,UK,82,19471018,15775624,81
0,61,UK,663,19475672,15980749,82
0,62,UK,4,19458343,16283066,83
0,63,UK,4,19428305,16224749,83
0,65,UK,10,19388622,16177591,83
0,66,UK,8,19378314,15940305,82
0,68,UK,7,19350227,15387999,79
0,69,UK,107,19358256,16014576,82
0,70,UK,1495,19360101,15885223,82
0,71,UK,2096,19338386,16046604,82
0,74,UK,56,19300457,16166435,83
0,77,UK,22,19292411,16292757,84
0,80,UK,7,19292347,16233993,84
0,81,UK,23,19310800,16319007,84
0,82,UK,509,19321482,16527408,85
0,83,UK,1408,19330407,16472467,85
0,84,UK,2377,19281037,15880402,82
0,85,UK,1575,19195790,13409485,69
0,86,UK,877,19081121,15937572,83
0,87,UK,0,,,
0,88,UK,102,18882771,16271894,86
0,89,UK,1650,18808451,15743603,83
0,90,UK,313,18719911,14691904,78
0,91,UK,723,18639072,15740403,84
0,92,UK,905,18559205,16557681,89
0,93,UK,311,18469060,16798748,90
0,95,UK,3,18233907,16480128,90
0,96,UK,7,18148226,16885044,93
0,97,UK,33,18023883,17263650,95
0,100,UK,8,17579599,16441415,93
0,101,UK,576,17439635,16898326,96
0,102,UK,404,17314222,19139896,110
0,103,UK,48,17195387,19197372,111
0,104,UK,1816,17118567,17430544,101
0,105,UK,2244,17057101,17556382,102
0,106,UK,5967,16946793,18197080,107
0,107,UK,3982,16828553,17423176,103
0,108,UK,1888,16721899,16777980,100
0,109,UK,2868,16605776,17272236,104
0,110,UK,4100,16490195,16295721,98
0,111,UK,1939,16415055,16092088,98
