x,y,CNTR_ID,TOT_P,pp,ra,rp
0,123,ES,4357,6492639,6465781,99
0,124,ES,28810,6506628,6556997,100
0,125,ES,6592,6522708,6582535,100
0,126,ES,3520,6529559,6593556,100
0,127,ES,593,6541095,6481549,99
1,123,ES,1640,6502121,6462237,99
1,124,ES,10195,6530536,6492683,99
1,125,ES,3062,6540523,6524807,99
1,126,ES,10752,6558223,6510018,99
1,127,ES,1592,6577025,6496971,98
2,123,ES,0,,,
2,124,ES,4947,6543544,6527924,99
2,125,ES,620,6557228,6469416,98
2,126,ES,0,,,
2,127,ES,0,,,
3,124,ES,461,6560056,6526564,99
3,125,ES,63,6585919,6555566,99
3,126,ES,0,,,
3,127,ES,0,,,
4,125,ES,1010,6589640,6556390,99
4,126,ES,1864,6599110,6531231,98
4,127,ES,170,6601481,6554193,99
5,125,ES,630,6594356,6580737,99
5,126,ES,865,6599576,6556398,99
6,125,ES,0,,,
6,126,ES,267,6599267,6544595,99
6,127,ES,0,,,
7,126,ES,51,6606696,6500064,98
7,127,ES,0,,,
8,124,ES,0,,,
8,125,ES,113,6601662,6595612,99
8,126,ES,0,,,
9,124,ES,471,6595557,6498835,98
9,125,ES,1612,6605361,6579289,99
9,126,ES,0,,,
9,127,ES,0,,,
10,124,ES,0,,,
10,125,ES,0,,,
10,126,ES,213,6621290,6585782,99
10,127,ES,197,6628487,6663179,100
11,125,ES,1478,6608554,6654811,100
11,126,ES,3004,6617616,6655859,100
11,127,ES,0,,,
12,124,ES,42,6607389,6585942,99
12,125,ES,460,6611461,6643967,100
12,126,ES,117,6620487,6684684,100
12,127,ES,3,,,
13,124,ES,4,6616325,6654119,100
13,125,ES,2012,6624235,6677412,100
13,126,ES,9373,6641460,6721185,101
13,127,ES,0,,,
14,125,ES,518,6651627,6619480,99
14,126,ES,2420,6661573,6673045,100
14,127,ES,85,6668038,6656451,99
15,126,ES,461,6663807,6660494,99
15,127,ES,63,6668259,6707273,100
16,126,ES,443,6668059,6657375,99
16,127,ES,563,6681308,6669094,99
17,127,ES,398,6690624,6656206,99
18,127,ES,38,6689726,6649646,99
19,127,ES,17,6690225,6644581,99
20,127,ES,0,,,
