x,y,CNTR_ID,TOT_P,pp,ra,rp
0,117,UK,1,1174398,978533,83
0,118,UK,32,1175019,966893,82
0,119,UK,8,1175712,905570,77
0,120,UK,61,1173005,932056,79
0,121,UK,0,,,
0,122,UK,12,1147741,867912,75
0,123,UK,0,,,
0,124,UK,0,,,
0,125,UK,0,,,
0,126,UK,0,1108199,785490,70
0,127,UK,11,1106302,784350,70
1,118,UK,12,1169613,948462,81
1,119,UK,294,1167583,952181,81
1,120,UK,448,1158287,916848,79
1,121,UK,0,,,
1,122,UK,13,1134174,883788,77
1,123,UK,0,,,
1,124,UK,4,1112327,870052,78
1,125,UK,84,,,
1,126,UK,71,1105314,799574,72
1,127,UK,0,,,
2,119,UK,0,,,
2,120,UK,2566,1142848,925946,81
2,121,UK,389,1131565,920310,81
2,122,UK,18,1122502,881366,78
2,123,UK,8,1114172,884048,79
2,124,UK,0,,,
2,125,UK,179,1104748,810843,73
2,126,UK,39,1104405,810219,73
2,127,UK,23,1103315,798549,72
3,121,UK,33,1117555,879632,78
3,122,UK,1750,1111398,883906,79
3,123,UK,1907,1105693,891008,80
3,124,UK,14,1104097,853023,77
3,125,UK,354,1103897,814183,73
3,126,UK,128,1102800,820349,74
4,121,UK,70,1105635,809473,73
4,122,UK,113,1101899,845918,76
4,123,UK,2052,1098973,880829,80
4,124,UK,2525,1101316,850942,77
4,125,UK,0,,,
4,126,UK,81,1096770,815622,74
4,127,UK,22,1085751,827155,76
5,122,UK,139,1095371,825568,75
5,123,UK,16,1095506,863020,78
5,124,UK,164,1097290,861731,78
5,125,UK,357,1095167,891397,81
5,126,UK,16,1084700,878465,80
5,127,UK,0,1073018,872257,81
6,123,UK,52,1092188,812521,74
6,124,UK,10,1089218,812438,74
6,125,UK,2,1080298,856167,79
6,126,UK,895,1071228,861621,80
6,127,UK,76,1064180,869078,81
7,125,UK,0,,,
7,126,UK,1454,1059738,814622,76
7,127,UK,3910,1051277,819548,77
8,126,UK,148,1047545,797475,76
8,127,UK,1441,1041937,810055,77
