x,y,CNTR_ID,TOT_P,pp,ra,rp
6,0,UK,0,,,
7,0,UK,0,,,
7,1,UK,0,,,
68,75,UK,0,,,
68,76,UK,0,,,
69,75,UK,50,38,0,0
69,76,UK,0,,,
80,4,UK,65,68,0,0
91,84,UK,0,,,
92,85,UK,0,,,
93,83,UK,51,16808,9427,56
93,90,UK,0,,,
93,93,UK,14,15,0,0
94,89,UK,0,,,
94,90,UK,152,16808,9427,56
95,79,UK,2,16810,9427,56
95,80,UK,0,,,
95,81,UK,96,16808,9427,56
95,90,UK,0,,,
96,80,UK,0,,,
96,90,UK,0,,,
97,81,UK,93,16808,9427,56
97,82,UK,94,16808,9427,56
98,81,UK,99,16808,9427,56
98,83,UK,9,16808,9427,56
99,76,UK,0,,,
99,77,UK,0,,,
100,76,UK,0,,,
100,82,UK,0,,,
100,83,UK,29,16808,9427,56
101,42,UK,0,,,
101,43,UK,0,,,
101,44,UK,0,,,
101,73,UK,0,,,
101,74,UK,0,,,
101,75,UK,0,,,
101,79,UK,0,,,
101,80,UK,64,16808,9427,56
101,81,UK,0,,,
101,83,UK,0,,,
101,88,UK,32,16808,9427,56
102,42,UK,0,,,
102,44,UK,0,,,
102,74,UK,0,,,
102,75,UK,150,16808,9427,56
102,79,UK,0,,,
102,82,UK,0,,,
102,110,UK,66,16808,9427,56
103,43,UK,0,,,
103,44,UK,0,,,
103,45,UK,0,,,
103,46,UK,0,,,
103,47,UK,0,,,
103,75,UK,19,16808,9427,56
103,76,UK,0,,,
103,81,UK,12,16808,9427,56
103,83,UK,11,16808,9427,56
104,39,UK,0,,,
104,42,UK,0,,,
104,43,UK,0,,,
104,44,UK,117,16808,9427,56
104,45,UK,0,,,
104,46,UK,0,,,
104,47,UK,0,,,
104,48,UK,0,,,
104,51,UK,0,,,
104,74,UK,0,,,
104,75,UK,92,16808,9427,56
104,83,UK,42,16808,9427,56
105,40,UK,81,16808,9427,56
105,41,UK,62,16808,9427,56
105,42,UK,138,16808,9427,56
105,43,UK,0,,,
105,44,UK,0,,,
105,45,UK,9,16808,9427,56
105,46,UK,0,,,
105,47,UK,69,16808,9427,56
105,48,UK,0,,,
105,50,UK,0,,,
105,51,UK,0,,,
105,52,UK,4,,,
105,53,UK,0,,,
105,54,UK,0,,,
105,75,UK,0,,,
105,82,UK,0,,,
105,83,UK,0,,,
105,109,UK,0,,,
106,39,UK,9,16808,9427,56
106,41,UK,0,,,
106,42,UK,122,16808,9427,56
106,44,UK,0,,,
106,45,UK,174,16808,9427,56
106,46,UK,0,,,
106,47,UK,79,16808,9427,56
106,50,UK,0,,,
106,51,UK,241,16808,9427,56
106,52,UK,0,,,
106,53,UK,0,,,
106,54,UK,0,,,
106,61,UK,0,,,
106,62,UK,0,,,
106,63,UK,0,,,
106,78,UK,17,16808,9427,56
106,81,UK,0,,,
106,82,UK,25,16808,9427,56
106,83,UK,0,,,
106,84,UK,0,,,
106,86,UK,121,16808,9427,56
106,108,UK,54,16808,9427,56
106,109,UK,4,16808,9427,56
107,45,UK,68,16808,9427,56
107,46,UK,48,16808,9427,56
107,47,UK,0,,,
107,52,UK,2,,,
107,61,UK,0,,,
107,62,UK,0,,,
107,63,UK,299,422,422,100
107,64,UK,0,,,
107,65,UK,0,,,
107,66,UK,0,422,422,100
107,78,UK,51,16808,9427,56
107,81,UK,19,16808,9427,56
107,82,UK,44,16808,9427,56
107,83,UK,0,,,
107,108,UK,39,16808,9427,56
107,109,UK,0,,,
108,48,UK,0,,,
108,49,UK,0,,,
108,50,UK,0,,,
108,51,UK,0,,,
108,62,UK,0,,,
108,63,UK,0,,,
108,64,UK,46,422,422,100
108,65,UK,211,422,422,100
108,66,UK,251,422,422,100
108,78,UK,0,,,
108,79,UK,44,16808,9427,56
108,80,UK,0,,,
108,83,UK,13,16808,9427,56
108,85,UK,9,,,
108,86,UK,95,16808,9427,56
108,87,UK,90,16808,9427,56
108,109,UK,75,16808,9427,56
108,110,UK,0,,,
108,111,UK,36,16808,9427,56
109,50,UK,150,16808,9427,56
109,51,UK,0,,,
109,53,UK,12,16808,9427,56
109,54,UK,5,,,
109,63,UK,0,,,
109,65,UK,0,,,
109,66,UK,0,,,
109,80,UK,0,,,
109,81,UK,82,16808,9427,56
109,85,UK,78,16808,9427,56
109,86,UK,0,,,
109,104,UK,3,16808,9427,56
109,107,UK,12,16808,9427,56
110,52,UK,0,,,
110,53,UK,298,16808,9427,56
110,54,UK,33,16808,9427,56
110,55,UK,0,,,
110,64,UK,0,,,
110,65,UK,0,,,
110,66,UK,0,,,
110,67,UK,178,135,135,100
110,68,UK,0,,,
110,70,UK,0,,,
110,72,UK,0,,,
110,73,UK,0,,,
110,74,UK,0,,,
110,87,UK,70,16808,9427,56
110,94,UK,57,0,9427,
110,96,UK,0,,,
110,97,UK,0,,,
110,99,UK,0,,,
110,100,UK,10,16808,9427,56
111,52,UK,0,,,
111,53,UK,407,16808,9427,56
111,54,UK,150,16808,9427,56
111,55,UK,0,,,
111,56,UK,0,,,
111,58,UK,0,,,
111,64,UK,6,,,
111,67,UK,0,,,
111,68,UK,107,16943,9427,55
111,69,UK,601,16808,9427,56
111,70,UK,4,16808,9427,56
111,74,UK,230,16808,9427,56
111,75,UK,0,,,
111,76,UK,0,,,
111,77,UK,0,,,
111,78,UK,0,,,
111,79,UK,0,,,
111,95,UK,0,,,
111,97,UK,551,16808,9427,56
111,98,UK,42,16808,9427,56
112,51,UK,0,,,
112,52,UK,0,,,
112,53,UK,0,,,
112,54,UK,215,16808,9427,56
112,55,UK,0,,,
112,57,UK,191,16808,9427,56
112,58,UK,183,16808,9427,56
112,59,UK,130,16808,9427,56
112,61,UK,0,,,
112,64,UK,102,16808,9427,56
112,66,UK,0,,,
112,67,UK,0,,,
112,68,UK,96,16943,9427,55
112,69,UK,354,16808,9427,56
112,70,UK,41,16808,9427,56
112,71,UK,0,,,
112,74,UK,0,,,
112,75,UK,197,16808,9427,56
112,76,UK,0,,,
112,77,UK,0,16808,9427,56
112,78,UK,12,16808,9427,56
112,79,UK,259,16808,9427,56
112,80,UK,91,16808,9427,56
112,91,UK,19,16808,9427,56
112,95,UK,18,16808,9427,56
112,96,UK,24,16808,9427,56
112,97,UK,152,16808,9427,56
112,98,UK,169,16808,9427,56
112,102,UK,45,16808,9427,56
112,103,UK,3,,,
112,105,UK,1,16808,9427,56
113,52,UK,2,,,
113,57,UK,0,,,
113,58,UK,0,,,
113,59,UK,106,16808,9427,56
113,60,UK,0,,,
113,61,UK,119,16808,9427,56
113,62,UK,0,,,
113,63,UK,0,,,
113,64,UK,186,16808,9427,56
113,65,UK,0,,,
113,71,UK,0,,,
113,72,UK,0,,,
113,73,UK,0,,,
113,74,UK,0,,,
113,78,UK,0,,,
113,80,UK,0,,,
113,82,UK,73,16808,9427,56
113,83,UK,0,,,
113,99,UK,0,,,
113,107,UK,38,16808,9427,56
113,108,UK,0,,,
