x,y,Insg,fernw,etagen,zentral
0,1,3,0,0,3
0,3,17,0,0,12
0,4,23,0,3,17
0,5,159,0,0,148
0,6,75,0,0,70
0,7,14,0,0,14
0,10,136,3,18,109
0,11,188,0,0,179
0,12,52,0,0,49
0,14,23,0,3,20
0,15,122,3,10,105
0,18,12,0,0,9
0,19,19,0,0,16
0,20,30,0,0,26
0,21,100,0,4,77
0,22,13,0,0,13
0,23,52,0,10,36
0,30,3,0,0,3
0,31,16,0,0,13
0,32,90,0,10,72
0,34,3,0,0,3
0,35,3,0,0,3
0,36,36,0,0,30
0,37,9,0,0,9
0,38,7,0,0,7
0,39,18,0,3,16
0,40,3,0,0,3
0,41,137,0,0,109
0,42,272,0,38,185
0,43,303,4,19,238
0,44,3,0,0,3
0,45,6,0,0,6
0,48,5,0,0,4
0,49,15,0,0,9
0,50,23,0,0,19
0,51,12,0,0,9
0,56,3,0,0,3
0,57,12,0,0,6
0,58,6,0,0,0
0,59,9,0,0,3
0,60,6,0,0,3
0,61,6,0,0,6
0,62,3,0,0,0
0,65,3,0,0,0
0,66,6,0,0,6
0,67,12,0,0,9
0,69,6,0,0,6
0,70,3,0,0,0
0,71,9,0,0,6
0,72,38,0,0,34
0,73,59,0,0,49
0,74,47,0,0,42
0,75,305,13,16,240
0,76,97,6,3,82
0,78,16,0,0,13
0,80,13,0,0,10
0,82,3,0,0,3
0,84,3,0,0,0
0,87,4,0,0,4
0,94,6,0,0,3
0,95,21,0,0,20
0,96,24,0,0,19
0,97,9,0,0,6
0,98,6,0,0,6
0,99,19,0,0,17
0,100,6,0,0,6
0,101,6,0,0,6
0,102,132,4,0,109
0,103,272,10,18,198
0,104,261,8,14,214
0,105,17,0,0,17
0,106,13,0,0,13
0,107,12,0,0,9
0,108,3,0,0,3
0,110,3,0,0,3
0,112,61,0,0,47
0,113,140,0,6,123
0,114,5,0,0,5
0,119,96,0,11,73
1,0,186,0,9,165
1,2,67,0,3,58
1,3,3,0,0,3
1,4,67,0,7,54
1,5,28,0,0,27
1,6,69,0,5,53
1,10,137,0,11,117
1,11,119,0,6,104
1,12,14,0,0,14
1,13,19,3,0,16
1,14,3,0,0,3
1,16,3,0,0,3
1,17,20,0,0,15
1,18,19,0,0,12
1,21,204,0,34,155
1,22,46,0,3,42
1,23,3,0,0,3
1,24,61,0,7,47
1,29,6,0,0,6
1,30,7,0,0,5
1,31,14,0,0,14
1,32,226,0,21,188
1,36,6,0,0,6
1,38,6,0,3,3
1,39,103,0,21,75
1,40,79,0,32,44
1,41,507,3,59,340
1,42,583,3,71,456
1,43,523,0,32,456
1,44,40,0,0,40
1,45,61,0,3,45
1,46,9,0,0,9
1,47,4,0,0,3
1,48,6,0,0,6
1,49,3,0,0,3
1,50,7,0,0,7
1,51,87,0,0,75
1,52,35,0,0,33
1,57,10,0,0,9
1,58,8,0,0,8
1,59,6,0,0,6
1,60,3,0,0,3
1,62,6,0,0,6
1,63,3,0,0,3
1,64,7,0,0,4
1,66,4,0,0,3
1,68,6,0,0,6
1,70,9,0,0,6
1,71,11,0,0,10
1,73,15,0,0,10
1,74,3,0,0,3
1,78,3,0,0,3
1,83,3,0,0,0
1,86,3,0,0,3
1,90,3,0,0,0
1,92,7,0,0,7
1,95,42,0,0,38
1,99,35,0,0,30
1,100,9,0,0,8
1,101,3,0,0,3
1,102,242,6,12,213
1,103,235,10,6,197
1,113,3,0,0,0
1,119,3,0,0,3
1,120,3,0,0,0
1,122,3,0,0,0
2,0,164,0,0,146
2,2,31,0,0,28
2,3,11,0,0,7
2,4,44,0,3,35
2,16,3,0,0,3
2,20,94,3,6,79
2,21,109,0,27,83
2,23,3,0,0,3
2,24,74,0,12,59
2,25,5,0,0,5
2,26,11,0,0,11
2,28,6,0,0,0
2,29,30,0,0,23
2,30,159,3,7,148
2,31,355,3,35,307
2,32,273,3,57,187
2,33,74,0,3,59
2,34,14,0,3,11
2,36,6,0,0,6
2,37,18,0,0,16
2,39,80,0,0,71
2,40,456,3,73,351
2,41,802,6,142,548
2,42,1082,11,222,775
2,43,223,0,63,141
2,44,583,0,52,450
2,45,143,0,12,115
2,46,5,0,0,5
2,47,54,0,0,41
2,48,28,0,3,20
2,49,4,0,0,4
2,51,7,0,0,6
2,53,15,0,0,12
2,54,16,0,0,15
2,55,5,0,3,3
2,56,3,0,0,3
2,58,6,0,3,3
2,59,3,0,0,3
2,60,36,0,0,30
2,61,133,0,14,112
2,62,19,0,3,17
2,63,7,0,0,3
2,64,154,0,7,132
2,66,6,0,0,6
2,67,3,0,0,3
2,71,9,0,0,6
2,72,9,0,0,6
2,73,3,0,0,0
2,76,6,0,0,3
2,82,9,0,0,6
2,83,3,0,0,3
2,84,3,0,0,3
2,85,4,3,0,3
2,86,3,0,0,3
2,87,3,0,0,3
2,89,4,0,0,3
2,92,6,0,0,6
2,94,8,0,0,6
2,95,8,0,0,8
2,96,3,0,0,3
2,97,6,0,0,6
2,99,6,0,0,0
2,100,9,0,0,6
2,101,81,0,3,71
2,102,336,3,54,239
2,103,170,0,8,136
2,106,3,0,0,0
2,108,3,0,0,3
2,112,6,0,0,3
2,117,3,0,0,3
2,122,3,0,0,0
2,124,3,0,0,3
2,127,6,0,0,6
3,0,19,0,0,15
3,9,4,0,0,4
3,11,78,0,3,67
3,12,53,0,13,35
3,14,36,0,0,32
3,16,33,0,6,25
3,17,7,0,0,6
3,18,109,0,10,94
3,20,247,0,61,168
3,21,3,0,0,3
3,23,24,0,0,22
3,24,10,0,0,7
3,25,21,0,0,18
3,26,5,0,0,4
3,27,6,0,0,6
3,28,3,0,0,0
3,29,262,0,155,99
3,30,646,0,225,405
3,31,272,0,34,225
3,32,102,0,15,75
3,33,21,0,0,20
3,34,3,0,0,3
3,36,20,0,4,11
3,37,82,0,11,66
3,40,91,0,0,85
3,41,285,3,17,219
3,42,704,6,115,534
3,43,222,0,53,141
3,44,383,3,26,317
3,45,206,0,4,185
3,46,77,0,6,66
3,47,3,0,0,0
3,48,9,0,0,8
3,53,3,0,0,3
3,54,3,0,0,3
3,58,19,0,0,12
3,59,51,3,0,34
3,60,446,15,43,371
3,61,447,22,26,373
3,62,115,3,7,101
3,64,168,6,0,146
3,65,143,0,9,125
3,66,6,0,0,6
3,67,3,0,0,3
3,69,3,0,0,3
3,70,3,0,0,3
3,73,6,0,0,0
3,76,159,0,0,134
3,77,20,0,0,20
3,79,3,0,0,0
3,81,4,0,0,3
3,84,3,0,0,0
3,85,3,0,0,3
3,91,9,0,0,6
3,96,19,0,0,15
3,97,4,0,0,4
3,98,42,0,7,31
3,99,76,0,0,60
3,100,601,3,71,476
3,101,900,5,235,613
3,102,405,3,78,300
3,103,127,0,3,113
3,105,5,0,0,0
3,107,3,0,0,3
3,111,6,0,0,3
3,112,3,0,0,3
3,116,3,0,0,3
3,117,3,0,0,0
3,118,3,0,0,3
3,122,3,0,0,3
3,123,6,0,0,6
3,124,6,0,0,0
3,125,3,0,0,0
4,4,26,0,0,25
4,6,6,0,0,6
4,8,3,0,0,3
4,9,143,0,16,114
4,11,4,0,0,4
4,12,74,0,0,71
4,14,26,0,0,21
4,15,22,0,8,12
4,16,54,3,8,43
4,18,594,0,134,443
4,19,229,0,21,194
4,20,544,0,110,416
4,21,77,37,27,0
4,22,127,0,8,108
4,23,46,0,0,39
4,29,88,0,16,70
4,30,332,0,45,274
4,33,11,0,4,6
4,35,7,0,0,6
4,36,3,0,0,3
4,38,14,0,0,13
4,39,3,0,0,0
4,40,13,0,0,12
4,41,25,0,0,22
4,42,468,0,28,361
4,43,212,0,50,146
4,44,113,3,14,82
4,45,146,0,22,109
4,46,28,0,3,22
4,49,3,0,0,3
4,50,4,0,3,0
4,51,7,0,0,6
4,52,25,0,4,18
4,53,17,0,0,16
4,54,18,0,0,18
4,59,14,0,0,12
4,60,432,6,100,299
4,61,596,0,98,437
4,62,262,3,6,220
4,63,234,3,48,162
4,64,25,0,0,23
4,65,80,0,3,62
4,66,3,0,0,0
4,67,3,0,0,3
4,68,7,0,0,3
4,69,12,0,0,6
4,70,13,0,0,10
4,71,3,0,3,0
4,73,3,0,0,3
4,76,247,6,16,198
4,77,461,12,21,396
4,78,17,0,0,17
4,79,3,0,0,3
4,81,5,0,0,4
4,87,3,0,0,3
4,93,3,0,0,3
4,94,6,0,0,6
4,97,3,0,0,3
4,99,38,0,0,34
4,100,373,36,57,262
4,101,536,3,142,349
4,102,526,3,167,314
4,103,158,0,15,130
4,105,6,0,0,6
4,108,3,0,0,0
4,115,3,0,0,3
4,119,3,0,0,3
4,121,3,0,0,3
4,122,3,0,0,3
4,124,3,0,0,3
4,127,4,0,0,3
5,4,74,0,0,65
5,6,162,7,4,135
5,7,3,0,0,3
5,9,60,0,10,47
5,12,27,0,0,22
5,15,50,0,6,41
5,16,6,0,0,6
5,18,483,3,101,332
5,19,488,3,95,373
5,20,679,9,104,483
5,21,128,84,0,30
5,22,18,0,3,8
5,23,11,0,0,10
5,25,3,0,0,3
5,27,12,0,3,8
5,29,85,0,26,55
5,30,380,0,70,273
5,34,9,0,4,6
5,37,7,0,0,6
5,38,9,0,0,9
5,41,3,0,0,3
5,43,6,0,0,3
5,44,87,3,3,78
5,45,40,0,0,35
5,46,3,0,0,0
5,48,3,0,0,3
5,49,41,0,0,39
5,50,60,0,0,56
5,51,38,0,3,31
5,52,15,0,0,11
5,53,115,0,7,85
5,54,8,0,0,5
5,55,11,0,0,7
5,56,9,0,3,6
5,57,9,0,0,6
5,58,3,0,0,3
5,59,13,0,0,11
5,60,63,0,23,35
5,61,118,3,7,91
5,62,137,0,16,105
5,63,137,3,22,102
5,64,34,0,24,10
5,65,40,0,0,33
5,66,19,0,0,19
5,67,3,0,0,3
5,68,3,3,0,0
5,74,6,0,0,3
5,76,256,4,3,214
5,77,476,9,9,406
5,78,32,0,0,28
5,79,18,0,0,13
5,80,3,0,0,3
5,81,6,0,0,3
5,82,3,0,0,3
5,84,9,0,0,6
5,85,3,0,0,3
5,90,9,0,0,5
5,91,26,0,0,23
5,92,18,0,0,18
5,93,10,0,0,9
5,94,3,0,0,0
5,95,3,0,0,3
5,96,3,0,0,3
5,97,3,0,0,3
5,99,77,0,3,67
5,100,238,6,3,220
5,101,450,4,85,334
5,102,422,15,69,312
5,103,235,6,22,186
5,104,11,0,0,10
5,105,3,0,0,3
5,108,3,0,0,3
5,110,3,0,0,3
5,112,3,0,0,3
5,115,3,0,0,3
5,116,3,0,0,0
5,118,10,0,0,6
5,119,3,0,0,3
5,121,3,0,0,3
5,123,9,0,0,9
5,124,3,0,0,3
5,126,12,3,0,6
6,5,65,0,0,61
6,6,178,0,0,162
6,9,34,0,0,28
6,11,3,0,0,3
6,18,90,0,18,69
6,19,86,0,0,80
6,20,190,3,0,176
6,21,6,0,0,3
6,22,81,0,14,61
6,24,53,0,3,44
6,25,191,0,42,135
6,26,191,0,43,134
6,27,191,0,39,137
6,30,139,0,19,117
6,31,38,0,0,35
6,32,25,0,3,21
6,34,18,0,3,15
6,35,19,0,0,18
6,36,3,0,0,0
6,38,74,0,6,65
6,43,3,0,0,3
6,46,4,0,0,3
6,48,52,0,0,48
6,49,472,3,129,312
6,50,666,4,91,517
6,51,282,0,16,246
6,52,379,7,61,279
6,53,30,0,8,21
6,54,18,0,0,13
6,55,4,0,0,3
6,57,9,0,0,3
6,58,4,0,0,4
6,62,3,0,0,3
6,65,4,0,0,3
6,69,3,0,0,0
6,71,3,0,0,3
6,72,9,0,0,9
6,74,6,0,0,6
6,75,89,0,3,81
6,76,126,3,3,112
6,77,19,0,0,18
6,78,21,0,0,18
6,80,3,0,0,3
6,82,3,0,0,0
6,85,3,0,0,3
6,88,9,0,0,3
6,92,3,0,0,0
6,95,3,0,0,0
6,96,13,0,0,10
6,97,3,0,0,3
6,98,3,0,0,3
6,100,333,3,40,271
6,101,669,33,48,541
6,102,401,13,34,338
6,103,58,0,0,55
6,104,6,0,0,6
6,106,6,0,0,0
6,109,3,0,0,3
6,115,6,0,0,3
6,118,10,0,0,6
6,119,12,0,0,9
6,120,3,0,0,3
6,123,3,0,0,3
6,124,3,0,0,0
6,127,6,0,0,6
7,2,12,0,0,12
7,4,15,0,0,14
7,9,101,0,12,90
7,10,102,0,19,77
7,13,7,0,0,7
7,15,6,0,0,6
7,16,137,0,21,110
7,17,4,0,0,3
7,18,15,0,0,14
7,19,130,0,13,114
7,20,52,0,3,42
7,21,13,0,0,10
7,22,81,0,3,72
7,23,395,0,33,341
7,24,44,0,7,34
7,26,120,0,19,93
7,27,20,0,0,20
7,29,6,0,0,6
7,30,13,0,0,13
7,31,45,0,0,43
7,32,71,0,9,57
7,36,3,0,0,3
7,37,45,0,3,40
7,38,171,0,15,143
7,42,28,0,0,19
7,43,69,0,5,55
7,47,22,0,0,20
7,48,600,6,215,357
7,49,717,6,153,517
7,50,684,6,135,497
7,51,154,0,27,113
7,52,95,0,6,78
7,53,78,0,6,67
7,54,20,0,0,19
7,55,5,0,0,4
7,56,7,0,0,4
7,57,6,0,0,6
7,59,3,0,0,3
7,61,24,0,0,20
7,62,104,0,7,84
7,63,17,0,0,13
7,66,3,0,0,3
7,70,10,0,0,7
7,72,6,0,0,6
7,74,3,0,0,3
7,76,121,3,8,94
7,77,6,0,0,6
7,79,6,0,0,6
7,86,3,0,0,3
7,89,23,0,0,20
7,90,10,0,0,10
7,91,3,0,0,0
7,96,147,0,3,123
7,97,22,0,0,20
7,99,4,0,0,3
7,100,84,0,7,71
7,101,143,0,13,113
