x,y,CNTR_ID,TOT_P,pp,ra,rp
2,9,NO,0,,,
2,15,NO,7,74365,4703,6
2,16,NO,6,74365,4703,6
3,9,NO,1,,,
3,15,,,74365,4703,6
3,16,NO,1,74365,4703,6
3,17,NO,23,,,
3,18,NO,33,,,
4,15,NO,4,75311,4679,6
4,16,NO,18,75311,4679,6
4,17,NO,13,73225,4721,6
4,18,NO,15,72777,4699,6
4,19,NO,6,72141,4670,6
5,0,,,6,0,0
5,1,NO,1,6,0,0
5,14,NO,1,,,
5,15,NO,5,75311,4679,6
5,16,NO,1,75311,4679,6
5,17,NO,3,73225,4721,6
5,18,,,72720,4702,6
5,19,NO,29,72223,4685,6
5,21,NO,5,,,
6,0,NO,4,45728,8752,7
6,1,,,6,0,0
6,15,NO,1,75355,4921,6
6,16,NO,7,75355,4921,6
6,17,NO,4,,,
6,18,NO,44,72410,4719,6
6,19,NO,0,72410,4719,6
6,20,NO,8,,,
6,21,NO,4,,,
6,22,NO,13,,,
7,0,NO,14,116508,23199,20
7,1,NO,19,113171,25483,22
7,15,,,75355,4921,6
7,16,NO,27,75355,4921,6
7,17,NO,11,73766,5164,7
7,18,NO,24,73766,5164,7
7,19,NO,2,71903,4917,6
7,20,NO,10,71903,4917,6
7,21,NO,0,,,
8,0,NO,37,114292,26927,23
8,1,,,113171,25483,22
8,16,NO,3,,,
8,17,,,73766,5164,7
8,18,NO,8,73766,5164,7
8,19,,,71903,4917,6
8,20,,,71903,4917,6
8,21,NO,0,,,
9,0,NO,12,116050,29193,25
9,3,NO,0,,,
9,16,NO,2,,,
9,17,NO,3,74130,4971,6
9,18,NO,0,74130,4971,6
9,20,NO,22,,,
9,21,NO,3,,,
10,2,,,115567,16694,14
10,3,NO,38,115567,16694,14
10,15,NO,7,79533,5201,6
10,16,NO,52,77961,5183,6
10,17,NO,13,74639,5070,6
10,18,NO,8,74059,5052,6
10,19,NO,25,73063,5134,6
10,20,NO,3,72339,5120,7
10,21,NO,6,69089,4680,6
10,22,NO,14,69089,4680,6
11,0,NO,0,,,
11,2,NO,7,115578,16878,14
11,3,NO,9,115578,16878,14
11,14,,,84592,5173,6
11,15,NO,42,81490,5190,6
11,16,NO,22,77961,5183,6
11,17,NO,5,74989,5160,6
11,18,NO,14,74021,5158,6
11,19,NO,8,73240,5141,6
11,20,NO,8,72339,5120,7
11,21,,,69047,4653,6
11,22,NO,1,69047,4653,6
12,0,NO,13,120547,17714,14
12,2,NO,14,115604,17294,14
12,3,NO,4,115604,17294,14
12,7,,,108038,5173,4
12,8,NO,120,108038,5173,4
12,14,NO,7,84710,5172,6
12,15,NO,40,84710,5172,6
12,16,NO,5,,,
12,17,NO,0,74306,5141,6
12,18,NO,15,74124,5156,6
12,19,NO,51,73946,5171,6
12,20,NO,0,,,
12,21,,,68951,4594,6
12,22,,,68951,4594,6
13,0,NO,37,120277,18099,14
13,1,NO,0,,,
13,2,,,439,147,33
13,3,NO,16,439,147,33
13,4,NO,51,,,
13,5,NO,9,,,
13,7,,,108038,5173,4
13,8,NO,7,107564,5172,4
13,9,NO,12,106038,5171,4
13,13,,,3,3,100
13,14,NO,26,59418,3695,35
13,15,NO,1164,85039,5289,6
13,16,NO,898,83245,5186,6
13,17,NO,1,,,
13,18,NO,4,74041,5168,6
13,19,NO,27,74041,5168,6
13,20,NO,2,,,
14,0,NO,57,118865,21714,18
14,1,NO,20,116742,24620,21
14,2,,,439,147,33
14,3,NO,56,439,146,33
14,4,NO,105,439,147,33
14,8,,,106038,5171,4
14,9,NO,5,106038,5170,4
14,10,NO,0,,,
14,12,,,98192,5168,5
14,13,NO,7,49137,2688,51
14,14,NO,9,46878,2920,50
14,15,NO,207,85122,5447,6
14,16,NO,1235,81767,5180,6
14,17,NO,162,76204,5150,6
14,18,NO,88,74460,5142,6
14,19,NO,7,74118,5148,6
15,0,NO,20,117799,25362,21
15,1,NO,20,116742,24620,21
15,2,NO,12,439,147,33
15,3,NO,36,439,147,33
15,4,NO,9,439,147,33
