x,y,CNTR_ID,TOT_P,pp,ra,rp
25,29,NO,0,,,
28,33,NO,0,,,
28,34,NO,0,,,
29,34,NO,70,474,192,40
29,35,NO,167,474,191,40
30,34,,,474,192,40
30,35,NO,279,474,192,40
30,36,NO,0,,,
41,43,NO,38,290,260,89
41,44,NO,53,290,260,89
41,45,NO,0,290,260,89
42,42,NO,17,290,260,89
42,43,NO,510,290,260,89
42,44,NO,89,290,260,89
42,45,NO,34,290,260,89
43,42,,,290,260,89
43,43,,,290,260,89
43,44,,,290,260,89
43,45,,,290,260,89
47,55,NO,83,16359,7529,46
47,56,NO,21,16359,7530,46
47,59,,,16814,0,0
47,60,NO,3,16814,0,0
47,61,NO,0,,,
47,62,NO,0,,,
48,55,,,16440,7488,45
48,56,NO,419,16476,7672,46
48,57,NO,10,16617,8385,50
48,59,,,16817,0,0
48,60,NO,2,16817,0,0
48,62,NO,1,,,
49,55,,,16616,7399,44
49,56,NO,0,16616,7843,47
49,57,NO,53,16617,8385,50
49,58,NO,150,16824,10320,61
49,59,NO,194,16823,3690,22
49,60,NO,1,16822,0,0
49,64,NO,1,,,
50,58,NO,22,16824,10320,61
50,59,NO,91,16848,10316,61
50,60,NO,6,16911,10308,60
50,65,NO,13,,,
50,66,NO,6,31787,10370,32
50,67,NO,61,31787,10370,32
50,68,NO,13,,,
51,59,,,16911,10308,60
51,60,,,16911,10308,60
51,62,NO,8,,,
51,63,NO,63,16927,10475,61
51,64,NO,31,16927,10475,61
51,65,NO,6,,,
51,66,NO,0,31787,10370,32
51,67,NO,113,31787,10370,32
51,68,NO,1,,,
52,62,NO,6,,,
52,63,NO,71,16927,10475,61
52,64,,,21018,10453,53
52,65,NO,9,32242,10393,32
52,66,NO,54,32775,10387,31
52,67,NO,164,36451,10314,28
52,68,NO,118,36451,10314,28
53,63,NO,0,,,
53,64,,,31801,10398,32
53,65,NO,42,32242,10393,32
53,66,,,32775,10387,31
53,67,,,36451,10314,28
53,68,NO,3,36451,10314,28
53,69,,,37225,10473,28
53,70,NO,7,37225,10473,28
54,63,NO,0,,,
54,64,NO,11,,,
54,66,,,36642,10420,28
54,67,NO,34,36642,10420,28
54,68,NO,8,37224,10450,28
54,69,NO,45,37225,10464,28
54,70,NO,74,37225,10473,28
54,71,NO,2,,,
54,72,NO,1,,,
55,64,NO,12,,,
55,66,,,36642,10420,28
55,67,,,36642,10420,28
55,68,,,37224,10450,28
55,69,NO,3,37273,10481,28
55,70,NO,52,37402,10564,28
55,71,NO,11,,,
56,69,,,37475,10551,28
56,70,NO,225,37521,10557,28
56,71,NO,19,37698,10583,28
57,67,NO,0,,,
57,68,NO,19,37502,10557,28
57,69,NO,50,37613,10558,28
57,70,NO,21,37670,10567,28
57,71,,,37698,10583,28
57,72,NO,2,,,
57,74,NO,5,,,
58,66,NO,46,37384,10463,27
58,67,NO,350,37445,10522,27
58,68,NO,50,37508,10570,28
58,69,NO,602,37614,10580,28
58,70,NO,535,37720,10565,28
58,71,NO,90,37812,10452,27
58,72,NO,16,37862,10472,27
58,73,NO,3,38031,10529,27
58,74,NO,16,38031,10529,27
58,75,NO,10,,,
59,66,NO,6,37384,10463,27
59,67,NO,497,37469,10492,27
59,68,NO,153,37539,10516,28
59,69,NO,664,37714,10522,27
59,70,NO,268,37780,10481,27
59,71,NO,207,37882,10480,27
59,72,NO,46,37983,10569,27
59,73,NO,52,38075,10609,27
59,74,NO,0,38031,10529,27
59,76,NO,12,,,
59,77,NO,14,,,
59,78,NO,0,,,
60,2,,,31,0,0
60,3,NO,20,31,0,0
60,4,NO,6,,,
60,67,NO,5,37583,10347,27
60,68,NO,3,37688,10390,27
60,69,NO,25,38015,10525,27
60,70,NO,437,38036,10503,27
60,71,NO,2471,38065,10558,27
60,72,NO,308,38135,10686,28
60,73,NO,74,38155,10735,28
60,74,NO,7,,,
60,75,,,38449,10767,28
60,76,NO,91,38541,10769,28
60,77,NO,46,38651,10772,27
60,79,,,40767,10680,26
60,80,NO,13,40767,10680,26
61,2,,,31,0,0
61,3,,,31,0,0
61,67,NO,8,,,
61,68,NO,37,38003,10507,27
61,69,NO,109,38031,10523,27
61,70,NO,125,38104,10558,27
61,71,NO,325,38135,10609,28
61,72,NO,22,38156,10692,28
61,73,NO,120,38237,10733,28
61,74,NO,188,38451,10744,28
61,75,NO,45,38456,10723,28
61,76,NO,138,38896,10790,27
61,77,NO,51,39263,10809,27
61,79,NO,12,40827,10706,26
61,80,NO,59,40827,10706,26
62,2,NO,3,,,
62,3,,,105296,9471,8
62,4,NO,21,105296,9471,8
62,68,NO,16,38102,10528,27
62,69,NO,130,38102,10528,27
