x,y,CNTR_ID,TOT_P,pp,ra,rp
75,59,IT,3,,,
75,61,IT,0,,,
76,58,,,658,0,0
76,59,IT,18,658,0,0
76,60,IT,674,,,
77,58,,,658,0,0
77,59,,,658,0,0
85,56,,,2924,0,0
85,57,IT,1,2924,0,0
85,58,IT,101,2924,0,0
85,59,IT,12,,,
86,56,,,2924,0,0
86,57,IT,2,2924,0,0
86,58,IT,65,2924,0,0
86,59,IT,5,,,
87,57,IT,5,2924,0,0
87,58,IT,2756,2924,0,0
87,60,,,91,0,0
87,61,IT,80,91,0,0
87,62,IT,9,91,0,0
88,56,,,2924,0,0
88,57,IT,123,2924,0,0
88,58,IT,330,2924,0,0
88,60,,,91,0,0
88,61,IT,108,91,0,0
88,62,IT,6,91,0,0
89,56,,,2924,0,0
89,57,IT,46,2924,0,0
89,58,IT,5,,,
91,62,IT,0,,,
92,49,,,1830459,1361607,74
92,50,IT,12,1829205,1369214,74
92,51,IT,18521,1814406,1459028,80
92,52,IT,2191,,,
93,47,,,1864524,1376940,73
93,48,IT,2,1864334,1377217,73
93,49,IT,896,1857548,1379638,74
93,50,IT,3868,1839334,1383383,75
93,51,IT,7608,1828527,1467929,80
93,52,IT,2232,1848224,1493546,80
93,53,IT,83,1823426,1495447,82
93,54,IT,76,,,
93,55,IT,4,1802765,1510069,83
93,56,IT,29,1802202,1508028,83
93,57,IT,2,1795671,1484385,82
93,58,IT,4,,,
94,44,,,1871687,1378900,73
94,45,IT,5,1871883,1379035,73
94,46,IT,1017,1874316,1380804,73
94,47,IT,74,1873690,1382596,73
94,48,IT,1204,1867181,1383000,73
94,49,IT,3567,1865820,1385204,74
94,50,IT,2355,1864885,1428068,76
94,51,IT,4421,1861459,1485344,79
94,52,IT,3438,1855427,1493967,80
94,53,IT,2273,1838491,1496223,81
94,54,IT,902,1851149,1523218,82
94,55,IT,392,1822874,1527584,83
94,56,IT,749,1806871,1516695,83
94,57,IT,175,1796091,1486765,82
94,58,IT,21,1805583,1544576,85
94,59,IT,356,1797413,1543988,85
94,60,IT,60,1756598,1499559,85
94,61,IT,21,1756598,1499559,85
94,62,,,1728403,1530246,88
94,63,IT,226,1728403,1530246,88
95,44,,,1875737,1387588,73
95,45,IT,196,1875852,1387764,73
95,46,IT,2588,1877299,1389953,73
95,47,IT,2722,1877984,1390994,73
