x,y,CNTR_ID,TOT_P,pp,ra,rp
0,64,,,23896,19128,80
0,65,IT,47,23896,19127,80
0,66,IT,397,23896,19128,80
0,67,IT,1666,23896,19128,80
0,68,IT,2703,23896,19127,80
0,69,IT,12,23896,19127,80
0,70,IT,745,23896,19127,80
0,71,IT,32,23896,19128,80
0,72,IT,1,,,
0,73,IT,3,,,
0,102,,,3774475,3121653,82
0,103,IT,56,3776348,3121674,82
0,104,IT,40,3787216,3121802,82
0,105,IT,77,3775012,3186452,84
0,106,IT,68,3784634,3167157,83
0,107,IT,15,3825712,3103435,81
0,108,IT,0,3867725,3212427,82
0,109,IT,30,3955066,3196852,80
0,110,IT,35,4000495,3199803,80
0,111,IT,3,4104627,3229380,78
0,112,IT,61,4181815,3339181,79
0,113,IT,7,4287976,3232543,75
0,114,IT,753,4323077,3236585,75
0,115,IT,94,4502674,3213679,71
0,116,IT,169,4715453,3256854,68
0,117,IT,233,4901494,3376418,69
0,118,IT,121,5062366,3514969,69
0,119,IT,892,5271120,3690301,70
0,120,IT,18553,5315750,3799715,71
0,121,IT,13476,5439065,3916779,71
0,122,IT,1494,5523381,3951147,71
0,123,IT,743,5618140,3822760,68
0,124,IT,6722,5695050,3873434,68
0,125,IT,773,5761700,3797276,65
0,126,IT,1388,5824197,3753389,64
0,127,IT,964,5890449,3747654,63
1,64,,,23896,19128,80
1,65,IT,15,23896,19128,80
1,66,IT,0,23896,19128,80
1,67,IT,64,23896,19128,80
1,68,IT,792,23896,19127,80
1,69,IT,99,23896,19128,80
1,70,IT,735,23896,19128,80
1,71,IT,115,23896,19128,80
1,72,IT,7,23896,19128,80
1,73,IT,675,23896,19128,80
1,101,,,3824130,3013752,78
1,102,IT,455,3812527,3045784,79
1,103,IT,3788,3791420,3104710,81
1,104,IT,366,3787216,3121802,82
1,105,IT,1,3881934,3040655,78
1,106,IT,550,3881780,3025234,78
1,107,IT,234,3887597,3003869,77
1,108,IT,55,4008521,3132037,78
1,109,IT,3,4019342,3164378,78
1,110,IT,123,4157559,3200979,76
1,111,IT,3,4169176,3214382,76
1,112,IT,99,4245944,3280302,77
1,113,IT,42,4311206,3231025,75
1,114,IT,687,4390195,3320176,75
1,115,IT,31,4580307,3259097,70
1,116,IT,58,4831950,3232946,66
1,117,IT,26,5040564,3277495,64
1,118,IT,302,5179429,3359115,64
1,119,IT,4912,5290736,3569379,67
1,120,IT,17885,5392529,3611952,67
1,121,IT,7044,5494939,3692219,66
1,122,IT,980,5586496,3715653,66
1,123,IT,1853,5672072,3571945,63
1,124,IT,2753,5747298,3578902,62
1,125,IT,1413,5805573,3558722,60
1,126,IT,777,5875090,4033865,68
1,127,IT,1642,5945249,3913696,65
2,64,,,23896,19128,80
2,65,IT,0,23896,19128,80
2,66,IT,6,,,
2,67,,,23896,19128,80
2,68,IT,19,23896,19128,80
2,69,IT,35,23896,19127,80
2,70,IT,439,23896,19128,80
2,71,IT,314,23896,19128,80
2,72,IT,8,23896,19128,80
2,73,IT,4,23896,19128,80
2,99,,,3827440,2981436,77
2,100,IT,666,3829038,2987474,77
2,101,IT,441,3836239,3023179,78
2,102,IT,4749,3833821,3032016,78
2,103,IT,9029,3843677,3076227,79
2,104,IT,96,3882223,3033321,78
2,105,IT,856,3889113,3016854,77
2,106,IT,66,3895390,3022378,77
2,107,IT,856,3940003,3037523,77
2,108,IT,287,4020507,3109793,77
2,109,IT,313,4065297,3118327,76
2,110,IT,291,4179260,3185234,76
2,111,IT,353,4219220,3223866,76
2,112,IT,78,4292451,3245301,75
2,113,IT,848,4371309,3085871,70
2,114,IT,251,4543445,3492512,76
2,115,IT,36,5096974,3404622,66
2,116,IT,158,5122686,3368778,65
2,117,IT,65,5180536,3312567,64
2,118,IT,100,5268926,3351208,63
2,119,IT,5953,5360927,3385778,62
2,120,IT,5443,5475404,3441524,62
2,121,IT,2384,5581108,3577530,63
2,122,IT,30,5662208,3570649,63
2,123,IT,2368,5735359,3640123,63
2,124,IT,840,5802086,3473882,59
2,125,IT,35,5865091,3407007,58
2,126,IT,45,5931284,3897192,65
2,127,IT,1988,5997675,4155719,69
3,71,,,23896,19128,80
3,72,,,23896,19128,80
3,97,,,3825889,2898807,75
3,98,IT,58,3827805,2916707,75
3,99,IT,256,3836641,3012423,78
3,100,IT,2581,3834208,2999797,77
3,101,IT,549,3846833,3025565,78
3,102,IT,751,3860253,3061114,79
3,103,IT,2702,3872425,3089261,79
3,104,IT,355,3886728,3033333,78
3,105,IT,184,3898943,3017964,77
3,106,IT,146,3923277,3015496,76
3,107,IT,48,3975898,3077662,77
3,108,IT,34,4052583,3077944,75
3,109,IT,39,4097160,3144947,76
3,110,IT,258,4182489,3163651,75
3,111,IT,288,4253677,3197635,75
3,112,IT,226,4326018,3225816,74
3,113,IT,2487,4414969,3007459,67
3,114,IT,2911,4594362,3451497,74
3,115,IT,2190,5037760,3318172,65
3,116,IT,39,5137857,3375011,65
3,117,IT,127,5255819,3387845,64
3,118,IT,271,5340078,3314649,61
3,119,IT,5791,5436684,3322232,60
3,120,IT,2484,5555959,3283064,59
3,121,IT,1642,5670196,3429632,60
3,122,IT,1668,5741681,3543141,61
3,123,IT,855,5807151,3833747,66
3,124,IT,1208,5877264,3804060,64
3,125,IT,1100,5924629,3453965,58
3,126,IT,474,5981407,4067647,67
3,127,IT,4091,6043561,4484926,74
4,76,,,3059350,1397815,45
4,77,IT,298,3059350,1397815,45
4,78,IT,28,,,
4,79,,,3201156,1480051,46
4,80,IT,30,3201156,1480051,46
4,96,,,3816553,2949846,77
4,97,IT,1551,3820982,2948505,77
4,98,IT,1663,3830911,2958616,77
4,99,IT,1387,3843371,3033451,78
4,100,IT,74,3850779,3040790,78
4,101,IT,202,3866644,3036616,78
4,102,IT,117,3880003,3069665,79
4,103,IT,474,3887519,3036079,77
4,104,IT,108,3900304,3001210,76
4,105,IT,67,3920733,3027973,77
4,106,IT,36,3949416,3031599,76
4,107,IT,32,4008021,3053368,76
4,108,IT,178,4075373,3049434,74
4,109,IT,38,4125736,3236586,78
4,110,IT,62,4212745,3170463,75
4,111,IT,603,4289907,3256650,75
4,112,IT,97,4364168,3271299,74
4,113,IT,320,4475359,3324243,74
4,114,IT,126,4738728,3374004,70
4,115,IT,111,5036723,3310025,65
4,116,IT,12,5200531,3302361,63
4,117,IT,327,5349223,3386552,63
4,118,IT,2523,5398720,3358514,62
4,119,IT,9309,5493599,3323276,60
4,120,IT,1449,5615899,3364819,59
4,121,IT,1357,5729033,3359485,58
4,122,IT,259,5785959,3406013,59
4,123,IT,10,5864641,3731747,63
4,124,IT,36,5943490,4046580,68
4,125,IT,900,5991044,4264176,71
4,126,IT,1419,6049327,4576811,75
4,127,IT,12731,6101002,4604653,75
5,75,,,3038972,1459574,48
5,76,IT,204,3049183,1454104,47
5,77,IT,18311,3070868,1448820,47
5,78,IT,1632,3123143,1546518,49
5,79,IT,11,3206065,1520663,47
5,80,IT,34,3209397,1531243,48
5,81,IT,69,3275195,1740152,53
5,82,IT,13,,,
5,94,IT,2,,,
5,95,IT,0,,,
5,96,IT,7,3823313,2980047,78
5,97,IT,1467,3825855,2991652,78
5,98,IT,14422,3842919,3062685,79
5,99,IT,2483,3857014,3078967,80
5,100,IT,400,3867982,3070170,79
5,101,IT,118,3883239,3061503,79
5,102,IT,14,3891136,3071110,79
5,103,IT,161,3902480,3010210,77
5,104,IT,105,3913383,2911361,74
5,105,IT,32,3936913,2980691,75
5,106,IT,27,3972376,2963763,74
5,107,IT,19,4039196,3048155,75
5,108,IT,384,4097051,3091028,75
5,109,IT,6,4186686,3189631,76
5,110,IT,38,4241884,3204899,75
5,111,IT,422,4325318,3238688,74
5,112,IT,1155,4407672,3229439,73
5,113,IT,403,4588318,3316047,72
5,114,IT,793,4878067,3371050,69
5,115,IT,293,5116087,3378636,66
5,116,IT,62,5295048,3356917,63
5,117,IT,186,5351209,3384914,63
5,118,IT,4745,5441756,3329547,61
5,119,IT,5098,5542977,3348891,60
5,120,IT,593,5663312,3338277,58
5,121,IT,3530,5786525,3236638,55
5,122,IT,657,5911963,3166681,53
5,123,IT,23,5949425,3273915,55
5,124,IT,398,5971356,3623667,60
5,125,IT,760,6026272,4155547,68
5,126,IT,1880,6091334,4506853,73
5,127,IT,6855,6169535,4567201,73
6,73,IT,0,,,
6,75,,,3048872,1447740,47
6,76,IT,1878,3055580,1451735,47
6,77,IT,7043,3101208,1490312,48
6,78,IT,354,3133161,1580239,50
6,79,IT,570,3206253,1632441,50
6,80,IT,146,3240111,1624575,50
6,81,IT,268,3295407,1729317,52
6,82,IT,35,3384168,1770514,51
6,83,IT,5,3438547,1892845,54
6,84,IT,15,3480140,1984150,56
6,85,IT,296,3513310,2106268,60
6,86,IT,4808,3539120,2253072,64
6,87,IT,486,3572302,2377833,66
6,88,IT,6,3602757,2297134,63
6,89,IT,125,,,
6,90,IT,16,3755876,2490761,66
6,91,IT,217,3755876,2490761,66
6,92,IT,1,,,
6,93,IT,2,3807287,2936278,77
6,94,IT,253,3809126,2951492,77
