x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DK,142,3296587,3499582,105
0,1,DK,381,3163550,3358336,106
0,2,DK,331,3149742,3030090,95
0,3,DK,219,3152484,2477139,78
0,4,DK,408,2523857,2162067,70
0,5,DK,78,977612,1806361,52
0,6,,,3142803,1078804,34
0,7,DK,6,3145545,1070151,34
0,8,DK,4,3152037,1049667,33
0,9,,,3182339,1011499,31
0,10,DK,21,3182339,1011499,31
0,25,DK,3,,,
0,32,DK,1,,,
0,33,DK,0,,,
0,40,DK,2,2886938,739711,25
0,41,DK,28,2881771,777984,27
0,42,DK,90,2849809,851729,30
0,43,DK,151,2830957,864932,30
0,44,DK,3,2777327,1074013,38
0,45,DK,142,2759472,1146696,41
0,46,DK,164,2741230,1287538,46
0,47,DK,35,2714636,1435622,52
0,48,DK,94,2695064,1481979,54
0,49,DK,69,2669992,1496220,56
0,50,DK,157,2639589,1517479,57
0,51,DK,164,2607569,1615691,62
0,52,DK,248,2577220,1636799,63
0,53,DK,12,2550243,1611281,62
0,54,DK,38,2519494,1595604,63
0,55,DK,61,2390286,1604906,67
0,56,DK,692,2132659,1573977,73
0,57,DK,811,2104488,1553820,73
0,58,DK,53,2077511,1543759,74
0,59,DK,32,2058766,1505803,73
0,60,DK,58,2000065,1395353,69
0,61,DK,41,1941592,1394326,71
0,62,DK,261,1909165,1435627,75
0,63,DK,46,1833993,1458649,79
0,64,DK,8,1781117,1412909,79
0,102,,,1067691,651208,60
0,103,DK,18,1038522,640291,61
0,104,DK,156,978642,621668,63
0,105,DK,164,925418,624438,67
0,106,DK,33,874472,649645,74
0,107,DK,14,828822,676949,81
0,108,DK,718,804799,692603,86
0,109,DK,3241,777635,701641,90
0,110,DK,656,753603,664716,88
0,111,DK,3,725476,670996,92
0,112,,,700440,677407,96
0,113,DK,136,681979,651375,95
0,114,DK,1806,669890,630344,94
0,115,DK,6909,657475,617674,93
0,116,DK,6007,646114,604418,93
0,117,DK,69,635534,595129,93
1,0,DK,27,3259626,3653801,111
1,1,DK,476,3183052,3414899,107
1,2,DK,77,3173891,3032280,95
1,3,DK,58,3183123,2391740,75
1,4,DK,1039,3207440,1968668,61
1,5,DK,1266,3201845,1666951,52
1,6,DK,6,,,
1,22,,,3725,3191,85
1,23,DK,7,3725,3190,85
1,24,DK,293,3725,3191,85
1,25,DK,96,3725,3191,85
1,26,DK,56,3725,3191,85
1,27,DK,56,3725,3191,85
1,28,DK,19,3725,3191,85
1,31,,,3725,3191,85
1,32,DK,34,3725,3190,85
1,33,DK,232,3725,3191,85
1,34,DK,17,3725,3191,85
1,35,DK,1,3725,3191,85
1,40,,,2886938,739711,25
1,41,DK,18,2884254,782803,27
1,42,DK,66,2870999,874645,30
1,43,DK,61,2837537,953061,33
1,44,DK,11,2785569,1054372,38
1,45,DK,24,2761516,1140135,41
1,46,DK,51,2753025,1221284,44
1,47,DK,21,2722643,1305947,48
1,48,DK,1,2703613,1463136,54
1,49,DK,255,2689854,1503933,55
1,50,DK,140,2663628,1540274,58
1,51,DK,170,2625656,1566134,59
1,52,DK,45,2584919,1597941,61
1,53,DK,49,2556726,1616839,63
1,54,DK,141,2514626,1561055,61
1,55,DK,31,2382627,1549521,65
1,56,DK,55,2096467,1533516,73
1,57,DK,89,2065969,1541901,74
1,58,DK,348,2045691,1556255,76
1,59,DK,17,2023139,1512343,74
1,60,DK,80,1988539,1401300,70
1,61,DK,43,1938217,1347917,69
1,62,DK,52,1880364,1332563,70
1,63,DK,92,1776130,1366164,77
1,64,DK,15,1753135,1384314,78
1,103,,,985686,603829,61
1,104,DK,1,968546,603310,62
1,105,DK,11,905504,605571,67
1,106,DK,3,849134,612774,72
1,114,,,657133,628839,95
1,115,DK,2,653291,624632,95
1,116,DK,6,645165,615737,95
2,0,DK,733,3227830,3600608,111
2,1,DK,512,3210794,3317660,103
2,2,DK,136,3198333,2966034,92
2,3,DK,223,3235049,2047125,63
2,4,DK,90,3228565,1837023,57
2,5,DK,3053,3217173,1612874,50
2,6,DK,31,3294754,1438162,43
2,8,DK,27,3368517,936001,27
2,9,DK,10,3368517,936001,27
2,22,,,3725,3191,85
2,23,DK,17,3725,3191,85
2,24,DK,57,3725,3190,85
2,25,DK,144,3725,3190,85
2,26,DK,276,3725,3191,85
2,27,DK,299,3725,3191,85
2,28,DK,9,3725,3191,85
2,31,,,3725,3190,85
2,32,DK,104,3725,3191,85
2,33,DK,8,3725,3191,85
2,34,DK,0,3725,3191,85
2,35,DK,0,3725,3191,85
2,41,,,2902783,818768,28
2,42,,,2891904,847650,29
2,43,,,2867089,913536,31
2,46,,,2737248,1166337,42
2,47,DK,6,2737380,1187461,43
2,48,DK,131,2717533,1386019,51
2,49,DK,31,2698839,1457567,54
2,50,DK,33,2679270,1501204,56
2,51,DK,688,2643539,1557251,59
2,52,DK,28,2598952,1567833,60
2,53,DK,17,2559697,1558944,60
2,54,DK,70,2524804,1528236,60
2,55,DK,1860,2370016,1494525,63
2,56,DK,176,2052950,1513528,73
2,57,DK,57,2024782,1515016,74
2,58,DK,391,2008470,1526738,75
2,59,DK,18,1986027,1494617,75
2,60,DK,12,1955333,1403356,71
2,61,DK,26,1905106,1328676,69
2,62,DK,17,1843301,1304694,70
2,63,DK,393,1776602,1345963,76
2,64,DK,165,1725082,1355908,78
3,0,DK,903,3255370,3463252,106
3,1,DK,213,3240013,3088910,95
3,2,DK,598,3223308,2620883,81
3,3,DK,119,3256487,2163584,66
3,4,DK,163,3289992,1884356,57
3,5,DK,471,3344018,1566684,46
