x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,223,6133312,3762975,61
0,1,DE,111,6155246,3998400,64
0,2,DE,15,6140106,3979365,64
0,3,DE,1920,6106571,3937202,64
0,4,DE,0,,,
0,5,DE,6,6061725,4421240,72
0,6,DE,380,6064461,4447294,72
0,7,DE,1308,6072662,4476241,73
0,8,DE,167,6070129,4448604,73
0,9,DE,46,6060755,4626132,75
0,10,DE,237,6049780,4714837,77
0,11,DE,93,6095300,4740924,77
0,12,DE,85,6095300,4740924,77
0,13,DE,0,6121907,4411303,72
0,14,DE,65,6121907,4411303,72
0,16,DE,0,,,
0,21,DE,251,6231263,3673518,58
0,22,DE,1074,6243978,3652300,58
0,23,DE,7,6324140,3665511,58
0,24,DE,8002,6430156,3813407,59
0,25,DE,12954,6495864,3737014,57
0,26,DE,2055,6525675,3730214,56
0,27,DE,381,6579281,3946628,59
0,28,DE,282,6622718,4187746,62
0,29,DE,272,6673122,4347034,64
0,30,DE,0,6739078,4438440,65
0,31,DE,22,6825965,4466872,65
0,32,DE,92,6966171,4634474,66
0,33,DE,158,7085960,5024225,70
0,34,,,7392191,4692089,63
0,35,DE,265,7499722,4913870,65
0,36,DE,115,7664721,5199607,68
0,37,DE,27,7726481,5160006,66
0,38,DE,239,7851598,4866712,61
0,39,DE,722,7867742,4863186,61
0,40,DE,7,7938599,4847713,61
0,41,DE,167,7933434,5281990,66
0,42,DE,3,7933434,5281990,66
0,44,,,7958271,4730504,59
0,45,DE,73,7965695,5036381,63
0,46,DE,775,8021877,5902844,73
0,47,DE,1085,8059015,5809650,71
0,48,DE,3696,8077187,5693862,70
0,49,DE,5,,,
0,57,DE,191,7877624,5305712,67
0,58,DE,141,7875739,5312150,67
0,59,,,7864237,5332139,67
0,60,,,7832717,5332550,67
0,61,DE,0,7728093,5355737,69
0,62,DE,130,7707163,5474704,70
0,63,DE,1748,7705063,5562483,72
0,64,DE,4457,7669906,5751959,75
0,65,DE,721,7648227,5637123,73
0,66,DE,318,7638363,5665540,74
0,67,DE,6,,,
0,68,DE,285,7358973,5735992,77
0,69,,,7324098,5786102,78
0,70,DE,227,7229831,5819955,80
0,71,DE,14,7144781,5655260,79
0,72,DE,82,7081515,5742739,81
0,73,DE,626,7037159,5693486,81
0,74,DE,169,7007544,5728540,81
0,75,DE,316,6993235,5803324,83
0,76,DE,486,6979762,6007696,86
0,77,DE,575,6957861,6139923,87
0,78,DE,314,6874538,6219274,90
0,79,DE,6588,6865180,6183979,90
0,80,DE,1168,,,
0,81,DE,2146,6724394,6169827,91
0,82,DE,12308,6711305,6254494,93
0,83,DE,3628,6670520,6470866,96
0,84,DE,5725,6660855,6353937,95
0,85,DE,1862,6653740,6446004,96
0,86,DE,2039,6656929,7022913,105
0,87,DE,570,6668649,7332012,110
0,88,DE,1439,6643587,6991947,105
0,89,DE,417,6621671,6141161,93
0,90,DE,839,6620436,6066480,91
0,91,DE,23,6616893,5852113,88
0,92,DE,204,6735725,5599757,83
0,93,DE,87,6735725,5599757,83
0,94,DE,0,,,
0,95,DE,85,6890267,5457037,79
0,96,DE,858,6909981,5408874,78
0,97,DE,1601,7016213,5186093,73
0,98,DE,107,7158681,4942672,69
0,100,,,7969849,4659306,58
0,101,,,7968108,4722292,59
0,102,DE,103,7956881,5128351,64
