x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,,,167116,23320,13
0,1,NO,11,177836,23447,12
0,2,NO,19,185482,23539,12
0,4,,,308777,29757,9
0,5,NO,35,308777,29757,9
0,6,NO,0,,,
0,27,NO,2,,,
0,29,NO,2,,,
0,35,NO,1,,,
0,36,,,375417,252702,67
0,37,NO,89,375824,249657,66
0,38,NO,13,376019,248198,65
0,59,NO,15,386327,291695,75
0,60,NO,4,386209,290903,75
0,61,NO,10,386046,291265,75
0,62,NO,61,385871,296937,76
0,63,NO,93,386263,301298,77
0,64,NO,2794,386586,300179,77
0,65,NO,172,386924,298132,77
0,70,NO,42,395140,275430,69
0,71,NO,24,394437,274566,69
0,72,NO,22,393968,273990,69
0,73,NO,8,,,
0,76,,,382594,71103,18
0,77,NO,260,382658,71421,18
0,78,NO,427,382725,71755,18
0,79,NO,112,382469,72969,19
0,80,NO,79,382469,72969,19
0,82,,,381572,86979,22
0,83,NO,21,381572,86979,22
0,86,NO,1,,,
0,93,NO,3,,,
0,108,,,361080,53972,14
0,109,NO,47,360651,51574,13
0,110,NO,6,360375,50028,13
0,115,,,327551,12836,3
0,116,NO,0,322799,10579,2
0,117,NO,0,318630,8600,2
0,118,NO,3,316993,7824,2
0,119,NO,6,,,
0,120,NO,0,,,
1,0,NO,53,155112,24695,15
1,1,NO,20,164396,23874,14
1,4,NO,5,308777,29757,9
1,5,NO,34,309614,29155,9
1,6,NO,5,312690,26944,8
1,34,NO,0,,,
1,36,NO,68,375299,252248,67
1,37,NO,122,375392,251711,66
1,38,,,375602,250498,66
1,55,NO,0,389884,273377,70
1,56,NO,100,389709,274846,70
1,57,NO,2,389440,277111,71
1,59,NO,0,386327,291695,75
1,60,,,386327,291695,75
1,61,NO,7,385838,292795,75
1,62,NO,24,385912,295105,76
1,63,NO,195,386220,298754,77
1,64,NO,560,386632,298798,77
1,65,,,386885,298525,77
1,70,NO,28,394717,276862,70
1,71,NO,163,394224,277744,70
1,72,NO,96,390393,280539,72
1,73,NO,10,388298,278126,71
1,77,,,383538,71455,18
1,78,NO,52,383489,71296,18
1,79,NO,50,383048,72103,19
1,80,NO,6,382866,72999,19
1,82,NO,4,,,
1,83,NO,4,,,
1,86,NO,21,,,
1,87,NO,1,,,
1,108,,,361080,53972,14
1,109,NO,11,361080,53972,14
1,115,,,327551,12836,3
