x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,,,7971315,1197459,15
0,4,IT,208,7971315,1197459,15
0,5,IT,33,,,
0,15,,,5413625,158244,2
0,16,IT,117,5383869,151353,2
0,17,IT,1722,5252555,120944,2
0,23,,,4453747,344454,7
0,24,CH,297,4440417,343795,7
0,25,CH,118,4250039,334397,7
0,26,CH-IT,3,,,
0,37,CH,0,3868096,466062,12
0,38,CH,49,3874473,475321,12
0,39,CH,197,3901719,514887,13
0,40,CH,8,,,
0,43,,,4078929,568662,14
0,44,AT-CH,54,4078929,568662,14
0,49,,,4288045,1184736,27
0,50,AT,38,4291267,1182247,27
0,51,AT,442,4322045,1158476,26
0,53,,,4479368,1588344,35
0,54,AT,297,4479368,1588344,35
0,55,AT,499,,,
0,60,,,4919912,1330510,27
0,61,,,4934845,1319065,27
0,62,AT,234,5075268,1211438,23
0,63,AT,254,,,
0,69,,,6881078,0,0
0,70,AT-DE,5,6881078,0,0
0,71,DE,0,,,
0,72,,,7362022,2798447,38
0,73,AT-DE,207,7362022,2798447,38
0,74,,,7549019,3802295,50
0,75,AT-DE,3,7565287,3834444,50
0,76,AT-DE,34,7616468,3962222,51
0,77,AT-DE,326,7697993,4528459,58
0,78,AT-DE,24,7765423,4971598,64
0,79,AT-DE,14,7821784,5183442,66
0,80,AT-DE,801,7869991,4972149,63
0,81,DE,76,7911230,5150427,65
0,82,DE,395,7936243,5547184,70
0,83,DE,162,7980519,6213753,78
0,84,DE,319,8020243,6219338,77
0,85,DE,87,,,
0,86,,,8235054,6362070,77
0,87,DE,3,8254262,6324356,76
0,88,DE,75,8328794,6266336,75
0,89,DE,126,8442881,6404960,76
0,90,DE,133,8646826,6074613,70
0,91,DE,143,8776276,6014809,68
0,92,DE,558,8904454,6466155,72
0,93,DE,1883,9024068,6329450,70
0,94,DE,2323,9127366,6472374,71
0,95,DE,280,9206135,6405559,69
0,96,DE,850,9282740,6491273,69
0,97,DE,205,9352652,6753403,72
0,98,DE,96,9617377,7152580,74
0,99,DE,65,9637069,7174005,74
0,100,DE,15,9715073,7271619,75
0,101,DE,350,9740421,7518647,77
0,102,DE,302,9864533,7926303,80
0,103,DE,306,9942975,8075357,81
0,104,DE,168,10204488,7662474,75
0,105,DE,973,10204488,7662474,75
0,106,DE,219,10357525,7456086,71
0,107,DE,570,10386107,7471960,71
0,108,DE,434,10554077,7555896,71
0,109,DE,156,10656506,7624598,71
0,110,DE,332,10685279,7690595,71
0,111,DE,17,10778924,7626497,70
0,112,DE,296,10828787,7724835,71
0,113,DE,203,10863845,7720894,71
0,114,,,10842672,7512412,69
0,115,DE,70,10907555,7831556,71
0,116,DE,221,11018433,8417142,75
0,117,DE,824,11022409,8543631,77
0,118,DE,214,,,
0,119,DE,43,,,
0,120,DE,117,11135588,9267318,83
0,121,DE,365,11130351,9365313,84
0,122,DE,54,11105387,9753198,88
0,123,DE,216,11090303,10017169,90
0,124,DE,3277,11160847,10141447,90
0,125,DE,822,11253831,10287248,91
0,126,DE,994,11400119,10301801,90
0,127,DE,687,11663324,9980062,85
1,3,,,7844818,1133989,14
1,4,IT,47,7844818,1133989,14
1,5,IT,436,,,
1,15,,,5413625,158244,2
1,16,IT,114,5383869,151353,2
1,17,IT,162,5252555,120943,2
1,23,,,4400801,367759,8
1,24,,,4352803,360431,8
1,25,CH-IT,51,4191859,341914,7
1,26,CH-IT,610,3969880,394308,9
1,37,,,3868096,466062,12
1,38,,,3875121,488088,12
1,39,AT-CH-IT,119,3895966,553448,14
1,40,AT-CH,9,,,
1,41,AT-CH,0,,,
1,42,CH,0,,,
1,43,,,4064144,614741,15
1,44,AT-CH,40,4064144,614741,15
1,50,,,4323779,1134465,25
1,51,AT,631,4323779,1134465,25
1,53,,,4468766,1714024,38
1,54,AT,547,4468766,1714024,38
1,61,,,5075268,1211438,23
1,62,,,5096765,1236574,23
1,63,AT,316,5298459,1472423,27
1,65,,,6199234,1160670,18
1,66,AT,44,6199234,1160670,18
1,67,AT,38,,,
1,74,,,7558406,3265040,43
1,75,AT-DE,313,7575310,3373771,44
1,76,AT-DE,27,7621766,3743694,48
1,77,AT-DE,35,7698255,4487173,58
1,78,AT-DE,177,7727644,4574287,59
1,79,AT-DE,105,,,
