x,y,CNTR_ID,TOT_P,pp,ra,rp
92,126,,,5806088,4816325,82
92,127,IT,510,5810427,4829967,82
93,124,,,5700562,4877952,85
93,125,IT,5,5707872,4878032,85
93,126,IT,2947,5775038,4868665,84
93,127,IT,6152,5814332,4858571,83
94,123,,,5684783,4872912,85
94,124,IT,13,5691933,4874129,85
94,125,IT,9990,5715495,4879397,85
94,126,IT,7930,5773689,4901889,84
94,127,IT,7326,5830273,4947470,84
95,123,,,5684783,4872912,85
95,124,IT,6,5692648,4874559,85
95,125,IT,7741,5737638,4889336,85
95,126,IT,10748,5794791,4946605,85
95,127,IT,2609,5849881,5018550,85
96,124,,,5751515,4907962,85
96,125,IT,12002,5758781,4912915,85
96,126,IT,5834,5816390,4959499,85
96,127,IT,1282,5864269,5045176,86
97,124,,,5776778,4892845,84
97,125,IT,1597,5783943,4899343,84
97,126,IT,3274,5841387,4956813,84
97,127,IT,2244,5893742,5042480,85
98,124,,,5804082,4864561,84
98,125,IT,141,5812065,4874710,84
98,126,IT,104,5876242,4955889,83
98,127,IT,737,5934127,5032094,84
99,124,,,5833081,4948484,85
99,125,IT,260,5842148,4957606,85
99,126,IT,267,5913130,5024464,84
99,127,IT,69,5963729,5048713,84
100,123,,,5815764,4994622,85
100,124,IT,24,5825305,4981237,85
100,125,IT,174,5856826,4963160,84
100,126,IT,339,5931727,5052909,85
100,127,IT,157,5984398,5060458,84
101,122,,,5820920,4994622,85
101,123,IT,50,5822248,4995501,85
101,124,IT,790,5829409,4998688,85
101,125,IT,692,5866497,5016030,85
101,126,IT,342,5931288,5087237,85
101,127,IT,1309,5995497,5138273,85
102,122,,,5837090,4991651,85
102,123,IT,289,5839676,4992676,85
102,124,IT,1089,5859548,5006176,85
102,125,IT,205,5876666,5054329,86
102,126,IT,1024,5934573,5091750,85
102,127,IT,403,6000364,5154344,85
103,122,,,5890587,4985245,84
103,123,IT,785,5892631,4985836,84
103,124,IT,650,5907145,5000417,84
103,125,IT,218,5910652,5075370,86
103,126,IT,879,5948028,5092725,85
103,127,IT,301,6018424,5154872,85
104,122,,,5959416,4994144,84
104,123,IT,443,5960224,4995147,84
104,124,IT,319,5965169,5011636,83
104,125,IT,2804,5960156,5086152,85
104,126,IT,2063,5973862,5144096,86
104,127,IT,1405,6035072,5145952,85
105,97,IT,6,,,
105,122,,,6062949,5034010,83
