x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,294,5974670,4030059,67
0,1,IT,69,6037972,3932501,65
0,2,IT,264,6125913,3544812,57
0,3,IT,236,6150787,3397829,55
0,4,IT,175,6270319,3238386,51
0,5,,,6279296,3162358,50
0,6,IT,74,6318170,2869180,45
0,7,IT,102,6349906,2842779,44
0,8,IT,148,6390780,2732036,42
0,9,,,6423175,2386193,36
0,10,IT,87,6480262,2205599,33
0,11,IT,57,6530482,2587868,39
0,12,IT,125,6672119,2775628,41
0,13,IT,153,6881714,2834619,41
0,14,IT,3008,6934662,2791955,39
0,15,IT,2565,7020132,2861037,40
0,16,IT,816,7111628,2638983,37
0,17,IT,839,7166686,2384951,33
0,18,IT,171,7202207,2096746,28
0,20,IT,0,,,
0,21,IT,0,,,
0,23,IT,0,7693698,0,0
0,24,IT,1,7714361,294350,4
0,25,IT,2,7824507,1863391,23
0,26,IT,0,,,
0,27,IT,0,8136031,2216042,27
0,28,IT,168,8136031,2216042,27
0,29,IT,58,8298266,2800775,33
0,30,IT,37,8318886,2820601,34
0,31,IT,146,8465585,2947436,34
0,32,IT,4322,8690542,3073429,35
0,33,IT,309,8856320,3102432,35
0,34,IT,65,9165202,2984398,32
0,35,IT,54,9425055,3072142,32
0,36,IT,116,9573269,3158724,32
0,37,IT,94,9679646,3310917,34
0,38,IT,159,9698029,3553312,36
0,39,IT,123,9790195,3462051,35
0,40,IT,204,9934217,4088501,41
0,41,IT,1674,10100021,4036771,40
0,42,IT,450,10083501,4619872,45
0,43,IT,444,10048878,5413902,53
0,44,IT,483,10068324,6257476,61
0,45,IT,80,10120119,7175475,70
0,46,IT,519,10114184,7914165,78
0,47,IT,1264,10172879,8640827,84
0,48,IT,2923,10252473,9135570,89
0,49,IT,1149,10325141,9766634,94
0,50,IT,354,10487711,10370530,98
0,51,IT,1725,10709656,10902359,101
0,52,IT,159,10951975,10881529,99
0,53,IT,155,11181002,11259410,100
0,54,IT,786,11458593,11268291,98
0,55,IT,164,11765626,11241084,95
0,56,IT,69,12054039,11023240,91
0,57,IT,53,12273952,10797585,87
0,58,IT,67,12455978,10319334,82
0,59,IT,42,12553533,9735135,77
0,60,IT,277,12607975,10126535,80
0,61,IT,279,12687686,10066946,79
0,62,IT,54,12772642,9446761,73
0,63,IT,3090,12902572,9497079,73
0,64,IT,2087,13044747,9503611,73
0,65,IT,0,13203579,9783620,74
0,66,IT,17,13214217,8582930,64
0,67,IT,347,13370662,9682095,72
0,68,IT,207,13432432,9886489,73
0,69,IT,1,13433807,9978704,74
0,70,IT,27,13456414,10338287,76
0,71,IT,68,13536203,10444785,77
0,72,IT,140,13626958,10233812,75
0,73,IT,50,13712363,9691975,70
0,74,IT,37,13783327,9841157,71
0,75,IT,227,13854392,10343995,74
0,76,IT,4420,13937736,10340216,74
0,77,IT,65,14018365,10212795,72
0,78,IT,1977,14091104,10460185,74
0,79,IT,134,14137019,10580788,74
0,80,IT,314,14158699,10993109,77
0,81,IT,1153,14165387,11390893,80
0,82,IT,150,14145192,11662691,82
0,83,IT,1020,14087270,12077016,85
0,84,IT,752,14032257,12469902,89
0,85,IT,365,14004760,12975278,92
0,86,IT,4923,13984088,13135035,93
0,87,IT,4974,13974775,13064379,93
0,88,IT,686,13962226,12832612,91
0,89,IT,6497,13932390,13356128,95
0,90,IT,3215,13884554,13718688,98
0,91,IT,1695,13854339,13269845,95
0,92,IT,3476,13814219,13017386,94
0,93,IT,482,13778370,12475713,90
0,94,IT,5699,13752905,11980264,86
0,95,IT,196,13713206,10365027,75
0,96,IT,16,13613052,10077933,74
0,97,IT,593,13610296,9985873,73
0,98,IT,18,13586621,9125732,66
0,99,IT,69,13555017,8389757,61
0,100,IT,2599,13474869,8513970,63
0,101,IT,1224,13355364,8395973,62
0,102,IT,73,13310373,8154130,60
0,103,IT,2336,13231353,6612018,49
0,104,IT,23,13180167,5081504,38
0,105,,,13080953,3457569,26
0,106,IT,23,12952611,2065893,16
0,107,,,12853715,0,0
0,109,,,12361677,1076438,8
0,110,IT,3,12361677,1076438,8
0,113,,,11847137,1896173,16
0,114,,,11847137,1896173,16
0,120,IT,1,,,
0,122,,,10472707,1562459,15
0,123,IT,171,10472707,1562459,15
0,124,IT,106,,,
1,0,IT,2106,6028898,4104955,68
1,1,IT,565,6082423,3856511,63
1,2,IT,79,6134622,3520955,57
1,3,IT,556,6189097,3324407,53
1,4,IT,110,6272067,3324948,53
1,5,IT,710,6330790,3122177,49
1,6,IT,401,6331738,2964875,47
1,7,IT,0,6353738,2845954,45
1,8,IT,266,6390361,2771711,43
1,9,,,6452096,1981505,30
1,10,IT,0,6465265,2141329,32
1,11,IT,499,6527039,2752625,42
1,12,IT,329,6597155,2789117,42
1,13,IT,557,6757233,2925306,43
1,14,IT,804,6874998,2948353,42
1,15,IT,556,6969615,2876389,41
1,16,IT,662,7066683,2661488,37
1,17,IT,408,7138012,2368286,33
1,18,IT,85,7203058,2094050,28
1,19,IT,6,,,
1,20,IT,0,,,
1,22,IT,0,7574763,1218997,16
1,23,IT,1,7610274,855036,11
1,24,,,7717950,394124,5
1,25,IT,98,7811076,1865602,23
1,26,IT,26,7869405,2083452,26
1,27,IT,0,8150705,2318856,28
1,28,IT,208,8148249,2316271,28
1,29,IT,79,8159142,2435559,30
1,30,IT,47,8277095,2740430,32
1,31,IT,404,8493014,2988278,35
1,32,IT,764,8766890,3163520,36
1,33,IT,162,8866205,3055094,34
1,34,IT,38,9236258,3181060,34
1,35,IT,45,9356678,3123371,33
1,36,IT,56,9506333,3237167,33
1,37,IT,35,9567710,3295656,34
1,38,IT,247,9586602,3287685,34
1,39,IT,52,9723953,3579061,36
1,40,IT,80,9826224,4120786,41
1,41,IT,30,9968420,4395930,44
1,42,IT,599,10041069,4833672,48
1,43,IT,4246,9972245,5491059,55
1,44,IT,220,9998591,5954023,59
1,45,IT,759,10021566,6855213,68
1,46,IT,386,10013403,7921308,79
1,47,IT,779,10071358,8614445,85
1,48,IT,94,10110422,9101556,89
1,49,IT,246,10126475,9867742,97
1,50,IT,1021,10236406,10471618,102
1,51,IT,686,10417836,10781678,103
1,52,IT,70,10634582,10440990,98
1,53,IT,199,10906464,10921806,99
1,54,IT,434,11177562,10676010,95
1,55,IT,2146,11479694,10646100,92
1,56,IT,58,11787617,10496830,88
1,57,IT,34,12052706,10222682,84
1,58,IT,38,12275377,9837072,80
1,59,IT,1084,12426419,9182554,74
1,60,IT,735,12560646,9587953,76
1,61,IT,29,12597582,9777665,77
1,62,IT,574,12694306,9446426,74
1,63,IT,4930,12810635,9470080,74
1,64,IT,541,12921420,8955614,69
1,65,IT,172,13045987,8469259,64
1,66,IT,154,13184196,8816015,66
1,67,IT,624,13298050,9605281,72
1,68,IT,1151,13344572,9982376,74
1,69,IT,199,13354098,10088733,75
1,70,IT,146,13409273,10445483,78
1,71,IT,942,13502653,9807448,72
1,72,IT,491,13602286,10003777,73
1,73,IT,1823,13705200,9498281,68
1,74,IT,399,13776474,9675760,69
1,75,IT,187,13848845,9917319,71
1,76,IT,2099,13922945,10477808,75
1,77,IT,121,14004506,10696995,76
1,78,IT,85,14087958,11174204,79
1,79,IT,92,14115496,11281980,79
1,80,IT,217,14141942,11379402,80
1,81,IT,389,14128474,11589603,82
1,82,IT,183,14117462,11921141,84
1,83,IT,2807,14084788,12332715,87
1,84,IT,8112,14021625,12802724,91
1,85,IT,1446,13958962,13161850,94
1,86,IT,471,13930846,13183045,94
1,87,IT,63,13925446,13235205,95
1,88,IT,463,13919067,13172533,94
1,89,IT,1459,13917431,13464579,96
1,90,IT,147,13885754,13896576,100
1,91,IT,572,13855235,13197132,95
1,92,IT,5066,13826643,12857283,93
1,93,IT,1065,13784718,12274846,89
1,94,IT,2870,13756563,12147364,88
1,95,IT,666,13708599,11280101,82
1,96,IT,6883,13595765,11086490,81
1,97,IT,2442,13590426,10384338,76
1,98,IT,23,13561814,8637416,63
1,99,IT,25,13548180,8699022,64
1,100,IT,1019,13464620,8899089,65
1,101,IT,39,13374290,8470003,63
1,102,IT,391,13236093,6785209,51
1,103,IT,7,13229538,6739910,51
1,104,IT,117,13109905,5834196,44
1,105,IT,402,12995513,4742155,36
1,106,IT,2,12874997,4230762,32
1,109,,,12332121,1291559,10
1,110,IT,2,12332121,1291559,10
1,111,IT,1,11956288,1805015,15
1,112,IT,1,11956288,1805015,15
1,113,IT,1,,,
1,122,,,10305709,1451033,14
1,123,IT,497,10305709,1451033,14
2,0,IT,3599,6066709,4121717,68
2,1,IT,543,6125761,3695409,60
2,2,IT,95,6176450,3405202,54
2,3,IT,839,6231251,3395306,54
2,4,IT,99,6280336,3272535,52
2,5,IT,98,6338483,3166547,50
2,6,IT,220,6379164,3046003,47
2,7,IT,12,6423579,2784472,43
2,8,IT,7,6425888,2772427,43
2,9,IT,152,6467246,2556659,39
2,10,IT,4,6554296,2879463,44
2,11,IT,1432,6563366,2877939,44
2,12,IT,1667,6625712,2877411,43
2,13,IT,674,6715415,2922384,43
2,14,IT,293,6832354,2919133,42
2,15,IT,389,6935991,2763513,40
2,16,IT,52,7015511,2635956,37
2,17,IT,120,7092263,2319618,32
2,18,IT,18,7163748,1909875,26
2,19,IT,52,7192361,1982066,27
2,20,IT,56,,,
2,21,,,7387973,932002,12
2,22,IT,1,7447738,1045521,14
2,23,IT,11,7548052,1266841,16
2,24,IT,5,7655951,1886759,24
2,25,IT,137,7770949,1904282,24
2,26,IT,10,7868535,2095447,26
2,27,IT,135,7906172,2324507,29
2,28,IT,504,8008739,2455799,30
2,29,IT,84,8158049,2477393,30
2,30,IT,9,8297655,2787881,33
2,31,IT,107,8524078,3052424,36
2,32,IT,180,8738655,3218426,36
2,33,IT,1229,8961707,3114650,34
2,34,IT,227,9098617,3266701,36
2,35,IT,169,9231493,3219970,35
2,36,IT,43,9365926,3258418,34
2,37,IT,343,9433338,3277011,34
2,38,IT,30,9550656,3464392,36
2,39,IT,105,9599019,3887020,40
2,40,IT,17,9741312,3944351,40
2,41,IT,135,9880048,4259980,43
2,42,IT,60,9842393,4886556,49
2,43,IT,510,9872671,5902386,59
2,44,IT,955,9924153,6554355,66
