x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,DK,1053,,,
0,4,DK,3,,,
0,103,,,2135680,1779846,83
0,104,NO,801,2136349,1779511,83
0,105,NO,1224,2139756,1782386,83
0,106,NO,115,2141896,1783777,83
0,107,NO,10,2143995,1771216,82
0,109,NO,0,2155643,1850611,85
0,110,NO,37,2157744,1872232,86
0,111,NO,77,2162254,1906808,87
0,112,NO,0,2162733,1902011,87
0,115,NO,11,,,
0,116,NO,34,,,
0,121,NO,2,2668,2668,100
0,122,NO,3,2624,2624,100
0,123,NO,126,995694,887770,95
0,124,NO,9545,2270396,2018091,89
0,125,NO,10151,2274355,1995720,87
0,126,NO,2672,2277917,1968569,86
0,127,NO,111,2278471,1880167,82
1,2,DK,4,450150,379055,84
1,3,DK,3882,447934,379446,84
1,4,DK,110,443325,380260,85
1,97,NO,0,2139371,1594768,74
1,98,NO,874,2139823,1602008,74
1,99,NO,211,2140678,1615706,75
1,104,,,2139212,1778083,83
1,105,NO,177,2140035,1788324,83
1,106,NO,611,2142127,1798609,83
1,107,NO,46,2144674,1800323,83
1,108,NO,6,2148571,1846268,85
1,109,NO,21,2156596,1857126,85
1,110,NO,248,2157970,1872166,86
1,111,NO,37,2161671,1912651,88
1,112,NO,5,2175444,1811347,83
1,113,NO,84,2179396,1828061,84
1,114,NO,105,2190747,1852682,84
1,115,NO,2419,2202486,1819673,82
1,116,NO,284,2210516,1780898,80
1,117,NO,238,2225950,1775069,79
1,118,NO,900,2229866,1776132,79
1,119,NO,97,2241093,1744261,77
1,120,NO,15,2248440,1681553,74
1,122,NO,3,2266984,1959660,86
1,123,NO,3907,2269330,2001913,88
1,124,NO,7043,2272981,2026495,89
1,125,NO,11067,2278972,2007833,88
1,126,NO,12734,2282931,1969221,86
1,127,NO,2327,2284795,1960436,85
2,2,,,450150,379055,84
2,3,DK,2570,447092,378881,84
2,4,DK,425,442674,378631,85
2,95,,,2145402,1611752,75
2,96,NO,17,2145402,1611752,75
2,97,NO,180,2138669,1608442,75
2,98,NO,6660,2139137,1612540,75
2,99,NO,3238,2139844,1612695,75
2,100,NO,77,2138850,1555845,72
2,101,NO,43,2139062,1537178,71
2,105,NO,1,2141860,1827178,85
2,106,NO,5,2142653,1832321,85
2,107,NO,13,2146200,1835615,85
2,108,NO,10,2149441,1825665,84
2,109,NO,13,2156889,1840206,85
2,110,NO,2355,2160308,1856207,85
2,111,NO,6540,2168769,1875965,86
2,112,NO,1611,2174686,1860090,85
2,113,NO,87,2180227,1852209,85
2,114,NO,103,2191644,1858385,84
2,115,NO,111,2204007,1824722,82
2,116,NO,232,2213990,1809286,81
2,117,NO,24,2224785,1796789,80
2,118,NO,485,2230055,1781589,79
2,119,NO,200,2241164,1750648,78
2,120,NO,2142,2249807,1702670,75
2,121,NO,1293,2257837,1697511,75
2,122,NO,717,2264343,1824472,80
2,123,NO,725,2268558,1980966,87
2,124,NO,2680,2274897,2024679,88
2,125,NO,9863,2281192,2017736,88
2,126,NO,14293,2285148,1988238,86
2,127,NO,14142,2286362,1960525,85
3,3,DK,1,441197,374933,84
3,4,DK,0,441197,374933,84
3,91,,,2138109,1535274,71
3,92,NO,659,2139466,1551341,72
3,93,NO,261,2145570,1595953,74
3,94,NO,24,2151976,1620942,75
3,95,NO,545,2148538,1627028,76
3,96,NO,813,2146172,1642538,76
3,97,NO,4912,2139240,1675909,78
3,98,NO,8534,2138157,1657515,77
3,99,NO,2229,2139099,1637312,76
3,100,NO,66,2139165,1586253,74
3,101,NO,44,2139295,1567420,73
3,102,NO,741,2140124,1712338,80
3,103,NO,572,2139770,1731586,81
3,104,NO,97,2140114,1734119,81
3,105,NO,36,2140877,1774100,82
3,106,NO,13,2146914,1787781,83
3,107,NO,424,2148727,1796757,83
3,108,NO,32,2151016,1809288,84
3,109,NO,66,2155819,1827528,84
3,110,NO,148,2162886,1851240,85
3,111,NO,1540,2169087,1886695,87
