x,y,CNTR_ID,TOT_P,pp,ra,rp
71,122,,,6282,5965,94
71,123,IT,55,6282,5965,94
71,124,IT,131,6282,5965,94
71,125,IT,1540,6282,5965,94
72,121,,,6282,5965,94
72,122,IT,99,6282,5965,94
72,123,IT,288,6282,5965,94
72,124,IT,219,6282,5964,94
72,125,IT,2452,6282,5965,94
72,126,IT,41,,,
73,120,,,6282,5965,94
73,121,IT,224,6282,5965,94
73,122,IT,409,6282,5965,94
73,123,IT,177,6282,5965,94
73,124,IT,120,6282,5964,94
73,125,IT,165,6282,5965,94
74,119,,,6282,5965,94
74,120,IT,16,6282,5965,94
74,121,IT,384,6282,5965,94
74,122,IT,14,6282,5964,94
74,123,,,6282,5965,94
74,124,IT,66,6282,5965,94
74,125,IT,16,,,
75,119,,,6282,5964,94
75,120,IT,0,6282,5965,94
75,121,,,6282,5965,94
75,122,IT,0,6282,5965,94
75,123,IT,27,6282,5965,94
75,124,IT,391,6282,5965,94
76,120,IT,0,6282,5965,94
76,121,IT,4,6282,5965,94
76,122,IT,2,6282,5965,94
76,123,IT,840,6282,5964,94
76,124,IT,71,6282,5965,94
77,120,,,6282,5965,94
77,121,,,6282,5965,94
77,122,,,6282,5965,94
77,123,,,6282,5965,94
100,53,,,5504,4159,75
100,54,IT,3,5504,4159,75
101,53,,,5504,4159,75
101,54,IT,25,5504,4159,75
102,52,,,5504,4159,75
102,53,IT,15,5504,4159,75
102,54,IT,164,5504,4159,75
103,52,,,5504,4159,75
103,53,IT,923,5504,4159,75
103,54,IT,169,5504,4159,75
104,52,,,5504,4159,75
104,53,IT,3697,5504,4159,75
104,54,IT,908,5504,4159,75
105,52,,,5504,4159,75
105,53,IT,7,5504,4159,75
105,54,IT,1,5504,4159,75
114,72,,,269,30,11
114,73,IT,351,269,30,11
114,74,IT,28,,,
115,72,,,269,30,11
115,73,IT,230,269,30,11
115,74,IT,41,,,
116,72,,,269,29,11
116,73,,,269,30,11
