x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,0,8621980,6234876,72
0,1,DE,257,8588748,6392574,74
0,2,DE,105,8567556,6546200,76
0,3,DE,517,8544203,6706510,78
0,4,DE,1919,8498124,7128004,83
0,5,DE,723,8498306,7142338,83
0,7,,,8288373,6984069,84
0,8,DE,1552,8292737,7396452,89
0,9,DE,7,8280080,7726610,93
0,10,DE,25,8247289,7463216,90
0,11,DE,1555,8254358,7480072,90
0,12,DE,603,8249535,7129018,86
0,13,DE,360,8205665,6888856,84
0,14,,,8093821,6455567,79
0,15,DE,31,7961142,6424686,80
0,16,DE,31,7807795,6397986,81
0,17,DE,1495,7488670,6276746,83
0,18,DE,19,7420018,6238760,84
0,19,DE,29,7255199,6297593,87
0,20,DE,144,7129293,6300145,88
0,21,DE,1066,7075975,6324662,89
0,22,,,7025708,6313378,89
0,23,DE,7,6906989,6227560,89
0,24,DE,6949,6788154,6260393,92
0,25,DE,6693,6704812,6471148,96
0,26,DE,402,6641817,6360311,95
0,27,DE,227,6590331,6392959,97
0,28,DE,413,,,
0,29,DE,145,6497618,6241295,96
0,30,DE,40,6497618,6241295,96
0,31,DE,54,6515066,5973452,91
0,32,DE,272,6502109,5958988,91
0,33,DE,295,6467775,5920661,91
0,34,DE,1262,6345005,5654236,89
0,35,DE,790,6342550,5745032,90
0,36,DE,515,6334430,5827786,91
0,37,DE,32,6317427,5872903,92
0,38,DE,31,6304865,6084171,96
0,39,DE,524,6283822,6323680,100
0,40,DE,175,6269054,6267130,99
0,41,DE,390,6233384,6100008,97
0,42,DE,3281,6237513,6133532,98
0,43,DE,3710,6222049,5896880,94
0,44,DE,146,6202583,5747233,92
0,45,DE,95,6201376,5629272,90
0,46,DE,188,,,
0,47,DE,225,6241968,5840324,93
0,48,DE,194,6236347,5784674,92
0,49,DE,85,6232025,5652348,90
0,50,DE,175,6249551,5550864,88
0,51,DE,178,6246961,5489074,87
0,52,DE,745,6219328,5471038,87
0,53,DE,111,6196657,5356410,86
0,54,DE,80,6153057,5123191,83
0,55,DE,14,6140664,5085853,82
0,56,DE,422,6126685,5036676,82
0,57,DE,838,6111727,4986010,81
0,58,DE,186,6050149,4969261,82
0,59,DE,309,6033973,4972600,82
0,60,DE,271,6012113,4990608,83
0,61,DE,426,5977449,4879194,81
0,62,DE,154,5970104,4856483,81
0,63,DE,643,5952612,4820800,81
0,64,DE,152,5917395,4732908,79
0,65,DE,13,5893102,4616347,78
0,66,DE,37,5873735,4560275,77
0,67,DE,17,5850889,4627678,78
0,68,DE,3,5840181,4665539,79
0,69,DE,45,5751849,4358205,75
0,70,DE,386,5739303,4344305,75
0,71,DE,123,5696880,4294303,75
0,72,DE,1013,5642554,4274439,75
0,73,DE,454,5614768,4333954,76
0,98,,,5777,5259,91
0,99,DK,641,5777,5259,91
0,100,DK,459,5777,5258,91
0,101,DK,3,5777,5259,91
0,103,,,10,0,0
0,104,DK,8,10,0,0
0,105,DK,6,,,
0,106,DK,1,,,
0,107,,,947498,276021,9
0,108,DK,6,947498,276021,9
0,109,DK,24,3115492,979857,31
0,110,DK,83,3124180,1020272,32
0,111,DK,1400,3154708,1134619,35
0,112,DK,216,3193064,1142180,35
0,113,DK,172,3234870,1100930,33
0,114,DK,272,3285679,1318823,40
0,115,DK,1622,3304808,1280150,38
0,116,DK,81,3318472,1431958,42
0,117,DK,59,3316755,1796121,53
0,118,DK,110,3321755,1871939,56
0,119,DK,160,3331284,1840452,55
0,120,DK,279,3346449,2212189,65
0,121,DK,177,3360421,2556684,76
0,122,DK,125,3364553,2608454,77
0,123,DK,179,3357716,2408661,71
0,124,DK,247,3349524,2589714,77
0,125,DK,885,3349571,2710762,81
0,126,DK,346,3351011,2707316,80
0,127,DK,1905,3335069,2946580,88
1,0,,,8542094,6466665,75
1,1,DE,221,8538155,6495029,76
1,2,DE,431,8523679,6611731,77
1,3,DE,123,8504425,6789009,79
1,4,DE,1534,8476645,6899153,81
1,5,DE,95,8448142,6617311,78
1,6,DE,80,8333735,6911539,82
1,7,,,8288373,6984069,84
1,8,DE,12,8273324,7075127,85
1,9,DE,1386,8193040,7283465,88
1,10,DE,49,8208402,6858542,83
1,11,DE,231,8218326,7307916,88
1,12,DE,1357,8188164,7144472,87
1,13,DE,1605,8131394,6836847,84
1,14,,,7918973,6198591,78
1,15,DE,104,7918973,6198591,78
1,16,,,7484865,6295448,84
1,17,DE,297,7438809,6240370,84
1,18,DE,664,7285867,6074611,83
1,19,DE,325,7058280,5993624,84
1,20,DE,8,7068615,6113345,86
1,21,DE,139,7012683,6207219,88
1,23,DE,9,6708232,6116865,91
1,24,DE,1089,6689291,6167514,92
1,25,DE,591,6623058,6296531,95
1,26,DE,148,6581418,6279420,95
1,27,DE,35,6499625,6626961,101
1,28,DE,201,6497995,6512683,99
1,29,DE,25,6485556,6200603,95
1,30,DE,601,6458098,6189819,95
1,31,DE,347,6437561,6136054,95
1,32,DE,367,6413204,5869972,91
1,33,DE,312,6382488,5733615,89
1,34,DE,74,6329300,5627996,89
1,35,DE,264,6320645,5628229,89
1,36,DE,796,6296172,5646173,89
1,37,DE,11,6284371,5746159,91
1,38,DE,501,6258055,6062700,96
1,39,DE,45,6259058,6139132,97
1,40,DE,66,6241096,6074812,97
1,41,DE,219,6224035,6042910,96
1,42,DE,1125,6215669,6152599,99
1,43,DE,1065,6196116,5916460,95
1,44,DE,871,6176453,5717502,92
1,45,DE,1126,6135565,5657134,92
1,46,DE,172,6131950,5716715,93
1,47,DE,305,6150319,5814028,94
1,48,DE,482,6186467,5675908,91
1,49,DE,223,6196374,5585893,89
1,50,DE,131,6188792,5477760,88
1,51,DE,12,6195432,5418138,87
1,52,DE,63,6190570,5367806,86
1,53,DE,23,6171835,5188247,83
1,54,DE,103,6145997,5041876,82
1,55,DE,634,6116499,4980513,81
1,56,DE,23,6102523,4936862,80
1,57,DE,15,6057818,4967110,82
1,58,DE,46,6051425,4972738,82
1,59,DE,95,6021637,4984441,82
1,60,DE,369,6005360,4954432,82
1,61,DE,66,5981368,4841359,80
1,62,DE,43,5971319,4750908,79
1,63,DE,68,5951496,4804616,80
1,64,DE,146,5935085,4762313,79
1,65,DE,65,5879802,4558892,77
1,66,DE,75,5877000,4556137,77
1,67,DE,111,5845167,4516600,77
1,68,DE,137,5812066,4483715,76
1,69,DE,195,5763969,4462751,77
1,70,DE,106,5720664,4385350,76
1,71,DE,178,5674763,4335765,76
1,72,DE,305,5612671,4277203,75
1,73,DE,67,5604593,4237328,75
1,98,,,5777,5259,91
1,99,DK,1237,5777,5259,91
1,100,DK,328,5777,5259,91
1,103,,,10,0,0
1,104,,,10,0,0
1,105,,,3142580,833189,26
1,106,DK,21,3135511,854200,27
1,107,DK,42,3109648,917030,29
1,108,DK,40,3103239,925610,30
1,109,DK,546,3124079,1012919,32
1,110,DK,977,3133134,1053967,33
1,111,DK,64,3165414,1177141,36
1,112,DK,41,3198683,1238833,38
1,113,DK,198,3231440,1309743,40
1,114,DK,782,3268386,1430772,43
1,115,DK,171,3291212,1394714,42
1,116,DK,58,3307639,1489977,44
1,117,DK,1097,3309857,1746983,52
1,118,DK,538,3319141,2069338,62
1,119,DK,124,3336729,2105771,63
1,120,DK,508,3351914,2150265,64
1,121,DK,1316,3361053,2337711,69
1,122,DK,70,3371857,2145382,63
1,123,DK,298,3372049,2241065,66
1,124,DK,105,3374994,2366828,70
1,125,DK,267,3385976,2534509,74
1,126,DK,311,3386695,2936659,86
1,127,DK,110,3350128,3270940,97
2,0,DE,6,8485235,6721148,78
2,1,DE,81,8481465,6731417,79
2,2,DE,336,8468855,6743243,79
2,3,DE,15,8442655,6660356,78
2,4,DE,357,8409840,6625564,78
2,5,,,8333735,6911539,82
2,6,DE,26,8312598,6902049,82
2,7,DE,523,8176239,6883055,84
2,8,DE,96,8155127,7307234,89
2,9,DE,1084,8141972,7488204,91
2,10,DE,6,8050053,6800873,84
2,11,DE,4,7988422,6909710,86
2,12,DE,976,8005227,6512785,81
2,13,DE,31,8005227,6512785,81
2,14,,,7592442,6041279,79
2,15,DE,853,7525773,5945977,78
2,16,DE,115,7323610,5874460,80
2,17,DE,7378,7262580,5967506,82
2,18,DE,667,7123566,5828996,81
2,19,DE,133,7031941,5921972,84
2,20,DE,580,6789348,5715867,84
2,21,DE,322,6778971,5766755,85
2,22,DE,38,6730089,5893100,87
2,23,DE,148,6643115,5966949,89
2,24,DE,40,6609101,6065664,91
2,25,DE,266,6563306,6226075,95
2,26,DE,244,6533435,6490360,99
2,27,DE,420,6499625,6626961,101
2,28,DE,160,6494176,6513996,99
2,29,DE,412,6479947,6279225,96
2,30,DE,125,6458098,6189819,95
2,31,DE,0,6437561,6136054,95
2,32,DE,58,6413204,5869972,91
2,33,DE,39,6382488,5733615,89
2,34,DE,18,6283804,5535709,88
2,35,DE,127,6278529,5543684,88
2,36,DE,590,6261757,5581644,89
2,37,DE,144,6241784,5844165,93
2,38,DE,167,6243689,5933703,95
2,39,DE,298,6234815,5906119,94
2,40,DE,43,6224654,5854313,94
2,41,DE,453,6189510,5710407,92
2,42,DE,660,6163370,5906002,95
2,43,DE,263,6158515,5956667,96
2,44,DE,219,6148723,5669413,92
2,45,DE,9,6133646,5650898,92
2,46,DE,518,6128561,5688473,92
2,47,DE,199,6147979,5804439,94
2,48,DE,16,6159413,5675540,91
2,49,DE,182,6161406,5499213,89
2,50,DE,36,6151346,5420329,88
2,51,DE,178,6147251,5289669,85
2,52,DE,498,6164122,5219446,84
2,53,DE,104,6152396,5045985,82
2,54,DE,106,6126587,4951868,81
2,55,DE,144,6101477,4987776,82
2,56,DE,39,6068997,4839982,79
2,57,DE,226,6059857,4886850,80
2,58,DE,90,6049486,4940037,81
2,59,DE,15,6007462,5005739,83
2,60,DE,182,6005540,4985289,83
2,61,DE,3152,5975390,4791596,80
2,62,DE,2562,5961837,4765478,80
2,63,DE,411,5939739,4674556,78
2,64,DE,418,5939310,4662120,78
2,65,DE,539,5885528,4622872,78
2,66,DE,185,5876541,4597602,78
2,67,DE,21,5842959,4511434,77
2,68,DE,269,5811869,4469469,76
2,69,DE,150,5773537,4447900,76
2,70,DE,15,5680093,4343901,76
2,71,DE,405,5647169,4340404,76
2,72,DE,36,5616246,4297121,76
2,73,DE,27,5598869,4217106,75
2,105,DK,16,3139316,851970,27
2,106,DK,203,3133490,870483,27
2,107,DK,53,3115680,941626,30
2,108,DK,118,3107953,1013415,32
2,109,DK,42,3124920,1084217,34
2,110,DK,1596,3139448,1130462,36
2,111,DK,382,3165912,1269395,39
2,112,DK,130,3187226,1373871,42
2,113,DK,89,3208183,1493046,46
2,114,DK,92,3246719,1576477,48
2,115,DK,102,3275714,1523524,46
2,116,DK,45,3301643,1626263,49
2,117,DK,91,3304871,1655088,49
2,118,DK,86,3318585,2104013,63
2,119,DK,179,3335701,2314643,69
2,120,DK,139,3351899,2245486,66
2,121,DK,246,3360295,2368924,70
2,122,DK,22,3368710,2123289,63
2,123,DK,34,3387803,2272998,66
2,124,DK,149,3405351,2566136,75
2,125,DK,660,3411942,2698664,79
2,126,DK,60,3410972,3209414,94
2,127,DK,776,3355192,3441930,102
3,0,DE,443,8396822,6608192,78
3,1,DE,3688,8396054,6528505,77
3,2,DE,4,8393948,6309815,75
3,3,,,8309806,6294247,75
3,4,DE,116,8309806,6294247,75
3,5,DE,21,,,
3,6,,,8181617,6843242,83
3,7,DE,166,8160131,6865323,83
3,8,DE,43,8096794,6988525,86
3,9,DE,534,8028201,7076910,88
3,10,DE,448,8005319,6754131,84
3,11,DE,254,7958541,6780796,85
3,12,DE,588,7819517,5937770,76
3,13,DE,110,7832097,5877653,74
3,14,DE,272,7604000,5859944,76
3,15,DE,255,7486109,5944012,79
3,16,DE,1744,7243351,5719199,78
3,17,DE,4123,7088961,5602546,78
3,18,DE,78,6988467,5596881,80
3,19,DE,240,6761512,5608317,82
3,20,DE,206,6774259,5657567,83
3,21,,,6778971,5766755,85
3,22,DE,133,6716039,5861753,87
3,23,DE,197,6624252,5791410,87
3,24,DE,1055,6549570,5822698,88
3,25,DE,696,6517083,5934809,91
3,26,,,6469934,6425723,99
3,27,DE,215,6469934,6425723,99
3,28,DE,538,6456014,6558194,101
3,29,DE,96,6456014,6558194,101
3,30,DE,180,,,
3,31,DE,176,6366483,5755137,90
3,32,DE,413,6352246,5754459,90
3,33,DE,1066,6314522,5752666,91
3,34,,,6255703,5472099,87
3,35,DE,532,6253011,5496858,88
3,36,,,6241245,5628552,90
3,37,DE,161,6233845,5769156,92
3,38,DE,965,6224776,5817321,93
3,39,DE,49,6200032,5575512,89
3,40,DE,271,6195597,5664767,91
3,41,DE,381,6187572,5673650,91
3,42,DE,139,6159729,5775550,93
3,43,DE,955,6140571,5912006,96
3,44,DE,211,6134891,5738247,93
3,45,DE,603,6117378,5711171,93
3,46,DE,91,6117915,5599752,91
3,47,DE,26,6128823,5725926,93
3,48,DE,281,6134486,5634440,91
3,49,DE,306,6142887,5374638,87
3,50,DE,134,6127625,5328872,87
3,51,DE,138,6123463,5264116,85
3,52,DE,1905,6140970,5131866,83
3,53,DE,2474,6143156,5113427,83
3,54,DE,0,6113120,5102580,83
3,55,DE,54,6088746,5049016,83
3,56,DE,15,6068997,4839982,79
3,57,DE,206,6064310,4863067,79
3,58,DE,235,6032673,5021711,83
3,59,DE,3164,6014203,5042605,83
3,60,DE,66,6002495,4961561,82
3,61,DE,190,5982634,4822540,80
3,62,DE,1196,5956477,4740720,79
3,63,DE,304,5940264,4653211,78
3,64,DE,29,5931940,4605326,77
3,65,DE,63,5889258,4429804,75
3,66,DE,23,5889258,4429804,75
3,67,DE,141,5826801,4462816,76
3,68,DE,5149,5814297,4428706,76
3,69,DE,856,5763350,4323647,75
3,70,DE,122,5698608,4287141,75
3,71,DE,89,5631826,4255665,75
3,72,DE,4,5587400,3867267,69
3,98,DK,1,,,
3,101,,,213,0,0
3,102,DK,8,213,0,0
3,103,DK,17,213,0,0
3,105,DK,75,3136063,912891,29
3,106,DK,305,3133171,929290,29
3,107,DK,486,3123040,1007350,32
3,108,DK,318,3115376,1105920,35
3,109,DK,195,3118643,1144644,36
3,110,DK,2989,3134945,1241926,39
3,111,DK,10084,3157449,1340627,41
3,112,DK,240,3169103,1425771,44
3,113,DK,152,3179524,1572614,49
3,114,DK,46,3218934,1510640,46
3,115,DK,63,3257176,1466145,44
3,116,DK,47,3299926,1604761,48
3,117,DK,31,3310444,1779264,53
3,118,DK,96,3329022,2047513,61
3,119,DK,469,3341691,2312546,69
3,120,DK,1032,3344120,2536130,75
3,121,DK,119,3358932,2607622,77
3,122,DK,76,3370679,2362014,70
3,123,DK,425,3422236,2680451,78
3,124,DK,63,3430834,2803281,81
3,125,DK,915,3439011,3049047,88
3,126,DK,45,3436446,3221788,94
3,127,DK,2173,3375940,3435518,101
4,0,DE,1387,8234671,6197963,75
4,1,DE,2425,8287573,6153084,74
4,2,DE,136,8312836,6057286,72
4,3,DE,164,8177091,5933927,72
4,4,DE,523,8177091,5933927,72
4,5,,,7971394,5230384,65
4,6,DE,6,7971394,5230384,65
4,7,DE,14,8023956,6715419,83
