x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,,,2274105,1816759,79
0,2,NO,3,2269648,1766375,77
0,3,NO,72,2269648,1766375,77
0,15,NO,19,2079047,1544339,74
0,16,NO,7,2070021,1556114,75
0,17,NO,138,2040428,1590261,77
0,18,NO,812,2012891,1608619,80
0,19,NO,476,1981354,1599210,80
0,20,NO,152,1947531,1570749,80
0,21,NO,650,1916630,1559216,81
0,22,NO,1269,1896583,1549383,81
0,23,NO,980,1885671,1535152,81
0,24,NO,681,1877157,1495101,79
0,25,NO,350,1868258,1454871,77
0,26,NO,47,1853435,1467750,79
0,27,NO,12,,,
0,32,,,1763526,747896,42
0,33,NO,10,1758644,823337,47
0,34,NO,42,1752613,916547,52
0,35,NO,14,1741419,898670,51
0,36,NO,498,1733989,864818,49
0,37,NO,128,1710345,689348,40
0,38,NO,49,1699615,599281,35
0,39,NO,49,1687787,528067,31
0,40,NO,189,1679729,461348,27
0,41,NO,732,1671987,407838,24
0,42,NO,492,1667687,398251,23
0,43,NO,81,1632364,352865,21
0,44,NO,69,1626538,353864,21
0,45,NO,74,1593301,358660,22
0,46,NO,931,1533316,355812,23
0,47,NO,164,1489635,336198,22
0,48,NO,81,1462834,321597,22
0,49,NO,4,1449647,316066,21
0,50,NO,1,1408622,368901,26
0,51,NO,223,1408622,368901,26
0,53,NO,23,1295435,368735,28
0,54,NO,234,1280191,396254,31
0,55,NO,397,1229573,421629,34
0,56,NO,18,1166097,386772,33
0,57,NO,80,865263,366991,42
0,58,NO,88,706821,330706,47
0,59,NO,34,570994,302437,52
0,60,NO,12,503330,273318,54
0,61,NO,90,491702,255686,52
0,62,NO,36,479554,247872,51
0,63,NO,39,476845,249246,51
0,64,NO,4,,,
0,66,,,433343,212666,49
0,67,NO,0,433343,212666,49
0,90,NO,3,,,
0,91,NO,1,,,
0,96,NO,0,293804,18880,6
0,97,,,293804,18880,6
0,101,NO,5,260949,30088,11
0,102,NO,0,260949,30088,11
0,117,NO,5,130328,20361,15
0,118,NO,70,130205,20878,16
0,119,NO,228,130500,22376,16
0,120,NO,121,131491,23227,17
0,121,NO,34,132782,22135,16
0,122,NO,32,130931,23902,18
0,123,NO,32,125217,24216,19
0,124,NO,73,124260,23313,19
0,125,NO,8,123885,24963,20
1,0,NO,49,2285191,1921898,84
1,1,NO,26,2280569,1900429,83
1,2,NO,145,2273591,1813548,79
1,3,NO,126,2271275,1778893,78
1,4,NO,14,,,
1,8,NO,2,,,
1,13,NO,0,,,
1,15,NO,25,2077352,1592449,76
1,16,NO,31,2070625,1589278,76
1,17,NO,254,2037835,1611875,78
1,18,NO,864,2015325,1624452,80
1,19,NO,241,1984045,1608820,81
1,20,NO,254,1950251,1582874,81
1,21,NO,173,1916762,1560356,81
1,22,NO,258,1896252,1532855,81
1,23,NO,73,1886180,1497810,79
1,24,NO,17,1876165,1456684,77
1,25,,,1863359,1453325,78
1,26,,,1853435,1467751,79
1,30,,,1781566,1262354,70
1,31,NO,43,1778749,1240991,69
1,32,NO,84,1770697,1206029,67
1,33,NO,84,1756834,1161829,66
1,34,NO,36,1752233,1134802,65
1,35,NO,35,1740958,969134,55
1,36,NO,122,1735289,922888,52
1,37,NO,106,1712347,790136,45
1,38,NO,81,1698278,717628,42
1,39,NO,683,1688480,603771,35
1,40,NO,480,1679728,548474,32
1,41,NO,1932,1672740,488228,29
1,42,NO,3735,1666821,460437,27
1,43,NO,498,1639316,402491,24
1,44,NO,245,1625569,372899,22
1,45,NO,1336,1591595,384949,24
1,46,NO,807,1530960,372514,24
1,47,NO,39,1492479,357879,24
