x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,843,11772865,9790400,82
0,1,DE,364,11910586,9568670,80
0,2,DE,77,11988206,9689870,80
0,3,DE,11,11979536,9064575,75
0,4,DE,84,11976792,9038104,75
0,5,DE,550,11977173,8984151,74
0,6,DE,7350,12023885,9119088,75
0,7,DE,1104,12064342,8835021,73
0,8,DE,508,12073321,8564431,70
0,9,DE,521,12060762,8386058,69
0,10,DE,527,12066099,8390084,69
0,11,,,12113510,7559724,62
0,12,DE,419,12107421,7628126,63
0,13,DE,6,12062058,8309585,69
0,14,DE,581,12068841,8427752,69
0,15,DE,53,12040421,8277076,68
0,16,DE,101,12038427,8265948,68
0,17,,,12027840,8206858,68
0,19,,,11788305,8843083,75
0,20,DE,1065,11784176,8870351,75
0,21,DE,1071,11683110,8942333,76
0,22,DE,164,11566619,8644531,74
0,23,DE,121,11443716,8974751,78
0,24,DE,237,11322659,7883345,69
0,25,DE,320,11152822,7487243,67
0,26,DE,23,10973566,7552746,69
0,27,DE,208,10950285,7461343,68
0,28,DE,84,10800391,7911736,73
0,29,DE,16,10657161,7731616,72
0,30,DE,36,10563205,7568454,71
0,31,DE,171,10482474,6960906,66
0,32,DE,464,10386337,7204996,69
0,33,DE,152,10252007,7352995,71
0,34,DE,344,10187162,7547064,74
0,35,DE,277,10097374,8084734,79
0,36,DE,57,10011895,8066806,80
0,37,DE,1027,9963943,8087030,80
0,38,DE,206,9969335,8434203,84
0,39,DE,109,9968683,8428583,84
0,40,DE,70,9955133,8457861,84
0,41,DE,156,9918988,8724419,87
0,42,DE,111,9806540,9344718,95
0,43,DE,68,9819113,9749443,99
0,44,DE,0,9806502,9453334,96
0,45,DE,52,9779186,8928168,91
0,46,DE,486,9757967,8487366,87
0,47,DE,78,9652067,7396947,76
0,48,DE,175,9637872,7307944,75
0,49,DE,30,9587672,6993193,73
0,50,DE,61,9301929,6395998,68
0,51,DE,142,9266961,6332028,68
0,52,DE,90,9088898,6081782,66
0,53,DE,223,9006118,6023110,66
0,54,DE,226,8739944,5886474,67
0,55,DE,14,8752127,6242302,71
0,56,DE,542,8539050,5957765,69
0,57,DE,3,8510054,5976687,69
0,58,DE,580,8408699,6042831,71
0,60,DE,119,,,
0,61,DE,210,7971986,5332509,67
0,62,DE,18,7956825,5351546,67
0,63,DE,905,7820910,5499203,70
0,64,DE,100,7850026,5423621,69
0,65,DE,40,7718455,5616784,72
0,66,DE,345,7607799,5851074,76
0,67,DE,243,7461591,5998905,80
0,68,DE,423,7494640,6066493,81
0,69,DE,392,7427381,6420282,86
0,70,DE,188,7363309,6434353,87
0,71,DE,10,,,
0,72,DE,321,7303105,7737337,105
0,73,DE,209,7297592,7552786,103
0,74,DE,157,7278714,6920797,95
0,76,DE,77,7353300,6438459,87
0,77,DE,0,7353300,6438459,87
0,78,DE,121,,,
0,79,,,7279713,5677284,77
0,80,DE,337,7278408,5673852,77
0,81,DE,31,7273979,5662202,77
