x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,52,4,,,4
0,67,3,,,3
1,3,4,,,4
1,67,4,,,3
2,5,3,,,3
2,6,3,,,3
2,53,3,,,3
2,111,3,,,3
2,121,4,,3,
3,100,3,,,3
3,104,3,,,3
4,11,3,,,
4,52,3,,,3
5,15,3,3,,
5,68,3,,,3
6,1,3,,,3
6,72,4,,,4
6,105,3,,,3
6,125,3,,,3
7,55,3,,,3
7,69,8,,3,5
7,70,7,,,7
8,66,7,,,7
8,67,14,,,12
8,68,13,,3,9
8,69,15,,,14
8,70,27,,3,23
9,65,12,,,10
9,66,20,,,19
9,67,15,,3,13
9,68,15,,,12
9,69,12,,,12
9,70,17,,,16
9,106,3,,,3
10,8,3,,,3
10,64,3,,,3
10,65,13,3,3,7
10,66,10,,,7
10,67,17,,3,13
10,68,18,3,,15
10,69,15,,,11
10,71,8,,,8
10,72,7,,,5
11,8,3,,,3
11,37,5,,,4
11,43,3,,,3
11,44,3,,,
11,53,3,,,
11,63,3,,,3
11,64,6,,,6
11,65,16,,,12
11,66,10,,,9
11,67,14,,3,8
11,68,15,,,10
11,69,7,,3,3
11,70,7,,,6
11,71,7,,,6
11,72,7,3,,4
11,106,3,,,3
12,43,3,,,3
12,44,3,,,3
12,64,3,,,3
12,65,12,3,3,6
12,66,9,,,7
12,67,7,,,5
12,68,7,,,6
12,69,4,,,3
12,70,21,,,20
12,71,14,,,13
13,1,4,,,4
13,8,6,,,5
13,38,3,,,3
13,66,32,,4,26
13,67,14,,5,8
13,68,14,,,14
13,69,11,,,10
13,70,14,,3,9
13,71,16,,4,11
13,72,3,,,3
14,0,4,,,3
14,1,3,,,3
14,4,3,,,3
14,39,3,,,3
14,58,3,,,3
14,66,9,,,9
14,67,15,,3,12
14,68,11,,,10
14,69,16,,,14
14,70,13,,,10
14,71,19,,4,15
14,72,7,,,7
14,113,3,,,3
14,117,3,,,3
15,0,8,,,5
15,1,6,,,6
15,9,3,,,3
15,39,3,,,
15,41,4,,,4
15,68,4,,,4
15,119,3,,,3
15,122,3,,,3
16,0,10,,,10
16,3,4,,,4
16,9,3,,,3
16,69,3,,,3
16,118,3,,,
17,0,3,,,3
17,36,3,,,3
17,38,3,,,
17,45,3,,,
17,115,3,,,3
17,123,3,,,3
18,3,3,,,3
18,109,3,,,
18,125,3,,,
19,0,3,,,3
19,13,3,,,3
19,30,3,,,3
19,59,3,,,3
19,60,3,,,3
19,100,3,,,3
19,121,3,,,3
19,122,3,,,
19,124,4,,,3
19,125,6,,,5
19,126,3,,,3
19,127,5,,,5
20,4,6,,,6
20,10,3,,,3
20,13,3,,,3
20,31,3,,,3
20,67,3,,,3
20,101,3,,,3
20,122,3,,,
20,123,14,,,14
20,124,3,,,3
20,127,3,,,3
21,10,9,,,7
21,14,4,,,4
22,1,7,,,6
22,7,3,,,
22,10,4,,,3
22,18,3,,,
22,70,3,,,3
22,71,4,,,3
22,123,3,,,3
23,0,20,,3,15
23,1,15,,,14
23,2,24,,,21
23,3,3,,,3
23,57,3,,,
23,67,5,,,3
23,69,5,,,4
23,70,3,,,3
23,71,4,,,
23,124,3,,,3
24,0,13,,,8
24,1,18,,6,10
24,2,25,,10,13
24,3,39,,6,22
24,4,84,,,82
24,11,3,,,
24,12,3,,,3
24,70,3,,,
24,72,3,,,3
24,73,3,,,
24,75,4,,,4
24,125,3,,,3
25,0,3,,,3
25,1,11,,,8
25,2,12,,,10
25,3,14,,3,12
25,12,6,,,6
