x,y,Insg,fernw,etagen,zentral
54,4,3,,,3
54,5,11,,,10
54,6,18,,,16
54,7,17,,,13
54,8,32,,3,27
54,9,71,,39,31
54,10,101,,,96
54,16,6,,,4
54,17,13,,,11
55,1,16,,3,11
55,2,17,,,16
55,3,17,,,14
55,4,16,,,13
55,5,23,,3,18
55,6,23,,,20
55,7,26,,3,23
55,8,30,,4,22
55,9,32,,,30
55,10,88,,,75
55,11,13,,,10
55,12,24,,23,
55,16,8,,,7
55,20,3,,,3
56,1,8,,,7
56,2,43,,3,38
56,3,26,,3,18
56,4,25,,3,18
56,5,22,,,21
56,6,14,,3,10
56,7,17,,,14
56,8,67,,6,58
56,9,41,,,31
56,10,47,,5,38
56,11,51,,3,45
57,2,4,,,3
57,3,10,,,9
57,4,11,,,8
57,5,8,,,7
57,6,5,,,5
57,7,41,,3,35
57,8,61,,3,57
57,9,40,,7,30
57,10,38,,,35
57,11,38,,11,22
57,19,3,,,3
58,3,26,,,24
58,4,33,,,24
58,5,23,,3,20
58,6,18,,,15
58,7,8,,,8
58,8,3,,,3
58,9,40,,,34
58,10,45,,5,28
58,11,8,,,5
59,0,7,,,7
59,1,4,,,4
59,3,27,,,24
59,4,37,3,3,28
59,5,27,,6,19
59,6,18,,,14
59,7,27,,,24
59,8,56,,,48
59,9,40,,,28
59,10,8,,,
60,0,8,,,7
60,1,8,,,5
60,2,44,,3,40
60,3,29,,,17
60,4,28,,,21
60,5,55,,16,34
60,6,27,,5,21
60,7,3,,,
60,8,40,,5,17
60,9,63,,7,52
60,10,35,,9,13
60,12,5,,,5
60,13,8,,,8
60,23,3,,,3
61,1,15,,,12
61,2,34,,3,27
61,3,52,,7,37
61,4,9,,,8
61,5,37,,9,26
61,6,33,,14,18
61,7,27,,,22
61,8,22,,,19
61,9,34,,6,26
62,0,3,,,3
62,1,40,,,35
62,2,39,,3,33
62,3,37,,3,30
62,4,34,,,31
62,5,38,,7,27
62,6,63,,10,47
62,7,46,,,42
62,8,47,,,45
62,9,37,,,35
62,13,4,,,4
63,0,48,,,45
63,1,63,,,61
63,2,52,,,36
63,3,43,,,33
63,4,41,3,8,29
63,5,24,,5,17
63,6,7,,,3
63,7,45,,3,38
63,8,21,,,21
63,13,21,,,18
64,0,42,,,41
64,1,25,,,25
64,2,39,18,3,15
64,3,18,,,17
64,4,26,,,19
64,5,37,,5,29
64,6,14,3,,8
64,7,28,,4,18
64,8,25,3,,19
64,12,7,,,6
65,0,41,,,39
65,1,28,,,27
65,2,36,,,31
65,3,53,,9,37
65,4,47,,7,35
65,5,31,,,25
65,6,18,,,14
65,7,17,,,15
65,8,4,,,4
65,9,62,,,62
65,11,3,,,3
65,12,4,,,4
66,0,27,3,,23
66,1,23,,,20
66,2,28,,,25
66,3,22,,6,11
66,4,27,,8,18
66,5,31,,,29
66,6,16,,,16
66,7,11,,,11
66,8,16,,,15
66,9,139,,,138
66,13,3,,,3
67,0,19,,,15
67,1,31,,,26
67,2,16,,,12
67,3,17,,4,12
67,4,26,,,23
67,5,23,4,,19
67,6,22,,,14
67,7,3,,,3
68,0,25,,3,19
68,1,27,,,18
68,2,18,,,15
68,3,28,,5,21
68,4,21,,,18
68,5,16,,,16
68,6,12,,,10
69,0,16,,,11
69,1,13,,,12
69,2,9,,,8
69,3,15,,3,12
69,4,13,,,11
69,5,29,,,25
69,6,3,,,
70,0,45,,5,36
70,1,48,,,47
70,39,17,,,
71,0,48,,,44
71,1,49,,,48
71,2,8,,,7
71,3,37,,,34
71,4,23,,,19
71,5,50,,,47
71,39,21,,,5
71,40,20,,,6
71,41,3,,,3
72,0,12,,,10
72,1,12,,,9
72,2,16,,,13
72,3,57,,,53
72,40,11,,,8
72,41,10,,,6
72,42,12,,,9
72,43,5,,,5
72,44,3,,,3
73,0,16,,,15
73,1,13,,,8
73,2,135,,,129
73,3,32,,,28
73,40,16,,,12
73,41,15,,,12
73,42,20,,,15
73,43,16,,,16
73,44,7,,,6
74,0,24,,,22
74,1,23,,,17
74,40,5,,,5
74,41,13,,,11
74,42,11,,,10
74,43,16,,,12
74,44,8,,,7
74,45,3,,,
75,0,8,,,7
75,1,3,,,
75,40,11,,,9
75,41,17,,,16
75,42,17,,,15
75,43,14,,,11
75,44,16,,,10
75,45,9,,,8
75,46,5,,,4
76,40,14,,,12
76,41,15,,,12
76,42,13,,,6
76,43,14,,,13
76,44,5,,,4
76,45,9,,,9
76,46,18,,,14
76,47,11,,,8
76,48,3,,,3
76,49,3,,,3
77,6,17,,,13
77,7,11,,,10
77,19,3,,,3
77,39,4,,,4
77,40,12,,,10
77,41,21,,,7
77,42,13,,,11
77,43,11,,,8
77,44,18,,,13
77,45,20,,,13
77,46,13,,,7
77,47,17,,,13
77,48,14,,,11
78,5,19,,,4
78,6,30,,,27
78,7,18,,,15
78,8,18,,,15
78,39,9,,,8
78,40,15,,,13
78,41,17,,,11
78,42,9,,,7
78,43,11,,,11
78,44,10,,,6
78,45,10,,,9
78,46,12,,,9
78,47,22,,,14
78,48,12,,,10
78,49,5,,,4
79,5,3,,,
79,6,13,,,12
79,7,13,,,12
79,8,9,,,9
79,9,9,,,9
79,39,26,,13,13
79,40,4,,,4
79,41,20,,3,13
79,42,16,,,10
79,43,17,,,14
79,44,18,,,17
79,45,14,,,11
79,46,15,,,9
79,47,16,,,15
79,49,8,,,8
79,50,8,,,6
80,4,4,,,3
80,5,3,,,
80,6,6,,,6
80,7,37,,7,28
80,8,7,,,7
80,38,6,,,5
80,39,33,,13,18
80,40,24,,,22
80,41,18,,,15
80,42,24,,,20
80,43,3,,,3
80,44,3,,,3
80,45,15,3,3,10
80,46,13,3,,11
80,47,4,,,4
80,50,4,,,3
81,4,5,,,4
81,5,15,,,13
81,6,35,,,28
81,7,25,,,22
81,8,20,,,15
81,9,3,,,3
81,38,16,,,12
81,39,12,,,12
81,40,17,,,14
81,41,35,,,32
81,42,4,,,4
81,43,3,,,3
82,2,3,,,3
82,4,14,,,14
82,5,12,,,12
82,7,6,,,5
82,8,8,,,6
82,40,4,,,3
82,41,13,,,9
83,2,12,,,5
83,3,22,,,20
83,4,7,,,4
83,7,5,,,5
83,8,11,,,9
83,9,3,,,3
83,41,3,,,3
84,2,8,,,8
84,3,8,,,6
84,4,21,,,17
84,5,6,,,6
84,7,7,,,6
84,8,21,,,16
84,9,5,,,5
85,1,16,,,15
85,2,9,,,8
85,3,23,,,21
85,4,27,,,27
85,8,19,,,14
85,9,3,,,3
85,40,3,,,
86,0,3,,,
86,1,9,,,7
86,2,18,,,15
86,8,3,,,3
86,10,3,,,3
87,1,5,,,4
87,2,5,,,4
88,1,9,,,9
88,2,4,,,3
88,3,6,,,6
90,63,7,,,7
90,64,6,,,4
90,65,6,,,5
90,66,6,,,6
90,67,4,,,3
90,68,11,,,7
90,70,19,,,16
91,15,3,,,3
91,62,18,,,15
91,63,9,,,8
91,64,5,,,5
91,65,11,,,10
91,66,7,,,7
91,67,5,,,4
91,68,31,,,21
91,69,8,,,8
91,70,22,,,22
92,61,5,,,3
92,62,12,,,9
92,63,4,,,4
92,64,21,,,17
92,65,15,,,13
92,66,17,,,15
92,67,3,,,
92,68,19,,,15
92,69,9,,,6
92,70,12,,,11
93,61,5,,,4
93,62,10,,,10
93,63,15,,,13
93,64,6,,,5
93,65,7,,,7
93,66,10,,,10
93,67,18,,,17
93,68,6,,,6
93,69,14,,,13
93,70,7,,,7
94,61,6,,,4
94,62,9,,,6
94,63,12,,,10
94,64,10,,,10
94,65,8,,,7
94,66,10,,,10
94,67,3,,,3
94,70,3,,,3
95,61,12,,,11
95,62,11,,,11
95,63,14,,,7
95,64,5,,,4
95,65,14,,,9
95,66,11,,,11
96,61,4,,,4
96,64,11,,,7
96,65,7,,,7
96,66,9,,,8
96,67,18,,,18
97,65,9,3,,6
97,66,7,,,7
97,67,4,,,4
98,24,3,,,3
98,27,3,,,
98,32,6,,,6
98,34,5,,,5
99,0,14,,,10
99,3,7,,,6
99,9,3,,,3
99,23,9,,,8
99,24,17,,,14
99,25,3,,,3
99,26,4,,,4
99,32,20,,,20
99,33,18,,,17
99,34,9,,,9
99,35,17,,,16
99,41,11,,,9
99,42,5,,,5
99,43,7,,,7
99,44,4,,,4
100,0,3,,,3
100,1,5,,,4
100,2,17,,,11
100,3,14,,,6
100,21,9,,,9
100,22,7,,,6
100,23,11,,,11
100,24,16,,,14
100,25,8,,,8
100,26,9,,,6
100,32,12,,,12
100,33,18,,3,16
100,34,12,3,,8
100,35,21,,7,13
100,36,23,,,21
100,37,40,,,40
100,40,7,,,5
100,41,30,,,29
100,42,27,,,26
100,43,7,,,7
100,44,3,,,3
100,81,11,,,9
101,0,14,,,12
101,1,18,,3,16
101,2,24,,,22
101,3,11,,,10
101,4,8,,,8
101,19,3,,,3
101,21,3,,,3
101,22,11,,,11
101,23,18,,,15
101,24,14,,,10
101,25,18,,,15
101,26,6,,,5
101,31,7,,,6
101,32,19,,,18
101,33,15,,,13
101,34,19,,,18
101,35,9,,,9
101,36,7,,,5
101,39,8,,,7
101,40,12,,,12
101,41,30,,,27
101,42,8,,,7
101,43,4,,,3
101,44,16,,3,12
101,58,4,,,4
101,81,14,,,12
102,0,29,,,22
102,1,11,,,9
102,2,10,,,8
102,3,19,,,18
102,4,3,,,3
102,24,8,,,6
102,25,5,,,4
102,32,10,,,8
102,33,17,,,11
102,34,13,,,10
102,35,3,,,3
102,36,8,,,6
102,39,13,,,11
102,40,17,,,11
102,41,22,,,16
102,42,3,,,3
102,43,3,,,3
102,81,16,,,15
103,0,9,,,8
103,1,48,,,44
103,2,19,,,16
103,3,21,,,18
103,24,5,,,4
103,33,7,,,5
103,34,10,,,8
103,35,27,,,20
103,36,23,,,16
103,37,16,,,5
103,38,15,,,10
103,39,25,,,20
103,40,3,,,3
103,42,3,,,3
103,81,14,,,10
104,0,18,,,18
104,1,3,,,3
104,2,20,,,18
104,3,10,,,10
104,4,3,,,3
104,34,3,,,3
104,35,8,,,7
104,36,14,,,13
104,37,11,,,6
104,38,11,,,9
104,80,4,,,3
104,81,16,,,9
104,82,3,,,3
104,83,10,,,10
105,0,11,,,10
105,1,5,,,5
105,2,10,,,9
105,22,3,,,3
105,34,6,,,6
105,35,9,,,5
105,36,9,,,6
105,37,5,,,3
105,38,16,,,14
105,79,3,,,3
105,80,12,,,11
105,81,3,,,3
105,82,15,,,10
105,83,15,,,14
105,84,11,,,10
106,0,40,,22,14
106,1,21,,,21
106,2,3,,,3
106,35,6,,,5
106,36,9,,,8
106,37,14,,,11
106,78,3,,,
106,79,6,,,6
106,80,8,,,8
106,81,16,,,13
106,82,15,,,14
106,83,13,,,12
106,84,11,,,11
107,0,10,,,10
107,1,3,,,3
107,35,3,,,3
107,38,15,,,13
107,80,9,,,8
107,81,7,,,7
107,82,21,,,19
107,83,8,,,7
107,84,3,,,
108,38,4,,,3
108,39,10,,,9
112,70,3,,,3
113,85,3,,,3
114,83,5,,,5
114,84,5,,,5
114,85,14,,3,9
114,86,4,,,
115,81,4,,,4
115,82,14,,,11
115,83,12,,,12
115,84,8,,,8
115,86,13,,,12
115,87,4,,,3
115,90,3,,,3
116,82,13,3,,8
116,83,9,,,9
116,84,12,,,10
116,85,5,,,4
116,87,16,,,13
116,88,5,,,4
116,89,3,,,
116,90,8,,,4
116,91,3,,,3
117,55,11,,,4
117,56,4,,,
117,62,3,,,3
117,63,4,,,3
117,82,11,,,11
117,83,7,,,7
117,84,11,,,9
117,85,5,,,4
117,88,8,,,5
117,89,14,,,11
117,90,5,,,3
117,91,4,,,4
118,56,15,,,
118,62,5,,,5
118,63,18,,,17
118,64,16,,,11
118,65,5,,,5
118,66,3,,,3
118,82,6,,,5
118,83,14,,,11
118,84,10,,,8
118,85,10,,,9
118,86,6,,,6
118,87,5,,,4
118,88,7,,,3
118,90,10,,,5
118,91,14,,,10
119,58,3,,,3
119,59,6,,,4
119,60,18,,,14
119,61,12,,,10
119,62,6,,,5
119,63,12,,,11
119,64,12,,,9
119,82,3,,,3
119,84,3,,,3
119,85,6,,,6
119,86,9,,,7
119,87,4,,,3
119,88,7,,,4
119,89,17,,,10
119,90,13,,,10
119,91,8,,,7
119,92,8,,,6
120,59,7,,,6
120,61,3,,,
120,62,6,,,5
120,63,13,,,12
120,64,6,,,6
120,89,5,,,3
120,90,12,,,11
120,92,3,,,3
121,62,11,,,10
121,63,10,,,7
121,64,7,,,6
121,65,9,,,6
121,66,3,,,3
121,67,3,,,3
