x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,4,28,,,27
0,5,3,,,3
0,7,6,,,4
0,25,3,,,3
0,26,6,,,6
0,29,6,,,4
0,30,7,,,7
0,31,3,,,3
0,35,16,,,15
0,36,21,,,20
0,37,14,,,14
0,38,7,,,6
0,47,3,,,
0,48,11,,,9
0,49,18,,5,12
0,50,23,,3,17
0,51,8,,,7
0,54,3,,,3
0,83,3,,,3
0,84,3,,,
1,4,13,,,11
1,5,9,,,7
1,7,11,,,10
1,25,3,,,3
1,26,10,,,8
1,27,13,,,10
1,29,12,,3,10
1,34,6,,,4
1,35,40,,,37
1,36,25,,,22
1,37,17,,,17
1,38,11,3,,9
1,39,7,,,5
1,40,4,,,3
1,44,4,,,4
1,45,5,,,5
1,46,7,,,3
1,47,5,,,4
1,50,8,,4,4
1,51,12,,,8
1,52,16,,,15
1,53,13,,,13
1,54,27,,6,19
1,55,6,,,6
1,56,5,,,4
1,84,5,,,3
1,85,5,,,4
1,86,7,,,6
1,87,9,,,9
1,88,19,,,13
2,4,23,,,20
2,5,18,,,17
2,6,10,,3,6
2,7,13,,,13
2,8,3,,,
2,11,3,,,3
2,12,9,,,8
2,13,11,,,10
2,27,8,,,7
2,28,3,,,
2,29,5,,,5
2,34,14,,,8
2,35,13,,,13
2,36,17,,4,13
2,37,15,,,14
2,38,5,,,4
2,39,15,,,15
2,40,16,,,15
2,41,7,,,6
2,43,3,,,
2,44,29,,,18
2,52,12,,,10
2,53,10,,,8
2,54,15,,4,11
2,55,8,,,7
2,56,3,,,
2,57,14,,,11
2,75,3,,,3
2,76,3,,,3
2,77,11,,3,7
2,78,4,,,4
2,85,3,,,3
2,87,5,,,5
2,88,10,,3,7
3,4,11,,,9
3,5,10,,,10
3,6,9,,,7
3,7,12,,,11
3,10,6,,,5
3,11,12,,,7
3,12,17,,,14
3,13,9,,,8
3,27,8,,,8
3,28,13,,,11
3,29,30,3,4,21
3,30,15,,,12
3,31,17,,,16
3,32,10,,,10
3,33,3,,,3
3,34,15,,3,11
3,35,12,,,11
3,36,10,,,9
3,39,5,,,5
3,40,13,,,13
3,41,8,,,8
3,44,21,,,8
3,53,11,,,9
3,54,16,,3,13
3,55,28,,,26
3,57,14,,,11
3,58,15,3,,10
3,73,3,,,3
3,75,7,,3,5
3,76,13,,,12
3,77,5,,,5
3,78,13,,,12
3,79,7,,,7
3,85,3,,,3
3,86,31,,,30
3,87,9,,,6
3,88,4,,,3
4,2,3,,,3
4,3,5,,,5
4,4,17,,,11
4,5,12,,,9
4,6,6,,,5
4,7,13,,,11
4,10,3,,,3
4,11,8,,,8
4,18,3,,,
4,28,28,,4,23
4,29,32,,3,26
4,30,13,,3,9
4,31,17,,4,13
4,32,18,,4,13
4,33,22,,9,12
4,34,12,,3,8
4,35,10,,,9
4,40,9,,,9
4,41,4,,,3
4,44,3,,,3
4,57,7,,,6
4,58,15,,,11
4,73,4,,,3
4,74,7,,,7
4,75,4,,,4
4,76,19,,,15
4,77,22,,,21
4,78,12,,,12
4,79,20,,11,9
4,80,4,,,3
5,2,10,,,10
5,3,12,,,10
5,4,4,,,4
5,5,9,,,6
5,6,10,,,10
5,7,5,,,4
5,10,4,,,3
5,11,3,,,
5,27,3,,,
5,28,50,4,,29
5,29,40,,9,31
5,30,8,,,8
5,31,5,,,5
5,32,29,,8,19
5,33,9,,,9
5,34,3,,,
5,35,5,,,3
5,36,6,,,6
5,37,6,,,4
5,38,3,,,
5,44,6,,,6
5,58,3,,,3
5,73,3,,,
5,74,9,,,9
5,75,3,,,3
5,76,3,,,3
5,77,13,,,11
5,78,9,,,9
5,79,17,,,14
5,80,9,,,8
5,81,4,,,4
6,2,3,,,3
6,3,6,,,5
6,4,4,,,4
6,5,7,,,5
6,6,6,,,5
6,7,4,,,4
6,28,28,,,23
6,29,23,,,21
6,30,43,,9,34
6,31,11,,,9
6,32,13,,,10
6,33,12,,,12
6,34,19,,8,10
6,35,14,,6,8
6,36,55,,,53
6,37,31,,8,20
6,38,19,,3,15
6,39,11,,,9
6,41,3,,,3
6,44,13,,,11
6,45,11,,,10
6,74,3,,,3
6,75,5,,,5
6,79,4,,,4
6,80,16,,,14
6,112,5,,,3
7,30,3,,,
7,31,12,,,7
7,32,11,,,10
7,33,5,,,4
7,36,4,,,4
7,37,10,,,10
7,38,15,,3,13
7,39,8,,,7
7,45,4,,,3
7,46,9,,,9
7,79,12,,,12
7,80,17,,3,13
7,81,6,,,6
7,82,4,,,4
8,31,26,,8,18
8,32,30,,7,21
8,33,5,,,5
8,34,3,,,3
8,79,13,,,13
8,80,16,,,13
8,81,14,,,14
8,82,7,,,7
9,29,5,,3,3
9,30,17,,,17
9,31,9,,,8
9,32,17,,,14
9,33,22,,3,16
9,79,8,,,6
9,80,3,,,3
9,81,22,,4,18
