x,y,Insg,fernw,etagen,zentral
0,5,13,,,13
0,6,7,,,6
0,59,7,,,6
0,60,6,,,4
0,61,9,,,5
1,3,4,,,3
1,4,6,,,4
1,5,14,,3,10
1,6,3,,,3
1,7,4,,,4
1,8,6,,,5
1,9,5,,,5
1,10,4,,,3
1,11,4,,,3
1,12,10,,,10
1,13,8,,,8
1,14,7,,,4
1,60,6,,,3
1,61,10,,,9
1,121,4,,,3
2,2,3,,,3
2,3,9,,,7
2,4,12,,,9
2,5,16,,,12
2,6,12,,,10
2,7,6,,,6
2,8,3,,,3
2,9,3,,,3
2,10,3,,,3
2,11,7,,,4
2,12,7,,,4
2,60,5,,,
2,61,9,,,9
3,3,4,,,3
3,4,6,,,6
3,5,5,,,5
3,6,9,,,8
3,7,3,,,3
3,11,4,,,4
3,12,3,,,3
3,34,3,,,3
3,61,7,,,5
3,93,4,,,4
3,94,8,,,7
3,95,11,,,9
3,96,6,,,6
3,97,7,,,3
3,99,3,,,3
4,2,3,,,
4,3,4,,,3
4,4,10,,,8
4,11,3,,,
4,61,4,,,3
4,94,3,,,3
4,95,10,,,7
4,96,9,,,6
4,97,15,,,9
4,98,8,,,3
4,99,4,,,3
5,3,3,,,3
5,33,3,,,3
5,35,6,,,6
5,91,3,,,
5,92,4,,,4
5,94,4,,,3
5,97,5,,,4
5,98,3,,,
5,99,4,,,4
5,100,3,,,
6,33,14,,,12
6,34,11,,,9
6,35,12,,,11
6,36,4,,,3
6,65,3,,,
7,32,3,,,
7,33,13,,,11
7,34,4,,,3
7,35,9,,,6
7,36,9,,,8
8,32,8,,,8
8,33,7,,,5
8,34,11,,,6
8,35,14,,,9
9,31,3,,,
9,32,13,,,8
9,33,24,,,16
9,34,19,,,12
9,35,3,,,3
9,36,7,,,4
9,115,3,,,3
9,118,3,,,
10,30,8,,,6
10,31,11,,,5
10,33,3,,,
10,34,11,,,9
10,117,3,,,3
11,30,17,,,14
11,31,8,,,6
11,34,3,,,3
11,35,5,,,3
11,36,5,,,4
11,116,5,,,5
11,117,12,,,12
11,118,3,,,3
11,119,3,,,3
12,29,3,,,
12,30,4,,,3
12,35,3,,,
12,36,13,,,10
12,37,4,,,3
12,72,9,,,7
12,115,4,,,4
12,116,9,,,8
12,117,3,,,
12,118,9,,,6
13,37,3,,,3
13,72,6,,,4
13,73,4,,,4
13,109,3,,,3
13,114,7,,,4
13,115,4,,,3
13,116,3,,,
13,117,13,,,12
14,71,3,,,
14,72,11,,,7
14,73,5,,,3
14,101,7,,,6
14,113,7,,,6
14,114,10,,,8
14,115,17,,,14
14,116,11,,,8
15,71,8,,,5
15,72,10,,,6
15,73,8,,,6
15,74,4,,,3
15,100,3,,,3
15,101,7,,,
15,112,8,,,7
15,113,8,,,7
15,114,19,,,13
15,115,14,,,10
16,71,9,,,8
16,72,4,,,3
16,73,3,,,3
16,100,4,,,3
16,101,7,,,4
16,114,4,,,4
16,115,4,,,4
17,70,3,,,
17,71,6,,,5
17,101,9,,,6
17,102,3,,,3
17,114,3,,,3
18,101,7,,,3
19,101,7,,,3
19,102,6,,,6
20,0,5,,,4
20,18,4,3,,3
20,101,7,,,6
20,102,3,,,3
21,0,3,,,3
21,18,12,,,9
21,102,6,,,4
22,0,3,,,3
22,1,3,,,3
22,19,3,,,3
22,20,3,,,
22,101,10,,,9
23,1,3,,,3
23,18,3,,,3
25,16,3,,,3
26,14,3,,,
26,15,4,,,3
26,16,6,,,5
27,12,4,,,4
27,13,18,,,10
27,14,4,,,3
27,15,4,,,3
28,13,7,,,6
30,8,5,,,5
31,7,6,,,3
31,8,3,,,3
34,33,3,,,3
34,34,7,,,3
34,37,3,,,3
35,33,8,,,6
35,34,8,,,6
35,37,3,,,3
35,38,3,,,3
36,32,4,,,4
36,33,6,,,
36,34,5,,,4
36,35,4,,,3
37,31,3,,,
37,33,4,,,
37,34,3,,,
42,75,8,,,4
42,77,3,,,3
42,78,12,,,8
42,79,3,,,3
43,74,5,,,
43,75,9,,,5
43,76,9,,,7
43,77,4,,,3
43,78,4,,,3
43,127,3,,,3
44,1,5,,,3
44,2,5,,,3
44,3,3,,,
44,73,3,,,
44,74,10,,,6
44,75,15,,,10
44,76,17,,,9
44,77,3,,,
45,1,3,,,
45,2,5,,,3
45,75,9,,,6
45,85,3,,,3
45,90,3,,,
45,91,3,,,3
45,92,3,,,
45,93,4,,,3
45,94,15,,,
46,21,6,,,6
46,48,4,,,3
46,49,3,,,3
46,52,6,,,3
46,87,8,,,7
46,88,5,,,3
46,89,4,,,3
46,90,8,,,8
46,91,8,,,7
46,92,10,,,8
46,93,3,,,3
47,20,3,,,3
47,21,5,,,4
47,46,9,,,4
47,49,8,,,6
47,51,7,,,4
47,52,7,,,7
47,87,6,,,3
47,88,10,,,6
47,89,6,,,4
47,90,3,,,3
47,91,7,,,4
47,92,6,,,5
47,93,5,,,3
47,94,3,,,3
48,20,14,,,9
48,21,5,,,3
48,46,6,,,5
48,47,10,,,9
48,48,9,,,6
48,49,10,,,6
48,50,20,,,12
48,51,4,,,3
48,52,3,,,3
48,87,6,,,4
48,88,6,,,4
48,89,3,,,3
48,90,6,,,4
48,91,3,,,3
48,92,3,,,3
48,93,3,,,3
48,94,3,,,
49,19,4,,,3
49,20,7,,,6
49,48,4,,,4
49,87,6,,,3
50,18,6,,,5
50,19,5,,,4
51,18,3,,,
51,19,9,,,6
51,46,5,,3,3
52,19,6,,,6
55,97,5,,,4
58,101,3,,,3
58,102,3,,,3
58,103,3,,,
59,103,12,,,5
59,104,7,,,3
60,70,3,,,
60,102,4,,,
60,103,9,,,4
60,104,10,,,5
60,105,4,,,3
61,69,8,,,5
61,70,6,,,4
61,102,9,,,3
61,103,14,,,6
61,104,3,,,3
62,31,3,,,3
62,65,5,,,4
62,66,3,,,3
62,67,3,,,
62,68,14,,,9
62,69,5,,,4
62,70,6,,,4
62,102,4,,,
62,103,4,,,3
63,45,5,,,5
63,64,3,,,3
63,65,7,,,6
63,66,4,,,3
63,67,5,,,4
63,70,9,,,5
63,71,3,,,
63,101,8,,,5
63,102,3,,,
63,103,3,,,3
63,104,4,,,3
64,45,5,,,3
64,64,12,,,10
64,65,5,,,5
64,66,3,,,
64,67,7,,,5
64,68,4,,,4
64,69,5,,,
64,70,5,,,4
64,71,3,,,3
64,103,6,,,5
64,104,4,,,
65,44,5,,,3
65,45,11,,,10
65,104,9,,,8
65,105,4,,,3
66,44,6,,,4
66,45,8,,,4
67,44,4,,,3
67,45,4,,,4
68,44,4,,,4
69,76,5,,,3
70,75,3,,,
73,118,5,,,4
73,119,4,,,3
73,120,3,,,
74,69,3,,,3
74,71,10,,,7
74,118,12,,,8
74,119,3,,3,
75,14,5,,,4
75,70,18,,,13
75,71,12,,,10
75,72,5,,,4
75,118,9,,,5
75,119,8,,,3
75,120,5,,,3
76,12,9,,,8
76,14,12,,,11
76,15,3,,,3
76,69,3,,,3
76,70,12,,,10
76,71,8,,,3
77,12,8,,,4
77,13,12,,,7
77,14,16,,,9
77,69,4,,,3
77,70,4,,,3
78,12,16,,,11
78,13,17,,,15
78,14,20,,,9
78,15,13,3,,5
78,16,8,,4,4
78,17,8,,,8
78,18,4,,,4
78,69,8,,,6
79,13,7,,,6
79,14,8,,,6
79,17,7,,,7
79,18,3,,,3
80,11,5,,,5
80,12,9,,,8
80,13,5,,,4
80,18,3,,,3
81,10,7,,,7
81,11,7,,,7
81,12,5,,,5
81,13,10,,,9
81,14,12,,,11
81,15,4,,,3
82,12,4,,,4
82,13,3,,,3
82,14,3,,,3
82,15,7,,,5
82,84,3,,,3
82,91,3,,,
83,14,3,,,3
83,83,4,,,
83,84,5,,,4
83,85,5,,,5
83,86,3,,,3
84,0,4,,,4
84,1,5,,,3
84,83,6,,,5
84,84,11,,,9
84,85,13,,,9
84,86,11,,,8
84,87,12,,,7
84,92,6,,,6
84,103,6,,,3
84,106,4,,,3
85,1,7,,,5
85,84,8,,,6
85,85,17,,,11
85,86,10,,,8
85,88,7,,,4
85,89,3,,,3
85,103,8,,,6
85,104,13,,,10
85,105,4,,,4
85,106,3,,,3
86,79,3,,,3
86,85,8,,,5
86,97,11,,,11
86,98,3,,,3
86,104,3,,,3
86,105,3,,,3
86,106,3,,,
87,0,5,,,5
87,28,3,,,3
87,29,3,,,3
87,46,4,,,3
87,47,11,,,10
87,48,4,,,4
87,81,6,,,3
87,97,3,,,3
87,104,9,,,5
87,105,9,,,4
88,0,15,,,11
88,28,7,,,6
88,48,4,,,4
88,49,27,,,22
88,80,5,,,4
88,81,6,,,3
88,98,8,,,8
88,104,9,,,5
88,105,4,,,3
89,1,4,,,4
89,2,3,,,3
89,30,6,,,6
89,31,3,,,
89,35,186,,,185
89,47,4,,,4
89,48,4,,,4
89,49,5,,,5
89,80,4,,,3
89,81,6,,,4
89,99,4,,,4
89,103,3,,,3
89,105,3,,,3
89,106,3,,,3
89,109,3,,,
90,30,8,,,5
90,31,14,,,10
90,32,3,,,3
90,46,3,,,
90,47,6,,,6
90,49,9,,,6
90,89,4,,,4
90,99,11,,,11
90,100,15,,,14
90,101,8,,,7
90,102,10,,,4
91,30,6,,,4
91,31,19,,,16
91,32,3,,,
91,46,9,,,8
91,48,3,,,3
91,49,4,,,4
91,99,11,,,11
91,100,6,,,6
92,31,6,,,5
92,32,5,,,3
92,45,12,,,11
92,46,12,,,7
92,48,8,,,6
92,76,5,,,3
92,77,4,,,4
92,89,4,,,3
92,99,3,,,
92,100,3,,,3
93,25,11,,,7
93,26,12,,,7
93,31,17,,,16
93,32,13,,,13
93,45,4,,,4
93,46,19,,,13
93,47,11,,,8
93,48,8,,,4
93,74,3,,,
93,75,10,,,5
93,76,5,,,
93,77,3,,,3
93,113,3,,,3
93,114,3,,,3
93,117,3,,,3
93,119,12,,,6
93,120,5,,,4
93,121,7,,,5
94,26,20,,,13
94,27,13,,,12
94,30,3,,,
94,44,3,,,
94,45,14,,,11
94,46,6,,,6
94,47,8,,,7
94,48,8,,,7
94,74,3,,,3
94,113,3,,,3
94,114,12,,,10
94,115,6,,,4
94,116,3,,,3
94,117,6,,,3
94,118,15,,3,7
94,119,17,,,11
94,120,5,,,4
94,121,5,,,3
94,122,3,,,3
94,123,4,,,3
95,26,3,,,
95,27,52,,,47
95,28,6,,,6
95,30,15,,4,9
95,32,5,,,5
95,33,3,,,3
95,46,4,,,4
95,47,10,,,10
95,114,4,,,4
95,121,4,,,
95,122,6,,,4
96,23,8,,,6
96,27,6,,,6
96,28,20,,,18
96,29,5,,4,
96,30,18,,5,10
96,31,6,,,5
96,32,4,,,4
96,33,8,,,8
96,47,11,,,11
96,68,3,,,
96,123,3,,,3
97,23,4,,,3
97,24,11,,,10
97,25,5,,,5
97,26,3,,,3
97,27,15,,3,11
97,28,14,,3,10
97,29,18,,,18
97,30,13,,,13
97,31,12,,,7
97,64,10,,,8
97,65,25,,,18
97,66,13,,,9
97,67,6,,,3
97,100,3,,,3
98,26,3,,,3
98,27,3,,,3
98,28,6,,,5
98,29,45,10,,26
98,30,6,,3,3
98,31,3,,,3
98,32,53,,21,31
98,33,15,,,13
98,46,3,,,3
98,63,9,,,5
98,64,19,,3,10
98,65,13,,,8
98,66,16,,,12
98,67,9,,,8
98,68,4,,,3
98,69,3,,,3
98,99,3,,,3
98,126,4,,,3
99,25,3,,,3
99,26,12,,,8
99,27,4,,,4
99,28,19,,3,10
99,29,24,,,19
99,30,18,3,,12
99,31,7,,,6
99,32,3,,,
99,33,8,,,3
99,34,26,,,25
99,35,20,,,17
99,63,15,,,12
99,64,7,,,7
99,67,3,,,3
99,126,3,,,3
99,127,14,,,11
100,23,7,,,6
100,24,14,,,10
100,25,8,,,5
100,26,6,,,5
100,27,3,,,3
100,28,23,,3,19
100,29,42,,3,24
100,30,58,,,38
100,31,19,,,14
100,32,6,,,6
100,33,3,,,3
100,34,29,,,8
100,35,12,,,10
100,36,10,,,7
100,37,3,,,3
100,61,3,,,3
100,62,15,,,15
100,63,4,,,4
100,64,11,,,8
100,65,3,,,3
100,127,3,,,3
101,17,3,,,3
101,20,7,,,5
101,21,20,,,14
101,22,11,,,10
101,23,15,,,10
101,24,14,,,12
101,25,18,,,16
101,26,19,,4,9
101,27,17,,,12
101,28,33,,,20
101,29,43,,,38
101,30,10,,,8
101,31,7,,,4
101,32,14,,,11
101,33,23,,,17
101,34,11,,,8
101,35,55,,20,24
101,36,14,,3,11
101,64,4,,,3
101,65,4,,,4
102,21,19,,,15
102,22,28,,,25
102,23,17,,,13
102,24,35,,,33
102,25,14,,,12
102,26,14,,,12
102,27,10,,,4
102,28,16,,,9
102,29,16,,,14
102,30,12,,,8
102,31,4,,,4
102,32,19,,,16
102,33,14,,,13
102,34,9,,,6
102,35,40,,12,16
103,20,4,,,4
103,21,16,,,15
103,22,30,,,29
103,23,21,,3,16
103,24,12,,,10
103,25,16,,,15
103,26,13,,,10
103,27,15,,,11
103,28,33,,8,25
103,29,13,,,9
103,30,18,,6,10
103,32,3,,,3
103,33,17,,,13
103,34,10,,,8
103,36,3,,,
104,21,3,,,3
104,22,12,,,11
104,23,13,,,8
104,24,10,,,8
104,25,8,,,7
104,26,9,,,8
104,27,14,,3,11
104,28,17,,3,15
104,29,17,,3,13
104,30,3,,,
104,39,7,,,7
104,46,3,,,3
105,22,3,,,3
105,23,14,,,10
105,24,17,,,16
105,25,26,,6,20
105,26,5,,,5
105,27,14,,,12
105,28,8,,,8
105,29,10,,,10
105,38,3,,,3
106,27,3,,,
106,28,3,,,
106,29,3,,3,
106,36,24,,,22
106,37,3,,,3
107,28,8,,,7
107,29,3,,,3
107,36,18,,,18
108,27,4,,,3
108,28,8,,,7
108,37,6,,,6
108,38,3,,,3
108,96,4,,,3
109,27,3,,,3
109,28,3,,,3
109,96,3,,,
110,27,8,,,7
113,62,3,,,3
114,16,3,,,
114,17,3,,,
114,63,3,,,3
114,104,3,,,3
114,105,4,,,3
115,15,4,,,4
115,16,3,,,3
115,17,3,,,
115,81,6,,,6
115,103,8,,,6
115,104,5,,,4
115,105,4,,,4
116,79,3,,,
116,81,4,,,4
117,105,3,,,3
118,104,4,,,4
118,105,3,,,3
121,96,5,,,4
122,95,3,,,3
124,43,3,,,3
