x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,4,12,,7,5
0,5,8,,,6
0,6,21,,3,18
0,7,8,,3,4
0,26,4,,,4
0,41,3,,,3
0,44,4,,3,
0,54,3,,,3
0,55,10,,3,8
0,56,15,,,14
0,59,11,,3,9
0,60,36,,,35
0,61,32,,,29
0,62,28,,,24
0,69,45,31,,11
0,70,9,3,,7
0,87,3,,,3
0,119,3,,,
0,121,3,,,3
1,4,6,,,6
1,5,14,,4,9
1,6,9,,,9
1,7,3,,,3
1,50,3,,,3
1,54,3,,,3
1,55,7,,3,4
1,56,11,,,10
1,57,4,,,
1,59,19,,,18
1,60,23,,,22
1,61,28,,5,21
1,62,46,,9,34
1,66,3,,,3
1,67,23,,,22
1,68,6,,,6
1,69,40,38,,
1,70,18,,,15
1,71,6,,,3
1,84,3,,,3
1,88,3,,,3
1,116,3,,,3
1,119,3,,,
1,120,3,,,3
2,0,33,,,33
2,5,14,,3,11
2,6,18,,4,14
2,7,8,,,8
2,27,4,,,4
2,40,3,,,3
2,42,3,,,3
2,52,3,,,3
2,53,10,,,10
2,54,15,,4,9
2,55,11,,,9
2,56,13,,,5
2,57,19,,3,13
2,59,17,,,14
2,60,32,,6,23
2,61,55,,,47
2,62,15,,3,9
2,65,16,,,15
2,66,44,,,43
2,67,56,,,55
2,68,16,,,15
2,69,20,17,,
2,70,21,13,,7
2,71,10,,,9
2,88,3,,,3
2,89,3,,,3
3,0,3,,,3
3,3,4,,,3
3,6,11,,,11
3,7,3,,,3
3,39,3,,,3
3,52,5,,,4
3,53,6,,,5
3,54,5,,,4
3,55,3,,,
3,56,11,,,11
3,57,3,,,3
3,59,31,,3,25
3,60,26,,10,16
3,61,27,,10,17
3,62,17,,,16
3,65,24,,,24
3,66,28,,,28
3,67,32,,,31
3,68,8,,,8
3,70,22,16,,5
3,71,33,,,33
3,72,5,,3,3
3,79,3,,,
3,121,3,,,3
4,0,26,,,23
4,1,4,,,3
4,3,3,,,3
4,4,3,,,3
4,5,3,,,
4,6,8,,,6
4,7,14,,3,12
4,28,3,,,3
4,39,3,,,3
4,40,3,,,3
4,52,3,,,3
4,53,9,,,8
4,54,3,,,3
4,55,15,3,,12
4,56,23,,3,20
4,57,20,,,17
4,58,10,,,9
4,59,12,,,11
4,60,13,,,11
4,61,5,,3,
4,62,7,,,7
4,63,3,,,3
4,65,44,,,30
4,66,66,,,66
4,67,23,,,22
4,68,22,,,21
4,70,12,,,10
4,71,30,3,,25
4,72,18,,,15
4,115,3,,,3
5,0,35,,5,30
5,1,22,,5,17
5,3,3,,3,
5,6,3,,,3
5,7,3,,,3
5,8,3,,,3
5,28,3,,,3
5,34,3,,,3
5,35,8,,,8
5,36,14,,,7
5,37,11,,,11
5,38,3,,,3
5,39,8,,5,
5,40,18,,4,4
5,51,3,,,3
5,52,15,,,13
5,53,22,4,,18
5,54,11,,,11
5,55,13,,,11
5,56,18,,,14
5,57,12,,3,9
5,58,8,,3,5
5,60,18,,,16
5,61,30,,,27
