x,y,Insg,fernw,etagen,zentral
0,8,4,,,3
0,10,5,,,4
0,11,26,,3,24
0,12,24,,3,21
0,13,8,,,5
0,19,3,,,3
0,31,11,,,11
0,32,14,,,9
0,39,20,3,,13
0,40,23,,3,21
0,41,16,,3,14
0,46,5,,,5
0,47,11,,,11
0,48,36,,7,16
0,49,22,,4,18
0,50,29,,3,25
0,51,3,,,3
0,52,5,,,5
0,53,4,,,4
0,59,44,,43,
0,60,45,,40,4
0,61,14,,6,8
0,62,33,,6,26
0,63,20,,,19
0,64,44,,,43
0,65,46,,,43
0,66,24,,,22
0,68,4,,,4
0,69,30,,,24
0,70,56,,,52
0,71,23,,,20
0,72,3,,,3
0,91,4,,,4
0,92,11,3,3,7
0,93,18,,3,15
0,94,19,,3,13
0,95,6,,,6
0,96,25,,7,17
0,97,12,3,,10
0,98,4,,,4
0,99,18,,6,12
0,100,18,,4,12
0,101,19,,12,7
0,102,45,,29,9
0,103,29,,16,12
0,104,21,,3,18
0,105,21,,20,
0,107,3,,,
0,119,4,,,
0,120,16,,,15
0,121,25,,5,19
0,122,28,,6,15
0,123,15,,,15
0,124,21,,,17
0,125,13,,,11
0,126,46,,,42
0,127,74,,,70
1,11,42,,,31
1,12,63,,11,28
1,13,12,,,12
1,14,4,,,4
1,15,12,,,10
1,23,3,,,
1,26,8,,,7
1,27,3,,,3
1,28,6,,,5
1,32,8,,,7
1,33,13,,,11
1,34,10,,,8
1,36,5,,,5
1,37,53,,,51
1,38,28,,4,19
1,39,33,,,27
1,40,23,,3,20
1,41,29,,8,20
1,44,4,,,3
1,45,22,,,20
1,46,35,,7,23
1,47,25,,5,18
1,48,25,6,3,12
1,49,29,,13,16
1,50,30,,7,23
1,51,16,,,15
1,60,49,,49,
1,61,26,,16,5
1,62,9,,3,5
1,63,30,6,3,16
1,64,54,,,31
1,65,43,,,19
1,66,10,,3,7
1,67,10,,,9
1,68,16,,,15
1,69,3,,3,
1,70,22,,,19
1,91,5,,,3
1,92,15,,,14
1,93,21,,,20
1,94,50,,14,28
1,95,28,,3,25
1,98,8,,6,3
1,99,19,,3,16
1,100,9,,3,6
1,101,49,,30,16
1,102,50,,3,41
1,103,37,,9,27
1,104,3,,,3
1,120,19,,,19
1,121,14,,3,11
1,122,38,,,36
1,123,33,,,30
1,124,11,,4,5
1,125,25,,3,17
1,126,45,,,43
1,127,55,,,53
2,11,29,,,24
2,12,60,,10,14
2,13,24,,6,17
2,14,5,,3,3
2,15,3,,,3
2,32,4,,,4
2,33,24,,,22
2,34,14,,4,10
2,35,14,,,11
2,36,15,,,10
2,37,42,,12,30
2,38,18,,,18
2,39,13,3,,11
2,40,24,,3,22
2,41,10,3,,8
2,42,3,,,3
2,44,13,,8,4
2,45,29,,6,21
2,46,33,,,29
2,47,20,,,19
2,48,13,,,12
2,49,26,3,3,19
2,50,33,,9,18
2,51,12,,3,8
2,56,7,,4,3
2,60,12,,12,
