x,y,Insg,fernw,etagen,zentral
0,85,3,,,
0,103,31,,7,24
0,104,18,,5,12
0,105,14,,,11
0,106,6,,,6
0,107,3,,,
0,108,9,3,,7
0,111,31,,12,16
0,112,5,,,4
1,102,8,,5,
1,103,9,,,9
1,104,5,,,5
1,105,3,,,
1,111,7,,3,5
1,120,11,,,4
3,8,3,,,3
3,9,3,,,
3,100,3,,,3
3,101,18,,,11
3,102,3,,,
4,8,6,,,4
4,100,7,,,6
5,35,8,,,5
5,112,3,,,
5,113,4,,3,
6,34,9,,,8
6,35,12,,,10
6,36,5,,,5
6,38,3,,,3
6,113,3,,3,
6,114,25,,3,20
7,33,6,,,5
7,34,9,,,7
7,35,8,,,7
7,36,15,,,13
7,124,3,,,3
8,34,11,,,10
8,35,4,,,4
8,36,3,,,3
9,114,4,,,
14,117,3,,3,
17,21,3,,,3
17,23,3,,,3
17,24,3,,,
18,21,4,,,4
18,22,3,,,3
18,24,7,,,6
19,22,12,,,11
19,23,15,,,13
19,24,10,,,10
19,25,4,,,4
20,22,11,,,9
20,23,16,,,14
20,24,7,,,7
21,21,7,,,7
21,22,12,,,11
21,23,3,,,3
22,22,8,,,7
22,119,3,,,3
23,20,5,,,5
23,21,10,,,10
23,22,3,,,3
25,39,4,,,4
25,75,3,,,3
26,0,3,,,
26,39,20,,,18
26,40,6,,,5
26,41,5,,,4
26,42,22,,,20
26,43,7,,,5
26,75,3,,,3
27,38,9,,,7
27,39,16,,,15
27,40,11,,,7
27,41,7,,,4
27,42,11,,,10
28,3,3,,,
28,35,4,,,4
28,36,6,,,5
28,37,8,,,7
28,38,26,,,18
28,39,22,,9,12
28,40,5,,,4
28,41,10,,,9
28,42,8,,,6
28,43,4,,,4
28,64,4,,,3
29,35,6,,,5
29,36,17,,,14
29,37,12,,,9
29,38,12,,,10
29,39,11,,,9
29,40,9,,,9
29,41,3,,,3
29,42,23,,,15
29,43,4,,,4
29,65,3,,,3
30,36,12,,,12
30,37,12,,,11
30,38,12,,,9
30,43,7,,,6
31,34,6,3,,3
31,36,3,,,3
31,37,7,,,5
32,35,15,,,14
32,36,10,,,9
33,35,5,,,4
33,36,9,,,9
41,114,3,,,3
42,69,3,,,3
44,57,3,,,
44,108,3,,,3
45,106,3,,,3
45,107,7,,,4
45,108,10,,,6
46,0,5,,,4
46,1,11,,,10
46,106,7,,,5
46,107,12,,,10
46,108,5,,,4
47,0,13,,,9
47,1,18,,,17
47,21,3,,,3
47,22,7,,,5
47,23,5,,,4
47,106,4,,,4
47,107,14,,,7
47,108,8,,3,5
48,0,27,,,14
48,1,10,,,6
48,2,15,3,,8
48,18,3,,,
48,19,17,,,15
48,20,19,,,14
48,21,13,,,11
48,22,17,,,14
48,23,4,,,3
48,24,3,,,3
49,0,12,,,10
49,1,14,,,10
49,2,9,,,7
49,20,10,,,9
49,22,20,,,15
49,23,12,,,9
49,24,8,,,7
49,40,6,,,6
49,41,3,,,
49,86,3,,,3
49,89,3,,,3
49,127,9,,,8
50,0,11,,,10
50,1,9,,,8
50,2,3,,,3
50,20,13,,,12
50,21,4,,,3
50,22,15,,,13
50,23,12,,,12
50,40,4,,,4
50,41,7,,,5
50,42,12,,,11
50,84,5,,,3
50,85,3,,,
50,87,5,,,5
50,88,14,,,13
50,89,15,,,12
50,90,3,,,3
50,126,3,,,3
50,127,9,,,9
51,0,4,,,4
51,1,3,,,3
51,19,3,,,
51,20,12,,,11
51,21,11,,,6
51,22,6,,,6
51,24,4,,,4
51,40,7,,,7
51,41,7,,,6
51,42,12,,,12
51,43,6,,,5
51,84,4,,,
51,85,26,,3,18
51,86,3,,,3
51,87,7,,,7
51,88,14,,,12
51,89,7,,,6
51,90,10,,,8
52,21,6,,,6
52,22,7,,,5
52,25,3,,,3
52,41,6,,,4
52,84,3,,,3
52,85,13,,,7
52,86,20,,,14
52,87,11,,,7
52,88,12,,,9
52,89,13,,,13
52,90,12,,,11
53,22,7,,,5
53,23,3,,,
53,84,6,,,4
53,85,17,,,12
53,86,24,,3,18
53,87,10,,,9
53,88,12,,,10
53,89,19,,,17
53,90,10,,,9
54,84,3,,,3
54,86,14,,,10
54,87,12,,,8
54,88,9,,,8
54,89,7,,,6
54,90,6,,,6
55,86,9,,,9
55,87,21,,3,13
55,88,10,,,10
55,89,12,,,8
55,90,11,,,10
56,86,6,,,4
56,87,5,,,5
56,88,3,,,3
56,89,11,,,11
56,90,4,,,4
59,68,6,,,5
60,66,3,,,
60,67,9,,,7
60,68,3,,,
61,65,6,,,5
61,66,10,,,7
61,67,7,,,7
61,89,3,,,3
62,65,3,,,
62,66,11,3,,9
62,67,9,,,8
63,66,3,,,3
63,89,3,,,
64,51,3,,,
64,80,3,,,3
66,78,13,,,11
66,79,7,,,3
67,77,7,,,6
67,78,3,,,3
68,75,3,,,
68,76,11,,,7
68,77,4,,,4
69,76,13,,,13
69,77,5,,,5
69,113,4,,,3
69,114,7,,,6
69,115,6,,,6
70,75,3,,,
70,76,12,,,12
70,77,3,,,
70,114,11,,,8
70,115,12,,,9
70,116,3,,,3
71,57,8,,,7
71,58,4,,,4
71,113,4,,,3
71,114,4,,,
71,115,10,,,9
71,116,8,,,6
72,54,3,,,3
72,55,10,,,6
72,56,8,,,5
72,57,20,,,13
72,58,9,,,8
72,115,9,,,7
72,116,15,,,11
72,117,3,,,3
73,55,9,,,7
73,56,10,,,8
73,57,18,,,15
73,58,9,,,7
73,115,5,,,5
73,116,6,,,3
73,117,3,,,3
74,55,6,,,5
74,56,4,,,3
74,57,24,,,21
74,58,3,,,3
74,90,5,,,5
74,92,3,,,3
75,56,4,,,3
75,57,11,,,8
75,90,9,,,8
75,91,12,,,11
75,92,11,,,9
76,56,6,,,6
76,57,11,,,11
76,58,10,,,10
76,59,7,,,7
76,82,3,,,3
76,90,3,,,3
76,91,13,,,11
76,92,14,,,12
77,38,3,,,
77,39,8,,,6
77,40,11,,,11
77,41,5,,,4
77,56,10,,,7
77,57,15,,,15
77,58,19,,,18
77,59,12,,,10
77,80,8,,,7
77,81,9,,,8
77,91,5,,,5
77,92,3,,,3
78,36,4,,,4
78,37,6,,,6
78,38,6,,,3
78,39,12,,,10
78,40,8,,,8
78,41,6,,,5
78,58,4,,,3
78,59,8,,,8
78,78,3,,,3
78,79,3,,,
78,80,11,,,11
78,81,8,,,5
78,91,3,,,
78,92,3,,,3
79,36,5,,,3
79,37,15,,,12
79,38,7,,,5
79,39,9,,,7
79,40,10,,,7
79,78,8,,,5
79,79,7,,,3
79,80,15,,,14
80,36,8,,,8
80,37,7,,,4
80,38,6,,,5
80,77,6,,,4
80,78,6,,,6
80,79,13,,,11
80,80,3,,,3
81,38,3,,,
81,76,3,,,3
81,77,4,,,3
81,79,10,,,8
81,80,3,,,
81,93,3,,,3
82,89,11,,,11
82,90,4,,,3
82,112,5,,,5
83,89,7,,,6
83,90,5,,,5
83,112,3,,,3
84,50,3,,,3
84,89,3,,,3
84,90,8,,,7
84,91,3,,,
85,89,8,,,7
85,90,10,,,7
85,91,4,,,3
86,90,3,,,
86,91,4,,,4
87,91,11,,,7
88,71,3,,,3
88,120,3,,,3
89,50,4,,,4
90,32,3,,,3
90,33,13,,,10
90,50,11,,,8
91,32,14,,,10
91,33,12,,,9
91,50,10,,,8
91,51,7,,,7
91,121,7,,,6
91,122,8,,,8
92,29,5,,,5
92,30,6,,,4
92,31,3,,,
92,32,10,,,9
92,33,7,,,6
92,49,5,,,5
92,50,9,,,6
92,51,7,,,5
92,68,3,,,3
92,121,6,,,6
92,122,19,,,18
92,123,16,,,16
93,28,4,,,3
93,29,7,,,5
93,30,9,,,7
93,31,8,,,8
93,49,8,,,6
93,50,9,,,8
93,67,7,,,4
93,68,5,,,4
93,69,3,,,3
93,122,6,,,6
94,1,3,,,
94,28,3,,,3
94,29,8,,,7
94,30,3,,,3
94,67,8,,,7
94,68,4,,,3
95,2,13,,3,7
95,3,8,,,5
95,107,3,,,3
96,3,3,,,3
96,84,4,,,4
96,85,4,,,3
96,87,5,,,3
96,103,6,,,3
97,17,3,,,3
97,69,3,,,3
97,84,13,,,10
97,85,4,,,
97,87,11,,,8
97,88,16,,,14
97,102,5,,,3
97,103,7,,,7
97,104,12,,,9
98,11,4,,,4
98,12,11,,,9
98,13,6,,,6
98,83,5,,,3
98,84,12,,,10
98,85,7,,,5
98,86,9,,,5
98,87,14,,,11
98,88,6,,,6
98,103,6,,,3
98,104,16,,,7
98,105,12,,,10
99,11,16,,,14
99,12,12,,,12
99,13,5,,,5
99,78,3,,,
99,84,3,,,
99,85,4,,,3
99,86,12,,,8
99,87,3,,,
99,103,4,,,3
99,104,9,,,7
99,105,8,,,6
100,11,4,,,3
100,12,5,,,4
100,13,10,,,9
100,14,3,,,3
100,86,3,,,3
100,87,7,,,5
100,104,7,,,3
101,11,7,,,5
101,12,17,,,15
101,13,18,,,17
101,14,8,,,6
101,15,3,,,3
101,84,3,,,3
101,86,5,,,4
101,87,7,,,7
102,11,5,,,5
102,12,5,,,5
102,13,18,,,15
102,14,23,,,20
102,15,5,,,5
102,86,3,,,3
102,87,6,,,6
103,12,4,,,4
103,13,10,,,7
103,14,13,,,12
103,15,7,,,6
103,16,3,,,3
103,86,6,,5,
103,87,3,,,3
104,13,4,,,3
104,14,9,,,7
104,15,18,,,16
104,16,8,,,8
104,90,3,,,3
105,12,9,,,8
105,13,12,,,11
105,14,8,,,8
105,15,10,,,10
105,16,3,,,
105,20,3,,,3
105,26,8,,,5
106,13,3,,,3
106,14,15,,,11
106,15,5,,,3
106,16,3,,,
106,22,3,,,3
106,26,17,,,12
106,104,3,,,3
107,13,4,,,4
107,14,14,,,14
107,15,4,,,4
107,16,3,,,3
107,22,4,,,4
107,23,4,,,4
107,24,11,,,9
107,25,16,,,12
107,26,10,,,9
107,77,3,,,3
107,84,3,,,
107,108,3,,,
108,21,6,,,6
108,22,6,,,5
108,23,5,,,4
108,24,7,,,5
108,25,11,,,10
108,26,4,,,3
108,104,4,,,3
109,22,5,,,5
109,23,12,,,10
109,24,11,,,10
109,25,10,,,8
109,26,3,,,3
109,68,3,,,3
109,69,7,,,5
110,23,3,,,3
110,69,10,,,8
111,69,15,,,15
111,70,6,,,3
111,84,6,,,6
111,85,4,,,4
112,69,6,,,4
112,70,11,,,6
112,83,3,,,3
112,84,6,,,3
112,85,12,,,9
112,86,4,,,3
113,69,5,,,3
113,84,9,,,7
113,85,4,,,3
113,86,4,,,4
114,27,5,,,5
114,67,3,,,3
114,68,4,,,3
114,69,19,,,17
114,70,3,,,3
114,84,11,,,10
114,85,9,,,9
114,86,3,,,3
115,26,6,,,6
115,27,10,,,8
115,28,3,,,
115,68,4,,,4
115,69,15,,,11
115,70,12,,,11
115,84,13,,,11
115,85,13,,,11
116,25,4,,,4
116,26,11,,,8
116,27,9,,,9
116,28,6,,,4
116,69,3,,,3
116,70,12,,,10
116,71,4,,,4
117,25,3,,,3
117,26,8,,,6
117,27,3,,,3
117,71,5,,,5
118,26,6,,,5
119,46,3,,,3
121,47,3,,,3
122,50,3,,,
122,56,3,,,3
122,99,3,,,
122,100,3,,,3
122,104,3,,,3
122,105,15,,,13
122,106,7,,,7
123,52,6,,,6
123,54,7,,,5
123,56,7,,,3
123,57,3,,,3
123,100,8,,,7
123,101,10,,,6
123,102,4,,,3
123,104,13,,,12
123,105,26,,,25
123,106,9,,,9
124,49,5,,,5
124,50,8,,,7
124,52,20,,,17
124,53,21,,,16
124,54,27,3,,21
124,55,20,,,18
124,56,25,,,20
124,57,3,,,
124,64,3,,,3
124,101,3,,,3
124,104,9,,,8
124,105,17,,,14
124,106,12,,,11
125,47,12,,,10
125,48,18,,,17
125,49,16,,,15
125,50,11,,,9
125,51,19,3,,10
125,52,18,,3,15
125,53,16,,,13
125,54,22,,,17
125,55,17,,,15
125,56,16,,,11
125,104,4,,,3
125,105,16,,,12
125,106,15,,,14
126,47,9,,,7
126,48,8,,,7
126,49,6,,,6
126,50,3,,,3
126,51,13,,,9
126,52,10,3,,7
126,53,9,3,,5
126,54,35,,,26
126,55,13,,,11
126,61,3,,,
126,62,3,,,3
126,103,3,,,3
126,105,17,,,16
126,106,20,,,16
126,107,7,,,5
127,21,7,,,6
127,22,10,,,9
127,45,3,,,
127,50,5,,,5
127,51,19,,,17
127,52,4,,,3
127,53,5,,,4
127,54,20,,4,13
127,55,18,4,,11
127,56,5,,,4
127,57,6,,,5
127,103,4,,,4
127,105,12,,,12
127,106,16,,,12
127,107,9,,,7
