x,y,Insg,fernw,etagen,zentral
0,60,6,,,6
0,78,3,,,3
0,79,9,,,7
0,80,10,,,8
0,81,7,,,7
0,82,22,,,21
0,83,136,,,132
0,84,9,,,8
0,85,3,,,3
0,86,12,,,8
1,19,4,,,4
1,60,3,,,
1,80,19,,,12
1,81,12,,,10
1,82,17,,,15
1,83,3,,,3
1,85,12,,,12
1,86,15,,,14
1,87,4,,,4
2,80,9,,,8
2,81,15,,,14
2,82,13,,,10
3,79,4,,,4
3,80,5,,,5
3,81,7,,,5
3,82,15,,,14
4,79,10,,,8
6,127,4,,,3
7,122,8,,,3
7,123,4,,,3
7,124,3,,,3
7,125,3,,,3
7,126,9,,,6
8,5,3,,,3
8,123,14,,,12
8,125,5,,,5
9,16,3,,,3
9,19,3,,,3
9,21,3,,,
9,76,6,,,
9,122,16,,,11
9,124,3,,,3
10,3,4,,,4
10,7,5,,,5
10,16,3,,,3
10,76,3,,,3
10,120,8,,,7
10,121,15,,,11
10,122,11,,,8
10,124,3,,,3
11,3,3,,,3
11,4,3,,,
11,7,32,,,24
11,72,14,,,13
11,73,10,,,7
11,75,10,,,9
11,76,8,,,8
11,117,12,,,10
11,118,11,,,9
11,119,11,,,7
11,120,12,,,10
11,121,5,,,5
11,122,11,,,9
11,123,8,,,6
11,124,4,,,4
12,0,3,,,3
12,2,3,,,3
12,5,3,,,3
12,68,7,,,7
12,69,10,,,8
12,70,4,,,3
12,71,6,,,4
12,72,15,,,13
12,73,23,,4,10
12,74,7,,,5
12,75,15,,,8
12,117,17,,,13
12,118,9,,,8
12,119,8,,,7
12,120,3,,,3
12,121,14,,,13
12,122,10,,,9
12,123,3,,,
13,1,7,,,7
13,3,3,,,3
13,4,3,,,3
13,5,5,,,4
13,6,4,,,4
13,67,5,,,5
13,68,18,3,,15
13,69,24,,,22
13,70,18,,,15
13,71,19,,,13
13,72,10,,,8
13,73,10,,,4
13,74,21,,,14
13,75,3,,,
13,76,13,,,10
13,117,3,,,
13,118,3,,,3
13,120,3,,,3
13,122,12,,,11
14,0,3,,,3
14,1,5,,,5
14,7,3,,,3
14,8,4,,,4
14,67,14,,,12
14,68,22,,,21
14,69,13,,,12
14,70,45,,,35
14,71,14,,,13
14,72,14,,,9
14,73,12,,,8
14,74,8,,,5
14,75,20,,,14
15,0,32,,,27
15,1,41,,9,29
15,2,17,,,11
15,3,25,,,18
15,4,18,,,16
15,5,17,,,16
15,6,9,,,8
15,7,13,,,8
15,67,17,,,15
15,68,21,,,19
15,69,9,,,7
15,70,8,,,7
15,71,16,,,14
15,72,19,,,13
15,73,15,,,14
15,74,39,,,32
15,75,15,,,10
15,76,3,,,3
16,0,34,,,25
16,1,23,,,21
16,2,18,,,16
16,4,22,,3,15
16,5,20,,,15
16,6,20,,,17
16,7,20,,,12
16,67,13,,,10
16,68,9,,,9
16,69,9,,,9
16,71,4,,,3
16,72,11,,,6
16,73,10,,,8
16,74,7,,,5
16,76,3,,,
17,0,50,,,35
17,1,40,,,34
17,2,19,,3,12
17,3,9,,,7
17,4,6,,,3
17,5,19,,,15
17,6,25,,,22
17,7,15,,,14
17,30,3,,,
17,31,4,,,3
17,65,3,,,
17,68,8,,,8
17,69,15,,,11
17,70,15,,,12
17,71,20,,,15
17,72,9,,,6
17,73,9,,,7
18,0,30,,5,19
18,1,14,,,13
18,2,10,,,8
18,3,21,,,18
18,4,30,,,30
18,5,41,,21,17
18,6,21,,,12
18,7,25,,,19
18,29,7,,,5
18,30,5,,,3
18,33,4,,,4
18,67,3,,,3
18,68,10,,,8
18,69,38,,,38
18,70,6,,,3
18,71,16,,,11
18,72,16,,,13
19,0,24,,,14
19,1,7,,,6
19,2,24,,3,17
19,3,32,,3,29
19,4,7,,,6
19,5,50,,5,45
19,6,17,,,14
19,7,29,,,23
19,8,3,,,3
19,29,22,,,19
19,30,21,,,19
19,31,9,,,5
19,32,12,,,9
19,33,3,,,3
19,66,3,,,
19,69,3,,,3
19,70,23,,,13
19,71,22,,,17
20,0,12,,,9
20,1,26,,3,18
20,2,19,,,15
20,3,32,,,21
20,4,32,,3,28
20,5,34,,3,26
20,6,35,,,33
20,7,9,,,5
20,8,10,,,4
20,28,11,,,10
20,29,17,,,12
20,30,21,,,15
20,31,20,,,12
20,32,13,,,12
20,69,7,,,6
20,70,23,,,10
20,71,21,,,11
20,72,13,,,13
21,0,39,,,31
21,1,15,,,13
21,2,10,,,10
21,3,30,,3,21
21,4,26,,,22
21,5,36,,,35
21,6,14,,,14
21,7,4,,,3
21,27,11,,,11
21,28,14,,,9
21,29,12,,,7
21,30,7,,,5
21,31,21,,,11
21,32,3,,,
21,67,3,,,3
21,69,23,,,18
21,72,10,,,9
21,73,3,,,3
22,0,21,,,19
22,1,23,,,18
22,2,34,,,28
22,3,35,,,29
22,4,36,,5,25
22,5,30,,3,15
22,6,17,,,15
22,7,13,,,13
22,27,10,,,8
22,28,21,,,15
22,29,9,,,6
22,30,17,,,11
22,31,10,,,6
22,32,13,,,12
22,33,18,,,16
22,34,3,,,3
22,67,6,,,5
22,68,10,,,8
22,69,11,,,9
23,0,17,,,12
23,1,21,,,16
23,2,9,,,7
23,3,7,,3,3
23,4,13,,,9
23,5,16,,,10
23,6,7,,,7
23,7,9,,,9
23,8,12,,,11
23,26,3,,,3
23,27,16,,,12
23,28,13,,,12
23,29,7,,,6
23,30,30,,,22
23,31,25,,,16
23,33,14,,,8
23,34,15,,,10
23,35,5,,,3
23,66,5,,,4
23,68,3,,,3
24,6,11,,,10
24,7,8,,,6
24,8,10,,,9
24,9,3,,,3
24,26,9,,,7
24,27,13,,,13
24,28,16,,,9
24,29,18,5,,11
24,30,28,,,19
24,31,17,,,9
24,32,17,3,,10
24,33,9,,,9
24,34,11,,,9
24,35,3,,,3
25,27,6,3,,3
25,28,4,,,3
25,29,14,,,9
25,30,9,,,4
25,31,12,,,11
25,32,16,,,14
25,33,25,,,19
25,34,19,,,15
26,25,3,,,
26,26,9,4,,5
26,27,13,5,,7
26,28,3,,,
26,29,5,5,,
26,30,11,,,7
26,31,14,,,10
26,32,14,,,10
26,33,15,,,15
27,26,7,3,,5
27,27,10,4,,
27,28,18,7,,8
27,29,14,6,,8
27,30,13,9,,4
27,31,7,3,,
27,32,12,3,,8
27,33,11,,,10
28,27,3,3,,
28,28,12,6,,
28,29,12,5,,6
28,30,19,13,,
28,31,19,15,,
28,32,3,,,
28,33,7,,,5
28,34,3,,,3
