x,y,Insg,fernw,etagen,zentral
0,120,3,,3,
0,121,3,,,3
1,32,3,,,3
1,38,3,,,3
1,125,3,,,3
2,38,5,,,5
2,41,3,,,3
2,47,3,,,3
2,54,3,,,3
2,55,4,,,4
2,114,3,,,3
2,126,3,,,
3,36,3,,,3
3,39,3,,,3
3,41,3,,,3
3,46,4,,,4
4,45,3,,,3
4,46,6,,,6
4,47,8,,,8
4,48,9,,,8
4,51,3,,,3
4,70,3,,,3
4,124,3,,,
4,125,3,,,3
5,44,10,,,10
5,45,8,,,7
5,47,6,,,6
5,48,6,,,6
5,49,6,,,5
5,50,3,,,3
5,53,3,,,3
5,60,3,,,3
5,105,3,,,
5,124,4,,,3
5,125,4,,,3
5,126,4,,,4
5,127,3,,,3
6,47,3,,,3
6,68,3,,,
6,125,3,,,3
6,127,3,,,3
7,55,3,,,3
7,58,3,,,3
8,41,4,,,4
8,42,4,,,4
8,43,4,,,4
8,44,3,,,3
8,45,3,,,3
8,49,4,3,,
9,35,3,,,3
9,40,8,,,7
9,41,10,,,10
9,42,16,3,,14
9,43,9,,,8
9,44,11,,,9
9,45,7,,,7
10,37,3,,,3
10,40,5,,,4
10,41,15,,,13
10,42,11,,,10
10,43,12,,,12
10,44,7,,,7
10,45,6,,,6
10,47,3,,,3
10,49,3,,,
11,29,3,,,3
11,38,4,,,4
11,39,7,3,,5
11,41,5,,,5
11,42,29,,8,19
11,43,14,,,12
11,44,9,,,8
11,45,8,,,8
11,46,11,,,10
11,59,3,,,3
11,60,3,,,3
11,64,3,,,3
12,29,3,,,3
12,38,5,,,5
12,39,6,,,5
12,42,14,,,12
12,43,10,,,10
12,44,4,,,3
12,45,9,,,7
12,46,4,,,4
12,47,3,,,
12,48,4,,,3
12,49,3,,,3
13,42,5,,,3
13,43,6,,,5
13,44,17,,11,6
13,47,5,,,5
13,48,5,,3,3
13,49,6,,,5
13,127,3,,,3
14,4,3,,,3
14,25,3,,,3
14,44,4,,,4
14,47,4,,,4
14,48,4,,,3
14,50,3,,,
14,53,5,,,5
14,120,5,,,5
15,46,10,,,10
15,47,9,,4,4
15,48,5,,,3
15,49,3,,,3
15,52,3,,,3
15,64,3,,,3
15,115,3,,,3
16,44,3,,,
16,46,19,3,,15
16,47,3,,,3
16,48,5,,,5
16,54,3,,,3
16,115,4,,,4
16,117,3,,,3
16,121,3,,,3
17,42,3,,,3
17,44,3,,,3
17,46,11,,,8
17,47,3,,,3
17,53,3,,,3
17,61,3,,,3
17,114,4,,,3
17,116,3,,,3
18,36,3,,,3
18,39,5,,,4
18,44,3,,,3
18,46,10,3,,6
18,47,3,,,3
18,53,3,,,
18,121,3,,,3
19,36,3,,,3
19,53,3,,,3
20,35,3,,,
20,54,3,,,3
20,123,3,,,3
21,47,3,,,3
21,49,3,,,3
22,20,3,,,3
22,44,3,,,3
22,48,3,,,3
22,49,3,,,
23,32,3,,,
24,57,3,,,3
24,125,3,,,3
25,50,3,,,3
25,127,3,,,3
26,12,3,,,3
26,34,4,,,4
27,13,3,,,3
27,50,3,,,3
27,81,3,,,3
28,5,3,,,3
28,11,3,,,3
28,27,3,,,3
28,29,4,,,4
28,93,3,,,
28,123,3,,,3
29,6,3,,,
29,7,3,,,
29,8,3,,,3
29,13,3,,,3
30,14,9,,,8
30,43,3,,,
30,103,3,,,
31,14,3,,,3
31,15,8,,,8
31,17,3,,,3
31,18,3,,,3
31,34,3,,,3
32,15,6,,,4
32,16,3,,,
32,23,5,,,3
32,29,3,,,3
33,2,3,,,
33,21,3,,,3
33,22,3,,,3
33,23,9,,,9
33,24,10,,3,8
33,25,6,,,6
33,33,3,,,3
34,8,3,,,3
34,20,4,,,
34,21,11,,,11
34,22,5,,,4
34,23,3,,,3
34,27,3,,,3
34,101,3,,,3
34,113,3,,,3
35,4,3,,,
35,5,3,,,3
35,10,3,3,,
35,21,15,,,13
35,22,9,,,8
35,23,6,,,5
35,25,3,,,3
35,26,11,7,,
35,27,5,,,4
35,28,7,,,4
35,121,3,,,3
36,8,3,,,3
36,21,3,,,3
36,23,6,,,6
36,25,22,11,,9
36,26,15,7,,5
36,27,11,6,,4
36,28,7,,,6
36,34,3,,,
36,110,3,,,
37,8,3,,,
37,19,3,,,
37,23,6,,,5
37,25,22,9,5,3
37,26,15,6,,7
37,27,15,3,3,10
37,28,4,,,4
37,29,5,,,5
37,30,8,,,7
38,19,3,,,3
38,21,8,,,6
38,22,12,,,12
38,23,5,,,5
38,24,21,6,,8
38,25,3,3,,
38,26,24,3,,19
38,27,3,,,3
38,28,20,,4,15
38,29,15,,,14
38,30,11,3,,7
38,91,3,,,3
38,97,3,,,3
38,98,3,,,3
38,109,3,,,
39,15,10,,,8
39,16,6,,,5
39,17,7,,,7
39,18,15,,,13
39,19,11,,,10
39,20,3,,,3
39,21,9,,,9
39,22,8,,,7
39,24,6,,,6
39,25,3,,,3
39,26,8,,,8
39,27,8,,,7
39,28,10,3,,6
39,29,21,3,3,17
39,30,11,,,10
39,31,4,,,3
39,47,3,,,3
39,108,3,,,3
40,11,3,,,3
40,14,6,,,5
40,15,21,,,17
40,16,15,,,14
40,17,14,,,13
40,18,13,,,13
40,19,7,,,7
40,20,10,,,9
40,21,3,,,3
40,22,5,,,5
40,23,3,,,3
40,24,17,3,10,4
40,25,4,,,3
40,26,9,,,8
40,27,7,,,6
40,28,12,,,12
