x,y,Insg,fernw,etagen,zentral
0,28,6,,,6
0,29,6,,,4
0,30,11,,,7
0,31,3,,,
0,32,6,,,4
0,33,8,,,7
0,34,3,,,3
0,37,3,,,3
0,38,7,,,5
0,39,3,,,3
0,43,6,,,6
0,44,3,,,3
0,45,4,,,3
0,69,10,,,9
0,70,3,,,3
0,101,3,,,3
0,102,4,,,3
0,120,3,,,3
0,121,7,,,5
0,122,8,,,7
0,123,3,,,3
0,124,4,,,3
0,125,14,,3,9
1,27,5,,,3
1,28,9,,,8
1,29,6,,,3
1,30,4,,,3
1,31,9,,,7
1,32,18,,,15
1,33,7,,,3
1,34,3,,,3
1,36,4,,,3
1,37,3,,,3
1,38,4,,,4
1,43,3,,,3
1,66,3,,,3
1,69,4,,,4
1,70,6,,,3
1,71,3,,,3
1,72,6,,,5
1,120,3,,,3
1,121,3,,,3
1,124,6,,,4
2,27,3,,,3
2,35,4,,,3
2,37,13,,,9
2,38,7,,,5
2,67,3,,,3
2,68,3,,,3
2,69,9,,,8
2,70,11,,,9
2,71,10,,,10
2,72,5,,,3
2,73,7,3,3,3
3,31,8,,,8
3,35,3,,,3
3,68,9,,,9
3,69,13,,,12
3,70,8,,3,5
3,71,7,,,6
3,72,3,,,3
3,73,5,,,5
3,89,5,,,3
3,90,4,,,4
3,104,3,,,
4,29,11,,,7
4,30,6,,,4
4,32,3,,,3
4,33,3,,,
4,48,3,,,
4,49,6,,,6
4,69,8,,,8
4,70,3,,,3
4,89,4,,,4
4,90,4,,,4
4,104,8,,,8
4,105,3,,,3
4,113,3,,,3
5,0,3,,,
5,27,5,,,5
5,28,9,,,7
5,30,3,,,3
5,31,3,,,
5,48,10,,,7
5,49,4,,,3
5,105,3,,,3
5,111,3,,,
5,112,8,,,7
6,18,10,,,7
6,19,3,,,3
6,22,5,,,3
6,24,3,,,3
6,25,3,,,3
6,27,8,,,5
6,28,3,,,3
6,30,3,,,3
6,31,10,,,8
6,32,7,,,6
6,47,3,,,3
6,48,6,,,5
6,49,3,,,
6,78,4,,,3
6,79,5,,,4
6,80,5,,,4
6,100,3,,,3
6,122,3,,,3
6,123,3,,,3
6,124,9,,,9
6,125,3,,,3
7,17,3,,,3
7,18,3,,,3
7,24,3,,,
7,25,8,,,7
7,26,3,,,3
7,27,3,,,3
7,30,3,,,
7,31,10,,,6
7,32,5,,,5
7,45,6,,,6
7,46,4,,,4
7,47,9,,,4
7,49,5,,,3
7,75,3,,,3
7,76,3,,,3
7,77,6,,,3
7,78,12,,,10
7,79,10,,,8
7,80,3,,,
7,100,15,,,15
7,123,6,,,5
7,124,8,,,6
8,9,3,,,
8,16,3,,,3
8,17,3,,,3
8,18,3,,,
8,22,6,,,6
8,23,3,,,3
8,24,7,,,5
8,25,12,,3,6
8,29,4,,,3
8,45,5,,,3
8,46,10,,,6
8,47,7,,,4
8,49,7,,,6
8,50,4,,,3
8,76,7,,,7
8,77,5,,,4
8,78,3,,3,
8,79,11,,,10
8,124,9,,,5
8,125,14,,4,9
8,126,3,,,3
9,8,4,,,4
9,9,10,,,9
9,10,8,,,6
9,11,11,,,9
9,12,3,,,
9,15,3,,,3
9,18,5,,,4
9,20,6,,,4
9,21,8,,,8
9,22,4,,,3
9,23,11,,,8
9,25,3,,,3
9,26,3,,,3
9,28,3,,,
9,29,3,,,3
9,46,15,,,10
9,47,8,,,8
9,48,6,,,4
9,49,4,,,3
9,55,3,,,3
9,56,7,,,5
9,58,4,,,4
9,78,4,,,3
9,80,3,,,3
9,125,3,,,3
9,126,3,,,3
10,8,12,,,10
10,9,5,,,5
10,10,20,,,16
10,11,14,,,11
10,12,9,,,8
10,13,9,,,7
10,14,4,,,4
