x,y,Insg,fernw,etagen,zentral
0,1,6,,,6
0,2,36,,,34
0,3,27,,,25
0,4,17,,,12
0,5,12,,,11
0,6,15,,3,13
0,9,5,,,4
0,10,13,,8,3
0,11,8,,,8
0,12,13,,,13
0,13,26,,,24
0,14,18,,,18
0,16,54,,52,
0,17,19,,4,14
0,18,9,,,8
0,37,3,,,3
0,58,3,,,3
0,73,15,,,12
0,74,3,,,3
0,120,3,,,3
0,121,3,,,
0,125,3,,,3
0,127,3,,,3
1,1,20,,,20
1,2,23,,,22
1,3,41,,,39
1,4,6,,,5
1,5,15,,,14
1,6,12,,,11
1,11,23,,,21
1,12,14,,,14
1,13,14,,,14
1,14,20,,,17
1,15,20,,4,16
1,16,5,,5,
1,17,29,3,8,16
1,18,23,,3,21
1,19,38,,,37
1,46,3,,,3
1,73,3,,,3
1,74,6,,,6
1,105,4,,,3
2,2,3,,,3
2,3,17,,,15
2,4,25,,,25
2,5,25,,,24
2,6,13,,,11
2,10,10,,,10
2,12,10,,,9
2,13,17,,4,12
2,14,19,,3,16
2,15,53,,26,26
2,16,23,,7,16
2,17,38,5,23,10
2,18,31,,,29
2,24,3,,,3
2,27,5,,,4
2,37,12,,9,
2,46,9,,,9
2,84,4,,,3
2,104,3,,,3
2,105,10,,,9
2,108,3,,,3
3,1,4,,,3
3,2,19,,,16
3,3,11,,,9
3,4,13,,,12
3,5,15,3,4,9
3,6,31,,,28
3,7,9,,4,4
3,10,8,,3,6
3,11,17,,,13
3,12,18,,,17
3,13,10,,,10
3,14,19,,4,14
3,15,43,3,3,37
3,16,80,,65,13
3,17,14,,12,
3,18,5,,,4
3,19,3,,,3
3,27,17,,,16
3,37,21,,,17
3,38,35,,16,18
3,47,3,,,3
3,53,3,,,3
3,104,3,,,3
3,105,3,,,3
4,2,11,,,11
4,3,15,,,15
4,4,40,,4,35
4,5,15,,,14
4,6,26,,9,14
4,7,6,,,5
4,11,71,,7,63
4,12,51,,6,44
4,13,11,,,10
4,14,8,,,7
4,15,3,,,3
4,16,40,,12,26
4,17,35,,32,
4,18,19,,3,15
4,19,15,,,13
4,22,14,,,11
4,23,7,,,5
4,24,22,,,18
4,25,21,,,21
4,26,54,,3,51
4,27,6,,3,4
4,38,12,,,9
4,39,35,,,27
4,40,12,,,12
4,48,3,,,3
4,49,4,,,3
4,67,5,,,4
4,115,4,,,3
5,0,3,,,3
5,1,29,3,,26
5,2,81,,,80
5,3,18,,,18
5,4,15,,,15
5,5,14,,,12
5,6,15,,,13
5,7,40,,13,27
5,8,10,,5,5
5,11,60,,32,28
5,12,61,,8,51
5,13,9,,,9
