x,y,Insg,fernw,etagen,zentral
0,1,8,,,7
0,2,12,,,11
0,60,3,,,3
0,61,11,,,11
0,84,3,,,3
0,85,4,,,3
0,86,8,,,8
0,87,10,,,10
0,88,4,,,4
0,89,4,,,4
0,90,3,,,3
0,112,6,,,5
0,113,3,,,3
0,115,3,,,
0,116,3,,,
0,117,11,,,11
0,118,8,,,8
0,119,7,,,6
0,120,8,,,6
1,0,3,,,
1,1,3,,,3
1,2,27,,,26
1,3,4,,,4
1,4,7,,,6
1,84,4,,,4
1,87,9,,,8
1,88,12,,,11
1,89,5,,,5
1,90,4,,,4
1,102,3,,,
1,115,3,,,3
1,117,3,,,3
1,118,8,,,7
1,119,10,,,9
1,120,3,,,3
1,121,6,,,6
2,0,12,,,10
2,1,13,,3,11
2,2,35,,14,21
2,3,54,,7,45
2,4,27,11,,15
2,5,3,,,3
2,41,3,,,3
2,51,3,,,3
2,83,6,,,4
2,88,7,,,6
2,89,4,,,4
2,90,3,,,3
2,118,3,,,3
3,1,4,,3,
3,2,24,,13,8
3,3,7,,,6
3,4,17,,,13
3,47,3,,,3
3,75,4,,,4
3,78,4,,,4
3,79,6,,,5
3,80,7,,,6
3,81,11,,,10
3,87,4,,,4
3,90,3,,,3
3,108,5,,,4
4,0,4,,,3
4,1,10,,4,
4,2,23,,3,20
4,3,4,,,3
4,50,7,,,4
4,78,3,,,3
4,79,3,,,3
4,87,3,,,
4,107,4,,,4
4,108,6,,,4
5,0,43,,10,29
5,1,8,,,7
5,2,7,,,7
5,3,16,,3,14
5,4,15,,,15
5,50,6,,,4
6,0,29,,4,24
6,1,13,,3,11
6,2,19,,,16
6,3,19,,,18
6,4,33,,9,24
6,108,3,,,3
7,0,11,,,11
7,1,13,,,12
7,2,9,,,9
7,3,35,3,,28
7,4,24,,,21
7,62,3,,,3
7,107,3,,,3
8,0,3,,,
8,1,28,,,24
8,2,25,,,23
8,3,17,,,17
8,59,3,,,3
8,62,4,,,4
8,107,3,,,3
9,1,10,,,10
9,2,22,3,,18
9,3,6,,,5
9,105,4,,,4
10,1,4,,,4
10,2,11,,,11
10,3,3,,,3
10,4,11,,,11
10,5,26,,,20
10,63,3,,,3
10,109,3,,,3
11,5,20,,3,16
11,109,3,,,3
12,2,3,,,3
12,3,3,,,3
13,66,3,,,3
14,86,3,,,3
14,101,3,,,3
15,84,3,,,3
15,85,5,,,5
15,101,4,,,4
15,102,3,,,3
15,105,3,,,3
16,84,3,,,3
16,85,9,,,9
16,103,3,,,3
16,104,3,,,3
17,47,3,,,3
17,48,5,,,4
17,51,3,,,3
17,79,4,,,4
17,82,3,,,
17,85,8,,,8
17,86,3,,,3
17,103,3,,,3
17,104,3,,,3
18,16,4,,,3
18,48,3,,,3
18,49,8,,,8
18,52,3,,,3
18,82,3,,,3
18,83,6,,,6
18,84,3,,,3
18,85,13,,,12
18,86,4,,,4
18,87,3,,,3
19,10,3,,,3
19,11,11,,4,5
19,12,10,,3,7
19,13,10,,,9
19,14,7,,,6
19,15,14,,3,11
19,16,14,,,12
19,17,29,,6,21
19,18,3,,,3
19,19,3,,,3
19,21,3,,,
19,23,7,,,5
19,24,11,,,
19,47,8,,,8
19,48,4,,,4
19,49,7,,,7
19,50,11,,,11
19,51,9,,,8
19,52,12,,,11
19,53,4,,,4
19,82,3,,,3
19,83,4,,,4
19,84,15,,,15
19,85,18,,,13
19,86,3,,3,
19,88,8,,,8
19,119,3,,,
19,125,3,,,3
20,4,6,,,5
20,5,8,,,5
20,11,3,,,
20,12,6,,,6
20,13,19,,,18
20,14,17,,,17
20,15,24,,3,19
20,16,15,,,15
20,17,18,,,14
20,18,17,,,16
20,19,26,,,23
20,20,13,,,11
20,22,3,,,3
20,23,7,,,7
20,47,11,,,11
20,48,12,,,12
20,49,13,,,13
20,50,13,,,11
20,51,7,,,7
20,54,3,,,3
20,64,4,,,3
20,85,5,,,5
20,89,3,,,3
20,119,11,,,9
20,125,3,,,3
20,127,5,,,5
21,3,3,,,3
21,4,21,,,19
21,5,18,,,16
21,6,8,,,7
21,12,5,,,4
21,13,15,,,15
21,14,14,,,13
21,15,21,,,21
21,16,23,,,22
21,17,16,,,15
21,18,8,,,6
21,19,5,,,5
21,20,3,,,3
21,21,14,,3,12
21,22,26,,,24
21,23,11,,5,6
21,47,6,,,6
21,48,18,,,17
21,49,11,,,9
21,50,19,,,18
21,54,18,,,17
21,64,3,,,3
21,116,3,,,3
21,117,3,,,3
21,119,9,,,8
22,1,7,,,7
22,2,3,,,3
22,3,4,,,4
22,4,33,,4,26
22,5,5,,,5
22,6,11,,,11
22,12,3,,,3
22,13,12,,3,10
22,14,12,,,10
22,15,24,,,22
22,16,19,,,18
22,17,19,,3,16
22,18,15,,,15
22,21,5,,,4
22,22,8,,,8
22,48,5,,,4
22,49,10,,,10
22,64,3,,,3
22,65,5,,,5
22,66,22,,,17
22,67,10,,,10
22,119,3,,,3
23,1,12,,,9
23,2,3,,,
23,4,20,,3,13
23,6,3,,,
23,13,3,,,3
23,14,9,,,8
23,15,14,,,13
23,16,7,,,6
23,17,5,,,5
23,18,5,,,4
23,20,3,,,3
23,21,11,,,10
23,48,11,,,9
23,49,4,,,4
23,67,5,,,5
23,119,5,,,5
23,120,3,,,3
24,1,24,,3,21
24,2,3,,,3
24,4,12,,,12
24,14,3,,,3
24,21,7,,,7
24,118,3,,,3
24,119,3,,,3
25,0,6,,,5
25,1,20,,7,11
25,2,17,,,17
25,3,3,,,3
25,5,4,,,
25,6,6,,,5
26,0,31,,3,25
26,1,37,,,34
26,2,22,,,22
26,4,4,,,4
26,6,4,,,4
26,39,3,,,3
27,0,44,,18,20
27,1,26,,,24
27,2,30,,,29
27,4,14,,,11
27,38,6,,,5
27,39,7,,,7
27,40,10,,,10
27,41,4,,,3
27,42,5,,,5
27,43,16,,,15
27,44,6,,,6
27,123,3,,,3
28,0,23,,7,13
28,1,10,,,9
28,2,14,,,13
28,4,3,,,3
28,39,7,,,7
28,41,10,,,9
28,42,3,,,3
28,43,5,,,5
28,123,13,,,13
28,124,6,,,5
28,125,3,,,3
29,5,3,,,3
29,41,3,,,
29,42,10,,,10
29,122,3,,,3
29,123,7,,,7
29,124,4,,,4
29,125,4,,,4
30,6,12,,,10
30,7,8,,4,3
30,8,13,,,11
30,41,3,,,3
30,42,3,,,3
30,43,3,,,
31,2,3,,,3
31,6,41,,,30
31,7,87,,,79
31,8,16,,,16
31,102,3,,,3
31,103,3,,,3
31,108,3,,,3
31,116,3,,,3
31,117,3,,,3
32,0,12,,5,
32,1,7,,,6
32,4,45,,,42
32,5,25,,,22
32,6,46,,5,37
32,7,62,16,,42
32,8,22,,,21
32,75,5,,,4
32,102,3,,,3
32,103,5,,,5
32,104,3,,,3
32,112,3,,,3
32,115,3,,,3
32,116,7,,,7
33,0,24,,,23
33,1,25,,,22
33,2,4,,,3
33,4,18,,,18
33,5,8,,,4
33,6,58,,,56
33,7,51,25,,25
33,8,79,16,,
33,9,24,,,
33,40,3,,,3
33,74,3,,,3
33,75,9,,,9
33,76,4,,,3
33,105,3,,,
