x,y,Insg,fernw,etagen,zentral
0,1,3,,,
0,32,3,,,3
0,33,8,,,7
0,78,13,,,13
0,79,11,,,11
0,80,27,,9,17
0,81,7,,,6
0,82,3,,,3
0,99,3,,,3
0,102,3,,,3
0,103,5,,,5
1,8,3,,,3
1,30,3,,,3
1,31,10,,,9
1,32,9,,,8
1,33,18,,3,15
1,63,4,,,
1,76,5,,,5
1,77,16,,,14
1,78,13,,,12
1,79,12,,,12
1,80,10,,,10
1,81,10,,3,5
1,86,7,,,7
1,87,17,,,13
1,88,3,,,3
1,100,8,,,6
1,101,3,,,3
1,105,3,,,3
2,7,3,,,3
2,11,3,,,3
2,25,3,,,3
2,30,4,,,4
2,31,3,,,3
2,32,3,,,3
2,76,9,,,7
2,77,22,,,21
2,78,6,,3,4
2,79,11,,,10
2,80,4,,,3
2,81,4,,,3
2,85,9,,,8
2,86,20,,3,17
2,87,15,,,14
2,88,4,,,4
2,105,3,,,3
2,111,3,,,3
3,14,3,,,3
3,15,4,,,4
3,30,4,,,4
3,31,4,,,4
3,32,3,,,3
3,33,3,,,3
3,69,3,,,3
3,71,3,,,3
3,77,10,,,9
3,78,18,,3,14
3,79,15,,,13
3,80,61,,26,33
3,81,15,,3,11
3,82,17,,8,9
3,83,15,,,13
3,84,15,,10,5
3,85,8,,,7
3,86,8,,,8
3,87,11,,,9
3,94,5,,,5
3,95,3,,,3
3,111,4,,,4
4,15,3,,,3
4,17,3,,,3
4,34,3,,,
4,77,4,,,4
4,78,28,,14,14
4,79,21,,,21
4,80,10,,,10
4,81,14,,,13
4,82,12,,,12
4,83,17,,3,14
4,84,10,,,10
4,85,11,,,9
4,86,11,,,9
4,87,10,,,10
4,90,5,,,5
4,91,3,,,3
4,92,6,,,6
4,93,6,,,6
4,94,3,,,3
4,102,3,,,
4,106,3,,,3
4,108,4,,,4
4,110,3,,,
4,111,3,,,3
5,32,3,,,
5,34,6,,,5
5,77,8,,,8
5,78,18,,3,14
5,79,22,,6,15
5,80,8,,,8
5,81,3,,,3
5,82,17,,,17
5,83,22,,,20
5,84,18,,,17
5,85,29,,7,21
5,86,19,,5,14
