x,y,Insg,fernw,etagen,zentral
0,0,14,,,14
0,1,20,,3,14
0,31,6,,,5
0,32,13,,,13
0,33,19,,3,16
0,34,20,,,18
0,35,19,,,18
0,36,6,,3,4
0,37,4,,,4
0,38,21,,,18
0,39,16,,,16
0,40,12,,,11
0,56,3,,,3
0,57,3,,,
0,62,6,,,6
0,65,3,,,
0,76,3,,,3
0,123,3,,,3
1,0,10,,,9
1,1,17,,4,13
1,2,6,,,5
1,32,11,,,10
1,33,25,,,24
1,34,20,,,18
1,35,15,,,15
1,36,13,,4,9
1,37,5,,,5
1,38,16,,,15
1,39,22,,3,20
1,60,8,,,6
1,61,3,,,3
1,69,3,,,3
1,79,3,,,3
1,80,3,,,3
2,0,4,,,4
2,1,19,,,17
2,2,13,,,13
2,3,3,,,3
2,33,11,,,8
2,34,18,,,17
2,35,10,,3,8
2,36,21,,,21
2,37,18,,,17
2,38,20,,,20
2,39,7,,,6
2,59,5,,,5
2,62,3,,,
2,93,3,,,3
3,1,11,,,10
3,2,12,,,11
3,3,3,,,3
3,33,3,,,3
3,34,16,3,,14
3,35,5,,,5
3,36,21,,3,19
3,37,18,,,18
3,38,17,,,17
3,39,16,,,15
3,42,3,,,3
3,62,12,,5,6
3,63,20,,,19
3,64,12,,,12
3,65,15,,,15
3,66,4,,,4
4,1,11,,,10
4,2,9,,,8
4,3,5,,,5
4,33,3,,,3
4,34,4,,,4
4,35,9,,,9
4,36,29,7,,20
4,37,31,,,28
4,38,24,,3,22
4,39,19,,,18
4,40,3,,,3
4,62,10,,,10
4,63,16,,,16
4,64,4,,,4
4,67,3,,,3
4,110,3,,,3
4,118,3,,,3
5,1,15,,,15
5,2,13,,,12
5,3,6,,,6
5,37,11,,3,9
5,38,7,,,6
5,39,15,,,14
6,1,8,,,6
6,2,14,,,11
6,3,9,,,8
6,4,3,,,3
6,37,3,,,3
7,2,7,,3,5
7,38,3,,,3
8,2,3,,,3
9,35,3,,,3
9,39,3,,,3
10,81,3,,,3
11,33,4,,,4
11,35,6,,,5
11,36,3,,,3
11,37,3,,,3
11,69,3,,,3
11,87,3,,,3
12,30,3,,,3
12,36,5,,,5
12,52,3,,,3
12,53,3,,,3
12,66,3,,,3
12,68,3,,,3
12,85,3,,,3
12,86,3,,,
13,26,3,,,3
13,31,3,,,3
13,54,3,,,3
13,63,4,,,4
13,82,3,,,3
14,3,3,,,
14,10,4,,,4
14,12,3,,,3
14,30,3,,,3
14,37,4,,,4
15,0,3,,,3
15,11,3,,3,
15,12,3,,,3
15,27,5,,,5
15,28,3,,,3
15,65,3,,,3
15,113,4,,,4
16,66,4,,,3
17,66,3,,,3
18,55,3,,,3
19,2,3,,,3
20,31,3,,,3
21,61,4,,,3
22,22,3,,,
22,30,3,,,3
22,32,3,,,3
22,33,3,,,3
24,32,3,,,3
26,10,3,,3,
26,12,3,,,3
26,26,3,,,3
26,27,3,,,3
27,24,3,,,3
27,27,3,,,3
28,24,3,,,
28,57,3,,,3
29,15,4,,,4
29,20,3,,,3
29,24,4,,,4
29,27,3,,,3
29,28,5,,,5
30,26,4,,,4
30,27,12,,,11
30,28,20,,,20
30,29,12,,,10
30,30,11,,,11
30,31,8,,,6
30,33,5,,,5
31,13,3,,,3
31,15,3,,,3
31,25,7,,,7
31,30,3,,,3
31,31,6,,,6
31,34,3,,,3
32,23,3,,,
32,38,3,,,3
32,52,3,,,3
33,22,5,,,5
33,127,3,,,3
34,20,4,,,3
34,24,3,,,3
34,103,3,,,3
36,23,6,,,6
36,127,3,,,3
37,21,6,,,5
37,22,10,,,8
37,23,3,,,3
38,21,7,,,6
38,22,15,,,14
38,23,6,,,6
39,22,6,,,5
39,23,3,,,3
39,55,3,,,3
40,23,3,,,3
40,38,3,,,3
41,31,3,,,3
42,3,3,,,3
42,30,3,,,3
42,52,3,,,3
43,4,3,,,3
43,44,3,,,3
43,45,13,,,11
44,13,3,,,3
44,44,19,,3,16
44,45,15,,,15
44,46,17,3,,13
44,47,12,,,11
45,44,28,,3,25
45,45,15,,,14
45,46,22,,,21
45,47,18,,,17
45,48,8,,,8
45,96,3,,,3
46,43,6,,,6
46,44,17,,,17
46,45,17,,,15
46,46,14,,,14
46,47,18,,,17
46,48,21,,,19
46,49,3,,,3
46,52,13,,,11
46,53,20,3,,14
46,54,9,,3,6
46,55,3,,,3
47,18,3,,,3
47,43,3,,,3
47,44,17,,,15
47,45,16,,,16
47,46,27,,,25
47,47,27,,6,20
47,48,21,,3,18
47,49,11,,,9
47,50,13,,,11
47,51,6,,,6
47,52,23,,3,18
47,53,14,,,13
47,54,6,,,5
47,55,3,,,
47,57,3,,,3
48,45,12,,,12
48,46,19,,,17
48,47,70,,17,50
48,48,26,,,26
48,49,5,,,5
48,50,8,3,,6
48,51,17,,,14
48,52,22,3,,20
48,53,10,,,10
48,54,9,,,9
49,7,3,,,3
49,46,21,,,20
49,47,21,,,19
49,48,16,,,13
49,50,3,,,3
49,51,19,,,17
49,52,21,,3,17
49,53,19,3,,17
49,54,9,,,9
49,56,3,,,3
49,57,3,,,3
50,6,3,,,3
50,7,3,,,
50,46,20,,,20
50,47,22,,,20
50,49,3,,,3
50,50,3,,,3
50,51,22,,,20
50,52,18,,,17
50,53,14,,,12
50,60,8,,,5
50,64,3,,,3
51,46,3,,,3
51,47,9,,,9
51,49,3,,,3
51,50,10,,,9
51,51,14,,,13
51,52,19,,,18
51,53,13,,,13
51,56,3,,,3
52,20,3,,,3
52,45,3,,,3
52,47,3,,,3
52,49,3,,,3
52,50,17,,,15
52,51,13,,,12
52,52,20,4,,15
52,53,10,3,,8
53,45,11,,,9
53,46,15,,,15
53,47,25,,,22
53,48,7,,,6
53,50,10,,,9
53,51,5,,,4
53,52,16,,,16
53,53,12,,3,10
53,54,17,,,17
54,5,3,,,3
54,42,4,,,3
54,45,3,,,3
54,46,20,,4,15
54,48,3,,,3
54,49,3,,,3
54,50,13,,,12
54,51,6,,,5
54,52,5,,,5
54,53,4,,,3
54,54,3,,,3
55,7,5,,,4
55,19,4,,,4
55,46,17,,,16
55,47,29,,,26
55,48,11,,,10
55,49,4,,,4
55,50,11,,,10
55,51,17,,,15
55,52,14,,,13
55,53,16,,,15
55,54,9,,,9
55,112,3,,,3
56,18,3,,,3
56,41,3,,,3
56,42,3,,,3
56,43,20,,,8
56,44,3,,,3
56,45,15,,,14
56,46,20,,,18
56,47,4,,,4
56,48,5,,,5
56,49,6,,,6
56,50,15,,,14
56,51,25,,3,23
56,52,30,,4,25
56,53,18,,,16
56,54,22,,,19
56,55,3,,,3
56,62,3,,,3
56,112,3,,,3
57,40,3,,,3
57,42,13,,,13
57,43,18,,,17
57,45,33,,7,25
57,46,40,,9,30
57,47,25,,,22
57,50,3,,,3
57,52,25,,3,21
57,53,11,,,9
57,54,20,3,,17
57,55,8,,,8
57,56,3,,,3
57,108,3,,,3
57,109,3,,,3
58,10,4,,,3
58,41,11,,,11
58,42,23,,,21
58,43,8,,,8
58,44,9,,,7
58,45,17,,,14
58,46,19,,,16
58,47,11,3,,8
58,49,4,,,4
58,50,15,,,15
58,51,4,,,3
58,52,23,,,19
58,53,10,,,8
59,39,5,,,4
59,40,5,,,5
59,41,16,,,13
59,42,17,,,17
59,43,23,,,21
59,44,58,,,53
59,45,15,,,15
59,46,20,,3,18
59,47,8,,,8
59,49,5,,,5
59,50,14,3,,12
59,51,14,,,12
59,52,13,,,12
59,53,6,,,4
59,54,3,,,3
60,9,3,,,3
60,41,9,,,8
60,42,17,,,16
60,43,9,,,9
60,44,18,,,18
60,45,20,,,19
60,46,17,,,16
60,47,12,,,12
60,50,13,,,12
60,51,14,,,12
60,52,14,,,13
60,53,3,,,3
60,111,5,,,5
61,26,3,,,3
61,38,3,,,3
61,42,3,,,3
61,43,10,,,10
61,44,5,,,5
61,45,8,,,7
61,46,12,,,12
61,47,19,,,17
61,48,3,,,3
61,50,9,,,9
61,51,3,,,3
61,120,3,,,3
62,2,3,,,3
62,23,3,,,3
62,25,3,,,3
62,46,3,,,3
62,47,5,,,4
62,48,3,,,3
62,69,3,,,3
62,120,4,,,3
63,4,3,,,
63,19,4,,,4
63,23,3,,,3
63,33,3,,,3
63,118,3,,,3
63,119,4,,,4
63,120,3,,,3
63,123,3,,,3
63,126,3,,,3
63,127,7,,,7
64,8,3,,,3
64,26,3,,,3
64,108,8,,,8
64,109,10,,,9
64,110,9,,,9
64,111,5,,,3
64,117,3,,,3
64,120,5,,,4
64,127,8,,,8
65,71,3,,,3
65,105,3,,,
65,120,4,,,4
65,121,3,,,3
65,127,9,,,8
66,56,8,,,7
66,57,13,,,12
66,58,3,,,3
66,110,3,,,3
66,126,11,,,11
66,127,16,3,,14
67,56,6,,,6
67,57,14,,,13
67,58,3,,3,
67,61,3,,,3
67,115,3,,,3
67,118,3,,,3
67,126,11,,,9
67,127,12,,,11
68,52,3,,,3
68,57,8,,,8
68,58,3,,,
68,59,3,,,
68,60,3,,,
68,61,3,,,3
68,116,3,,,
68,120,3,,,3
68,126,5,,,5
68,127,21,,,19
69,56,3,,,3
69,119,3,,,3
69,126,5,,,5
69,127,6,,,6
70,56,3,,,3
70,57,3,,,3
70,62,3,,,3
70,79,3,,,3
71,27,3,,,3
71,34,3,,,3
71,61,3,,,3
71,62,3,,,3
71,119,3,,,3
72,28,3,,,3
72,60,3,,,3
73,31,3,,,3
73,58,3,,,3
73,60,4,,,4
74,7,3,,,3
74,32,3,,,
74,33,3,,,3
74,49,3,,,3
74,59,3,,,3
74,60,3,,,3
74,117,3,,,3
74,125,3,,,3
74,126,3,,,
74,127,3,,,3
75,4,3,,,3
75,114,3,,,3
77,26,3,,,3
77,124,3,,,3
78,115,3,,,3
79,21,3,,,3
79,115,3,,,3
79,122,3,,,3
80,92,3,,,3
81,81,3,,,
82,10,3,,,3
83,9,3,,,3
83,21,4,,3,3
84,21,3,,,3
84,105,3,,,
84,123,3,,,
85,22,3,,,
85,123,3,,,3
86,24,3,,,3
86,26,3,,,3
86,101,3,,,3
87,10,6,,,6
87,25,3,,,3
87,29,3,,,3
87,103,3,,,
87,107,3,,,3
87,125,4,,,4
88,21,3,,,3
88,95,3,,,3
88,96,8,,,8
88,97,13,,,13
88,98,4,,,3
88,99,4,,,3
88,102,6,,,5
88,103,13,,,12
88,104,5,,,5
88,122,5,,,3
89,95,6,,,5
89,96,10,,,10
89,97,12,,,11
89,98,12,,,11
89,99,12,,,11
89,101,3,,,3
89,102,11,,,11
89,116,3,,,3
89,118,3,,,3
90,95,10,,,9
90,96,13,,,13
90,97,7,,,7
90,98,16,,,12
90,99,15,,3,12
90,102,8,,,8
90,103,8,,,8
90,104,10,,,10
91,18,3,,,
91,95,7,,,6
91,96,10,,,9
91,97,15,,,13
91,98,11,,,11
91,99,3,,,
91,103,6,,,6
91,104,8,,,7
91,105,8,,,8
91,106,3,,,3
91,107,3,,,3
92,11,3,,,3
92,12,3,,,3
92,19,3,,,3
92,23,3,,,3
92,95,3,,,3
92,96,10,,,10
92,97,10,,,10
92,98,14,,,12
92,99,10,,3,8
92,104,4,,,3
92,105,8,,,8
93,95,9,,,8
93,96,14,,,13
93,97,14,,,13
93,98,3,,,3
93,99,3,,,3
93,104,3,,,3
93,105,3,,,
93,119,3,,,3
94,17,3,,,3
94,25,3,,,
94,95,8,,,8
94,109,3,,,3
94,110,3,,,3
95,11,3,,,3
95,24,3,,,3
95,103,3,,,3
95,110,4,,,4
95,111,3,,,3
95,127,3,,,
96,110,3,,,3
96,111,3,,,3
96,112,3,,,3
97,24,3,,,3
97,93,3,,,3
97,112,3,,,3
98,9,3,,,3
98,107,3,,,3
98,127,3,,,3
99,20,3,,,3
99,90,3,,,3
100,29,3,,,
100,90,3,,,3
100,92,3,,,3
100,122,3,,,3
101,110,3,,,3
102,24,3,,,3
102,57,3,,,
102,105,3,,,3
102,112,3,,,3
102,126,3,,,3
103,83,3,,,3
103,112,3,,,
103,120,3,,,3
104,120,3,,,3
104,127,7,,,7
105,18,3,,,3
105,91,4,,,
105,114,3,,,3
105,127,7,,,6
106,37,3,,,3
106,39,3,,,3
106,127,3,,,3
107,3,3,,,3
108,8,3,,,3
108,18,3,,,
108,41,3,,,
109,27,3,,,3
109,110,3,,,3
110,17,3,,,3
110,19,3,,,
110,96,3,,,3
110,109,3,,,
111,31,3,,,3
112,4,5,,,5
112,61,3,,,3
113,4,3,,,3
113,92,3,,,3
114,38,3,,,
114,60,3,,,3
114,94,3,,,3
114,99,3,,,
115,93,3,,,3
115,95,3,,,3
116,1,4,,,4
116,2,3,,,3
116,14,4,,,4
118,4,6,,,6
118,6,3,,,3
118,21,3,,,
118,22,3,,,3
118,25,3,,,3
118,68,3,,,3
118,77,3,,,3
118,92,3,,,3
118,98,3,,,3
119,0,3,,,
119,4,21,,,18
119,5,6,,,6
119,6,16,,3,12
119,7,17,,,16
119,8,8,,,6
119,17,3,,,
119,18,3,,,3
119,96,3,,,3
119,98,3,,,3
120,2,8,,,8
120,3,5,,,5
120,4,24,,,22
120,5,8,,,7
120,6,12,,,12
120,7,26,,,24
120,8,16,,,13
120,26,3,,,
120,41,3,,,3
120,44,3,,,3
120,64,3,,,3
120,104,3,,,3
120,109,3,,,
121,0,7,,,5
121,1,3,,,3
121,2,9,,,9
121,3,23,,,18
121,4,22,,,21
121,5,13,,,12
121,6,16,,,15
121,7,10,,,8
121,8,19,,,18
121,9,3,,,3
121,12,3,,,3
121,76,3,,,3
121,98,5,,,5
121,99,3,,,3
121,110,3,,,3
121,113,3,,,3
122,0,6,,,6
122,1,12,,7,5
122,2,16,,3,12
122,3,35,,,32
122,4,20,,,18
122,5,15,,,15
122,6,11,,,10
122,7,19,,,19
122,8,16,,,15
122,9,21,,4,16
122,10,11,,,11
122,11,4,,,3
122,26,3,,,
122,74,3,,,3
122,82,3,,,3
122,97,4,,,3
122,126,3,,,3
123,0,13,,3,10
123,1,13,,,13
123,2,4,,,4
123,3,16,,,12
123,4,10,,,9
123,5,19,,4,15
123,6,12,,,12
123,7,17,,,15
123,8,17,,3,13
123,9,11,,,10
123,10,19,,,18
123,11,6,,,4
123,58,3,,,3
123,60,3,,,3
123,73,3,,,
123,75,3,,,3
123,83,3,,,3
124,0,28,3,,23
124,1,11,,,11
124,2,11,,,10
124,3,30,,3,28
124,4,7,,,7
124,5,25,,,21
124,6,5,,,3
124,7,12,,,8
124,8,16,,,15
124,9,30,,12,18
124,10,13,,,13
124,11,3,,,3
124,33,3,,,
124,37,3,,,3
124,75,3,,,3
124,76,3,,,3
124,83,3,,,3
124,123,3,,,3
124,127,5,,,5
125,0,18,,,14
125,1,13,,,12
125,3,19,,,19
125,4,8,,,7
125,5,22,,,18
125,6,13,,,13
125,7,8,,,7
125,8,24,,3,21
125,9,9,,,8
125,16,3,,,3
125,77,3,,,
125,102,3,,,3
125,103,6,,,5
125,104,6,,,6
126,0,9,,3,6
126,2,28,,,28
126,4,7,,,6
126,5,12,,,11
126,6,16,,,16
126,7,18,,3,15
126,8,18,,,17
126,9,14,,,10
126,80,4,,,3
126,102,14,,,13
126,103,14,,3,11
126,104,7,3,,5
126,126,3,,,3
127,0,13,,,13
127,1,3,,,
127,4,3,,,3
127,5,6,,,6
127,6,11,,,10
127,7,13,,,12
127,8,12,3,,8
127,9,11,,3,9
127,10,3,,,3
127,11,3,,,3
127,12,3,,,3
127,35,3,,,
127,39,3,,,3
127,67,3,,,3
127,76,3,,,3
127,80,3,,,3
127,85,3,,,3
127,86,3,,,3
127,97,3,,,3
127,102,15,,3,12
127,103,11,,,11
