x,y,Insg,fernw,etagen,zentral
0,22,13,,,10
0,23,7,,,7
0,24,3,,,
0,27,35,,,35
0,28,13,,,13
0,30,18,,,16
0,31,21,,4,16
0,32,14,,,12
0,33,23,,,21
0,34,55,,,53
0,35,4,,,4
0,45,3,,,3
0,62,3,,,3
0,66,20,16,,3
0,67,24,22,,
0,68,31,27,,
0,69,9,8,,
0,71,3,3,,
0,72,25,23,,
0,73,86,64,,17
0,74,12,12,,
0,75,55,,,54
0,76,39,6,,31
0,77,23,18,,3
0,78,16,10,,4
0,79,12,,,12
0,80,14,,,12
0,81,61,,,19
0,82,38,,,37
0,83,18,,,18
0,84,4,,,
0,86,49,,,44
0,87,8,,,8
0,105,4,,,3
0,106,12,,,11
0,107,15,,,14
0,108,21,,,20
0,109,5,,,3
0,110,19,,,18
0,111,3,,,3
1,22,3,,,
1,23,8,,,6
1,24,6,,,6
1,27,20,,7,12
1,30,16,,,15
1,31,16,,,15
1,32,13,,,12
1,33,16,,,14
1,34,26,,,23
1,35,5,,,4
1,62,5,,,3
1,63,4,3,,
1,64,12,8,,4
1,65,19,19,,
1,66,26,16,,7
1,67,15,11,,4
1,68,28,19,,7
1,69,47,9,,38
1,72,18,12,,6
1,73,13,12,,
1,74,38,,,38
1,75,94,,,94
1,76,23,3,,21
1,77,3,,,
1,78,7,,,6
1,79,18,,,17
1,80,8,,,7
1,81,36,,,36
1,86,39,,,37
1,87,44,,,44
1,96,3,,,
1,106,3,,,3
1,107,7,,,7
1,108,8,,,7
1,109,6,,,5
2,23,7,,3,3
2,24,8,,,8
2,25,4,,,4
2,30,3,,,3
2,31,17,,,16
2,32,20,,3,16
2,33,20,,3,15
2,34,39,,,11
2,40,4,,,
2,63,5,,,3
2,64,6,5,,
2,65,20,3,,17
2,66,8,7,,
2,67,48,40,,4
2,68,35,33,,
2,73,3,,,3
2,74,5,,,4
2,75,34,16,,18
2,76,22,20,,3
2,77,17,8,,8
2,78,15,,,15
2,79,28,,,25
2,80,53,,3,51
2,83,3,,,3
2,86,51,,,47
2,87,28,,,26
2,121,3,,,3
3,13,3,,,
3,21,8,,,8
3,22,16,3,,12
3,23,3,,,3
3,25,9,,,8
3,26,11,,,11
3,27,3,,,
3,31,12,,,10
3,32,15,,3,11
3,33,12,,,3
3,34,42,,,19
3,43,4,,,4
3,45,3,,,
3,61,3,,,
3,65,44,31,,11
3,66,35,13,,22
3,67,50,,,44
3,74,16,,,14
3,75,20,,3,17
3,76,27,21,,5
3,77,9,4,,5
3,78,20,,3,18
3,79,33,,3,28
3,80,9,,,9
3,81,44,,3,36
3,82,24,,,23
3,84,16,,,16
3,85,18,,,17
3,86,35,,8,25
3,121,3,,,3
4,20,3,,,3
4,21,30,,,30
4,22,25,,,21
4,23,36,,4,31
4,24,33,,,32
4,25,11,,,9
4,26,9,,3,6
4,27,10,,,10
4,29,9,,,7
4,30,12,,,8
4,31,20,,,13
4,32,32,3,,29
4,33,5,,,5
4,34,15,,,
4,41,35,,17,14
4,42,27,,7,19
4,43,3,,,3
4,55,3,,,3
4,66,39,,,38
4,74,7,,,7
4,75,20,,3,18
4,76,39,6,3,29
4,77,17,11,,5
4,78,22,,,21
4,79,22,,,22
4,80,27,,20,
4,81,48,,9,33
4,82,64,,,32
4,83,44,,,44
4,84,89,,,86
4,85,48,3,,44
4,86,60,,,56
4,91,3,,,
4,92,4,,,4
5,20,7,,,7
5,21,19,,4,15
5,22,3,,,3
5,23,30,,,26
5,24,61,,,58
5,25,16,,4,11
5,26,8,,,8
5,27,16,,,16
5,29,21,12,,9
5,30,16,3,,14
5,31,30,,,28
5,32,24,,,22
5,33,28,,,18
5,41,20,,,17
5,42,9,,,9
5,43,3,,,3
5,66,3,,,3
5,74,10,3,,8
5,75,32,3,3,25
5,76,7,,,7
5,77,19,,,15
5,78,35,,,32
5,79,6,,,6
5,80,54,,25,12
5,81,68,,17,
5,82,38,,,
5,83,93,,,86
5,84,79,,,74
5,85,13,,,13
5,86,58,,,53
6,19,5,,,4
6,20,19,,,12
6,21,43,,3,32
6,22,35,,4,28
6,23,25,,3,20
6,24,23,,3,19
6,25,29,,,27
6,29,19,15,,4
6,30,16,,8,7
6,31,23,10,,12
6,32,28,19,,9
6,33,30,14,,
6,34,21,17,,
6,36,5,,,5
6,41,3,,,3
6,62,3,,3,
6,65,4,,,4
6,75,13,4,,9
6,76,4,,,3
6,77,14,,,12
6,78,3,,,3
6,79,18,,,18
6,80,38,,,26
6,81,60,,,25
6,82,106,,,75
6,83,43,12,,29
6,84,65,,,63
6,85,38,,,36
6,86,10,,,10
6,97,3,,,3
6,99,4,,3,
6,104,5,,,5
7,2,3,,,
7,19,15,,,14
7,20,14,,,12
7,21,38,,3,32
7,22,28,,,25
7,23,26,,,20
7,24,3,,,3
7,25,17,,,17
7,26,8,,,7
7,29,21,18,,
7,30,27,23,,4
7,31,21,19,,
7,32,39,33,,4
7,33,51,40,,8
7,34,12,10,,
7,71,11,3,,7
7,72,8,,,7
7,73,6,,,6
7,74,7,,,7
7,75,12,,4,8
7,76,13,,,7
7,77,26,,,25
7,78,11,,,11
7,79,22,3,,19
7,80,30,,,29
7,81,5,,,4
7,82,190,4,,173
7,83,202,,,201
7,84,271,,,261
7,108,3,,,3
8,19,16,,,14
8,20,14,,,8
8,21,24,3,,20
8,22,21,,,18
8,23,8,,,5
8,29,14,11,,3
8,30,43,40,,
8,31,21,7,,13
8,32,12,12,,
8,33,19,10,,
8,34,27,17,,
8,35,12,12,,
8,36,4,4,,
8,37,9,,,9
8,70,13,7,,6
8,72,9,,,9
8,73,45,3,3,37
8,74,18,,,18
8,75,18,,4,14
8,76,35,,,32
8,77,26,,,25
8,78,13,,,13
8,79,12,,,11
8,80,16,,,13
8,81,76,,,70
8,82,98,13,10,74
8,83,16,,,16
8,84,491,,,
8,87,3,,,3
8,108,3,,,3
9,8,3,,,3
9,9,3,,,3
9,19,9,,,7
9,20,8,,3,6
9,21,3,,,3
9,22,8,,,8
9,23,9,,,7
9,32,12,9,,
9,33,41,16,16,
9,34,24,18,,
9,35,32,,16,15
9,36,7,3,,
9,37,14,,,10
9,38,22,,,22
9,54,3,3,,
9,69,12,,,11
9,71,9,,,9
9,72,22,3,4,14
9,73,57,8,10,38
9,74,21,4,7,10
9,75,83,,7,72
9,76,23,,,23
9,77,23,,,21
9,78,30,,,28
9,79,14,,,13
9,80,51,,,48
9,81,31,,4,26
9,82,50,,18,29
9,83,14,4,,10
9,84,170,,,20
9,104,3,,,3
10,27,3,,,3
10,28,3,,,3
10,29,4,,,3
10,32,33,,,33
10,33,21,,5,16
10,34,35,,3,32
10,35,12,,,8
10,38,16,,,15
10,60,3,,,
10,61,3,,,3
10,67,3,,,
10,70,38,,,38
10,71,11,,3,9
10,72,11,,,10
10,73,51,,,48
10,74,40,,6,33
10,75,36,,6,30
10,76,22,,,21
10,77,28,,,28
10,78,22,,,22
10,79,32,,,30
10,80,43,,,40
10,81,31,,,30
10,82,23,,3,20
10,83,8,,,7
10,84,15,,,
10,108,3,,,3
10,109,7,,,6
10,126,3,,3,
11,28,3,,,3
11,29,3,,,3
11,31,3,,,3
11,32,22,,,20
11,33,12,,,11
11,34,24,,,23
11,35,15,,,15
11,37,8,3,,4
11,39,6,,,
11,68,3,,,
11,69,21,,8,13
11,70,21,,,21
11,71,51,,,50
11,72,26,7,,18
11,73,83,3,,78
11,74,53,,20,31
11,75,10,,10,
11,76,9,,,8
11,77,8,,,8
11,78,6,,3,3
11,79,5,,,5
11,83,4,,,4
11,88,3,,,3
11,93,9,,,6
11,111,3,,,
11,114,3,,,3
11,122,3,,,3
12,29,5,,,5
12,30,22,,,19
12,31,40,,,39
12,32,31,,,28
12,33,7,,,6
12,34,12,,,9
12,35,8,,,8
12,38,6,,,6
12,68,31,,7,23
12,69,26,,,24
12,70,19,,,16
12,71,52,,4,32
12,72,125,12,,108
12,73,40,,3,36
12,74,45,,9,35
12,75,3,,,3
12,87,3,,,3
12,91,3,,,3
12,93,4,,,4
13,30,18,13,,5
13,31,59,,4,51
13,32,23,,,21
13,33,8,,,6
13,34,15,,,14
13,36,3,,,3
13,39,3,,,3
13,40,9,,,8
13,67,10,,,8
13,68,5,,,5
13,69,38,,6,29
13,70,30,,,27
13,71,20,,,18
13,72,41,,14,27
13,73,18,,,17
13,74,40,,,37
13,93,6,,,6
13,95,3,,,3
13,116,3,,,3
14,31,59,,,49
14,32,25,,11,12
14,33,9,,,8
14,34,3,,,3
14,39,15,,,10
14,40,13,,,12
14,66,4,,,
14,67,21,,,21
14,68,3,,,
14,69,3,,,3
14,70,17,,5,12
14,72,22,,,22
14,73,10,7,,3
14,74,25,4,,21
14,78,3,,,
14,85,120,119,,
14,106,3,,,3
15,29,13,,,9
15,30,6,,,6
15,31,15,,9,6
15,38,12,10,,
15,39,3,,,3
15,40,21,21,,
15,53,11,,,
15,61,3,,,
15,63,5,,,4
15,64,11,,,11
15,65,28,,,25
15,66,39,,,31
15,67,10,,,9
15,68,18,,3,15
15,70,3,,,3
15,71,22,,,21
15,72,11,,,11
15,84,89,,,87
15,85,413,412,,
15,87,7,,,7
15,89,3,,,
16,11,3,,,
16,15,3,,,3
16,29,5,,,4
16,30,6,,,5
16,31,4,,,3
16,32,3,,,3
16,38,42,31,,5
16,62,6,,,6
16,63,21,,,20
16,64,22,3,,20
16,65,25,,,23
16,66,83,,,79
16,67,19,,,18
16,68,9,,,9
16,70,3,,,3
16,71,6,,,6
16,72,8,,,8
16,83,33,,,28
16,84,24,4,,19
16,85,14,10,3,3
16,100,3,,,3
16,102,14,,,14
16,103,11,,,11
16,122,3,,,3
17,11,3,,,3
17,16,3,,,3
17,17,3,,,3
17,18,3,,,3
17,37,6,,,6
17,38,8,,,8
17,39,4,,,3
17,42,3,,,3
17,43,60,58,,
17,60,8,,,8
17,61,23,3,,20
17,62,15,,,15
17,63,17,,3,13
17,64,25,,,23
17,65,43,,,42
17,66,96,,,96
17,68,3,,,3
17,71,4,3,,
17,77,90,88,,
17,83,75,,3,70
17,84,52,23,,29
17,85,13,4,3,6
17,100,3,,,3
17,101,20,,,18
17,102,20,,,17
17,110,4,,,4
17,111,11,,,11
17,112,4,,,4
18,11,3,,,3
18,12,3,,3,
18,17,3,,,3
18,31,6,,,6
18,35,11,,,9
18,36,17,,,16
18,37,10,,,10
18,38,19,,,17
18,39,19,,,17
18,42,272,271,,
18,43,200,191,6,3
18,58,12,,,10
18,59,17,,,17
18,60,12,,,12
18,61,15,,,15
18,62,16,,,16
18,63,17,,,17
18,64,5,,,4
18,66,94,3,,91
18,68,40,39,,
18,70,10,9,,
18,71,12,12,,
18,72,3,,,3
18,78,9,,,9
18,82,50,,,
