x,y,Insg,fernw,etagen,zentral
0,34,3,,,3
0,81,3,,,3
0,83,3,,,3
0,101,4,,,3
1,33,3,,,
1,34,3,,,3
1,84,3,,,3
1,102,4,,,3
2,20,4,,,4
2,21,3,,,3
2,33,3,,,
2,111,4,,,3
3,20,11,,,7
3,21,9,,,6
3,68,4,,,3
3,69,10,,,10
4,19,3,,,3
4,20,14,,,11
4,21,8,,,7
4,22,14,,,10
4,23,3,,,
4,59,3,,,3
4,60,7,3,,4
4,61,3,,,3
4,68,17,,,16
4,69,3,,,3
5,18,3,,,3
5,19,13,3,,8
5,20,22,,,19
5,21,12,,,11
5,22,11,,,6
5,23,12,,,8
5,60,4,,,4
5,61,4,,,3
5,62,3,,,3
5,67,11,,,11
5,68,10,3,,5
6,19,18,,,14
6,20,14,,,11
6,21,22,,,18
6,22,18,,,13
6,23,24,,,18
6,62,4,,,3
6,63,13,,,10
6,64,6,,,5
6,65,3,,,3
6,68,5,,,5
7,17,8,,,7
7,18,5,,,5
7,19,4,,,3
7,20,15,,,9
7,21,16,,,13
7,22,14,,,12
7,23,6,,,6
7,63,3,,,3
7,64,16,,,13
7,65,19,,,16
7,66,20,,,14
7,67,19,,,14
7,68,3,,,3
8,17,3,,,3
8,18,6,4,,
8,19,3,,,3
8,20,3,,,3
8,21,8,,,7
8,22,5,,,4
8,25,3,,,3
8,65,6,,,4
8,66,33,,,25
8,67,28,,,15
8,68,20,,,14
8,69,7,,,6
9,21,4,,,4
9,22,5,,,5
9,65,3,,,3
9,66,5,,,5
9,67,12,,,9
9,68,23,,,16
9,69,14,,,12
9,77,3,,,3
9,91,6,,,4
10,65,5,,,5
10,66,9,,,6
10,67,18,,,17
10,68,24,,3,17
10,69,10,,,8
10,71,3,,,3
10,74,5,,,4
10,91,7,,,5
11,65,3,,,
11,66,11,,,9
11,67,7,,,4
11,68,12,,,9
11,69,18,,,14
11,71,3,,,3
11,72,3,,,
11,73,7,,,5
11,89,4,,,4
11,90,3,,,3
11,91,4,,,4
12,65,3,,,
12,66,9,,,8
12,67,5,,,5
12,68,11,,,10
12,69,6,,,4
12,71,3,,,3
12,72,11,,,8
12,73,3,,,3
12,74,5,,,4
12,75,8,,,8
12,76,3,,,
12,89,3,,,3
12,90,4,,,3
12,91,11,,,8
12,92,3,,,3
13,54,3,,,
13,66,4,,,3
13,72,3,,,3
13,73,4,,,3
13,74,18,,,18
13,75,12,,,10
13,76,11,,,10
13,89,3,,,
13,90,4,,,4
13,91,20,,,19
13,92,5,,,4
14,74,6,,,4
14,75,11,,,11
14,76,15,,,12
14,89,3,,,3
14,90,5,,,4
14,91,4,,,4
14,93,3,,,
15,58,3,,,3
15,60,3,,,3
15,74,3,,,3
15,75,10,,,8
15,76,16,,,13
15,77,6,,,6
15,89,3,,,3
15,90,6,,,5
15,91,6,,,5
16,53,3,,,3
16,59,11,,,9
16,60,8,,,7
16,75,3,,,3
16,76,3,,,3
16,89,4,,,4
16,90,7,,,7
16,91,5,,,4
17,43,3,,,
17,51,6,,,5
17,52,7,,,7
17,53,3,,,3
17,54,13,,,11
17,55,8,,,8
17,57,3,,,3
17,59,5,,,5
17,89,3,,,3
18,49,3,,,3
18,50,7,,,7
18,51,14,,,14
18,52,10,,,9
18,53,21,,,19
18,54,13,,,12
18,55,13,,,10
18,56,9,,,8
18,58,9,,,9
18,59,12,,,12
18,60,21,,,16
18,61,3,,,3
19,50,18,,,17
19,51,15,,,14
19,52,9,,,8
19,53,8,,,7
19,54,22,,,19
19,55,10,,,10
19,56,14,,3,9
19,57,16,,,14
19,58,5,,,4
19,59,8,,,6
19,60,15,,,14
19,61,7,,,6
20,50,8,,,8
20,51,15,,,12
20,52,21,,,19
20,53,10,,,9
20,54,15,,,13
20,55,26,3,,18
20,56,46,,4,33
20,57,27,,3,16
20,58,11,,,5
20,69,3,,,3
21,50,4,,,3
21,51,9,,,9
21,52,7,,,7
21,53,3,,,
21,54,14,,3,11
21,55,24,,,19
21,56,24,,,20
21,57,32,3,,23
21,58,5,,,4
21,108,3,,,3
22,51,11,,,10
22,52,10,,5,5
22,53,22,,,19
22,54,18,,,17
22,55,16,,,10
22,56,9,,,8
22,57,3,,,3
22,58,14,,,12
22,108,10,,,8
23,51,5,,,5
23,52,18,,,15
23,53,8,3,,5
23,55,5,,,3
23,108,5,,,4
23,110,3,,,
24,14,3,,,3
24,50,3,,,3
24,51,6,,,4
24,52,3,,,3
24,106,6,,,4
24,107,3,,,3
24,108,12,,,
24,109,22,,,15
24,110,5,,,4
25,105,11,,,7
25,106,9,,,8
25,107,14,,,11
25,108,17,,,13
25,109,19,,,16
25,110,3,,,3
25,111,4,,,4
26,106,9,,,4
26,107,6,,,6
26,108,20,,,18
26,109,14,,,12
26,110,7,,,3
26,111,6,,,5
27,83,11,,,11
27,84,5,,,4
27,85,3,,,3
27,108,7,,,7
27,109,8,,,7
27,110,14,,,8
27,111,9,,,8
27,117,3,,,
28,50,3,,,3
28,83,3,,,3
28,84,4,,,4
28,85,8,,,7
28,86,8,,,7
28,108,7,,,4
28,109,12,,,9
28,110,15,,,12
28,111,15,,,11
29,85,4,,,3
29,86,17,,,17
29,87,7,,,4
29,108,3,,,3
29,109,12,,,8
29,110,4,,,4
29,111,40,,,33
29,112,13,,,12
29,113,3,,,3
30,85,13,,,12
30,86,13,,,11
30,87,8,,,6
30,88,5,,,5
30,89,11,,,10
30,90,3,,,3
30,109,3,,,3
30,110,20,,,12
30,111,31,,,24
30,112,32,,,23
30,113,22,,,15
30,114,3,,,3
31,84,5,,,3
31,85,5,,,5
31,86,5,,,3
31,87,7,,,7
31,88,7,,,7
31,89,8,,,7
31,109,8,,,8
31,110,4,,,3
31,111,18,,,15
31,112,26,,3,18
31,113,23,,,15
31,114,11,,,8
31,115,68,,,59
32,19,3,,,3
32,20,3,,,3
32,21,7,,,4
32,88,3,,,3
32,89,3,,,3
32,108,3,,,3
32,109,18,,,15
32,110,11,,,10
32,111,11,,,6
32,112,16,,,13
32,113,5,,,5
32,114,19,,,17
32,115,8,,,4
33,19,3,,,3
33,20,6,,,4
33,21,22,,,13
33,22,11,,,8
33,23,4,,,3
33,107,4,,,4
33,108,9,,,6
33,109,12,3,,9
33,110,11,,,10
33,111,13,,,11
33,112,5,,,5
33,114,7,,,6
33,115,18,,,16
34,19,8,,,6
34,20,17,,,12
34,21,8,,,7
34,22,5,,,5
34,23,3,,,
34,107,3,,,3
34,108,7,,,6
34,109,12,,,11
34,110,10,,,7
34,111,3,,,
34,112,3,,,3
34,114,8,,,8
34,116,3,,,3
35,19,4,,,4
35,109,10,,,10
35,110,13,3,,10
35,111,24,,,24
35,112,13,,,8
35,113,10,,,8
35,114,20,3,,16
35,115,5,,,4
36,108,3,,,3
36,109,12,,,10
36,110,13,,,12
36,111,10,,,10
36,112,7,,,7
36,113,13,,,12
36,114,18,,,17
36,115,8,,,8
37,17,3,,,3
37,109,5,,,4
37,112,3,,,
37,114,3,,,3
37,115,3,,,3
39,72,3,,,3
40,111,3,,,3
42,73,5,,,3
43,52,7,,,5
43,72,11,,,10
43,73,14,,,10
44,0,10,,,7
44,72,8,,,7
44,73,22,,,20
44,74,3,,,3
44,75,5,,,4
44,76,8,,,4
45,0,11,,,9
45,1,8,,,5
45,2,3,,,
45,72,3,,,3
45,73,11,,,10
45,74,12,,,9
45,75,25,,,18
45,76,21,,,15
46,0,3,,,
46,1,15,,,8
46,73,8,,,8
46,74,13,,,9
46,75,11,,,8
46,76,16,,,11
46,77,18,,,12
46,78,3,,,
47,1,16,,,9
47,73,4,,,3
47,74,11,,,8
47,75,10,,,9
47,76,6,,,6
47,77,11,,,10
47,78,3,,,
48,1,4,,,
48,2,10,,,6
48,78,3,,,3
48,101,3,,,
49,1,7,,,5
49,2,5,,,
49,3,7,,,3
49,98,3,,,
49,99,13,,,5
49,100,6,,,5
49,102,6,,,6
49,103,13,,,10
50,3,7,,,6
50,100,11,,,5
50,103,18,,,11
50,104,3,,,
52,106,3,,,
52,107,3,,,3
52,108,8,,,6
53,106,13,,,11
53,107,12,,,9
53,108,18,,,15
54,106,8,,,7
54,107,12,,,10
54,108,11,,,9
54,109,4,,,3
55,108,4,,,4
56,28,4,,,3
56,105,3,,,
56,112,3,,,
57,82,4,,,3
58,82,21,,,19
58,83,9,,,8
58,85,6,,,6
58,86,3,,,3
58,113,3,,,3
59,13,7,,,5
59,81,10,,,9
59,82,9,,,7
59,83,20,,,20
59,84,10,,,8
59,85,3,,,3
60,12,9,,,7
60,13,11,,,11
60,80,10,,,9
60,81,16,,,15
60,82,11,,,8
60,83,10,,,8
60,84,5,,,4
60,88,3,,,3
61,11,7,,,6
61,12,17,,,14
61,13,5,,,4
61,80,3,,,3
61,82,8,,,5
61,83,12,,,12
62,11,5,,,4
62,12,6,,,4
62,13,5,,,3
63,11,14,,,12
63,12,12,,,12
63,55,3,,,3
64,10,3,,,3
64,11,5,,,5
64,12,10,,,8
64,13,3,,,
65,10,5,,,4
65,11,23,,,16
65,12,14,,,10
65,13,3,,,3
66,9,3,,,
66,10,11,,,8
66,11,45,,,39
66,12,16,,,11
66,13,4,,,4
67,9,9,,,5
67,10,9,,,8
67,11,30,,,17
67,12,36,,,25
67,13,23,,,16
67,14,3,,,3
67,114,4,,,4
68,9,5,,,3
68,10,19,,,17
68,11,8,,,7
68,12,25,,,17
68,13,14,,,6
68,14,8,,,7
68,113,3,,,3
69,6,3,,,3
69,7,9,,,7
69,8,7,,,7
69,9,9,,,8
69,10,5,,,4
69,11,5,,,5
69,12,17,,,15
69,13,12,,,10
69,14,4,,,3
69,15,6,,,5
69,16,6,,,5
70,11,11,,,10
70,12,7,,3,3
70,13,3,,,3
70,14,17,,,14
70,15,3,,,3
70,16,5,,,3
70,61,3,,,3
70,63,3,,,
71,12,7,,,7
71,13,11,,,10
71,14,3,,,3
71,61,4,,,3
71,62,4,,,3
71,63,3,,,
72,14,3,,,3
73,63,3,,,
73,64,3,,,
74,63,4,,,3
74,64,3,,,
74,65,3,,,
74,109,3,,,3
75,14,3,,,3
75,62,4,,,3
75,64,4,,,3
75,66,3,,,
75,92,3,,,3
75,93,6,,,6
75,94,7,,,7
75,95,10,,,10
75,96,8,,,7
75,97,8,,,8
75,98,7,,,7
76,63,3,,,
76,90,3,,,3
76,92,8,,,7
76,93,16,,,15
76,94,14,,,11
76,95,11,,,11
76,96,13,,,10
76,97,3,,,3
76,98,9,,,9
76,99,4,,,4
77,14,3,,,
77,46,3,,,3
77,47,5,,,4
77,48,13,,,12
77,49,9,,3,5
77,63,4,,,3
77,91,12,,,10
77,93,10,,,9
77,94,8,,,6
77,95,12,,,11
77,96,11,,,8
78,46,3,,,3
78,47,9,,,8
78,48,7,,,7
78,49,4,,,4
78,50,12,,,6
78,64,4,,,3
78,92,6,,,6
78,93,7,,,6
78,94,10,,,5
78,95,17,,,16
78,96,11,,,9
79,16,7,,,6
79,45,3,,,3
79,48,8,,,5
79,49,5,,,
79,50,6,,,4
79,93,5,,,4
79,94,8,,,5
79,95,5,,,5
79,96,4,,,4
79,97,6,,,5
80,17,3,,,3
80,44,7,,,6
80,45,12,,,8
80,46,7,,3,5
80,47,3,,,3
80,48,8,,,7
80,49,12,,,8
80,50,18,,,9
81,17,9,,,7
81,18,3,,,3
81,43,10,,,9
81,44,13,,,13
81,45,9,,,9
81,48,16,,,13
81,49,15,,,10
81,50,37,,,22
81,51,12,,,9
82,17,10,,,7
82,42,4,,,3
82,43,10,,,9
82,44,5,,,4
82,49,3,,,3
82,50,15,,,13
83,15,3,,,
83,16,14,,,9
83,17,18,,,12
83,43,6,,,6
83,44,8,,,7
83,49,3,,,
83,50,9,,,8
83,114,3,,,
83,122,3,,,3
83,123,3,,,
84,16,9,,,7
84,17,13,,,10
84,18,9,,,7
84,19,34,,,19
84,20,27,,,23
84,21,8,,,7
84,44,5,,,4
84,71,7,,,6
84,117,4,,,4
84,118,11,,,10
84,119,3,,,3
85,17,3,,,3
85,18,8,,,8
85,19,16,,,15
85,20,9,,,8
85,70,4,,,4
85,71,16,,,16
85,72,10,,,10
85,117,8,,,7
85,118,10,,,8
85,119,20,,,18
86,18,10,,,10
86,19,13,,,10
86,20,7,,,7
86,70,5,,,4
86,71,8,,,8
86,72,13,,,12
86,73,3,,,3
86,118,16,,,15
86,119,11,,,9
86,120,3,,,3
87,71,13,,,13
87,72,19,,,17
87,73,6,,,5
87,116,3,,,3
87,117,14,,,11
87,118,14,,,12
87,119,24,,,19
87,120,7,,,7
88,71,3,,,3
88,72,30,,,25
88,116,11,,,8
88,117,22,,,21
88,118,13,,,11
88,119,10,,,10
89,71,10,,,9
89,72,26,,,18
89,77,3,,,3
89,85,3,,,3
89,116,14,,,5
89,117,25,3,3,15
89,118,11,,,8
90,69,6,,,6
90,70,6,,,5
90,71,12,,,12
90,72,14,,,11
90,73,14,,,9
90,115,16,,,15
90,116,20,,,17
90,117,31,,,26
90,118,20,,,18
90,119,3,,,
91,64,3,,,3
91,65,7,,,5
91,66,13,,,11
91,68,8,,,6
91,69,18,,,17
91,70,16,,,14
91,71,16,,,15
91,73,11,,,10
91,115,7,,,7
91,116,10,,,9
91,117,21,,,19
91,118,23,,,20
91,119,3,,,
92,62,4,,,3
92,63,4,,,3
92,64,7,,,3
92,65,22,,,16
92,66,9,,,8
