x,y,Insg,fernw,etagen,zentral
0,0,7,,,5
0,1,6,,,4
0,2,4,,,4
0,3,3,,,3
0,9,8,,,8
0,11,3,,,3
0,18,5,,,5
0,43,3,,,
0,50,3,,,3
0,52,3,,,3
0,94,3,,,3
0,98,3,,,3
0,99,3,,,3
0,100,6,,3,3
0,101,7,,,6
0,104,5,,,4
1,0,4,,,4
1,1,3,,,
1,8,3,,,3
1,9,3,,,3
1,18,3,,,3
1,50,6,,,6
1,59,3,,,3
1,98,7,,,7
1,99,10,,,10
1,100,8,,,7
1,101,4,,,
1,102,4,,,3
1,103,3,,,3
1,104,11,,4,6
1,105,5,,,5
2,1,3,,,3
2,2,5,,,5
2,3,6,,,5
2,12,3,,,3
2,13,3,,,3
2,29,3,,,
2,50,3,,,3
2,52,3,,,3
2,93,3,,,3
2,94,3,,,3
2,96,3,,,3
2,97,9,,4,3
2,98,9,,,8
2,99,12,,3,9
2,100,5,,,4
2,101,5,,,5
2,102,10,,,8
2,103,3,,,
2,104,4,,,4
2,105,4,,,4
3,3,3,,,
3,4,6,,,5
3,9,7,,,7
3,13,3,,,3
3,14,7,,,7
3,93,3,,,3
3,97,3,,,3
3,98,8,,,8
3,99,10,,,8
3,104,3,,,
3,105,5,,,4
3,106,3,,,3
4,7,3,,,3
4,9,3,,,3
4,16,3,,,3
4,17,3,,,3
4,20,3,,,3
4,21,3,,,3
4,46,3,,,
4,51,3,,,3
4,52,5,,,5
4,92,3,,,3
4,106,11,,,10
4,108,4,,,3
4,109,8,,,7
4,114,5,,,4
5,9,3,,,3
5,17,3,,,3
5,20,3,,,3
5,54,3,,,3
5,58,3,,,3
5,67,3,,,3
5,91,3,,,
5,93,3,,,3
5,106,3,,,3
5,107,8,,,7
5,108,11,,,9
5,109,6,,,5
6,9,5,,,5
6,46,3,,,
6,53,3,,,
6,54,3,,,3
6,80,3,,,
6,95,3,,,3
6,107,8,,,5
6,108,7,,,5
6,109,6,,,6
6,111,3,,,3
6,114,3,,,3
7,16,3,,,3
7,53,3,,,3
7,84,3,,,3
7,107,5,,,4
7,108,12,,3,9
7,109,6,,,5
7,111,5,,,5
7,113,10,,3,7
7,114,6,,,5
7,115,3,,,3
8,16,4,,,4
8,46,3,,,
8,50,3,,,3
8,78,4,,,4
8,105,3,,,3
8,106,3,,,
8,108,3,,,
8,109,6,,,5
8,110,6,,,5
8,111,9,,,8
8,112,9,,,8
8,113,3,,,3
8,114,6,,,3
8,115,4,,4,
9,46,3,,,3
9,52,3,,,3
9,57,3,,,3
9,83,3,,,3
9,86,3,,,
9,88,3,,,3
9,106,7,,,6
9,107,3,,,3
9,108,5,,,3
9,111,3,,,3
9,112,7,,,6
9,113,3,,,
9,116,4,,,4
10,34,4,,,4
10,52,3,,,3
10,63,3,,,
10,91,3,,,3
10,97,3,,,3
10,98,3,,,3
10,108,3,,,3
10,109,3,,,3
10,116,3,,,3
11,98,3,,,3
11,104,3,,,3
11,110,4,,,4
12,47,3,,,3
12,53,3,,,3
12,57,3,,,3
12,73,3,,,3
12,82,3,,,3
12,84,3,,,3
12,92,3,,,
12,98,3,,,
12,100,3,,,3
12,111,9,,,9
13,53,4,,,4
13,55,3,,,3
13,56,4,,,4
14,52,3,,,3
14,77,3,,,3
14,82,3,,,3
15,62,3,,,3
15,76,3,,,3
16,0,6,,,5
16,1,4,,,4
16,65,3,,,
17,1,3,,,3
17,72,3,,,3
17,91,3,,,
18,2,5,,,5
18,57,3,,,3
18,74,5,,,4
18,77,3,,,3
18,79,4,,,4
19,2,7,,,5
19,3,8,,,7
19,4,3,,,3
19,57,3,,,
19,60,3,,,3
19,62,3,,,3
19,77,4,,,4
19,80,3,,,3
19,111,4,,,3
