x,y,Insg,fernw,etagen,zentral
1,51,15,3,3,10
1,52,11,,,7
1,53,38,,,38
1,54,180,,,171
2,51,16,,,14
2,52,26,,3,23
2,53,5,,,3
2,54,116,,,60
2,55,7,,,7
3,50,14,,,14
3,51,20,,,18
3,52,30,,3,23
3,53,33,,5,14
3,54,11,,,11
3,55,35,,,31
3,56,5,,,3
3,57,12,,,8
3,58,26,,3,11
3,59,31,,,10
3,60,22,,3,9
4,49,3,,,3
4,50,22,,,18
4,51,22,,4,13
4,52,20,,3,17
4,53,25,,,22
4,54,5,,,5
4,55,16,,,13
4,56,17,,,12
4,57,11,,,4
4,58,26,,3,9
4,59,34,,,13
4,60,17,,,5
5,50,4,,,3
5,51,15,3,,7
5,52,18,,,15
5,53,7,,,5
5,54,3,,,3
5,55,10,,,9
5,56,5,,,4
5,57,18,,,16
5,58,31,,3,10
5,59,31,,,8
5,60,7,,,
6,51,6,,,4
6,52,18,3,,8
6,53,24,,5,13
6,54,11,,,9
6,55,29,,,28
6,58,22,,,3
6,59,30,,,5
7,22,3,,,3
7,52,4,,,3
7,53,10,,,8
7,54,11,,,8
7,55,7,,,3
7,58,7,,,3
7,59,23,,,8
8,8,3,,,3
8,9,5,,,5
8,10,3,,,3
8,52,6,,,5
8,53,5,,,5
8,54,3,,,3
8,55,4,,,3
9,9,5,,,3
9,52,7,,3,5
10,3,3,,,3
10,5,5,,,5
10,6,4,,,3
10,7,3,,,3
10,8,8,,,6
10,9,7,,,6
10,10,3,,,3
10,11,4,,,4
11,5,3,,,3
11,6,3,,,3
11,7,8,,,8
11,8,5,,,5
11,9,11,,,9
11,60,6,,,
12,5,4,,,3
12,6,8,,,8
12,7,6,,,6
12,8,13,3,,10
12,9,6,,,6
13,7,3,,,3
13,8,5,,,5
13,9,3,,,3
14,49,3,,,3
15,8,4,,,4
15,48,3,,,3
16,8,4,,,3
16,37,9,,,8
16,38,7,,,6
16,39,3,,,3
16,40,8,,,6
17,37,5,,,4
17,38,14,,,9
17,39,12,,,7
17,40,22,,,19
17,41,3,,,3
18,36,8,,,7
18,37,5,,,5
18,38,7,,,6
18,39,4,,,4
18,41,6,,,6
18,42,3,,,
18,45,9,,,9
19,35,3,,,3
19,36,12,,,11
19,37,6,,,5
19,44,4,,,4
19,114,3,,,
19,115,3,,,3
20,36,10,,,10
20,43,3,,,3
21,42,3,,,3
21,115,12,,,
22,23,3,,,3
22,40,8,,,6
22,41,11,,,10
23,22,3,,,3
24,18,3,,,3
24,23,3,,,3
27,19,3,,,3
27,20,3,,,3
27,41,3,,,3
28,19,3,,,
28,41,3,,,
29,41,3,,,3
29,42,3,,,3
30,14,3,,,3
33,40,3,,,3
33,43,3,,,3
34,8,4,,3,3
34,10,3,,,
35,8,5,,,4
35,9,3,,,3
35,37,3,,,3
35,38,3,,,3
35,44,3,,,3
36,8,3,,,3
36,9,8,,,8
36,34,3,,,
36,35,6,,,4
36,36,6,,,5
36,37,4,,,3
36,38,6,,,3
37,8,7,,,6
37,9,4,,,4
37,35,3,,,3
38,7,3,,,
38,8,10,,,8
38,9,4,,,3
39,8,6,,,6
39,9,3,,,3
39,11,3,,,
39,44,3,,,3
40,7,5,,,5
40,8,18,,,18
40,9,7,,,6
40,10,3,,,3
40,12,3,,,3
40,44,4,,,3
40,45,3,,,3
41,7,3,,,3
41,8,3,,,3
42,45,9,,,9
43,35,3,,,3
44,14,3,,,3
44,36,3,,,3
45,46,4,,,3
48,17,3,,,3
48,43,3,,,3
49,17,3,,,3
49,19,3,,,3
49,41,3,,,
50,5,4,,,4
52,13,3,,,
52,18,15,,,12
53,18,8,,,6
54,18,10,,,10
54,45,3,,,3
54,47,3,,,3
55,7,3,,,3
55,18,8,,,7
56,18,10,,3,7
57,2,4,,,4
57,18,8,,,6
57,20,4,,,3
57,21,3,,,3
58,1,3,,,3
58,3,3,,,3
58,5,5,,,5
58,6,7,,,7
58,16,5,,,5
58,17,5,,,4
58,18,8,,,6
58,19,8,,,7
58,20,3,,,3
59,16,4,,,3
59,17,9,,,9
59,18,4,,,4
59,19,3,,,3
60,16,4,,,4
60,17,4,,,3
61,1,5,,,5
61,6,3,,,3
61,19,3,,,3
61,21,4,,,3
62,1,3,,,3
62,2,3,,,3
62,19,3,,,3
63,15,5,,,5
63,16,3,,,3
63,50,4,,,4
64,13,3,,,3
64,14,3,,,3
65,3,3,,,3
65,4,3,,,3
65,13,3,,,
66,2,7,,,7
66,3,8,,,7
67,1,6,,,6
67,2,6,,,6
67,3,14,,,14
67,4,3,,,3
67,6,4,,,3
67,11,5,,,5
67,52,4,,,4
68,1,4,,,4
68,2,14,,,11
68,3,8,,,7
68,4,7,,,7
68,5,3,,,3
68,6,5,,3,3
68,10,4,,,4
68,51,10,,,8
68,52,16,,,15
69,1,3,,,3
69,2,8,,,7
69,3,8,,,5
69,4,7,,,7
69,5,9,,,8
69,10,3,,,3
69,50,5,,,5
69,51,20,,3,10
69,53,11,,,9
70,3,7,,,7
70,4,10,,,10
70,5,8,,,8
70,6,7,,,5
70,10,3,,,3
70,49,5,,,3
70,50,19,,3,10
70,51,15,,,11
70,52,5,,,3
70,53,17,,,15
70,54,9,,,8
71,4,7,,,7
71,5,13,,,13
71,6,9,,,9
71,49,6,,,4
71,50,18,,,13
71,51,20,,5,15
71,52,12,,,11
71,53,6,,,5
72,5,8,,,8
72,6,3,,,3
72,7,3,,,
72,49,3,,,3
72,50,17,,,14
72,51,11,3,,7
72,52,3,,,3
72,53,12,,,11
72,54,5,,,4
73,3,4,,,3
73,4,4,,,4
73,5,8,,,7
73,6,10,,,9
73,7,11,,,11
73,8,4,,,4
73,10,3,,,3
73,50,4,,,4
73,51,6,,,5
73,52,4,,,4
73,53,3,,,3
73,55,6,,,6
73,56,5,,,3
74,6,7,,,7
74,7,5,,,5
74,8,7,,,6
74,9,3,,,3
74,52,6,,,5
74,53,18,,,11
74,54,13,,,12
75,7,23,,,21
75,8,3,,,3
75,9,3,,,3
75,12,3,,,3
75,29,3,,,3
75,52,28,,3,18
75,53,27,,,16
75,54,12,,,12
75,55,10,,,9
75,56,6,,,4
76,4,5,,,5
76,5,16,,,15
76,6,10,,,9
76,8,3,,,
76,17,3,,,
76,19,3,,,
76,52,13,,,10
76,53,5,,,4
77,7,4,,,4
77,16,3,,,3
77,18,3,,,3
77,20,3,,,3
77,24,3,,,3
78,2,3,,,3
78,7,3,,,3
78,8,3,,,3
78,19,3,,,3
78,48,3,,,
78,56,3,,,3
79,56,3,,,3
81,20,3,,,3
82,11,3,,,3
82,19,3,,,3
83,20,9,,,9
83,53,3,,,3
83,56,3,,,3
