x,y,Insg,fernw,etagen,zentral
0,6,7,,,5
0,7,5,,,4
0,8,3,,,
0,9,4,,,3
0,41,3,,,3
0,42,4,,,4
0,75,9,,,9
0,76,4,,,3
0,77,3,,,3
0,78,3,,,3
1,5,3,,,
1,6,6,3,,3
1,8,6,,,4
1,74,3,,,3
1,75,8,,,8
1,76,5,,,5
1,77,5,,,5
1,78,3,,,3
2,6,3,,,3
2,7,3,,,3
2,8,29,,8,14
2,75,9,,,7
2,76,4,,,4
2,77,3,,,
3,7,25,,,19
3,8,7,,,6
3,9,9,,,7
3,74,4,,,4
3,75,7,,,6
4,6,8,,,8
4,7,19,3,,16
4,8,35,,,29
4,9,13,,,13
4,10,6,,,6
4,17,5,,,5
4,59,3,,,3
4,72,10,,8,3
4,73,9,,,9
4,74,7,,,5
5,4,6,,,4
5,5,11,,,9
5,6,16,,,12
5,7,15,,,13
5,8,30,,,25
5,9,19,3,,13
5,10,10,,,10
5,58,3,,,3
5,60,8,,,6
5,65,3,,,3
5,70,5,,,5
5,71,8,,,7
5,72,5,,,5
5,73,8,,,8
6,4,14,,,12
6,5,3,,,3
6,8,16,,,9
6,9,23,3,,16
6,10,7,,,5
6,59,10,,,7
6,60,8,,,4
6,70,3,,,3
6,71,6,,,5
6,72,3,,,3
7,4,5,,,5
7,5,24,,,21
7,9,15,3,,9
7,10,14,,,11
7,59,10,,,4
7,60,8,,,5
8,3,3,,,3
8,4,7,,,6
8,5,7,,,7
8,9,5,,,5
8,10,9,,,9
8,11,15,,,14
8,12,7,,,4
8,60,9,,,6
9,3,3,,,3
9,4,8,,,7
9,5,12,,3,9
9,6,3,,,3
9,10,4,,,4
10,4,9,,,9
10,5,15,,,14
10,6,10,,,10
11,4,5,,,3
11,5,4,,,4
11,6,6,,,4
16,58,3,,,3
17,57,3,,,3
17,58,3,,,3
18,52,3,,,3
18,53,3,,,3
18,57,6,,,3
18,58,3,,,3
19,53,8,,,7
19,54,9,,,6
19,57,5,,,3
19,58,6,,,4
20,53,4,,,4
20,54,8,,,7
20,55,4,,,3
20,56,8,,,6
20,57,17,,,9
20,58,6,,,4
20,125,3,,,3
21,55,15,,,12
21,56,3,,,
21,57,9,,,7
21,58,3,,,3
21,59,3,,,
22,54,3,,,3
22,55,9,,,8
23,53,5,,,3
24,77,3,,,3
24,81,4,,,4
24,82,4,,,4
24,83,8,,,7
25,76,3,,,3
25,81,4,,,4
25,82,3,,,3
25,83,7,,,7
26,76,3,,,3
26,82,11,,,10
26,83,4,,,
27,76,3,,,3
27,77,8,,,6
27,79,3,,,3
27,82,9,,,9
27,83,13,,,13
28,76,4,,,4
28,77,14,,,13
28,78,6,,,3
28,79,3,,,3
28,80,9,,,9
28,81,6,,,6
28,82,11,,,11
28,83,12,,,12
28,84,3,,,3
29,2,10,,,9
29,4,7,,,6
29,74,5,,,5
29,75,6,,,5
29,76,20,,,17
29,77,14,,,11
29,78,5,,,5
29,79,7,,,7
30,1,3,,,
30,2,14,,,11
30,3,13,,,8
30,4,13,,,12
30,5,5,,,4
30,74,15,,,12
30,75,12,,,12
30,76,12,,,10
30,77,15,,,9
30,78,10,,,10
30,79,3,,,3
31,3,7,,,6
31,4,11,,,8
31,5,8,,,6
31,73,8,,,8
31,74,15,,,12
31,75,3,,,3
31,76,13,,,10
31,77,8,,,7
32,4,4,,,3
32,5,12,,,10
32,74,9,,,9
32,75,9,,,7
32,84,6,,,6
33,5,4,,,4
33,18,3,,,3
33,73,4,,,3
33,74,9,,,9
33,75,11,,,10
33,76,3,,,3
33,84,4,,,4
34,18,5,,,4
34,73,3,,,3
34,74,13,,,12
34,75,7,,,7
34,76,6,,,6
35,15,3,,,
35,17,7,,,5
35,74,6,,,6
35,75,9,,,9
35,76,7,,,6
35,77,3,,,3
35,80,3,,,
35,127,13,,,13
36,4,6,,,6
36,16,3,,,3
36,75,15,,,15
36,76,5,,,4
36,77,3,,,3
36,123,3,,,3
36,126,6,,,6
36,127,5,,,3
37,14,3,,,3
37,15,16,,,11
37,16,9,,,7
37,19,3,,,3
37,86,4,,,3
37,87,7,,,7
37,125,3,,,3
37,126,5,,,5
37,127,19,,,17
38,11,6,,,3
38,12,11,,,5
38,13,21,,,17
38,14,24,,,16
38,15,9,,,6
38,16,16,,,12
38,17,14,,3,9
38,124,4,,,4
38,125,12,,,11
38,126,8,,,6
38,127,25,,,20
39,11,9,,,8
39,12,8,,,8
39,13,12,,,11
39,14,13,,,12
39,15,17,,,11
39,16,13,,,13
39,17,7,,,7
39,124,4,,,3
39,125,10,,,9
39,126,6,,,6
39,127,6,,,5
40,12,5,,,4
40,13,15,,,13
40,14,16,,,16
40,15,14,,,9
40,16,15,,,13
40,70,3,,,3
40,124,6,,,4
40,125,5,,,3
41,14,9,,,9
41,15,10,,,8
41,16,9,,,9
41,17,3,,,3
41,70,6,,,5
41,124,4,,,3
41,125,9,,,9
42,2,6,,,6
42,14,6,,,6
42,15,6,,,6
42,71,5,,,4
42,75,3,,,3
42,124,3,,,3
43,71,8,,,6
43,72,3,,,3
43,73,3,,,
43,74,7,,,6
44,72,15,,,9
44,73,3,,,
45,40,3,,,
45,72,3,,,3
45,73,7,,,5
46,40,4,,,4
46,73,12,,,9
47,40,9,,,7
47,73,7,,,4
47,74,3,,,3
48,40,9,,,9
48,73,6,,,6
49,39,6,,,6
49,40,6,,,6
49,72,3,,,
49,73,3,,,3
50,39,8,,,7
50,40,7,,,7
50,72,6,,,6
51,39,29,,,24
51,40,5,,,4
51,41,6,,,5
52,38,3,,,3
52,39,21,,,12
52,40,21,,,20
52,41,3,,,3
53,38,3,,,3
53,39,16,,,13
53,40,7,,,5
53,41,3,,,3
54,38,4,,,4
54,39,13,,,9
54,40,15,,,13
54,41,4,,,4
55,39,9,,,9
55,40,6,,,3
55,97,4,,,4
56,39,12,,,11
56,40,9,,,7
56,97,9,,,9
56,98,9,,,9
56,99,13,,,12
56,100,6,,,5
56,101,3,,,3
57,39,12,,,11
57,40,10,,,10
57,97,10,,,10
57,99,14,,,13
57,100,13,,,13
57,101,14,,,14
57,102,4,,,3
57,103,3,,,3
58,39,3,,,3
58,40,7,,,7
58,69,3,,,3
58,99,9,,,8
58,100,10,,,9
58,101,12,,,11
58,102,19,,,19
58,103,3,,,3
59,100,16,,,16
59,101,9,,,9
59,102,8,,,7
59,103,3,,,3
60,47,3,,,3
60,101,10,,,9
60,102,10,,,9
60,123,3,,,3
61,100,8,,,8
61,101,23,,,22
61,102,14,,,13
61,103,3,,,3
62,5,3,,,
62,6,3,,,3
62,7,5,,,5
62,48,3,,,
62,49,8,,,8
62,50,4,,,4
62,51,12,,,12
62,63,8,,,7
62,64,9,,,8
62,101,13,,,12
62,102,13,,,13
63,3,12,,,10
63,4,12,,,12
63,6,5,,,3
63,7,8,,,7
63,8,8,,,8
63,9,3,,,3
63,48,6,,,6
63,49,17,,,17
63,50,21,,,20
63,51,10,,,9
63,62,4,,,3
63,63,14,,,12
63,80,8,,,8
63,81,5,,,5
63,101,3,,,3
63,102,4,,,4
64,3,14,,,14
64,4,6,3,,4
64,5,16,,,15
64,6,4,,,4
64,7,16,,,14
64,8,24,,,17
64,9,16,,3,11
64,48,7,,,7
64,49,8,,,8
64,50,16,,,16
64,51,18,,,18
64,62,4,,,4
64,63,13,,,13
64,64,3,,,
64,79,3,,,3
64,80,8,,,7
64,81,11,,,11
64,82,8,,,8
65,3,13,,3,9
65,4,8,,,6
65,5,20,,,20
65,7,29,,,26
65,8,17,,,11
65,9,11,,,7
65,47,10,,,10
65,48,3,,,3
65,49,8,,,8
65,50,7,,,6
65,51,5,,,5
65,60,4,,,4
65,61,3,,,3
65,62,3,,,3
65,63,3,,,3
65,78,3,,,3
65,79,10,,,9
65,80,11,,,11
65,81,8,,,8
65,82,7,,,6
66,3,9,,,8
66,4,12,,,10
66,5,21,,,18
66,7,26,,3,21
66,8,22,,,19
66,9,7,,,7
66,47,3,,,3
66,48,5,,,5
66,49,9,,,9
66,60,9,,,8
66,61,9,,,8
66,62,16,,,13
66,63,3,,,
66,65,7,,,6
66,78,5,,,5
66,79,19,,,16
66,80,12,,,12
66,81,23,,,19
67,3,9,,,7
67,5,19,,,16
67,6,8,,,8
67,7,17,,,16
67,8,35,,13,20
67,28,9,,,7
67,39,5,,,5
67,60,12,,,11
67,61,12,,,12
67,62,16,,,13
67,63,27,,,20
67,64,24,,,22
67,65,26,,,19
67,79,5,,,5
67,80,12,,,12
67,81,13,,,12
67,82,5,,,4
68,3,17,,,14
68,4,18,,3,12
68,5,19,,,16
68,6,18,,,15
68,7,18,,,14
68,8,20,,,20
68,9,5,,,5
68,26,3,,,3
68,28,13,,,11
68,39,7,,,5
68,40,7,,,6
68,60,15,,,15
68,61,12,,,12
68,62,18,,,14
68,63,30,,,24
68,64,21,,,18
68,65,18,,,16
68,80,3,,,3
68,81,14,,,14
68,82,5,,,4
68,113,4,,,4
69,4,9,,,9
69,5,8,,,8
69,6,16,,,14
69,7,25,,,23
69,8,15,,,15
69,9,3,,,3
69,25,10,,,10
69,26,6,,3,3
69,27,17,,,12
69,28,16,,,12
69,38,9,,,9
69,39,18,,,14
69,40,7,,,6
69,41,6,,,6
69,58,3,,,3
69,59,5,,,5
69,60,16,,,14
69,61,18,,,17
69,62,12,,,11
69,63,6,,,5
69,64,15,,,12
69,65,15,,,14
69,81,8,,,7
69,109,3,,,3
69,110,30,6,,22
69,112,6,3,,4
