x,y,Insg,fernw,etagen,zentral
0,73,4,,,4
0,74,9,,3,6
0,75,3,,,
0,76,3,,,3
0,77,3,,,3
0,101,4,,,3
0,102,9,,,8
0,106,3,,,3
0,108,3,,,3
0,109,3,,,3
1,29,4,,,4
1,30,3,,,3
1,43,3,,,
1,45,3,,,3
1,46,3,,,3
1,48,4,,,3
1,61,3,,,
1,74,7,,,7
1,76,3,,,3
1,77,3,,,3
1,101,8,,,6
1,102,14,,,13
1,103,9,,,9
1,105,6,,,4
1,106,7,,,5
1,107,11,,,11
1,108,3,,,3
2,29,4,,,4
2,30,3,,,3
2,43,3,,,3
2,44,5,,,5
2,45,9,,,7
2,46,3,,,3
2,47,9,,,9
2,48,3,,,3
2,74,8,,,7
2,75,8,,,7
2,77,8,,,7
2,101,3,,,3
2,102,11,,,9
2,104,5,,,5
2,105,6,,,5
2,106,9,,,8
2,107,12,,,9
2,109,3,,,3
3,11,3,,,
3,43,9,,,7
3,44,12,,,7
3,45,11,,,10
3,46,8,,,8
3,47,8,,,6
3,74,11,,,10
3,75,8,,,5
3,76,3,,,3
3,77,6,,,6
3,89,3,,,3
3,101,4,,,4
3,102,10,,,9
3,103,6,,,6
3,104,13,,,12
3,105,5,,,4
3,106,11,,,9
4,29,3,,,
4,43,8,,,8
4,44,15,,,13
4,45,17,,,15
4,46,20,,,17
4,73,7,,,7
4,74,11,,,9
4,75,16,,,15
4,76,15,,,13
4,77,7,,,7
4,101,4,,,4
4,102,16,3,,13
4,103,10,,,10
4,104,3,,,3
4,105,6,,,6
5,26,6,,,6
5,27,11,,,10
5,28,7,,,7
5,29,6,3,,3
5,30,4,,,4
5,31,7,,,6
5,32,8,,,7
5,42,22,,,19
5,43,13,,,11
5,44,8,,,7
5,45,12,,3,8
5,46,14,,,13
5,47,3,,,3
5,73,3,,,3
5,74,6,,,6
5,76,14,,,12
5,77,5,,,4
5,89,4,,,4
5,90,4,,,3
5,101,4,,,3
5,102,3,,,3
6,8,4,,,3
6,26,12,,,12
6,27,10,,,10
6,28,10,,3,7
6,29,10,,,9
6,30,5,,,4
6,31,7,,,7
6,32,21,,,18
6,33,3,,,
6,41,4,,,3
6,42,12,,,10
6,43,13,,3,11
6,44,11,,,9
6,45,11,,,11
6,46,5,,,4
6,47,8,,,6
6,88,3,,,3
6,89,16,,,12
6,90,3,,,
6,91,14,3,,9
6,92,3,,,
7,25,9,,3,6
7,26,8,,,7
7,27,3,,,3
7,28,9,,,9
7,29,16,,3,13
7,30,12,,3,8
7,31,24,,,22
7,32,15,,3,11
7,33,6,,,4
7,42,16,,,15
7,43,27,,,27
7,44,8,,,7
7,45,5,,,5
7,46,3,,,3
7,47,15,,,15
7,48,3,,,3
7,86,3,,,3
7,87,9,,,9
7,88,13,,,12
7,89,10,,,9
7,90,11,,,10
7,91,3,,,3
7,92,6,,,6
7,93,4,,,3
8,25,3,,,3
8,26,14,,,13
8,27,32,,,29
8,28,13,,,13
8,29,18,,,14
8,30,9,,,7
8,31,42,,5,37
8,32,26,,,23
8,33,7,,,6
8,42,3,,,3
8,43,27,,,24
8,44,19,3,3,15
8,88,3,,,3
8,90,12,,,10
8,91,11,,,7
8,93,9,,,9
8,94,6,,,4
9,27,8,,,6
9,28,13,,,12
9,29,17,,3,15
9,30,16,,3,12
9,31,36,,5,29
9,32,16,,,14
9,33,19,,,15
9,43,3,,,3
9,91,5,,,4
9,92,11,,,11
9,94,6,,,5
9,95,3,,,
10,28,12,,,11
10,29,25,,4,21
10,30,3,,,3
10,31,21,,,18
10,32,16,,3,14
10,33,11,,,10
10,34,5,,,3
10,91,11,,,6
10,92,6,,3,3
10,93,6,3,,3
10,94,6,,,5
10,95,3,,,3
11,17,8,,,7
11,19,7,,,6
11,20,3,,,3
11,22,4,,,4
11,27,3,,,3
11,28,7,,,7
11,29,10,,,9
11,30,35,,,31
11,31,13,,,11
11,32,13,,,11
11,93,12,,,9
11,95,5,,,5
11,96,3,,,3
12,18,14,,3,11
12,19,9,,,9
12,20,8,,,8
12,21,10,,,10
12,22,9,,,8
12,28,5,,,3
12,30,6,,,6
12,31,19,,3,15
12,35,3,,,3
12,93,9,,,9
12,101,3,,,
12,102,11,,,6
13,18,6,,,5
13,19,12,,,12
13,20,8,,3,5
13,21,8,,,8
13,22,8,,,7
13,26,4,,,3
13,27,9,,,8
13,28,21,,5,14
13,29,22,,,15
13,30,56,3,10,40
13,31,43,,,37
13,32,3,,,3
13,102,11,,,9
13,103,3,,,
13,104,8,,,7
14,16,3,,,
14,17,3,,,
14,18,5,,,5
14,19,12,,,11
14,20,10,,,6
14,21,11,,,9
14,22,16,,,16
14,28,7,,,7
14,29,23,,6,14
14,30,39,,5,30
